"","X68_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",5602,4725,5985,1768,4105,3646,1986,2261,2056,3625,4197,6148,3703,2903,3916,3321,3068,6728,4401,3619
"COG0002",2341,2651,2824,1416,2435,2482,1021,1535,998,2242,2509,2859,2443,2268,2456,3114,2107,2810,2352,2419
"COG0003",155,135,84,265,177,86,223,38,188,143,136,87,89,113,71,73,104,73,107,145
"COG0004",4626,8181,5191,5042,7481,8952,6175,4802,5466,8476,8243,5275,6340,7764,8528,8906,7887,5604,5920,7815
"COG0005",2866,2768,2951,760,2316,2461,590,256,1973,2056,3249,2942,2216,1483,3495,1853,2638,3180,1535,2520
"COG0006",15617,14277,15048,5035,10713,11349,3992,6524,6975,12170,15246,15456,11781,11577,15544,10178,12373,15588,11624,11872
"COG0007",1651,1763,1638,2601,994,972,894,2774,1471,690,2642,1705,539,1303,2906,889,754,1515,1159,558
"COG0008",5305,5466,5507,3802,4845,4752,2070,3653,4300,5219,7230,7933,8030,7310,7280,7166,6999,8512,8113,7223
"COG0009",2497,3024,2778,2174,2756,3062,1180,1716,2088,3063,2482,2730,3024,2726,2670,3046,2721,2854,2837,3055
"COG0010",4589,4822,4818,1153,4072,4308,1268,1005,3040,4530,4742,4911,3799,4557,4564,3828,4650,4983,5535,4760
"COG0011",57,75,60,3,236,220,12,18,16,113,130,44,22,24,162,26,82,29,9,147
"COG0012",4352,5049,5659,1943,4524,4704,1332,1573,3876,4522,3785,5743,4653,3762,4046,4387,4216,5902,3751,4777
"COG0013",7537,9319,8785,4395,9392,11292,2910,3782,6855,10306,7860,9011,9742,7694,7927,9861,9970,9019,8014,10037
"COG0014",2446,2944,2372,1753,3838,4289,1333,2247,1344,3725,2902,2429,3795,2896,3188,4429,3431,2415,2573,4120
"COG0015",4805,4870,4543,2082,5196,5769,1602,1738,2825,5302,4298,4557,5638,4459,4556,5336,5230,4628,4249,5689
"COG0016",3359,3933,3811,1957,3991,4179,1167,1376,3903,4167,3263,3902,4059,3378,3491,4035,3927,4052,3415,4222
"COG0017",2453,2816,3711,1010,1432,1211,723,1729,3195,1404,1713,3548,1651,1666,1848,864,2176,3667,1878,1573
