"","X64_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",3678,4279,1575,3135,2886,3134,3008,5505,4050,3955,5406,3459,3179,3888,3677,4127,3397,1377,3907,3795
"COG0002",2043,2555,1444,2520,2771,2141,3170,2888,2478,2287,2611,2224,3531,2579,2506,2645,1867,1433,2591,2950
"COG0003",244,87,664,339,84,198,52,101,133,254,139,98,1,87,99,82,101,111,73,61
"COG0004",9621,8270,4065,8922,7961,7375,10338,6081,8124,6446,5130,7720,6065,5815,4148,4177,2355,4020,5694,5063
"COG0005",2485,2937,1007,2234,2236,2301,2512,3053,3262,2157,2536,1794,1820,2123,2360,2280,1351,988,2586,2687
"COG0006",10085,15554,4844,11298,9773,13264,12706,14917,15480,8162,11299,10578,10255,11687,11946,10337,10331,4504,12222,11535
"COG0007",951,2178,2310,611,956,728,506,1811,2723,1305,1069,829,452,756,482,1509,2175,2136,846,890
"COG0008",7009,7545,5787,7535,7403,7642,6649,8434,7306,6654,7996,6819,6325,7991,7798,7093,6256,5077,7166,7241
"COG0009",1572,1745,942,1946,2192,1881,2264,1894,1727,1541,2704,2285,3901,2993,3053,2623,2088,1184,3001,2946
"COG0010",4291,4760,918,4315,4352,5033,4219,4982,4803,2846,3922,3599,3170,4601,3793,4352,2566,1064,4601,3834
"COG0011",94,75,1,17,125,56,15,52,130,85,69,87,14,44,18,72,19,2,192,141
"COG0012",4424,4279,1510,4679,3607,4813,4844,5752,3797,3655,4825,4588,4504,4705,4630,5012,2542,1501,4500,4825
"COG0013",9861,7940,3764,10318,9787,10769,10918,8838,7684,7952,9355,9887,9420,10029,9564,9026,5046,3565,10719,10645
"COG0014",3203,2883,1901,4092,3653,3740,5058,2224,3000,2997,3439,4255,3196,3454,3710,3200,2092,2043,4261,4530
"COG0015",5222,4563,2832,5246,4876,5571,5762,4531,4312,4520,5371,5108,5563,5316,5502,4481,2905,2195,5402,5685
"COG0016",4289,3266,1540,4441,3723,4274,4325,3968,3255,3323,4290,3966,3596,4204,4001,3737,1962,1507,4292,4287
