"","X132_MES_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2"
"COG0001",5556,3951,6780,1441,4036,4141,4909,1658,3738,3393,3878,4534,3533,3862,5776,1105,3450,4512,5983,1647
"COG0002",2719,2988,2843,1779,2962,2103,3418,1410,2336,3269,2965,2417,2603,2671,2640,912,2374,2248,2926,1439
"COG0003",94,105,64,653,82,190,25,887,202,27,53,238,167,75,167,12,164,101,151,605
"COG0004",5286,7820,5583,5718,9476,4392,4635,3509,5760,7698,7860,6111,8736,8345,6077,3924,5792,6666,5947,4106
"COG0005",2866,2275,3169,1327,2578,1897,2111,1725,2010,1996,2829,1690,2533,2464,2670,441,2432,3045,2440,965
"COG0006",15584,10330,15333,5851,12346,10166,13401,4399,7437,10925,11485,12863,11923,12444,13420,1361,10851,13732,10467,4835
"COG0007",1707,1299,1620,3274,606,2008,1093,1158,2221,661,867,1091,704,838,1121,1726,1061,2245,1673,2346
"COG0008",7871,7282,8303,6414,7976,6554,7435,4330,6606,7345,7140,7807,7728,6983,7876,3676,6953,7378,7980,5745
"COG0009",2751,2759,2746,1859,3272,2145,3756,1416,2262,3092,3031,2951,3091,2890,2717,1166,2768,2299,2581,1448
"COG0010",4793,4510,4919,2002,3856,2839,3394,1586,2675,3047,3677,5438,4458,4723,4614,503,4052,4371,3565,933
"COG0011",48,167,26,2,10,70,12,1,321,24,127,9,34,193,54,7,112,105,141,1
"COG0012",5048,4418,5983,1890,5331,3311,4224,1629,3373,4734,4791,3906,4937,4519,4852,1016,3964,4064,4375,1542
"COG0013",8283,9685,9207,4502,10583,5930,7821,4147,7968,9993,10905,8664,10465,10576,9728,2392,9739,7443,8340,3832
"COG0014",2596,4142,2422,2268,4033,2221,2932,994,3028,4824,4526,2715,3861,4074,3038,1275,3444,2336,3129,1980
"COG0015",4470,4963,4433,3183,5880,3216,4780,2092,4169,6036,5653,4545,5345,5342,5399,1920,4779,4149,4811,2883
"COG0016",3574,3965,4057,1854,4550,2506,3941,1333,2940,4353,4169,3657,4425,4181,4175,882,3794,3304,3887,1637
"COG0017",2781,1539,3587,151,2150,1906,1612,1262,1575,677,1164,1815,2070,1352,3178,134,1404,2586,2701,216
"COG0018",5286,6487,5412,3028,7453,3905,6099,2564,5183,7201,7058,6008,6494,6748,6475,1726,6228,4899,5795,2615
"COG0019",4696,5883,4651,5376,6633,4687,5305,3222,4295,7428,7149,5263,6419,6790,5092,2916,5683,4412,4954,4147
"COG0020",2442,2497,2566,1224,3032,1906,2646,1175,2232,2686,3069,2256,2635,2833,2804,647,2768,2244,2461,1001
"COG0021",5373,6314,5489,3680,7338,4182,4588,3055,5972,7569,7860,4378,6850,7763,5898,1788,7087,7521,5457,2920
"COG0022",4129,4119,4254,2283,5216,3486,4973,7605,4450,3524,5143,6135,5299,5060,5851,1859,4739,3870,4742,2775
"COG0023",395,505,512,89,275,355,389,163,511,185,313,365,294,326,388,217,268,388,325,111
"COG0024",2575,3181,2800,1409,3302,2203,2615,1252,2622,3294,3053,2604,3309,3095,3050,1201,2898,2719,2796,1857
"COG0025",1438,1851,1001,3148,415,2607,1223,1565,2775,683,1176,799,868,1070,819,2033,1489,1800,1262,2753
"COG0026",1431,3100,1414,1853,2690,1531,2583,1668,2339,3280,2799,2573,2727,2676,1681,964,1939,706,1834,1439
