"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG0001",5856,3522,3853,6358,3707,6135,4051,5915,1630,3337,4114,3689,5412,5992,4074,4016,4701,1689,1725,3781
"COG0002",2759,2295,2748,2711,3185,2665,2319,3052,1507,2737,1964,3105,2808,2666,2470,2465,2693,892,1434,2262
"COG0003",197,85,103,157,58,152,189,156,686,102,378,108,141,77,174,84,144,184,237,156
"COG0004",5468,11612,7668,5381,7945,6780,7848,6892,4079,8774,5682,7244,6010,5714,7496,8215,8289,3094,4963,6683
"COG0005",2938,1756,2262,2776,2684,2496,2451,2828,1003,2654,1875,2505,2900,2935,2430,2377,2704,670,753,2178
"COG0006",15011,10487,10213,13434,9470,12789,10859,12215,4927,10532,9268,8533,13311,16109,10493,11887,14280,2547,5038,11508
"COG0007",1622,861,1474,1797,1001,1475,736,1470,2377,1166,880,1432,1631,1559,963,752,1738,977,2582,354
"COG0008",8430,6773,7064,7714,6675,7430,7341,7969,5793,6847,8202,6295,8020,8092,7313,7503,8010,3111,5618,7642
"COG0009",2866,2315,2658,2667,3009,2437,2951,2590,1473,2834,2719,2620,2786,2702,2802,3024,2987,1141,2218,3180
"COG0010",4936,3558,4471,4079,3726,4740,4490,4543,942,4938,3574,4546,4600,5187,4107,4477,4847,902,1081,3858
"COG0011",46,91,209,53,94,46,252,116,2,147,95,64,91,56,206,175,79,108,2,89
"COG0012",5515,4656,4371,5064,4767,4537,4685,4861,1520,4718,4122,4637,5362,5349,4302,4637,5116,1111,2029,5162
"COG0013",8981,9893,10342,7912,10896,8670,10296,9150,3796,10999,9030,9803,8859,9014,9705,10097,9275,2576,4475,10799
"COG0014",2401,4311,3862,2287,4536,3226,3655,3436,1907,4088,2796,3863,2593,2512,3761,3981,2944,1162,1765,3558
"COG0015",4514,5175,4878,3977,6103,4953,5742,5315,2911,5542,4855,5157,4708,4670,5256,5714,4924,1551,2109,6334
"COG0016",3757,3984,3845,3553,4386,4076,4274,4142,1626,4301,3887,3773,3775,3656,4086,4152,3978,1081,1915,4281
"COG0017",3220,870,1722,3234,993,2759,1726,2801,206,1254,2645,1064,3189,3269,1437,1515,2845,700,1040,2162
"COG0018",5318,5871,6514,4824,7233,5664,6958,6031,2545,7220,6025,6522,5812,5437,6627,7183,6253,1687,3043,7529
"COG0019",5114,5883,5691,4473,6945,5436,5667,5390,4208,6077,4451,5688,4629,4764,5586,6057,4947,1869,4275,5938
"COG0020",2498,2206,2497,2345,2681,2383,2886,2533,975,2673,2591,2393,2567,2549,2715,2729,2616,707,1360,3476
"COG0021",5465,7452,6376,4775,7630,6010,7434,5735,2937,7361,5000,6297,5323,5206,6865,7234,6195,1706,3239,7993
"COG0022",4312,4057,4361,3578,4270,4960,5785,5150,2793,4427,7276,4751,4282,4706,5258,5171,4294,3402,1985,5610
"COG0023",458,148,535,473,312,256,328,294,79,290,277,496,459,434,227,247,404,158,489,254
"COG0024",2782,3497,3217,2586,3109,3038,3370,3166,1730,3064,3114,2906,3038,2687,3282,3226,3035,980,2331,3299
"COG0025",1723,839,1845,1523,1338,1073,1155,1025,2675,1529,1120,1480,1219,863,917,618,762,815,1920,466
"COG0026",1513,2406,2876,1573,3465,1645,2644,1783,1407,3277,2596,3749,1710,1312,2650,2768,2064,869,1397,2389
"COG0027",139,584,1379,282,1103,252,963,330,766,1156,783,1817,370,101,1051,786,265,827,601,386
"COG0028",19419,17188,13059,19559,14493,19975,13325,19564,9487,12714,11097,12671,16415,20933,13663,15257,15146,3762,5640,12369
"COG0029",664,1925,2552,861,2457,875,1744,1203,1534,2367,1433,2869,1094,573,2091,1590,1406,1072,2092,1087
"COG0030",2871,2029,2950,2591,2952,2509,2900,2765,1171,2798,2867,3109,2859,2806,2864,2847,2920,791,1275,3433
"COG0031",5407,4730,5521,4911,5548,4785,5178,4945,3178,5128,4873,5731,5417,5638,5101,5235,5114,2474,3389,4647
"COG0033",64,559,1864,231,1445,178,913,84,1045,1819,589,2422,234,54,991,668,268,172,1138,375
"COG0034",5092,5912,5823,4932,5985,4734,6052,5069,2090,6047,5672,5570,5301,5148,5615,5933,5578,1695,3053,6494
"COG0035",691,662,1014,640,799,447,758,478,600,907,740,1212,735,589,933,733,725,157,546,431
"COG0036",2677,2610,3052,2544,2939,2966,3034,3106,923,2895,3005,2725,2785,2674,3046,2920,2953,761,1020,3077
"COG0037",5474,3808,5455,5032,5200,5667,5440,5871,3264,5511,5390,5207,5258,5339,5352,5663,5317,2273,2838,6143
"COG0038",1072,677,1675,1156,1128,684,846,781,1582,1520,1498,2466,1921,1735,1564,1222,1645,964,1341,621
"COG0039",3427,4393,3017,2864,3631,3613,4116,3851,1340,3407,3564,2587,3324,3530,3581,3789,3581,993,1102,4206
"COG0040",1820,1938,1959,1701,2056,2091,1709,2298,900,1813,1396,1806,1750,1912,1706,1807,1690,578,931,1517
"COG0041",1783,2040,1911,1645,1927,1606,1929,1726,700,1804,1679,1872,1721,1670,1846,1815,1793,448,812,1983
"COG0042",2904,4055,5255,2605,4412,3660,4642,3611,3347,4611,3044,3260,2031,1818,3072,2985,2468,1299,2686,2638
"COG0043",3825,1323,2235,3975,658,4152,927,4275,1449,1242,2217,798,3716,4041,1793,784,3166,884,1671,909
"COG0044",7412,6848,6110,7059,6891,6895,6648,7152,3337,6592,6552,5009,7023,7905,6299,6924,7200,1098,1834,6990
"COG0045",4982,5405,4138,4656,5071,4771,5754,5190,1872,4531,4560,3732,5179,5313,4983,5963,5171,1316,1560,5897
"COG0046",8340,9566,8963,7633,9269,7704,9484,7862,4328,9116,8661,8137,8408,8047,8467,9064,9159,3046,4390,10279
"COG0047",3919,5017,3764,3550,3857,3248,4347,3306,2897,3874,4183,3888,3834,3561,4072,4338,4434,2422,2813,5078
"COG0048",1329,1553,1726,1279,1453,1324,1720,1531,595,1499,1579,1292,1400,1374,1478,1442,1515,452,877,1586
"COG0049",1910,1884,2086,1747,1734,1839,1916,1821,674,1837,1912,1645,1907,1841,1912,1768,1910,507,992,1876
"COG0050",3961,5853,4506,3563,5048,4129,5392,4314,2937,4738,4575,4577,3829,3944,4784,4868,4454,2015,3821,4666
"COG0051",951,1355,1287,952,1188,1019,1385,1166,502,1216,1184,1083,980,1008,1321,1244,1120,383,765,1214
"COG0052",2724,3193,3060,2522,3158,2956,3215,2946,1215,2961,3247,2819,2742,2813,3201,3148,2836,864,1655,3207
"COG0053",1375,485,485,1439,248,565,278,615,1531,651,555,319,1361,1473,598,231,1468,221,814,317
"COG0054",794,985,1060,725,1055,901,994,950,428,1093,1326,1595,1271,1146,1463,1514,1205,443,929,1626
"COG0055",4052,7502,5671,3162,6416,4512,6543,4800,1982,6137,5684,5531,4112,3976,6321,6349,4995,1526,2348,6302
"COG0056",4565,7800,6399,3687,7142,4918,7099,5169,2307,7216,6496,6651,4490,4277,6907,7054,5358,1624,2747,6977
"COG0057",3972,6459,5249,4090,4976,4381,5459,4391,3386,5949,4926,5957,4164,3879,5169,5250,4692,1977,4351,4981
"COG0058",847,1182,3092,1422,2184,538,2035,396,2784,3194,1729,3199,1087,827,1941,1380,1306,809,1287,1160
"COG0059",3240,4540,3543,3013,4000,3313,3866,3418,1430,3868,2823,3639,3201,3168,3862,3862,3269,1154,2118,3424
"COG0060",10392,10808,11191,9595,11862,10463,11412,10970,4181,11637,10655,10227,10277,10326,11167,11646,10864,2476,5242,12077
"COG0061",3475,3004,4018,3311,3759,3125,3553,3494,1225,3680,3074,3751,3567,3401,3618,3443,3454,830,1558,3495
"COG0062",3335,1396,2135,2984,1968,2606,1721,2749,1773,1918,1352,2305,2971,3389,1785,1383,2717,1034,1873,1427
"COG0063",3879,1933,2398,3269,2566,3559,2295,3338,1918,2207,1692,2687,3368,3763,2231,1893,3165,1104,2005,1958
"COG0064",4232,5413,4930,3988,5464,3993,5238,4275,2051,5516,3717,4973,4359,4208,5085,5360,4209,1277,1714,5071
"COG0065",5160,6833,5583,4626,6232,6312,6213,6285,2095,6280,4920,5292,5001,5166,5835,5990,5278,1451,2012,5390
"COG0066",2341,2170,2748,2060,2572,2712,2754,2779,1040,2694,2495,2250,2234,2382,2647,2599,2543,716,1034,2709
"COG0067",7815,14150,11444,7247,12413,8716,11034,9177,5705,13726,8087,11612,7621,7817,11299,11910,9411,3778,4470,10398
"COG0068",118,45,63,156,74,198,42,24,388,38,144,252,106,74,38,15,133,196,629,62
"COG0069",12175,19756,15245,11039,17444,12703,15932,12831,9066,17315,10924,15530,12070,12190,15351,17090,14037,5143,6271,14529
"COG0070",6590,13694,11246,5917,11343,7812,9760,8310,5501,12173,7272,10114,6432,6460,9883,10568,8127,3616,3991,9287
"COG0071",1836,2572,1914,2137,2657,2064,2670,2025,7409,3041,2204,2148,2108,1946,2132,2504,2659,18718,10306,2776
"COG0072",6431,7506,8187,5790,9055,7466,8664,7839,3405,8606,7721,8214,6655,6449,8188,8592,7138,2129,3476,9093
