"","X68_MES_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",5960,3946,3686,5174,3520,1639,4290,5923,2992,3016,3476,3622,3894,3915,3089,6208,3391,1683,6214,5616
"COG0002",2891,2119,2366,2711,2420,861,2317,2838,2953,2777,2867,1969,2436,2483,2525,2423,2844,827,3726,2336
"COG0003",88,255,129,143,147,166,56,72,160,94,183,235,63,93,179,154,167,349,69,130
"COG0004",5280,6479,8341,5497,7928,3016,7869,5563,8445,8772,6168,6594,5675,5793,5339,3616,5033,2330,5344,2998
"COG0005",2917,2139,2063,2592,2564,648,1969,3116,2376,2757,2375,2453,3432,2074,2689,2595,2415,590,2678,2717
"COG0006",16478,8312,12008,13631,11733,2588,11067,15066,11602,11103,11715,10003,15510,11594,11376,13074,9315,3063,12908,15599
"COG0007",1739,1356,634,1871,584,1001,718,1768,921,944,810,973,2718,760,710,1219,1009,846,1238,1696
"COG0008",8066,6540,7618,8117,7326,3154,7660,8249,7208,6731,7303,6997,7185,8058,7469,7857,6159,2778,8114,7945
"COG0009",1822,1498,2030,1834,1975,808,2127,1840,1987,1923,3031,2333,2605,2963,3078,2664,2686,1134,3295,2495
"COG0010",5261,2765,4452,4551,4662,875,4009,4634,4585,4678,4369,4339,4519,4583,4166,4924,4333,1059,5426,4460
"COG0011",42,89,100,73,129,107,192,49,140,81,34,79,154,49,69,40,105,19,17,56
"COG0012",5236,3665,4464,5235,4779,1153,4490,5429,4381,4750,4726,4494,4132,4798,4692,5389,4397,1150,5950,4355
"COG0013",8865,7929,10203,8303,10222,2522,9812,8706,9533,10702,10069,9795,8279,10084,10020,9397,9917,2778,10426,7698
"COG0014",2661,3025,3806,2366,4103,1131,3494,2465,4267,4348,4264,3199,3178,3465,3855,2611,4093,1112,3371,2517
"COG0015",4656,4620,5551,4106,5567,1551,5405,4694,5248,5719,5354,5102,4571,5239,5422,5368,5085,1659,6173,4859
"COG0016",3722,3257,4143,3492,4237,1086,4023,3931,3944,4112,4347,4143,3458,4197,4242,4164,3834,1091,5030,3336
"COG0017",3100,2070,1546,3430,1585,699,1571,3417,1156,1129,1637,2660,1848,2122,1832,3631,860,596,3698,2380
"COG0018",5440,5184,6735,4905,6902,1762,7243,5403,6893,7285,6895,5100,5598,6875,6799,6129,6628,1783,7411,5281
"COG0019",4643,4653,5897,4312,6551,1878,5490,4411,6216,6529,6473,4749,5561,5779,6427,4782,6112,2113,5989,4463
"COG0020",2471,2268,2802,2346,3077,741,2834,2463,2625,2614,2731,2312,2229,2794,2849,2722,2388,911,3014,2491
"COG0021",5578,6292,6706,4803,7351,1726,6680,5394,6572,7423,4366,4603,5226,4186,4481,3657,4435,1158,4406,3907
"COG0022",3714,5310,5203,3744,5558,3375,5465,4497,4201,4341,4955,6222,3947,5483,5559,5613,4465,3703,4426,5103
"COG0023",483,401,245,552,215,143,255,443,254,353,354,407,217,317,264,438,342,196,383,380
"COG0024",2739,2795,3122,2668,3246,917,3140,2927,2789,3013,3207,3404,2696,3406,3194,3252,2811,1230,3459,2540
"COG0025",1106,1840,963,2268,882,1187,1071,1374,1161,1135,1133,1752,1299,878,1140,1012,1432,1215,660,1232
"COG0026",1607,2146,2775,1519,2678,834,2891,1727,3215,3212,2968,2283,787,2817,2629,1509,3423,1023,2477,1149
"COG0027",78,811,667,161,591,809,951,112,931,981,870,833,37,635,797,192,1128,620,152,164
"COG0028",19922,14152,14457,15413,14212,3861,13484,19252,12880,13204,14696,15904,15516,14597,12996,18523,12754,3954,17603,20354
"COG0029",791,1900,1335,882,1489,1135,1316,730,1997,2068,1905,2479,1453,1783,1485,722,2113,851,537,865
"COG0030",2829,2328,2911,2641,3098,789,3051,2726,2866,2838,2863,2278,2535,2948,3020,2944,2898,833,3353,2586
"COG0031",5115,4605,4970,5228,4651,2483,5312,5220,4240,5103,5017,5069,5117,5120,4802,4959,5028,2573,5285,4810
"COG0033",112,1100,595,271,561,173,647,86,1038,1624,853,1224,135,571,879,73,1484,364,17,63
"COG0034",5378,4667,5833,4940,5763,1721,6021,5325,5429,5623,5656,5179,5137,6033,5786,5209,5311,1745,5692,4902
"COG0035",680,727,681,650,735,165,737,638,838,889,527,596,424,471,495,323,607,250,260,459
"COG0036",2783,2274,2946,2542,2946,737,2985,2742,2879,2752,3057,2969,2422,3056,2934,3021,2627,771,4202,2470
"COG0037",5355,4231,5272,5176,5886,2299,5740,5251,5418,5535,5565,4405,5626,5438,5903,5642,5204,2514,6992,4594
"COG0038",1721,1782,1186,2190,1249,986,1198,1800,1493,1923,1333,2050,1259,1107,1350,1265,1659,677,619,1695
"COG0039",3543,3015,3926,3033,4201,970,3772,3401,3325,3521,3901,3949,3098,3765,3590,3741,3038,962,4230,3329
"COG0040",1809,1625,1772,1835,1769,586,1623,1800,1915,1935,2018,1585,1927,1867,1866,1881,1770,605,2708,1524
"COG0041",1171,1118,1210,1058,1203,302,1179,1187,1132,1192,1930,1893,1712,1999,1855,1791,1761,556,1922,1560
"COG0042",3056,3718,4307,2978,4167,1869,4716,2956,4445,4257,4486,4339,3471,4432,4069,3176,4210,1890,3973,3132
"COG0043",4058,2680,773,4107,1302,905,355,4375,1105,885,1337,3388,2916,1741,1896,4965,714,1000,4235,3343
"COG0044",5066,3608,4606,4333,4748,727,4549,5133,4296,4276,7332,6195,7129,7505,6961,7680,5854,1494,7872,7321
"COG0045",5592,3912,5931,4952,6086,1343,5632,5175,4641,4833,5364,4950,4065,5610,5025,5033,4390,1399,5745,4927
"COG0046",8528,7580,9269,8108,8923,2984,9169,8867,8271,8452,8984,9754,9264,9555,8902,8568,8214,2612,8821,8311
"COG0047",4248,3523,4926,4276,3972,2395,4975,4249,3629,3637,4228,4010,3623,4885,3946,3738,3859,1551,3507,4126
"COG0048",1378,1289,1419,1406,1632,463,1437,1496,1346,1383,1586,1578,1202,1405,1549,1337,1302,449,1614,1199
"COG0049",1917,1534,1769,1809,1955,535,1766,1995,1544,1681,1217,1330,1045,1186,1148,1321,998,363,1553,1128
"COG0050",3969,4265,4939,3665,4950,2077,4764,3869,4292,4526,4646,5716,5045,4437,4525,3923,4133,1786,3788,4364
"COG0051",989,897,1216,960,1234,411,1292,1008,1136,1072,1202,1198,917,1211,1167,1042,1001,364,1266,958
"COG0052",2728,2455,3088,2568,3166,825,3106,2750,2724,2839,3289,2882,2734,3124,2971,2933,2622,841,3351,2534
"COG0053",1007,370,180,1100,324,179,113,1091,304,310,407,732,2092,424,566,842,330,449,428,1879
"COG0054",1197,1248,1460,1093,1410,455,1467,1232,1476,1556,1456,1230,954,1520,1425,1297,1503,448,1554,1152
"COG0055",3998,4581,6118,3543,6364,1529,6049,3832,5436,5740,6201,6935,4651,5979,5741,4345,5380,1750,4587,4172
"COG0056",4448,5135,6959,3993,7034,1654,6971,4290,6225,6775,6990,7540,5371,6717,6337,4491,6024,1879,5244,4405
"COG0057",3962,4732,5295,4449,5284,1971,5340,4101,5216,5407,5343,4736,4395,5126,5412,4411,5329,2694,4666,3760
"COG0058",917,2141,1418,1002,1387,820,1231,1060,2852,3747,1707,2440,1317,1109,1603,395,2414,2061,151,954
"COG0059",3325,2898,3822,3104,3944,1194,3775,3175,3566,3877,4081,3708,2874,3905,3658,3288,3573,1267,3790,2696
"COG0060",10328,8726,11450,9523,11840,2498,11961,10585,10807,11371,11573,10638,10229,11858,11660,10820,9935,2974,12537,9162
"COG0061",3420,2695,3336,3421,3296,835,3429,3392,3286,3461,3571,3114,2680,3388,3342,3384,3257,783,4545,2695
"COG0062",3143,2034,1051,3076,1544,986,1066,3136,1572,1820,1034,1522,2458,911,1281,1898,1221,396,1861,2022
"COG0063",3505,2513,1581,3495,1955,1138,1628,3519,1804,2291,1844,2622,3940,1593,2382,3516,2270,795,3831,3521
"COG0064",4208,3486,4967,3481,5274,1282,5161,4099,4956,5504,4905,4330,3977,4424,4548,3912,4904,1112,4782,3576
"COG0065",5330,4832,6155,4612,6541,1488,5609,5474,5907,6150,6179,7575,4405,6187,6213,5917,5352,1616,7243,4708
"COG0066",2400,2277,2716,2095,2931,722,2445,2417,2849,2721,2949,3320,1994,3060,2820,3102,2367,779,3163,2178
"COG0067",8422,9072,12123,7238,12280,3827,10947,7852,12770,13191,12838,12248,9970,11844,11394,7721,11687,3715,9238,7925
"COG0068",152,188,98,126,30,190,53,55,27,43,8,33,393,38,20,61,83,158,47,37
"COG0069",12744,12149,16978,11309,17562,5047,15700,12054,16618,17737,11463,11133,9552,11296,10450,7841,10513,3408,8280,8087
"COG0070",7003,8486,10730,5811,11242,3564,9957,6355,11494,12162,12112,11668,7949,11298,10818,6546,10404,3538,8441,6549
"COG0071",1809,3285,2976,1916,2303,18703,2507,1829,5951,3990,2588,2122,1918,2101,1789,2042,5764,20016,2309,1542
"COG0072",6520,6379,8774,5896,8834,2206,8652,6725,8530,8531,8665,7349,6156,8453,8678,7615,8086,2144,9168,6180
"COG0073",5408,5570,7321,5395,7704,3334,7232,5371,6541,6725,7145,6323,5585,7248,7330,5510,6239,2856,6362,5589
"COG0074",4877,3050,4225,4351,4593,1262,4097,4689,3380,3605,3941,4137,3492,4191,3824,4014,3197,1024,4549,4318
"COG0075",4916,3221,3094,4118,2495,828,3469,5156,3339,3336,2986,3824,3101,2919,2901,3983,3337,812,3618,4728
"COG0076",2161,1908,1315,2172,1217,304,1321,2086,1473,1435,1519,1907,2171,1214,1704,1616,1566,881,1041,2626
"COG0077",2743,2338,3291,2511,3174,1001,3355,2590,3147,3245,3468,2616,2564,3299,3181,2785,3055,919,3568,2310
"COG0078",3295,2586,2379,3050,2854,916,2368,3305,2705,2828,2865,2675,2950,2730,2826,3263,2588,965,3806,2896
"COG0079",5680,4787,4503,5130,4563,4191,4728,5829,5375,5994,5035,4108,6439,4862,5080,5244,6123,3487,6266,5103
"COG0080",1488,1261,1553,1487,1646,467,1522,1536,1508,1464,1600,1760,1468,1585,1577,1538,1335,530,1846,1373
"COG0081",2532,2329,2605,2379,2720,755,2541,2724,2552,2741,2586,2915,2365,2736,2745,2444,2404,746,3163,2286
"COG0082",3314,3405,4559,2989,4750,984,4494,3383,4356,4489,4451,4631,2849,4396,4374,3583,3965,1175,4289,3035
"COG0083",1226,928,696,1353,523,148,753,1350,725,701,732,960,454,785,717,1295,701,283,1703,868
"COG0084",2662,2268,2815,2653,2803,934,2869,2507,2629,2568,2822,1988,2825,2700,2551,2517,2516,1254,3038,2562
"COG0085",12660,12475,14244,11807,15058,5152,15243,13206,14506,14815,15992,15324,12634,15508,14493,13810,14070,6745,15516,11606
"COG0086",11709,13651,16331,10620,17191,5488,16753,11859,16327,16604,18055,18774,12946,17444,17097,13261,15708,6897,15506,11913
"COG0087",2609,2333,2518,2432,2806,692,2619,2729,2546,2804,2673,3234,2321,2728,2987,2679,2404,747,3327,2358
"COG0088",2226,1922,2139,2032,2301,668,2205,2212,2283,2236,2235,2659,1849,2301,2513,2318,2085,637,2847,2043
"COG0089",1000,842,948,906,998,303,995,978,958,965,1059,934,832,1069,1001,983,873,310,1057,936
"COG0090",2803,2734,3187,2818,3407,830,3252,2991,3067,3400,3405,3922,2753,3372,3265,2869,3085,901,3500,2547
