"","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",3364,3195,5719,3539,3227,3737,3333,5310,3753,3882,3327,3076,4732,4763,3232,3850,6196,6329,4482,3205
"COG0002",2216,2756,2689,2852,2460,2647,3372,2037,2761,2861,2398,2426,2374,2771,2527,2308,2798,3762,2673,1904
"COG0003",41,112,202,193,192,157,23,173,123,90,70,160,124,53,229,131,136,31,47,29
"COG0004",11131,8837,5208,9113,8018,9287,7495,5276,8660,9374,7719,8660,6615,5238,8704,5691,5330,8191,9286,5454
"COG0005",1690,2586,2932,2416,2594,2331,2253,2207,2609,2418,1986,2208,2604,2740,2427,2030,2801,2752,2551,2297
"COG0006",10425,10372,14729,11400,11443,12568,10714,8760,12387,12409,11936,10720,7628,11379,11344,7147,13504,12996,9269,8982
"COG0007",798,1275,1636,837,718,314,743,1825,834,601,737,1026,1794,1567,627,2234,1893,1269,1370,1939
"COG0008",7500,7009,8301,7396,7451,7740,6957,7609,7961,7945,7227,7256,6784,7585,7546,6504,7799,8202,7063,6889
"COG0009",2470,2858,2922,2908,3092,3328,3221,2212,3046,3241,2893,2701,2574,2666,2963,2427,2596,3196,2952,2248
"COG0010",3645,4762,4971,4424,4223,4115,3389,2733,4490,3908,2915,2878,2588,2909,2918,1823,2832,3691,2349,2194
"COG0011",17,154,43,47,72,7,16,116,26,13,77,35,675,96,17,359,60,25,436,27
"COG0012",4636,4553,5585,4786,4625,5000,4989,3715,5025,5340,4178,4359,4181,5245,4708,3391,4954,5909,4736,4715
"COG0013",10023,10833,8935,10236,10112,10914,10268,7269,9973,10778,10169,10144,8891,8545,10121,7957,7977,10345,10149,7769
"COG0014",3928,4071,2445,4188,3715,4251,4937,2449,3865,4184,3710,3784,3004,2568,4004,3099,2390,3397,4064,1390
