"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.5,NA
"COG0020",-1.5,NA
"COG0030",-1.5,NA
"COG0033",NA,-1.5
"COG0047",NA,-1.5
"COG0070",-1.5,NA
"COG0089",NA,-1.5
"COG0093",NA,-1.5
"COG0098",-1.5,NA
"COG0104",NA,-1.5
"COG0123",NA,-1.5
"COG0124",NA,-1.5
"COG0143",NA,-1.5
"COG0146",-1.5,NA
"COG0156",NA,-1.5
"COG0169",-1.5,NA
"COG0171",NA,-1.5
"COG0172",NA,-1.5
"COG0180",NA,-1.5
"COG0188",-1.5,NA
"COG0209",-1.5,NA
"COG0221",-1.5,NA
"COG0228",-1.5,NA
"COG0230",NA,-1.5
"COG0247",NA,-1.5
"COG0277",NA,-1.5
"COG0295",NA,-1.5
"COG0303",NA,-1.5
"COG0313",NA,-1.5
"COG0317",-1.5,NA
"COG0319",-1.5,NA
"COG0320",-1.5,NA
"COG0327",-1.5,NA
"COG0331",-1.5,NA
"COG0332",-1.5,NA
"COG0345",-1.5,NA
"COG0355",-1.5,NA
"COG0383",NA,-1.5
"COG0384",-1.5,NA
"COG0386",-1.5,NA
"COG0398",-1.5,NA
"COG0399",NA,-1.5
"COG0402",-1.5,NA
"COG0411",NA,-1.5
"COG0415",-1.5,NA
"COG0454",-1.5,NA
"COG0458",NA,-1.5
"COG0484",-1.5,NA
"COG0509",-1.5,NA
"COG0511",-1.5,NA
"COG0514",-1.5,NA
"COG0527",-1.5,NA
"COG0553",NA,-1.5
"COG0555",NA,-1.5
"COG0561",-1.5,NA
"COG0568",NA,-1.5
"COG0580",-1.5,NA
"COG0582",NA,-1.5
"COG0605",-1.5,NA
"COG0614",-1.5,NA
"COG0616",NA,-1.5
"COG0617",NA,-1.5
"COG0628",NA,-1.5
"COG0629",-1.5,NA
"COG0634",NA,-1.5
"COG0678",-1.5,NA
"COG0679",-1.5,NA
"COG0683",NA,-1.5
"COG0697",NA,-1.5
"COG0706",NA,-1.5
"COG0721",-1.5,NA
"COG0726",-1.5,NA
"COG0764",-1.5,NA
"COG0794",NA,-1.5
"COG0797",-1.5,NA
"COG0820",-1.5,NA
"COG0828",NA,-1.5
"COG0833",-1.5,NA
"COG0855",NA,-1.5
"COG0857",-1.5,NA
"COG1002",-1.5,NA
"COG1026",-1.5,NA
"COG1048",-1.5,NA
"COG1054",-1.5,NA
"COG1063",NA,-1.5
