"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0030",NA,-1.5
"COG0031",NA,-1.5
"COG0050",NA,-1.5
"COG0058",NA,-1.5
"COG0061",-1.5,NA
"COG0069",NA,-1.5
"COG0081",NA,-1.5
"COG0092",-1.5,NA
"COG0126",-1.5,NA
"COG0136",-1.5,NA
"COG0139",NA,-1.5
"COG0143",-1.5,NA
"COG0159",NA,-1.5
"COG0168",-1.5,NA
"COG0180",NA,-1.5
"COG0212",-1.5,NA
"COG0217",-1.5,NA
"COG0242",NA,-1.5
"COG0250",-1.5,NA
"COG0253",-1.5,NA
"COG0256",NA,-1.5
"COG0263",NA,-1.5
"COG0271",-1.5,NA
"COG0275",-1.5,NA
"COG0276",NA,-1.5
"COG0283",-1.5,NA
"COG0288",NA,-1.5
"COG0306",NA,-1.5
"COG0309",NA,-1.5
"COG0342",NA,-1.5
"COG0344",-1.5,NA
"COG0361",-1.5,NA
"COG0369",-1.5,NA
"COG0381",NA,-1.5
"COG0419",-1.5,NA
"COG0446",NA,-1.5
"COG0459",NA,-1.5
"COG0479",NA,-1.5
"COG0492",NA,-1.5
"COG0528",-1.5,NA
"COG0530",NA,-1.5
"COG0571",-1.5,NA
"COG0584",-1.5,NA
"COG0585",-1.5,NA
"COG0591",-1.5,NA
"COG0613",-1.5,NA
"COG0618",-1.5,NA
"COG0640",-1.5,NA
"COG0644",NA,-1.5
"COG0651",NA,-1.5
"COG0653",-1.5,NA
"COG0670",NA,-1.5
"COG0675",NA,-1.5
"COG0680",-1.5,NA
"COG0689",-1.5,NA
"COG0691",NA,-1.5
"COG0694",-1.5,NA
"COG0696",-1.5,NA
"COG0700",NA,-1.5
"COG0704",-1.5,NA
"COG0712",-1.5,NA
"COG0720",NA,-1.5
"COG0731",-1.5,NA
"COG0744",NA,-1.5
"COG0752",NA,-1.5
"COG0762",-1.5,NA
"COG0765",-1.5,NA
"COG0771",NA,-1.5
"COG0781",-1.5,NA
"COG0785",-1.5,NA
"COG0787",NA,-1.5
"COG0796",NA,-1.5
"COG0816",-1.5,NA
"COG0834",-1.5,NA
"COG0859",-1.5,NA
"COG1010",NA,-1.5
"COG1015",NA,-1.5
"COG1021",NA,-1.5
"COG1048",NA,-1.5
"COG1052",NA,-1.5
"COG1055",NA,-1.5
"COG1057",-1.5,NA
"COG1058",-1.5,NA
"COG1063",-1.5,NA
"COG1074",NA,-1.5
"COG1086",NA,-1.5
"COG1097",NA,-1.5
"COG1101",NA,-1.5
"COG1111",-1.5,NA
"COG1141",NA,-1.5
"COG1145",NA,-1.5
"COG1148",-1.5,NA
"COG1160",-1.5,NA
"COG1162",-1.5,NA
"COG1199",NA,-1.5
"COG1218",-1.5,NA
"COG1237",NA,-1.5
"COG1238",NA,-1.5
"COG1240",NA,-1.5
"COG1245",-1.5,NA
"COG1259",-1.5,NA
"COG1260",NA,-1.5
"COG1261",-1.5,NA
"COG1262",NA,-1.5
"COG1266",NA,-1.5
"COG1280",-1.5,NA
"COG1292",-1.5,NA
"COG1295",NA,-1.5
"COG1297",-1.5,NA
"COG1310",-1.5,NA
"COG1312",NA,-1.5
"COG1326",NA,-1.5
"COG1336",NA,-1.5
"COG1352",-1.5,NA
"COG1357",-1.5,NA
"COG1393",NA,-1.5
"COG1394",NA,-1.5
"COG1415",NA,-1.5
"COG1438",NA,-1.5
"COG1448",NA,-1.5
"COG1472",-1.5,NA
"COG1474",NA,-1.5
"COG1493",NA,-1.5
"COG1495",NA,-1.5
"COG1496",-1.5,NA
"COG1512",NA,-1.5
"COG1537",-1.5,NA
"COG1577",-1.5,NA
"COG1606",NA,-1.5
"COG1621",-1.5,NA
"COG1640",NA,-1.5
"COG1649",NA,-1.5
"COG1651",-1.5,NA
"COG1711",NA,-1.5
"COG1712",NA,-1.5
"COG1719",-1.5,NA
"COG1730",-1.5,NA
"COG1739",-1.5,NA
"COG1742",NA,-1.5
"COG1745",-1.5,NA
"COG1749",NA,-1.5
"COG1767",-1.5,NA
"COG1794",NA,-1.5
"COG1796",-1.5,NA
"COG1805",NA,-1.5
"COG1817",NA,-1.5
"COG1819",-1.5,NA
"COG1824",NA,-1.5
"COG1842",NA,-1.5
"COG1853",NA,-1.5
"COG1856",-1.5,NA
"COG1874",NA,-1.5
"COG1876",-1.5,NA
"COG1890",-1.5,NA
"COG1915",NA,-1.5
"COG1928",-1.5,NA
"COG1938",NA,-1.5
"COG1947",-1.5,NA
"COG1948",NA,-1.5
"COG1951",NA,-1.5
"COG1959",NA,-1.5
"COG1966",-1.5,NA
"COG1970",NA,-1.5
"COG1978",NA,-1.5
"COG1983",-1.5,NA
"COG1984",NA,-1.5
"COG2017",-1.5,NA
"COG2035",NA,-1.5
"COG2045",-1.5,NA
"COG2060",NA,-1.5
"COG2067",-1.5,NA
"COG2068",NA,-1.5
"COG2072",NA,-1.5
"COG2081",-1.5,NA
"COG2082",NA,-1.5
"COG2090",-1.5,NA
"COG2106",-1.5,NA
"COG2127",-1.5,NA
"COG2132",NA,-1.5
"COG2133",-1.5,NA
"COG2141",NA,-1.5
"COG2143",NA,-1.5
"COG2147",-1.5,NA
"COG2154",-1.5,NA
"COG2157",NA,-1.5
"COG2160",-1.5,NA
"COG2171",NA,-1.5
"COG2177",NA,-1.5
"COG2180",-1.5,NA
"COG2186",-1.5,NA
"COG2192",-1.5,NA
"COG2200",-1.5,NA
"COG2219",-1.5,NA
"COG2222",-1.5,NA
"COG2233",NA,-1.5
"COG2237",-1.5,NA
"COG2239",-1.5,NA
"COG2249",NA,-1.5
"COG2252",-1.5,NA
"COG2253",-1.5,NA
"COG2264",NA,-1.5
"COG2316",NA,-1.5
"COG2327",-1.5,NA
"COG2334",NA,-1.5
"COG2337",NA,-1.5
"COG2344",NA,-1.5
"COG2345",NA,-1.5
"COG2348",-1.5,NA
"COG2355",-1.5,NA
"COG2357",NA,-1.5
"COG2358",NA,-1.5
"COG2369",NA,-1.5
"COG2379",-1.5,NA
"COG2391",-1.5,NA
"COG2404",-1.5,NA
"COG2407",-1.5,NA
"COG2413",NA,-1.5
"COG2428",-1.5,NA
"COG2454",-1.5,NA
"COG2511",NA,-1.5
"COG2518",-1.5,NA
"COG2604",-1.5,NA
"COG2609",NA,-1.5
"COG2746",NA,-1.5
"COG2771",-1.5,NA
"COG2828",-1.5,NA
"COG2836",NA,-1.5
"COG2838",NA,-1.5
"COG2840",-1.5,NA
"COG2845",NA,-1.5
"COG2848",-1.5,NA
"COG2875",NA,-1.5
"COG2894",-1.5,NA
"COG2896",-1.5,NA
"COG2918",-1.5,NA
"COG2921",NA,-1.5
"COG2925",-1.5,NA
"COG2931",-1.5,NA
"COG2993",-1.5,NA
"COG2994",NA,-1.5
"COG3007",NA,-1.5
"COG3011",NA,-1.5
"COG3040",-1.5,NA
"COG3043",-1.5,NA
"COG3046",-1.5,NA
"COG3057",NA,-1.5
