"","X148_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0001",3535,3904,3431,3161,1577,6614,3495,3140,3191,4099,6057,3387,4977,6073,3019,1816,2420,5729,1619,3676
"COG0002",2658,2607,3252,2561,1462,2498,2895,3129,2759,2529,2746,2483,2807,2835,2182,1268,2962,3311,1357,3501
"COG0003",154,68,31,124,189,633,26,78,82,93,81,153,154,79,135,347,57,89,217,57
"COG0004",8746,8176,7607,8683,5070,4908,8683,9189,8795,6707,5831,7870,8014,5668,7986,3804,9834,7608,2946,9101
"COG0005",2523,2499,2263,2472,1032,2861,2114,2617,2587,2372,2987,2337,2623,3102,2596,995,1271,2931,469,2865
"COG0006",11970,12437,10765,12243,5644,9363,10389,10640,10886,9420,16235,12985,7556,14908,12310,4422,13106,15535,5324,9703
"COG0007",764,816,757,471,2052,1794,679,878,950,1306,1458,257,1768,1731,763,1001,679,2025,1865,1385
"COG0008",7814,7131,6971,7732,5891,8311,7285,6587,6907,7676,8067,7505,6828,8444,6904,3159,6675,8489,3973,6435
"COG0009",3015,2946,3279,3108,1690,2843,3006,3024,2896,2712,2766,3146,2773,2714,2826,1178,3486,3040,1599,2905
"COG0010",4437,4616,3273,4491,1690,4805,3412,4479,4734,4000,5239,3988,3819,4651,4487,1755,4183,4737,1323,5185
"COG0011",47,183,19,47,15,12,40,72,105,176,63,6,919,39,77,94,17,44,7,129
"COG0012",4863,4500,4957,4896,1830,5734,4618,4895,4751,4626,5410,5154,4688,5422,4298,1637,4805,6336,1473,5089
"COG0013",10183,10653,10413,10411,3970,8574,10193,10533,10650,9989,8841,10817,9638,8878,9894,3573,9785,9191,3314,10869
"COG0014",3763,4288,5016,4114,2045,2505,4413,4757,4302,3543,2475,4462,3554,2444,3485,1724,4953,2367,1377,4736
"COG0015",5324,5503,6312,5473,2657,3538,5614,5547,5659,5260,4671,6143,5881,4502,5280,2022,5962,4785,1694,5608
"COG0016",4578,4144,4497,4461,1753,3734,4051,4269,4163,3963,3728,4142,3585,3844,3815,1555,4374,4037,1178,4275
"COG0017",2103,1369,811,1807,1149,4657,1027,731,1099,2082,3220,1658,1402,3496,2251,526,864,3858,988,528
"COG0018",6791,6823,7175,7068,2900,5311,6598,7637,7436,6853,5368,7576,7412,5431,6405,2386,7323,5822,2132,7755
"COG0019",6436,6648,7375,6536,4621,3890,7016,6601,6300,5145,4818,6950,4622,4369,5739,2828,7898,4256,3234,6567
"COG0020",2750,2859,2827,2811,1203,2255,2871,2805,2580,2694,2567,3477,2893,2566,2628,1129,3445,2625,1063,2603
"COG0021",6610,7664,7610,7151,2986,4611,7377,7364,7292,6118,5469,8452,6829,5306,7050,2492,7036,5228,2844,7433
"COG0022",5480,5158,3738,5095,3346,2995,4371,3986,4264,5682,4675,5426,5937,4483,5679,2864,4195,3473,1994,4103
"COG0023",286,291,210,233,275,611,255,282,316,647,412,179,680,436,360,134,85,568,296,455
"COG0024",3289,3163,3192,3154,2096,3367,3074,3122,2921,3294,2696,3407,3325,2950,3177,1351,2982,2804,1186,3103
"COG0025",932,1035,734,739,2832,1618,827,993,1098,1997,1355,407,3088,1434,1081,1420,275,1241,2314,1790
"COG0026",2718,2728,3485,2681,1549,2158,3028,3579,3291,2799,1253,2606,3566,1694,2173,1395,3280,1988,1299,4063
"COG0027",582,831,758,457,1013,195,706,1052,969,1712,90,91,2820,122,357,833,165,127,274,1713
"COG0028",14997,14772,15479,14906,6203,10096,15926,13530,13098,11960,20926,14208,9779,19247,13318,6080,13950,15182,5481,13136
"COG0029",1476,1752,2144,1161,1838,1673,1967,1951,2145,2950,544,1051,3702,707,1323,1052,930,1199,1351,2849
"COG0030",2787,2751,3288,3028,1190,2618,2859,3111,2822,2996,2799,3528,3386,2831,2786,1230,2946,2898,1111,3157
"COG0031",4797,4782,5219,4344,3790,5021,5061,4931,4862,5450,5493,3831,7138,5091,5222,3716,3182,5345,3026,5775
"COG0033",530,935,743,336,199,318,704,1289,1570,1846,66,24,2973,83,838,708,27,129,939,2455
"COG0034",5676,5777,6343,5695,2474,4837,6092,5440,5613,5690,5084,5945,5902,5451,5232,2128,5267,5663,1778,5861
"COG0035",608,850,623,631,442,507,609,1028,927,1201,581,534,1548,586,677,625,741,819,615,1275
"COG0036",3151,2902,2918,3043,1059,2521,2762,2854,2714,3053,2640,3214,3153,2805,2799,1344,2995,3064,1043,2886
"COG0037",5745,5886,5228,5874,3169,5215,5396,5702,5611,5238,5198,6354,4986,5332,5471,2747,6903,6003,2839,5635
"COG0038",1223,1367,1096,861,2632,2069,1252,1593,1752,2413,1812,388,3197,1852,1535,1011,160,1519,1342,2330
