"","Sample 1 to 10","Sample 11 to 20"
"COG0033",NA,-1.5
"COG0054",NA,-1.5
"COG0056",-1.5,NA
"COG0061",NA,-1.5
"COG0063",-1.5,NA
"COG0077",NA,-1.5
"COG0079",-1.5,NA
"COG0095",NA,-1.5
"COG0100",NA,-1.5
"COG0139",-1.5,NA
"COG0140",NA,-1.5
"COG0143",NA,-1.5
"COG0181",NA,-1.5
"COG0189",-1.5,NA
"COG0196",NA,-1.5
"COG0198",NA,-1.5
"COG0222",-1.5,NA
"COG0251",-1.5,NA
"COG0268",-1.5,NA
"COG0271",-1.5,NA
"COG0283",-1.5,NA
"COG0286",NA,-1.5
"COG0300",NA,-1.5
"COG0329",-1.5,NA
"COG0332",NA,-1.5
"COG0333",NA,-1.5
"COG0340",NA,-1.5
"COG0362",-1.5,NA
"COG0364",NA,-1.5
"COG0365",-1.5,NA
"COG0371",-1.5,NA
"COG0373",NA,-1.5
"COG0378",-1.5,NA
"COG0385",NA,-1.5
"COG0406",-1.5,NA
"COG0410",NA,-1.5
"COG0421",NA,-1.5
"COG0441",NA,-1.5
"COG0444",NA,-1.5
"COG0451",-1.5,NA
"COG0452",NA,-1.5
"COG0469",-1.5,NA
"COG0477",-1.5,NA
"COG0492",-1.5,NA
"COG0497",NA,-1.5
"COG0501",NA,-1.5
"COG0510",-1.5,NA
"COG0513",NA,-1.5
"COG0515",-1.5,NA
"COG0522",NA,-1.5
"COG0524",-1.5,NA
"COG0542",NA,-1.5
"COG0564",NA,-1.5
"COG0573",NA,-1.5
"COG0578",NA,-1.5
"COG0603",NA,-1.5
"COG0620",NA,-1.5
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0630",NA,-1.5
"COG0652",-1.5,NA
"COG0675",NA,-1.5
"COG0680",-1.5,NA
"COG0691",NA,-1.5
"COG0692",NA,-1.5
"COG0703",-1.5,NA
"COG0707",NA,-1.5
"COG0708",NA,-1.5
"COG0720",-1.5,NA
"COG0740",NA,-1.5
"COG0743",-1.5,NA
"COG0756",-1.5,NA
"COG0760",NA,-1.5
"COG0767",NA,-1.5
"COG0768",-1.5,NA
"COG0773",NA,-1.5
"COG0778",NA,-1.5
"COG0790",-1.5,NA
"COG0793",NA,-1.5
"COG0810",-1.5,NA
"COG0815",NA,-1.5
"COG0822",NA,-1.5
"COG0835",-1.5,NA
"COG0840",NA,-1.5
"COG0841",-1.5,NA
"COG0849",-1.5,NA
"COG0857",-1.5,NA
"COG0860",-1.5,NA
"COG1020",NA,-1.5
"COG1025",NA,-1.5
"COG1051",NA,-1.5
"COG1052",NA,-1.5
"COG1082",NA,-1.5
"COG1100",-1.5,NA
"COG1111",-1.5,NA
"COG1113",-1.5,NA
"COG1126",NA,-1.5
"COG1129",NA,-1.5
"COG1137",NA,-1.5
"COG1155",-1.5,NA
"COG1162",NA,-1.5
"COG1164",-1.5,NA
"COG1165",NA,-1.5
"COG1168",NA,-1.5
"COG1178",-1.5,NA
"COG1182",-1.5,NA
"COG1189",-1.5,NA
"COG1201",-1.5,NA
"COG1202",-1.5,NA
"COG1207",NA,-1.5
"COG1210",NA,-1.5
"COG1216",NA,-1.5
"COG1227",-1.5,NA
"COG1229",NA,-1.5
"COG1236",NA,-1.5
"COG1244",-1.5,NA
"COG1252",-1.5,NA
"COG1274",NA,-1.5
"COG1275",-1.5,NA
"COG1278",NA,-1.5
"COG1285",-1.5,NA
"COG1286",NA,-1.5
"COG1295",-1.5,NA
"COG1299",NA,-1.5
"COG1305",NA,-1.5
"COG1309",NA,-1.5
"COG1310",-1.5,NA
"COG1328",-1.5,NA
"COG1357",-1.5,NA
"COG1378",-1.5,NA
"COG1391",-1.5,NA
"COG1394",-1.5,NA
"COG1397",NA,-1.5
"COG1398",NA,-1.5
"COG1413",NA,-1.5
"COG1435",NA,-1.5
"COG1437",NA,-1.5
"COG1451",NA,-1.5
"COG1460",-1.5,NA
"COG1463",-1.5,NA
"COG1487",-1.5,NA
"COG1489",-1.5,NA
"COG1501",NA,-1.5
"COG1514",-1.5,NA
"COG1533",NA,-1.5
"COG1555",-1.5,NA
"COG1569",NA,-1.5
"COG1571",NA,-1.5
"COG1598",-1.5,NA
"COG1640",-1.5,NA
"COG1649",-1.5,NA
"COG1650",NA,-1.5
"COG1653",-1.5,NA
"COG1665",-1.5,NA
"COG1706",-1.5,NA
"COG1722",-1.5,NA
"COG1761",NA,-1.5
"COG1779",NA,-1.5
"COG1784",NA,-1.5
"COG1793",NA,-1.5
"COG1799",NA,-1.5
"COG1804",NA,-1.5
"COG1811",-1.5,NA
"COG1812",NA,-1.5
"COG1845",-1.5,NA
"COG1847",-1.5,NA
"COG1854",-1.5,NA
"COG1858",-1.5,NA
"COG1868",NA,-1.5
"COG1874",-1.5,NA
"COG1876",NA,-1.5
"COG1879",NA,-1.5
"COG1883",NA,-1.5
"COG1889",-1.5,NA
"COG1894",NA,-1.5
"COG1916",-1.5,NA
"COG1934",NA,-1.5
"COG1948",-1.5,NA
"COG1949",-1.5,NA
"COG1992",NA,-1.5
"COG2010",-1.5,NA
"COG2027",NA,-1.5
"COG2039",NA,-1.5
"COG2040",NA,-1.5
"COG2041",NA,-1.5
"COG2042",NA,-1.5
"COG2044",NA,-1.5
"COG2068",NA,-1.5
"COG2086",NA,-1.5
"COG2113",-1.5,NA
"COG2115",-1.5,NA
"COG2126",-1.5,NA
"COG2140",-1.5,NA
