"","X98_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0001",3428,6105,1100,3950,4160,5781,4011,3267,1821,4199,2364,3079,1134,2128,3273,3578,3068,3670,3059,3691
"COG0002",3234,2905,948,2957,2056,2628,2276,2143,1426,2687,3003,2376,869,1015,2372,2533,3358,1928,2141,3417
"COG0003",42,179,88,96,246,160,222,42,209,167,62,253,351,215,119,69,38,273,105,64
"COG0004",7671,6931,2447,9352,4733,6150,7407,11132,4976,6729,10059,8489,4096,5425,7902,8349,9510,7286,7850,9267
"COG0005",2248,2672,571,2456,1698,2611,2254,1724,730,2409,1139,2214,814,1968,1919,2039,2432,2118,2719,2791
"COG0006",10730,12114,2787,12270,10726,13390,10376,10461,5099,9818,13123,10907,3629,6985,11900,11670,11821,11823,12492,9814
"COG0007",735,1437,976,619,2216,1142,872,806,2443,1387,676,1052,204,1473,720,799,528,749,762,1360
"COG0008",7138,7887,2823,7854,6691,8022,7381,7774,5537,7440,6698,7201,3175,6302,7220,7470,6752,7506,6951,6686
"COG0009",3164,2647,987,3179,2267,2716,2798,2454,2093,2654,2198,1855,685,1406,1972,1925,1973,1869,1859,1904
"COG0010",3293,4609,1080,3889,3304,4576,4127,3588,1143,3726,4169,4285,1420,3207,4292,4471,3470,4695,4579,5123
"COG0011",14,111,48,13,28,39,195,24,3,137,8,25,10,11,58,63,14,43,56,75
"COG0012",4927,4759,1337,5375,3407,4945,4436,4647,1893,4690,4775,4281,1659,3899,4230,4785,5233,4393,4342,5106
"COG0013",10377,9202,2741,10841,6095,9704,9653,9862,4387,10040,9552,9974,3441,6730,10082,10268,11332,10334,10136,11147
"COG0014",4913,3440,1157,4111,2254,3043,3452,4007,1757,3716,4907,3783,1205,1316,3702,3817,5185,3160,3478,4680
"COG0015",4160,3627,1089,3898,2080,3550,3519,3490,1438,3546,6062,5048,1848,2787,5255,5449,5967,5096,5312,5627
"COG0016",4575,4178,1105,4657,2521,4190,3928,4187,1896,3957,4327,4066,1563,3865,3901,4197,4428,4099,3894,4294
"COG0017",857,2800,674,2057,2203,3176,1919,1139,1038,1874,560,1128,679,2154,1090,1132,547,1645,1506,373
"COG0018",7266,5948,1844,7472,3916,6409,6690,5828,3001,6773,7279,6580,2368,5172,6386,7055,8357,6707,6657,7773
"COG0019",7300,5427,2443,6528,4328,5130,5553,5859,4345,5373,8034,5983,2232,4384,5615,5794,8179,5033,5682,6565
"COG0020",2798,2563,897,2933,1832,2697,2874,2164,1386,2674,3523,2526,950,1965,2714,2845,3102,2664,2685,2598
"COG0021",7561,5990,1809,7458,4533,5992,6447,6768,3187,6172,7016,6320,2115,5572,6539,6926,8435,6241,6852,7153
"COG0022",3767,5036,3472,5346,2994,5816,5555,4776,1981,5542,4349,4977,5199,3640,5259,5309,3288,6286,5711,4047
"COG0023",210,288,179,249,405,373,303,151,570,537,91,355,104,600,290,309,224,399,357,425
"COG0024",3219,3193,1100,3312,2214,3072,3202,3563,2313,2959,2989,3228,1062,4405,2986,3054,3187,3174,2995,3049
"COG0025",717,969,2065,433,2327,850,1283,877,2895,1665,273,1205,500,1648,864,848,746,1056,1026,1764
"COG0026",3610,1718,1008,2874,1514,1705,2617,2910,1455,2947,2122,1814,554,436,1618,1692,2416,1611,1369,2710
"COG0027",723,289,550,228,380,330,803,515,615,1238,167,679,353,126,644,596,571,450,327,1788
"COG0028",15386,19690,4593,16654,12672,18095,12172,16670,5637,14909,13931,13491,14026,8510,13858,13845,14144,12865,13412,13057
"COG0029",2086,1137,1165,954,1468,921,1750,1524,2004,2631,954,1942,521,762,1486,1854,1639,1719,1233,2890
"COG0030",3241,2698,1001,3199,2055,2991,2911,2035,1223,2945,3062,2657,950,1548,2718,2937,3552,2590,2822,3212
"COG0031",5245,4968,2592,4868,3880,4953,4741,4525,3420,5565,3043,4873,2762,3128,4784,4829,4085,4492,5114,5670
"COG0033",696,87,780,118,653,171,808,330,1200,1635,15,1069,173,405,719,661,831,615,763,2369
"COG0034",6439,4996,1762,5877,3654,5020,5524,6431,3042,5479,5361,5648,1860,5434,5758,5795,6365,5723,5024,5700
"COG0035",628,499,440,490,760,524,719,567,553,961,703,746,264,335,769,795,476,628,700,1234
"COG0036",3074,3060,873,3390,1867,3126,2802,2738,1011,2708,2964,2801,891,1580,2712,2993,3077,2875,2837,2915
"COG0037",5104,5863,2019,6079,4109,5751,5483,4358,2858,5348,6854,5317,2029,3992,5232,5666,5970,5000,5556,5827
"COG0038",1073,1165,1187,513,2022,1177,1539,1110,1363,2119,195,1526,361,903,1293,1059,732,1248,1512,2388
"COG0039",4093,3871,885,4438,2368,3730,3733,4577,1083,2950,3813,3658,1105,1742,3659,3866,3704,3985,3588,3091
"COG0040",2388,2302,674,2308,1427,2034,1679,1943,944,1840,1311,1180,439,571,1101,1182,1478,966,1223,1274
"COG0041",2076,1669,492,1900,1186,1734,1712,1969,848,1751,1664,1870,573,995,1771,1925,2129,1816,1655,1880
"COG0042",4177,3581,1852,3629,3544,3436,4313,4169,4088,4480,3358,4429,1313,3337,4018,4330,3799,4178,3892,5024
"COG0043",409,4259,573,2329,2682,4384,1332,769,1732,2912,327,1399,464,1520,1143,1519,305,1820,1669,583
"COG0044",7176,7128,1586,7860,4471,7078,6276,7626,1672,5643,7457,7127,2319,3275,7026,6861,7806,7148,6497,5661
"COG0045",5979,5184,1217,6172,3435,5234,5076,5606,1600,4067,5747,5143,1579,1976,5554,5309,6215,5862,4890,4159
"COG0046",9775,7947,2733,9234,6438,8149,8727,9602,4294,8555,7886,8835,2811,5923,8587,9534,9852,9540,7763,8881
"COG0047",4578,3334,1656,4302,3732,3131,4152,4642,2813,3644,3662,4041,1370,2920,4008,4741,4807,4807,3145,4223
"COG0048",1501,1472,519,1679,1045,1425,1524,1686,863,1321,1497,1507,560,1385,1435,1525,1510,1461,1506,1396
"COG0049",1848,1855,521,1944,1270,1888,1804,1768,1049,1770,1939,1852,691,1619,1763,1835,1818,1803,1780,1631
"COG0050",5064,4293,1751,4421,3362,3711,4670,6206,3890,4298,4626,4581,1523,3138,4787,4440,4445,4381,4336,4551
"COG0051",1144,1091,362,1210,733,1020,1209,1318,740,1140,1266,1097,396,1150,1136,1206,1235,1207,1083,1138
"COG0052",3241,2990,900,3117,2017,2881,3048,3165,1667,2827,3056,2975,1102,2404,2933,2954,2954,2906,2762,2992
"COG0053",172,569,483,471,1228,629,500,287,831,267,953,402,307,736,412,407,367,363,663,309
"COG0054",1571,1406,483,1521,940,1408,1349,1501,980,1562,976,976,318,282,900,969,1142,1029,980,1211
"COG0055",6742,4793,1648,5839,2982,4083,5703,7769,2342,4996,5862,5754,1701,2549,5868,5745,6440,5830,5406,6107
"COG0056",7463,5106,1900,6525,3514,4740,6470,8272,2795,5677,6369,6562,1905,3069,6443,6545,7368,6386,5917,6921
"COG0057",5151,4491,2226,5250,4439,4430,5143,5956,4408,5315,5315,5270,1794,4088,5155,5289,5011,5120,4854,5219
"COG0058",1303,389,3022,446,1549,1321,1895,827,1323,2645,56,1907,10739,1390,1530,1340,1181,2157,6298,3092
"COG0059",4232,3448,1125,4058,2505,3130,3418,4809,2070,3450,4088,3672,1174,1566,3520,3694,3838,3529,3390,3927
"COG0060",11795,10842,3141,12376,6813,11288,11034,11219,5287,11041,12076,11047,4026,9344,11782,11501,12265,11301,11245,11160
"COG0061",3670,3416,960,3549,2424,3377,3272,2764,1599,3585,3165,3286,1019,1549,3116,3344,3240,3109,3109,3896
"COG0062",1257,2804,898,1701,2492,2873,1609,963,1959,2438,481,1551,495,2146,1251,1560,1219,1449,1827,2249
"COG0063",1845,3367,1090,2197,2629,3265,2115,1452,1966,2798,716,1785,600,2301,1525,1928,1693,1913,2267,2674
"COG0064",5440,4433,1266,5143,2512,4057,4605,5214,1703,4608,5524,4668,1539,2715,4882,4826,5915,4336,4703,5810
"COG0065",6661,6456,1357,6830,3300,5965,5517,6906,2060,5624,4342,3976,1211,1217,3847,3963,4245,3957,4035,4004
"COG0066",2800,2742,684,3057,1555,2970,2574,2218,970,2842,2649,2702,879,897,2582,2727,2276,3067,2807,2568
"COG0067",13024,9421,3460,12338,6521,8658,10372,14902,4415,10769,14360,12390,4245,4226,10508,11865,14997,10145,10040,13929
"COG0068",28,24,337,9,881,29,132,67,622,124,5,190,39,749,85,8,37,164,12,21
"COG0069",18196,12860,4885,16108,9741,12402,14814,20487,6335,13941,19790,16651,5264,6388,15670,15651,19437,14511,14137,18398
"COG0070",11209,8100,3228,11772,5766,7710,9438,14734,3921,9877,14014,11767,3981,3651,9414,10988,13465,9271,9771,11990
"COG0071",1988,2026,22568,2425,1644,2653,2288,2367,10178,1796,2343,3212,39959,18089,4568,2161,2840,3714,6855,2299
"COG0072",9484,7821,2430,9155,4593,8123,8075,8283,3465,8083,9638,8092,2917,5408,8140,8607,9606,7915,7898,8967
"COG0073",5901,5925,2518,6930,5089,6142,6986,7592,4160,6313,8792,6738,2343,4326,6719,7005,7121,7061,6323,6692
"COG0074",4266,4436,804,4653,2922,3888,3608,4440,1445,2947,4347,3739,1222,1541,3963,3789,3597,4078,3627,2874
"COG0075",2855,3587,1530,2512,3745,3411,2893,2934,1268,4219,1458,2798,683,1426,2631,2948,2014,2729,2412,4396
"COG0076",846,1219,984,976,2087,1465,1507,743,862,2078,383,1489,435,1599,1353,1144,930,1524,1510,2363
"COG0077",3957,3020,888,3552,2014,2720,2935,3588,1714,2955,3837,3339,1053,1101,3061,3348,3343,2960,2877,3409
"COG0078",3172,3296,1023,3360,2185,3217,2535,2703,1575,2932,2735,2685,860,1729,2627,2816,2872,2515,2701,2657
"COG0079",6044,5120,3582,5444,4776,5368,4827,4036,3570,6122,4428,4940,5807,4527,4609,4786,5895,4329,4855,6887
"COG0080",1655,1538,567,1654,1168,1521,1489,1653,983,1518,1495,1534,542,1771,1449,1504,1632,1484,1487,1636
"COG0081",2714,2566,877,2839,1897,2676,2532,2870,1594,2765,2774,2570,947,2248,2546,2718,2884,2539,2734,2863
"COG0082",4682,3986,1117,4728,2212,3682,4308,4506,1439,3867,4290,4255,1334,1388,4315,4242,4927,4153,4391,4652
"COG0083",531,1157,409,912,924,1052,819,575,460,1141,219,723,201,617,571,613,391,652,575,1019
"COG0084",2907,2698,1217,2925,2673,2505,2684,2567,2623,2593,3138,2640,1030,2390,2653,2927,2975,2565,2544,2734
"COG0085",16529,14113,4608,16377,9277,13530,14253,18016,7626,13714,30757,14781,6004,11865,16401,15159,17080,14582,13823,13550
"COG0086",17603,14022,5752,16670,8964,14153,16219,19119,7401,16464,28276,17064,7820,12469,17832,16543,17758,16277,16050,16357
"COG0087",2716,2741,805,2872,1754,2811,2596,2694,1458,2656,2767,2619,1036,2582,2542,2709,2802,2572,2659,2845
"COG0088",2387,2374,642,2649,1575,2334,2187,2101,1193,2352,2557,2116,932,2087,2283,2476,2161,2146,2309,2375
"COG0089",920,919,307,1079,715,1083,1015,832,463,970,1035,1044,328,720,905,1019,1305,948,985,977
"COG0090",3520,3052,995,3363,2003,2804,3130,3557,1509,2941,3115,3199,1162,2438,3026,3261,2947,3186,3091,3607
"COG0091",1508,1362,372,1497,915,1343,1427,1452,759,1286,1448,1436,517,1334,1354,1404,1601,1494,1501,1366
"COG0092",2755,2609,775,2960,1537,2516,2724,3134,1250,2658,3030,2730,1080,2291,2808,2842,2692,2741,2771,2802
"COG0093",1514,1352,438,1469,895,1286,1375,1661,682,1324,1375,1504,541,1224,1392,1374,1465,1378,1250,1439
"COG0094",2245,2240,630,2250,1439,2166,2089,2167,987,2130,2575,2141,788,1856,2135,2252,1800,2151,2077,2152
"COG0095",268,488,203,135,428,414,462,141,150,766,26,340,65,1053,329,270,284,238,163,815
"COG0096",1641,1488,518,1601,1005,1436,1515,1458,876,1434,997,956,349,927,962,1049,1204,1076,1003,1045
"COG0097",2194,1981,648,2288,1442,1978,1981,2219,1052,2041,1483,1337,560,1160,1384,1396,1212,1334,1403,1382
"COG0098",2128,2035,632,2156,1220,1966,2091,2449,1030,1985,2025,1989,763,1991,2007,2029,1901,2028,1840,1942
"COG0099",1543,1570,440,1610,1016,1629,1565,1610,772,1500,1740,1542,597,1422,1475,1519,1587,1562,1419,1490
"COG0100",1515,1533,415,1589,999,1492,1523,1680,883,1418,1472,1604,549,1262,1431,1498,1546,1419,1297,1333
