"","X152_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",3846,6715,3141,4140,3408,3101,5681,3677,3259,3661,3397,3738,4582,6644,3974,4224,1927,4496,3985,4249
"COG0002",2701,2900,2886,2202,2633,2884,2806,3485,2391,2208,3224,2409,2437,3643,2902,2233,965,2732,2616,2158
"COG0003",53,54,84,179,111,74,61,44,242,102,32,124,119,52,128,60,239,83,131,117
"COG0004",8573,5417,8948,7138,8563,8801,5878,9315,8950,6756,7761,9345,6657,8504,6980,7783,6303,7391,7230,12033
"COG0005",2119,3181,2115,2294,2015,2628,3084,2732,2383,2236,2046,2337,2279,3092,2493,2011,578,2505,2457,2284
"COG0006",11823,15438,10362,10286,11945,11107,14836,9763,11468,11283,7108,7786,4589,9516,5443,7217,2539,10008,7082,7671
"COG0007",724,1516,814,753,760,812,1805,1466,616,354,634,723,1763,1998,1543,692,888,2088,1353,896
"COG0008",8069,8440,7344,7736,7582,7146,8482,6624,7383,7409,7241,7724,6916,8641,6787,7845,2973,7738,7423,7440
"COG0009",2962,2803,2921,3033,3045,3143,2751,2915,3001,3220,3117,3007,2423,3209,2613,3147,1218,2783,2750,2541
"COG0010",4567,5049,3890,4088,4353,4596,4841,5137,4347,3765,2946,4397,3385,4951,4853,4043,1240,4770,4401,4525
"COG0011",63,35,99,249,88,74,46,133,9,102,19,187,611,18,54,173,10,43,123,4
"COG0012",4903,6004,4607,4730,4684,4917,5787,5021,4769,5323,4669,4857,3867,7543,4423,4442,1361,4767,4670,5206
"COG0013",10282,9270,9744,10141,9856,10671,8940,11084,10024,10582,10099,10724,8169,10606,10119,9819,2808,7733,10819,10493
"COG0014",3439,2411,4149,3422,3688,4299,2307,4579,4069,3439,4924,4138,2991,2410,3671,3540,1349,2621,3529,3124
"COG0015",5307,4502,5242,5442,5348,5576,4462,5703,5330,6161,5868,5751,4895,4621,5335,5398,1625,4354,5336,5450
"COG0016",4312,3983,4091,4021,4142,4426,3950,4141,4381,4282,4361,4449,3302,4859,3644,4093,1228,3299,4181,4242
"COG0017",2320,3650,1085,2065,1949,1337,3888,556,2022,2177,703,1475,1422,5125,1127,1538,686,2520,2299,2552
"COG0018",6934,5582,7093,7178,6674,7349,5717,7900,6737,7638,7064,7040,6009,6194,6566,6872,2060,5175,6940,5843
"COG0019",5903,4518,6440,5474,5993,6646,3956,6533,6201,5926,7311,6257,4119,4177,5076,5428,2671,4562,5119,4872
"COG0020",2810,2603,2642,2968,2780,2732,2555,2692,2794,3340,2806,2834,2526,2802,2386,2803,956,2207,2652,2406
"COG0021",5927,5477,6939,6539,6701,7130,5254,7236,6478,8206,7471,7196,5323,5076,6175,6764,2239,5694,6384,8374
"COG0022",5555,4289,4662,6232,5086,4923,3611,4014,6307,5551,3715,5565,5970,2763,5577,5577,3362,3547,5564,5952
"COG0023",344,504,271,326,331,274,553,398,378,231,192,243,415,671,546,254,153,359,565,281
"COG0024",3212,2880,2967,3267,3178,3079,2902,3084,3259,3396,3255,3152,2877,3439,2872,3061,1130,2613,3199,3486
"COG0025",834,1001,1171,1343,751,1215,1330,1828,1025,700,644,1069,2911,933,2419,1071,1458,1752,1627,784
"COG0026",2670,1376,3050,2741,2610,3393,1572,4064,2951,2378,3298,2997,3090,2297,3785,2921,914,1683,2671,2303
"COG0027",556,116,884,944,383,1014,139,1627,609,393,603,968,2277,141,2148,966,428,155,1385,199
"COG0028",14583,21909,12698,12067,14501,13218,16703,13103,14847,12273,15983,14398,9684,15274,13007,13401,6728,15407,12768,17158
"COG0029",1833,545,1795,1777,1588,1924,915,2833,1851,1102,2137,1567,3335,700,3214,1383,743,1406,2775,1342
"COG0030",2983,2901,2869,3259,2833,3009,2726,3201,2914,3379,3277,2838,2818,3079,3155,3037,949,2428,3101,2243
