"","Sample 1 to 10","Sample 11 to 20"
"COG0036",-1.5,NA
"COG0042",NA,-1.5
"COG0058",NA,-1.5
"COG0086",-1.5,NA
"COG0090",NA,-1.5
"COG0095",NA,-1.5
"COG0109",-1.5,NA
"COG0112",-1.5,NA
"COG0148",-1.5,NA
"COG0150",NA,-1.5
"COG0170",NA,-1.5
"COG0171",NA,-1.5
"COG0198",NA,-1.5
"COG0201",NA,-1.5
"COG0206",NA,-1.5
"COG0211",-1.5,NA
"COG0240",NA,-1.5
"COG0247",NA,-1.5
"COG0252",NA,-1.5
"COG0257",-1.5,NA
"COG0259",-1.5,NA
"COG0284",NA,-1.5
"COG0285",-1.5,NA
"COG0289",-1.5,NA
"COG0308",NA,-1.5
"COG0319",-1.5,NA
"COG0329",-1.5,NA
"COG0330",NA,-1.5
"COG0361",NA,-1.5
"COG0373",NA,-1.5
"COG0395",-1.5,NA
"COG0401",-1.5,NA
"COG0414",NA,-1.5
"COG0438",-1.5,NA
"COG0442",NA,-1.5
"COG0456",NA,-1.5
"COG0459",-1.5,NA
"COG0484",NA,-1.5
"COG0500",-1.5,NA
"COG0506",NA,-1.5
"COG0512",NA,-1.5
"COG0519",-1.5,NA
"COG0526",NA,-1.5
"COG0555",-1.5,NA
"COG0572",NA,-1.5
"COG0581",-1.5,NA
"COG0584",-1.5,NA
"COG0594",-1.5,NA
"COG0598",NA,-1.5
"COG0616",-1.5,NA
"COG0623",NA,-1.5
"COG0638",-1.5,NA
"COG0665",-1.5,NA
"COG0670",NA,-1.5
"COG0683",-1.5,NA
"COG0692",-1.5,NA
"COG0703",-1.5,NA
"COG0746",-1.5,NA
"COG0749",-1.5,NA
"COG0759",NA,-1.5
"COG0761",NA,-1.5
"COG0765",-1.5,NA
"COG0766",-1.5,NA
"COG0769",-1.5,NA
"COG0777",NA,-1.5
"COG0800",NA,-1.5
"COG0810",-1.5,NA
"COG0818",-1.5,NA
"COG0829",-1.5,NA
"COG0847",NA,-1.5
"COG0853",-1.5,NA
"COG0859",NA,-1.5
"COG0860",-1.5,NA
"COG1003",-1.5,NA
"COG1023",NA,-1.5
"COG1038",-1.5,NA
"COG1045",-1.5,NA
"COG1072",NA,-1.5
"COG1088",NA,-1.5
"COG1091",NA,-1.5
"COG1095",-1.5,NA
"COG1111",NA,-1.5
"COG1119",NA,-1.5
"COG1137",-1.5,NA
"COG1151",-1.5,NA
"COG1168",-1.5,NA
"COG1169",NA,-1.5
"COG1186",NA,-1.5
"COG1197",-1.5,NA
"COG1200",-1.5,NA
"COG1203",-1.5,NA
"COG1204",NA,-1.5
"COG1211",NA,-1.5
"COG1224",-1.5,NA
"COG1230",-1.5,NA
"COG1237",NA,-1.5
"COG1240",-1.5,NA
"COG1254",NA,-1.5
"COG1267",NA,-1.5
"COG1271",NA,-1.5
"COG1272",-1.5,NA
"COG1277",NA,-1.5
"COG1278",-1.5,NA
"COG1305",NA,-1.5
"COG1307",-1.5,NA
"COG1315",-1.5,NA
"COG1335",NA,-1.5
"COG1354",NA,-1.5
"COG1361",-1.5,NA
"COG1374",NA,-1.5
"COG1376",NA,-1.5
"COG1392",-1.5,NA
"COG1394",NA,-1.5
"COG1398",NA,-1.5
"COG1405",NA,-1.5
"COG1407",NA,-1.5
"COG1418",NA,-1.5
"COG1441",-1.5,NA
"COG1470",-1.5,NA
"COG1477",-1.5,NA
"COG1484",-1.5,NA
"COG1488",NA,-1.5
"COG1494",-1.5,NA
"COG1495",NA,-1.5
"COG1496",NA,-1.5
"COG1501",NA,-1.5
"COG1506",NA,-1.5
"COG1507",NA,-1.5
"COG1519",-1.5,NA
"COG1529",NA,-1.5
"COG1533",NA,-1.5
"COG1539",-1.5,NA
"COG1543",-1.5,NA
"COG1549",NA,-1.5
"COG1551",-1.5,NA
"COG1556",-1.5,NA
"COG1559",-1.5,NA
"COG1562",-1.5,NA
"COG1566",NA,-1.5
"COG1584",NA,-1.5
"COG1585",NA,-1.5
"COG1611",-1.5,NA
"COG1615",-1.5,NA
"COG1629",-1.5,NA
"COG1634",-1.5,NA
"COG1638",NA,-1.5
"COG1641",-1.5,NA
"COG1644",NA,-1.5
"COG1660",-1.5,NA
"COG1662",NA,-1.5
"COG1663",NA,-1.5
"COG1698",NA,-1.5
"COG1699",NA,-1.5
"COG1702",NA,-1.5
"COG1705",-1.5,NA
"COG1708",NA,-1.5
"COG1709",-1.5,NA
"COG1715",NA,-1.5
"COG1719",NA,-1.5
"COG1721",NA,-1.5
"COG1725",NA,-1.5
"COG1732",-1.5,NA
"COG1738",NA,-1.5
"COG1741",NA,-1.5
"COG1744",-1.5,NA
"COG1759",-1.5,NA
"COG1764",-1.5,NA
"COG1768",-1.5,NA
"COG1773",-1.5,NA
"COG1786",-1.5,NA
"COG1788",NA,-1.5
"COG1798",NA,-1.5
"COG1808",NA,-1.5
"COG1817",-1.5,NA
"COG1819",-1.5,NA
"COG1826",-1.5,NA
"COG1837",-1.5,NA
"COG1843",-1.5,NA
"COG1858",NA,-1.5
"COG1865",NA,-1.5
"COG1866",NA,-1.5
"COG1881",NA,-1.5
"COG1903",-1.5,NA
"COG1917",-1.5,NA
"COG1931",-1.5,NA
"COG1965",NA,-1.5
"COG1979",NA,-1.5
"COG1990",NA,-1.5
"COG2004",NA,-1.5
"COG2011",NA,-1.5
"COG2012",NA,-1.5
"COG2014",NA,-1.5
"COG2016",NA,-1.5
"COG2043",NA,-1.5
"COG2048",NA,-1.5
"COG2054",-1.5,NA
"COG2068",NA,-1.5
"COG2077",NA,-1.5
"COG2095",-1.5,NA
"COG2118",NA,-1.5
"COG2128",NA,-1.5
"COG2221",NA,-1.5
"COG2231",-1.5,NA
"COG2234",NA,-1.5
"COG2242",NA,-1.5
"COG2244",NA,-1.5
"COG2246",NA,-1.5
"COG2264",-1.5,NA
"COG2268",-1.5,NA
"COG2304",-1.5,NA
"COG2352",-1.5,NA
"COG2356",-1.5,NA
"COG2357",NA,-1.5
"COG2368",-1.5,NA
"COG2369",-1.5,NA
"COG2372",NA,-1.5
"COG2413",NA,-1.5
"COG2414",NA,-1.5
"COG2508",NA,-1.5
"COG2512",NA,-1.5
"COG2519",-1.5,NA
"COG2522",NA,-1.5
"COG2604",NA,-1.5
"COG2731",NA,-1.5
"COG2807",-1.5,NA
"COG2845",NA,-1.5
"COG2849",NA,-1.5
"COG2852",-1.5,NA
"COG2855",NA,-1.5
"COG2857",-1.5,NA
"COG2919",NA,-1.5
"COG2939",-1.5,NA
"COG2942",-1.5,NA
"COG2976",NA,-1.5
"COG3002",-1.5,NA
"COG3008",-1.5,NA
"COG3010",-1.5,NA
"COG3015",NA,-1.5
"COG3055",-1.5,NA
"COG3059",NA,-1.5
"COG3073",NA,-1.5
"COG3093",-1.5,NA
"COG3103",NA,-1.5
"COG3104",NA,-1.5
"COG3121",-1.5,NA
"COG3134",NA,-1.5
"COG3138",-1.5,NA
"COG3156",-1.5,NA
"COG3157",NA,-1.5
"COG3158",-1.5,NA
"COG3168",-1.5,NA
"COG3170",NA,-1.5
"COG3173",-1.5,NA
"COG3175",NA,-1.5
"COG3189",NA,-1.5
"COG3191",NA,-1.5
"COG3201",NA,-1.5
"COG3206",-1.5,NA
"COG3209",NA,-1.5
"COG3228",-1.5,NA
"COG3231",NA,-1.5
"COG3238",NA,-1.5
"COG3246",NA,-1.5
"COG3249",-1.5,NA
"COG3258",NA,-1.5
"COG3268",-1.5,NA
"COG3276",-1.5,NA
"COG3294",-1.5,NA
"COG3295",-1.5,NA
"COG3320",-1.5,NA
"COG3322",NA,-1.5
"COG3350",-1.5,NA
"COG3361",-1.5,NA
"COG3367",-1.5,NA
"COG3383",NA,-1.5
"COG3413",-1.5,NA
"COG3426",-1.5,NA
"COG3431",-1.5,NA
"COG3442",-1.5,NA
"COG3470",-1.5,NA
"COG3481",-1.5,NA
"COG3493",-1.5,NA
"COG3499",NA,-1.5
"COG3511",-1.5,NA
"COG3512",NA,-1.5
"COG3518",NA,-1.5
"COG3519",-1.5,NA
"COG3607",-1.5,NA
"COG3613",-1.5,NA
"COG3615",NA,-1.5
"COG3636",NA,-1.5
"COG3640",NA,-1.5
"COG3666",NA,-1.5
"COG3677",-1.5,NA
"COG3728",-1.5,NA
"COG3730",NA,-1.5
"COG3731",NA,-1.5
"COG3734",NA,-1.5
"COG3748",NA,-1.5
"COG3759",-1.5,NA
"COG3771",-1.5,NA
"COG3791",NA,-1.5
"COG3803",NA,-1.5
"COG3822",-1.5,NA
"COG3824",-1.5,NA
"COG3838",NA,-1.5
"COG3839",-1.5,NA
"COG3867",-1.5,NA
"COG3869",NA,-1.5
"COG3884",NA,-1.5
"COG3892",-1.5,NA
"COG3897",NA,-1.5
"COG3905",-1.5,NA
"COG3917",NA,-1.5
"COG3921",NA,-1.5
"COG3945",NA,-1.5
"COG3964",NA,-1.5
"COG3981",-1.5,NA
"COG4032",-1.5,NA
"COG4034",-1.5,NA
"COG4095",-1.5,NA
"COG4100",NA,-1.5
"COG4105",-1.5,NA
"COG4112",-1.5,NA
"COG4121",-1.5,NA
"COG4136",NA,-1.5
"COG4167",NA,-1.5
"COG4172",-1.5,NA
"COG4191",NA,-1.5
"COG4226",NA,-1.5
"COG4230",-1.5,NA
"COG4247",-1.5,NA
"COG4252",NA,-1.5
"COG4253",-1.5,NA
"COG4254",-1.5,NA
"COG4256",-1.5,NA
"COG4304",NA,-1.5
"COG4314",-1.5,NA
"COG4334",-1.5,NA
"COG4337",-1.5,NA
"COG4338",-1.5,NA
"COG4360",-1.5,NA
"COG4372",NA,-1.5
"COG4383",NA,-1.5
"COG4392",NA,-1.5
"COG4401",-1.5,NA
"COG4413",-1.5,NA
"COG4422",NA,-1.5
"COG4449",NA,-1.5
"COG4452",-1.5,NA
"COG4454",NA,-1.5
"COG4464",NA,-1.5
"COG4481",NA,-1.5
"COG4485",NA,-1.5
"COG4496",NA,-1.5
"COG4530",NA,-1.5
"COG4533",NA,-1.5
"COG4553",-1.5,NA
"COG4584",NA,-1.5
"COG4587",-1.5,NA
"COG4590",NA,-1.5
"COG4603",-1.5,NA
"COG4625",NA,-1.5
"COG4626",-1.5,NA
"COG4633",-1.5,NA
"COG4635",-1.5,NA
"COG4636",NA,-1.5
"COG4637",-1.5,NA
"COG4651",NA,-1.5
"COG4656",-1.5,NA
"COG4670",-1.5,NA
"COG4689",-1.5,NA
"COG4692",NA,-1.5
"COG4695",NA,-1.5
"COG4704",-1.5,NA
"COG4737",NA,-1.5
"COG4762",NA,-1.5
"COG4771",NA,-1.5
"COG4773",-1.5,NA
"COG4779",-1.5,NA
"COG4786",NA,-1.5
"COG4826",-1.5,NA
"COG4852",-1.5,NA
"COG4894",-1.5,NA
"COG4898",-1.5,NA
"COG4907",NA,-1.5
"COG4924",NA,-1.5
"COG4928",-1.5,NA
"COG4937",NA,-1.5
"COG4941",-1.5,NA
"COG4944",-1.5,NA
"COG4951",-1.5,NA
"COG4959",NA,-1.5
"COG4969",NA,-1.5
"COG4982",-1.5,NA
"COG4987",-1.5,NA
"COG4992",NA,-1.5
"COG4995",-1.5,NA
"COG5002",-1.5,NA
"COG5004",NA,-1.5
"COG5009",-1.5,NA
"COG5012",-1.5,NA
"COG5030",-1.5,NA
"COG5049",-1.5,NA
"COG5058",-1.5,NA
"COG5059",NA,-1.5
"COG5068",NA,-1.5
"COG5069",-1.5,NA
"COG5070",-1.5,NA
"COG5098",NA,-1.5
"COG5114",NA,-1.5
"COG5119",NA,-1.5
"COG5141",-1.5,NA
"COG5147",-1.5,NA
"COG5155",NA,-1.5
"COG5169",-1.5,NA
"COG5171",NA,-1.5
"COG5178",-1.5,NA
"COG5179",-1.5,NA
"COG5185",-1.5,NA
"COG5198",-1.5,NA
"COG5204",NA,-1.5
"COG5238",NA,-1.5
"COG5253",-1.5,NA
"COG5267",NA,-1.5
"COG5310",NA,-1.5
"COG5316",-1.5,NA
"COG5404",-1.5,NA
"COG5448",NA,-1.5
"COG5458",-1.5,NA
"COG5461",NA,-1.5
"COG5462",NA,-1.5
"COG5463",-1.5,NA
"COG5476",NA,-1.5
"COG5499",-1.5,NA
"COG5500",NA,-1.5
"COG5508",-1.5,NA
"COG5509",-1.5,NA
"COG5552",-1.5,NA
"COG5553",NA,-1.5
"COG5581",NA,-1.5
"COG5588",NA,-1.5
"COG5603",-1.5,NA
"COG5608",NA,-1.5
"COG5622",-1.5,NA
"COG5636",-1.5,NA
