"","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",3611,3418,1349,3350,3979,3833,3929,1144,3517,5678,3281,3285,5404,3744,3555,3629,2387,6159,3115,1789
"COG0002",2360,3160,1363,3170,2606,2798,2782,945,2646,2698,3005,2123,2426,1864,2436,2731,2907,2450,2410,1334
"COG0003",138,77,126,63,118,105,132,100,145,153,128,71,149,39,51,82,37,57,153,230
"COG0004",9243,8079,6023,9264,7319,7630,8578,2418,8705,6122,7790,7124,7474,6302,8230,7210,9942,5193,8682,3790
"COG0005",2374,2620,978,2745,2491,2280,2555,609,2478,2580,2470,2303,2391,3388,2191,2622,1233,2809,2225,1009
"COG0006",11569,10164,4416,10409,10528,10159,12805,2850,12028,13406,9201,11503,11303,13120,11656,10263,13269,13473,10811,4435
"COG0007",716,1213,2106,1065,1399,1469,797,947,675,1124,1033,859,1023,1665,1025,969,632,1797,974,993
"COG0008",7590,6253,5004,6772,7400,7060,7871,2934,7677,7898,6147,7808,7921,7467,6834,7051,6625,7821,7188,3108
"COG0009",3042,2522,1179,2906,2739,2591,2932,951,2960,2740,2657,2706,2475,2114,2840,2976,3497,2532,2690,1186
"COG0010",4332,4719,1055,4682,4525,4504,4489,1089,4345,4596,4283,4422,3617,4047,4541,3315,4158,4412,4266,1835
"COG0011",179,99,3,122,128,132,29,35,43,43,99,96,55,186,170,136,16,25,50,91
"COG0012",4883,4782,1504,5168,4626,4415,5011,1285,4822,4792,4442,4711,4397,4138,4301,4600,4809,5136,4367,1633
"COG0013",10546,10342,3667,10886,10747,10289,10217,2637,10099,9694,9917,9991,9048,7795,9822,10596,9530,8295,10188,3596
"COG0014",4029,4104,2092,4619,3581,3860,3648,1124,3915,3110,4018,3181,3164,2148,3828,4226,5007,2410,3797,1699
"COG0015",5752,5350,2304,5644,5407,5033,5195,1589,5246,5283,5295,5246,5150,4496,4963,5506,6000,4021,5091,2016
"COG0016",4394,3900,1484,4389,4113,3958,4603,1061,4471,4172,3845,4238,4073,3533,3964,4051,4340,3584,4038,1532
"COG0017",1420,790,686,1018,2159,1692,2527,640,2135,3194,900,2671,2635,2767,1439,1454,897,3369,1596,530
"COG0018",7092,7431,2319,7568,6844,6580,6542,1836,6764,6375,6755,6730,5878,5114,6301,7033,7507,5041,6602,2452
"COG0019",6273,5614,3831,6647,5220,5696,6257,2412,6160,5229,6156,5006,4749,4403,6155,6553,7783,4515,6100,2810
"COG0020",2898,2724,1039,2651,2674,2509,2734,848,2718,2777,2366,2947,2393,2409,2624,2840,3451,2239,2700,1157
"COG0021",7268,6689,2734,7530,6592,6406,6350,1847,6709,5946,6475,6490,5936,7664,6829,7500,7294,4681,6487,2604
"COG0022",5558,4774,2187,4474,5544,4314,5298,3443,5334,5828,4576,6719,6198,4572,4560,5290,4330,5070,5066,2925
"COG0023",257,400,141,374,557,568,296,171,282,456,355,485,327,323,319,340,104,528,411,163
"COG0024",3137,2859,1821,2977,3140,3193,3325,1048,3338,3126,2717,3127,2990,2577,2969,3116,2967,2850,3118,1338
"COG0025",1067,1614,2511,1424,1522,1781,893,2144,940,830,1416,1318,1055,1604,1395,1497,251,2192,1215,1345
"COG0026",2982,3723,1353,3691,2666,2897,2632,1055,2715,1726,3481,1924,2032,405,2638,2568,3202,1628,2751,1410
"COG0027",989,1553,418,1360,1338,1405,347,510,537,337,1104,598,531,56,803,999,181,249,676,834
"COG0028",14561,12141,7161,13346,12764,13099,15614,4545,15151,17831,12886,12571,21060,14403,13726,14291,13711,19879,13739,5961
"COG0029",1624,2748,1798,2267,2799,2644,1137,1177,1410,856,2157,1721,1311,1379,1693,1812,987,627,2007,1071
"COG0030",2843,3105,1026,3092,3065,2889,2894,1028,2851,2991,2872,2999,2711,2539,2674,2879,3063,2507,2634,1152
"COG0031",5018,5291,3648,5398,5410,5447,4873,2585,4873,4899,5065,4648,4963,4851,4536,5469,3117,5534,4878,3575
"COG0033",883,2241,289,1740,1708,1820,256,814,484,181,1521,559,315,218,992,1224,24,169,1061,721
"COG0034",5932,5288,1914,5744,6075,5798,5557,1733,5666,5068,5245,5406,4816,4785,5326,5468,5297,5064,5556,2109
"COG0035",925,1220,279,1082,1033,950,604,401,574,545,899,666,657,450,833,935,757,614,685,562
"COG0036",3002,2606,841,2911,3084,3112,3466,818,3012,3076,2650,2795,2772,2191,2645,2788,2974,2483,2798,1315
"COG0037",5003,5393,2498,5539,5458,5433,6052,2050,5881,5591,5255,5455,4894,5527,5402,5311,6774,4792,5158,2814
"COG0038",1199,2182,1700,1806,2330,2573,1106,1219,1223,1178,1743,1311,1433,1156,1364,1660,172,2189,1516,985
"COG0039",3865,2912,1481,3330,3392,3124,4144,960,3926,3685,2968,3574,3527,3148,3423,3547,3783,3024,3735,1213
"COG0040",1967,1850,936,2081,1823,2023,2169,613,1995,2042,1825,1478,1804,1741,1778,1969,1990,1898,1840,861
"COG0041",1752,1779,621,1930,1939,1951,1901,498,1879,1669,1741,1685,1748,1477,1818,1853,1801,1647,1828,674
