"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",3250,4544,5726,4115,3113,4019,4648,3862,3462,3291,3758,1017,3292,1577,1657,3838,6062,3135,3536,1233
"COG0002",2668,2809,2820,2825,2920,1925,2699,2500,2415,2437,2483,884,2379,1377,1358,2483,2801,3001,2972,1460
"COG0003",88,68,88,178,152,381,125,17,164,115,52,12,111,866,173,162,79,153,163,275
"COG0004",8293,9163,6037,8116,8915,5572,8096,4705,5728,7681,8361,3878,7661,3423,2988,8965,5483,8625,7480,3861
"COG0005",2270,2549,3137,2476,2213,1874,2629,1234,2378,2252,2020,442,2255,1704,466,2129,3137,2590,2349,1114
"COG0006",11373,9301,14660,11342,10729,9199,14489,10284,10914,13032,11921,1336,12031,4450,5146,11383,14988,11151,9268,4148
"COG0007",987,1371,1816,1192,845,852,1726,722,1062,260,839,1713,200,1226,1885,770,1793,776,1034,1712
"COG0008",6945,7017,8215,7557,7493,8107,8049,7236,7032,7513,7249,3731,8294,4356,4026,7953,8461,7019,6435,5144
"COG0009",2778,2891,2767,2924,2942,2786,3018,3176,2853,3113,2926,1189,3360,1338,1541,3036,2692,3065,2876,1464
"COG0010",4901,3647,4820,4093,3859,3544,4934,4750,4012,4175,4432,524,3976,1588,1317,4071,4607,4596,4213,981
"COG0011",174,410,48,98,84,104,70,2,97,14,91,8,3,0,5,161,50,56,41,19
"COG0012",4260,4861,5715,4764,4666,4137,5032,3581,3912,5158,4734,1024,5035,1599,1405,4555,5392,4971,4553,1582
"COG0013",9261,10431,8886,9792,9734,9010,9326,7976,9646,10683,6847,1630,7159,2785,2143,6481,5794,6969,6701,2523
"COG0014",3787,4183,2163,3976,4241,2804,3053,2587,3439,4417,3756,1291,4157,1009,1394,3738,2437,4315,4087,1954
"COG0015",4837,6052,4479,5270,5210,4904,4856,4418,4896,6133,3585,1298,3913,1449,1120,3656,2962,3775,3573,1507
"COG0016",2497,2590,2534,2746,2727,2589,2569,2435,2460,2736,4046,848,4329,1276,1216,4267,3961,4483,3886,1480
"COG0017",1235,883,3838,1986,1105,2638,2874,1491,1495,1661,1743,139,1642,1324,983,1347,3483,1373,1204,348
"COG0018",6531,7513,5614,6527,7047,6097,6058,5147,6087,7713,6830,1729,7685,2554,2206,6879,5350,7317,6504,2574
"COG0019",5860,5963,3876,5947,6493,4548,4939,5585,5879,7103,5829,2938,7087,3222,3381,5667,4506,6684,6278,5062
"COG0020",2483,2893,2604,2671,2804,2549,2629,2226,2842,3486,2923,662,3535,1085,1146,2780,2460,2720,2402,1054
"COG0021",6733,7824,5282,6472,6977,5192,6252,3955,7237,8334,6860,1759,7696,2951,2815,6941,5336,7170,6598,2823
"COG0022",4064,4502,3556,5002,4575,7308,4386,6079,4722,5372,5321,1874,6231,7526,1921,5144,4550,4800,4139,3324
"COG0023",215,399,569,410,247,281,386,468,257,198,307,222,143,184,298,275,502,291,322,63
