"","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",2933,3600,3789,3165,3975,3597,2458,4071,3447,3467,5783,3594,3340,4416,6171,4283,1688,3944,5919,3948
"COG0002",2794,3127,2931,2614,2203,2820,2895,2734,1974,2029,2671,3114,2509,2179,2678,2083,1350,2709,2786,2282
"COG0003",201,225,70,96,295,180,47,208,254,535,187,130,165,162,140,238,211,134,90,194
"COG0004",9156,7880,7712,8781,7178,7584,10014,8268,7148,6168,6335,7439,8604,6193,6766,4909,2916,8783,5518,7967
"COG0005",1619,1577,1791,1640,1435,1606,896,1622,1376,1360,2648,2570,2299,3047,2410,1810,440,2542,3086,2385
"COG0006",12505,10301,11309,12257,10391,9100,12975,11066,11698,10131,13281,8293,12552,13128,12791,10580,5108,12492,15064,10763
"COG0007",656,1202,847,469,937,1003,636,1164,816,726,1111,1510,559,1913,1514,2176,1856,806,1710,690
"COG0008",7351,6562,7144,7785,7764,6317,6611,7716,7714,7491,7978,6358,8015,7311,7425,6860,3978,8145,8314,7351
"COG0009",3015,2963,3091,3156,2796,2873,3516,2871,2790,2742,2787,2609,3018,2328,2545,2246,1595,3011,2625,3055
"COG0010",4749,4700,3736,4276,4141,4060,4258,4274,4792,3955,4541,4532,4565,3950,4800,3314,1297,4421,4648,4283
"COG0011",72,41,147,53,121,49,15,86,53,74,43,60,36,133,47,19,11,33,45,252
"COG0012",4525,4800,4763,4902,4347,4618,4821,4714,4545,4264,4889,4601,5036,3833,4570,3386,1512,4937,5514,4751
"COG0013",6300,6888,7080,6980,6344,6628,6429,6511,6693,6176,9790,9895,10183,7326,8735,6085,3218,10112,8789,10311
"COG0014",4171,4541,4560,4120,3359,4153,5011,3842,3060,3343,3050,3831,3617,2218,3177,2326,1398,3695,2457,3700
"COG0015",5187,5342,5578,5521,5044,5220,5917,5291,5125,4880,3662,3460,3643,2626,3272,2077,1124,3581,3088,3779
"COG0016",4096,4107,4194,4475,4126,4049,4379,4192,4055,3962,4160,3798,4410,3194,3910,2433,1221,4558,3863,4313
"COG0017",1076,546,755,1128,1459,807,555,1275,1673,1540,3102,1117,2645,2466,2804,2169,984,2465,3454,1683
"COG0018",6566,6767,7037,7113,6245,6631,7377,6505,6496,6014,6589,6478,6704,4777,5883,3934,2140,6630,5501,7095
"COG0019",6037,6882,7072,6455,5507,6171,7927,5932,5127,5105,5283,5753,5856,4136,5197,4498,3246,6152,4415,5729
"COG0020",1865,1663,2095,1917,1710,1652,2271,1749,1780,1841,2685,2344,2811,2230,2467,1900,1080,2716,2480,2810
"COG0021",4485,4569,5352,4853,3795,4352,4661,4414,4186,3695,5889,6396,6212,6683,6049,4375,2854,6519,5507,7568
"COG0022",4453,4121,4997,5072,5776,4209,4265,4909,6423,6486,5757,4643,5853,3842,4935,2825,1909,5150,4452,5614
"COG0023",263,367,297,231,406,350,90,454,355,227,386,455,299,350,282,411,309,326,491,340
"COG0024",3035,3017,3145,3214,2975,2980,2976,3039,3133,3166,3123,2871,3308,2513,3082,2286,1232,3285,3043,3266
"COG0025",951,1501,1193,714,1259,1473,276,1140,1100,1405,835,2122,820,1928,1031,2379,2329,911,1372,1164
"COG0026",2878,3578,2645,2712,2703,3569,3231,2772,2289,2374,1689,3832,2527,667,1579,1507,1282,2535,1688,2663
"COG0027",592,1288,1049,434,884,1152,155,722,450,558,347,1786,395,246,264,340,271,378,124,971
"COG0028",13560,14779,14897,14776,13043,14313,13852,16599,12716,11935,18091,12446,14237,14910,20002,12880,5482,15173,19500,13388
"COG0029",1032,1467,1245,747,1361,1386,618,1162,1094,958,841,2800,1399,1542,854,1402,1360,1147,741,1704
"COG0030",2733,3077,3046,3006,2862,2885,3088,2852,2731,2756,2990,3080,2906,2463,2616,1927,1098,2859,2719,2941
"COG0031",4296,5175,5202,4294,4909,5259,3106,5262,4468,4373,4972,5691,4670,4633,4846,3835,3060,4942,5089,5435
"COG0033",615,1631,1120,322,827,1537,20,796,634,375,208,2482,277,345,169,630,927,247,87,832
"COG0034",5188,5585,5617,5674,5607,5680,5324,5509,5645,5241,4994,5514,5802,4776,4796,3621,1797,5476,5287,6063
"COG0035",913,1031,948,625,758,803,736,758,661,674,504,1118,603,583,457,756,581,593,607,763
"COG0036",2860,2950,2893,3072,2747,2730,2990,2923,2826,2911,2981,2845,3247,2188,3105,1850,965,3357,2731,3083
"COG0037",5154,5655,5780,5864,5155,5094,6709,5577,5086,5243,5626,5182,5756,5083,5799,4339,2909,6046,5326,5397
"COG0038",1470,2063,1434,876,1599,1850,171,1528,1199,1240,1187,2382,1061,1568,1063,1940,1388,1091,1814,1258
"COG0039",3760,3318,3562,4092,3381,3324,3744,3606,3861,3874,3824,2736,4126,3005,3760,2358,1134,4245,3561,3820
"COG0040",1920,2017,2164,2007,1621,2004,1987,2069,1490,1399,2048,1793,1940,1667,2130,1493,860,2163,1760,1748
"COG0041",1784,1804,1929,1803,1732,1960,1777,1827,1888,1605,1682,1900,1870,1356,1661,1152,696,1792,1806,1966
