"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X110_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6"
"COG0001",3540,1763,3883,3003,3356,5285,3312,3046,3330,3948,6206,3316,2189,5889,4701,3455,2971,4606,1960,3067
"COG0002",2342,1325,2605,2939,1902,2047,2315,2429,2148,2554,2681,2528,1547,2622,2729,2275,2714,2746,1003,2751
"COG0003",51,329,80,153,56,191,108,174,109,200,156,169,51,94,135,89,105,113,270,207
"COG0004",7129,3855,6167,8322,5418,5307,7671,8062,7119,8553,6710,8514,4720,5885,8147,11416,7750,7411,6082,9129
"COG0005",1145,990,2249,2369,2308,2168,1969,2585,2300,2365,1716,1543,162,1973,1843,1250,1537,1678,400,1613
"COG0006",10048,4429,11675,11270,9107,8967,12101,11321,11406,12045,12649,12556,6550,16174,14509,10601,9888,15305,4001,12630
"COG0007",1026,947,485,829,1975,1864,760,653,869,876,1481,599,2645,1579,1650,880,942,2135,921,671
"COG0008",8121,3211,7846,6885,7047,7858,7275,7584,7886,7917,7465,7980,5514,8152,8186,6864,7286,7932,3017,7261
"COG0009",3167,1256,3043,3027,2239,2151,3019,3078,2675,2931,2490,3085,1745,2794,3092,2258,3263,2677,1213,2935
"COG0010",4362,1857,3889,4585,3212,2822,4494,4236,4320,4389,4777,4541,986,5164,4847,3549,4464,4739,1290,4614
"COG0011",24,106,10,128,23,99,65,67,103,40,43,38,13,65,76,99,102,34,17,91
"COG0012",3512,1671,4604,4429,4823,3716,4184,4759,4755,4905,4621,4949,1693,5344,5082,4715,3643,4769,1316,4644
"COG0013",7789,3550,9578,9621,7655,7360,10057,10380,10049,9680,8674,10180,3822,8703,9379,9827,9689,7810,2835,9716
"COG0014",3125,1624,3754,4145,1425,2477,3647,3910,3126,3643,3318,3650,2296,2459,3041,4319,3610,2636,1365,4127
"COG0015",3950,2031,5609,5289,3330,4298,5336,5380,5226,5289,4947,5254,1700,4755,4920,5093,4744,4281,1636,5133
"COG0016",3475,1505,4050,4071,3714,3196,3954,4305,4195,4355,4096,4444,1376,3779,3966,4057,3814,3415,1239,4131
"COG0017",1726,532,1683,1161,3672,2687,1585,1983,2715,2363,2882,2672,1723,3271,2795,830,1104,2480,674,1541
"COG0018",5450,2382,6877,6804,5083,4794,6531,6622,6796,6646,5856,6642,2349,5414,6271,5842,6832,5177,2015,6597
"COG0019",5893,2781,5948,6410,4174,3762,5910,6181,5032,5797,5070,6040,3396,4776,5022,5920,5732,4502,2665,6075
"COG0020",1910,1116,2800,2636,2240,2052,2701,2887,2941,2658,2527,2832,1195,2563,2600,2274,2566,2197,1012,2795
"COG0021",3414,1721,5266,4420,3969,2999,4474,4579,4400,4130,6092,6231,4379,5281,6162,7456,6574,5713,2170,6787
"COG0022",4841,2955,5406,4031,3212,5449,5364,5655,6626,5403,5023,5767,1431,4723,4488,4090,4696,3609,3336,4350
"COG0023",322,133,211,273,706,311,273,298,476,330,274,334,413,479,417,180,180,391,167,247
"COG0024",2450,1331,3081,2884,3121,2616,2954,3259,3164,3155,3136,3307,1630,2791,2914,3454,3013,2535,1188,3079
"COG0025",1710,1369,755,1119,2163,1641,872,1128,1251,873,1080,794,3183,1322,1124,791,885,1732,1496,1017
"COG0026",2880,1397,1944,3287,994,1590,2446,2684,1923,2482,1589,2488,1624,1337,1928,2316,2856,1753,925,2876
"COG0027",502,786,268,972,90,697,674,789,611,425,268,474,755,135,265,649,991,178,420,555
"COG0028",11679,5984,14637,12729,9511,15570,13877,13022,12473,15834,20227,14193,6257,21087,15185,17043,14044,15714,6608,13493
"COG0029",1367,1068,849,1931,900,1948,1478,1548,1609,1510,940,1493,2085,586,1352,2033,1806,1355,744,1425
"COG0030",2175,1187,3028,2769,2029,2283,2822,2982,3035,2826,2666,2933,1192,2897,2838,2138,2928,2441,929,2919
"COG0031",4116,3664,4701,4296,3746,4522,4489,4749,4728,4845,4893,4612,2764,5613,5041,4804,4557,5014,3102,4290
"COG0033",668,709,235,1038,630,473,732,859,552,234,102,180,1149,50,177,373,605,199,312,394
"COG0034",4893,2115,5465,5409,4891,4299,5527,5872,5372,5433,4866,5662,2103,5075,5648,5955,5702,4928,1717,5356
"COG0035",650,595,616,807,331,621,719,756,730,593,459,633,823,585,774,662,934,945,423,920
"COG0036",2344,1294,2981,2765,2178,2327,2691,2963,2846,3010,3064,3293,1239,2648,3062,2596,2849,2642,838,2810
"COG0037",4727,2795,6188,5433,5077,4775,5276,5895,5466,5392,5539,5661,2590,5248,5323,3674,4587,4988,2750,5159
"COG0038",1351,954,646,1519,1009,1832,1323,1437,1310,1138,979,978,2108,1838,1634,1116,1595,1896,792,1509
"COG0039",3204,1214,3934,3200,2338,2900,3684,3756,3536,4044,3757,4262,1625,3479,3506,4309,3502,3067,1032,3718
"COG0040",1730,839,1845,1902,1461,1676,1630,1815,1470,2182,2072,1992,1267,1933,1778,1964,2079,1692,722,1744
"COG0041",1649,692,1781,1712,1388,1469,1742,1816,1695,1815,1568,1878,825,1681,1877,1988,1864,1564,572,1731
"COG0042",4501,2278,3782,4413,3329,3860,4159,4098,4051,4079,3541,4097,4219,2711,3653,3979,4337,3458,1775,4056
"COG0043",1240,1177,1727,1023,3162,5757,1163,1861,2637,2564,4291,2638,2340,4183,3258,1357,1376,3644,943,1571
"COG0044",5870,2323,6937,6473,4591,5170,6994,7076,6723,7297,6936,7609,864,8034,7092,6965,6525,6132,1854,6966
"COG0045",3014,1163,3882,3018,1819,2527,3738,3425,3228,3676,4620,5658,1731,5290,5091,5322,3988,4708,1461,4826
"COG0046",7702,3191,8856,8140,8136,7220,8584,8862,8709,8718,7897,9002,5006,8145,9374,9533,8651,8378,2676,8292
"COG0047",4706,1632,4519,3550,3673,3608,4052,4025,3807,4108,3293,4395,4460,3727,4421,5015,4221,4306,1662,3677
"COG0048",1165,622,1445,1278,1464,1166,1452,1536,1429,1570,1370,1765,736,1372,1555,1633,1264,1407,534,1359
"COG0049",1358,792,1790,1603,1798,1495,1785,1824,1744,1854,1832,2057,811,1800,1908,1900,1757,1642,636,1793
"COG0050",4499,2114,5010,4316,3599,4055,4606,4464,4141,4389,4123,4772,3503,3935,4305,6170,4123,4409,1839,4503
"COG0051",944,537,1150,1148,1075,991,1116,1163,1165,1199,1068,1197,606,957,1068,1376,1195,981,387,1175
"COG0052",2478,1179,3144,2706,2501,2372,2880,3054,2896,3027,2955,3242,1158,2804,2927,3122,2945,2487,1001,2901
"COG0053",432,591,443,514,649,466,412,569,504,585,579,585,645,1481,1441,496,901,2083,517,750
"COG0054",1228,616,1347,1444,683,1158,1458,1364,1273,1449,1416,1411,649,1103,1279,1414,1554,991,582,1369
"COG0055",5094,2313,5819,5443,3002,3778,6043,5769,4948,5334,4467,5782,2399,4072,4914,7462,5309,4498,1766,5597
"COG0056",5640,2621,6349,6084,3265,4258,6575,6296,5630,5803,5137,6614,2779,4317,5224,7870,6291,4954,1950,6114
"COG0057",5709,3078,4711,5094,5202,4328,5210,5442,5117,5019,4389,5242,4493,3949,4613,6366,5793,4261,3358,5343
"COG0058",1067,3973,823,2882,1651,1296,1504,1547,1662,787,498,860,2715,803,1308,1189,1601,971,7458,2598
"COG0059",2363,1198,2252,2259,1677,1835,2279,2414,2056,2448,3399,3617,2494,3115,3371,4437,3598,3137,1243,3501
"COG0060",9473,4189,11611,10689,10107,8373,11417,11463,11466,11435,10366,11608,3862,10286,11274,10777,11697,9484,3181,11054
"COG0061",2563,1498,3091,3272,2710,2657,3242,3284,3066,3153,3301,3213,1307,3494,3451,2855,3610,2957,996,3114
"COG0062",933,939,1924,1512,2770,2241,1302,2007,1977,1728,2689,1435,2210,3266,2805,1306,1348,3207,888,1678
"COG0063",1098,1068,2639,1803,3044,2538,1582,2371,2324,2009,3358,1879,2274,3833,3152,1956,1678,3491,995,1980
"COG0064",3142,1822,4445,4946,3153,3142,4833,4649,4026,4565,2578,2998,260,2766,2884,3564,3448,2467,738,3205
"COG0065",4779,2272,4973,5985,2976,4871,5600,6174,5137,6423,6306,6491,1937,5067,5210,6766,4956,4566,1660,6218
"COG0066",1970,1008,2212,2802,1395,2331,2502,2827,2833,3015,2707,3212,993,2403,2464,2196,2737,2034,768,2981
"COG0067",10166,5282,10396,12872,4976,6864,10569,11593,7847,10701,8994,10718,5695,7732,9485,14372,13846,8412,3566,12970
"COG0068",36,280,161,27,1155,377,64,28,38,31,211,9,2474,75,140,36,40,365,260,16
"COG0069",15101,6845,13824,16695,7318,9677,15726,15469,11807,15218,8358,9736,5340,8145,9165,13145,11409,8865,3639,10994
"COG0070",9390,4726,9711,11363,4339,6632,9295,10911,7171,10207,8067,10405,5513,6325,7991,13673,12417,6948,3543,11938
"COG0071",2020,17125,2508,5879,7674,1622,4550,1796,4343,2087,2158,1967,1722,1949,2701,2683,2733,1706,22619,3147
