"","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",3300,4027,5412,6031,3310,5791,3089,6180,3994,3553,2993,3214,3627,4071,3465,3586,3048,4227,5977,3469
"COG0002",2417,2630,2462,2694,2735,2890,3012,2837,2487,2726,2915,2389,1994,3072,3110,3485,3381,2111,2704,2903
"COG0003",145,139,95,64,113,87,131,136,84,73,100,350,235,153,196,60,43,262,97,17
"COG0004",7718,7227,4936,5639,8977,5403,9448,5806,8401,8263,8989,9178,10000,8236,7846,8660,9492,4796,5723,7198
"COG0005",2346,2398,2770,3143,2509,3084,2357,2339,2386,1970,1876,2317,2553,2327,2381,2616,2356,1758,2977,1355
"COG0006",12893,10624,14599,14926,10474,16550,12518,10322,11777,12920,12010,11475,9868,10020,10081,9601,11911,10498,16240,11043
"COG0007",263,1380,1669,1786,1227,1784,778,1647,726,526,587,625,1003,1287,1133,1125,589,2150,1599,848
"COG0008",4941,5004,5592,5639,4546,5454,4778,5329,4974,5196,7114,7554,7123,6651,6695,6778,6652,6779,8157,7606
"COG0009",3295,2688,2720,2758,2930,2856,3052,2629,3034,3326,3015,2846,2350,2697,3028,2898,3003,2242,2803,3257
"COG0010",3991,4402,4284,4712,4763,5220,4978,3578,4352,4657,4749,4338,4235,3735,4588,4839,3330,3336,5246,4333
"COG0011",7,85,33,30,89,48,78,80,122,20,51,22,90,230,50,87,26,10,62,65
"COG0012",5202,4695,4415,5323,4664,5238,4697,4399,4640,5006,4134,4700,4628,4042,4696,5212,5013,3435,5364,4127
"COG0013",10736,10890,7417,8840,10894,8881,9543,8451,10000,10339,8954,10406,9770,9608,10062,10950,11261,6008,8972,8798
"COG0014",4629,3616,2295,2383,4114,2658,4163,3131,3946,3914,4208,4090,3181,4201,4481,4773,5237,2321,2427,4164
"COG0015",6016,5340,4144,4663,5422,4663,5176,4939,5781,5465,4922,5240,5202,4926,5352,5892,5956,3167,4709,4763
"COG0016",4184,4153,3335,3900,4270,3852,4225,3937,4254,4435,4014,4392,4190,3730,4145,4314,4296,2470,3810,3803
"COG0017",1631,2186,2590,3493,1167,3172,1255,2854,1536,2109,770,2000,2642,855,827,495,775,2137,3312,1387
"COG0018",7662,6945,5131,5398,7092,5365,6684,5596,7039,7400,6197,6698,5215,6154,6824,8082,8241,3920,5367,6486
"COG0019",7078,5247,3978,4412,6173,4625,6288,5172,6022,6545,6568,6284,4625,6030,6929,6803,8097,4452,4729,7309
"COG0020",3622,2676,2357,2559,2572,2534,2642,2366,2799,2844,2308,2845,2307,2435,2585,2798,3140,1890,2498,2269
"COG0021",8257,6508,5522,5521,7366,5586,6810,5271,7277,6630,6896,6406,6950,6502,6788,7065,8177,4455,5254,5545
"COG0022",5157,5545,4406,4481,4404,3828,4084,4719,5244,4971,3362,6268,6100,3789,4158,3851,3236,2934,4628,3731
"COG0023",201,587,375,491,269,466,216,314,221,287,122,394,351,485,372,350,217,389,459,262
"COG0024",3363,3305,2660,2978,3125,2684,3004,2885,3278,3014,2658,3285,3254,2779,3047,3100,3106,2340,2782,2404
"COG0025",399,1584,1394,1464,1418,1059,1132,1241,946,525,371,688,1185,952,995,884,495,1558,921,1034
"COG0026",2643,2701,1316,1580,3193,1655,3184,1846,2716,2800,2928,2840,2293,2812,3519,3984,3660,1422,1252,3444
"COG0027",96,1366,79,108,1187,94,897,450,759,307,525,633,821,1394,1221,1599,585,401,91,585
"COG0028",14360,12708,18326,19331,12751,19789,13446,17586,15356,14174,9764,9977,10630,10998,9999,9161,9464,8499,14011,7860
"COG0029",1007,2828,1351,752,2433,838,1794,1403,1566,1345,1360,1938,2393,2573,2061,2446,1762,1403,567,1379
"COG0030",3531,2948,2464,2799,2885,2784,2875,2728,2908,3249,2625,2860,2299,2540,3163,3461,3473,1946,2639,2681
"COG0031",3822,5418,4790,5241,5105,5149,4552,4654,5317,4400,3838,4438,5110,5460,5369,5457,4178,3958,5645,4432
"COG0033",27,1657,84,90,1836,139,1010,296,641,107,278,563,1164,1598,1596,1931,791,659,71,633
