"","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",3105,6215,1437,3367,3077,3490,6067,3323,3279,3327,3625,3670,6482,4280,6019,4011,5347,2688,3575,3583
"COG0002",3024,2801,1786,2922,2741,2659,2892,2297,2911,2872,2961,2457,3808,2239,2960,3125,2801,1688,3100,2560
"COG0003",77,58,439,11,60,109,110,56,6,95,124,130,60,54,169,144,132,111,65,96
"COG0004",9506,5210,5522,8430,7854,8969,5758,7735,7201,7697,9376,9532,7918,7858,6872,8109,6071,3443,8699,8925
"COG0005",2344,3047,1340,1649,2199,2420,2392,2012,1306,2402,1479,2361,2731,2070,2789,2315,2807,1431,2585,2513
"COG0006",12311,15515,5830,9830,9843,11629,10336,11853,10729,9280,10171,11846,12802,10874,12159,10341,13388,5000,9568,11303
"COG0007",832,1681,3401,840,974,802,1652,753,901,1039,810,669,1320,700,1521,1333,1591,1430,1026,953
"COG0008",7347,8122,6406,7803,7385,7316,7944,7054,7477,6344,7384,7644,8047,7806,8011,6678,8173,4643,6670,7055
"COG0009",3159,2783,1750,3161,3161,2907,2554,2969,3290,2630,3058,2917,3311,3046,2694,2620,2766,1457,2924,3174
"COG0010",4909,5016,1973,3182,4337,4444,3524,4378,4271,4331,4060,4243,5414,4003,4593,3740,4427,1147,4272,4208
"COG0011",114,44,1,30,121,46,146,64,70,97,26,156,11,123,85,206,44,75,20,137
"COG0012",4650,5701,1943,4363,3675,4634,4506,4275,4006,4556,2923,3198,3968,3130,3140,2686,3541,1217,3302,3031
"COG0013",9673,9013,4675,9652,9760,10331,8421,10062,8678,9920,9498,10615,10414,9926,9281,9238,8796,4695,10378,11124
"COG0014",4114,2403,2320,4051,3608,4164,3209,3628,3947,4032,4151,4161,3429,3494,3521,4210,2458,2219,4597,4131
"COG0015",5182,4565,3100,5366,4808,5269,4773,5218,4833,5273,5104,5761,6152,5563,5383,4977,4633,2561,5711,5779
"COG0016",4214,3913,1805,4131,3843,4220,3883,3901,3824,3802,3809,4374,4998,4107,4157,3824,3773,1923,4272,4117
"COG0017",1192,3505,170,1144,1181,1577,2836,1618,1312,879,1163,1460,3630,1563,2777,895,3137,1003,987,1195
"COG0018",6670,5266,2977,6533,6760,6685,5819,6446,6455,6607,6723,6977,7397,6983,6044,6150,5603,3121,7318,7407
"COG0019",6317,4571,5441,6743,5720,6386,4972,5721,7175,6084,6544,6298,6111,5443,5406,5916,4739,5238,6487,6315
"COG0020",2606,2494,1227,2697,2650,2708,2463,2755,2245,2328,2436,2880,3076,2823,2533,2433,2626,1629,2514,2717
"COG0021",6815,5566,3646,6632,6459,6713,5287,6639,5584,6411,6647,7306,6615,6582,5987,6513,5477,3566,7466,7499
"COG0022",4134,4247,2288,4606,4824,5009,4829,5377,3853,4510,4335,5435,4394,5575,5157,3871,4355,3969,4564,4704
"COG0023",230,531,85,246,149,381,335,311,248,375,189,155,261,170,172,295,301,12,230,198
"COG0024",2965,2873,1416,3022,3017,3238,2839,2865,2394,2775,2928,3139,3587,3208,3137,2779,2976,2062,3214,3128
