"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0063",NA,-1.5,26444.9210713124,0.122361860905398,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0275",NA,-1.5,32376.5173712815,0.105516793076,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0299",-1.5,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0473",NA,-1.5,57321.9362391686,0.0742976231073659,"3","1"
"COG0493",NA,-1.5,57879.3202259383,0.121711812392343,"3","1"
"COG0494",NA,-1.5,59181.3960317786,0.0144360377867796,"3","1"
"COG0495",NA,-1.5,103704.569315841,0.099061392807403,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270546833597267,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0577",-1.5,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16658080990122,"2","2"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0636",-1.5,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0649",NA,-1.5,42434.8269629693,0.17650246873367,"3","1"
"COG0650",NA,-1.5,21.7042161097934,11.3711289234721,"1","3"
"COG0664",-1.5,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0702",NA,-1.5,53213.4684009887,0.0662874793734338,"3","1"
"COG0710",-1.5,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0726",NA,-1.5,42749.0505239124,0.0631580916134391,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0771",NA,-1.5,42165.9990027271,0.120596677211338,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0802",NA,-1.5,15522.6836553704,0.0963437634212206,"3","1"
"COG0803",-1.5,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0804",NA,-1.5,14867.8038441531,0.424382512225319,"3","2"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0823",NA,-1.5,62957.6693741409,0.117750265688847,"3","1"
"COG0833",-1.5,NA,41.2870135726457,2.42600910046814,"1","3"
"COG0838",-1.5,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0843",NA,-1.5,84775.1939653755,0.0600940886732923,"3","1"
"COG0857",-1.5,NA,7378.65248243476,0.456557357209369,"2","2"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1014",-1.5,NA,38372.672813951,0.270405788216528,"3","1"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1035",NA,-1.5,3712.58295898601,0.750464112742478,"2","2"
"COG1079",-1.5,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849591039895171,"3","1"
"COG1097",-1.5,NA,3227.970975972,1.61099753245134,"2","3"
"COG1132",NA,-1.5,180188.646424583,0.0758955883284733,"3","1"
"COG1135",-1.5,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1150",-1.5,NA,381.594413481362,3.22870251346598,"1","3"
"COG1151",NA,-1.5,63.7224584798105,6.40771030951637,"1","3"
"COG1156",-1.5,NA,5365.9905260594,1.14369612990207,"2","2"
"COG1172",-1.5,NA,29758.1891071741,0.257847900471111,"3","1"
"COG1187",NA,-1.5,24627.8982682987,0.0615719558695098,"3","1"
"COG1192",NA,-1.5,45145.1443775946,0.0296529529422716,"3","1"
"COG1207",-1.5,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1225",-1.5,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1233",NA,-1.5,78027.8250085002,0.280463482360724,"3","1"
"COG1238",-1.5,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1240",NA,-1.5,4427.26883442245,0.830312985600546,"2","2"
"COG1253",NA,-1.5,40276.2448995503,0.0491631628022794,"3","1"
"COG1258",NA,-1.5,5420.06238418909,1.38453204507123,"2","2"
"COG1280",NA,-1.5,36974.9830812471,0.0627361846999849,"3","1"
"COG1287",-1.5,NA,14940.9472001117,1.11940073298708,"3","2"
"COG1296",-1.5,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1301",-1.5,NA,20461.3341042038,0.0544465289932864,"3","1"
"COG1303",-1.5,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1325",-1.5,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1326",NA,-1.5,816.477795249604,1.33036993842964,"2","2"
"COG1352",NA,-1.5,5951.62546113213,0.993603514320559,"2","2"
