"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0001",5969,3243,4060,3836,1651,4113,1720,5424,1607,3701,3375,5949,5936,3508,3775,4274,4044,3618,3107,3416
"COG0002",1826,1602,2109,1881,541,1760,928,1809,991,2018,2486,2669,2596,2642,2790,2107,2602,2422,2980,2928
"COG0003",84,104,160,117,335,117,233,153,164,55,100,84,75,145,145,108,13,97,124,21
"COG0004",5159,7566,8285,7566,3398,6530,4944,5358,5009,8344,7779,5721,5320,8784,9192,12024,4726,8063,9441,9054
"COG0005",2922,2262,2300,2297,596,2422,718,2604,1111,2437,1910,2963,2842,2591,2343,2358,1213,2269,2395,1856
"COG0006",14745,11963,10157,10062,3087,9503,5080,13575,5665,12921,12014,16036,13306,12144,12662,11377,10468,11577,12365,10666
"COG0007",1601,216,1320,1546,880,1395,2562,1854,1947,622,722,1482,1700,720,330,825,736,1067,840,852
"COG0008",8098,8134,6702,7080,2750,7535,5602,8135,5925,7861,7428,8193,7910,7747,7904,7329,7255,6820,7186,7395
"COG0009",2752,3357,2666,2675,1142,2608,2215,2786,1657,3407,2946,2717,2456,2988,3275,2514,3033,2915,3020,3201
"COG0010",4885,3828,3781,4529,1039,3905,1114,4459,1680,4439,4455,5222,4371,4395,4140,4638,4868,4440,4907,3948
"COG0011",56,2,272,187,17,168,2,46,14,4,77,60,38,52,6,7,4,163,102,36
"COG0012",5610,5058,4057,4451,1169,4637,1915,5190,1788,5330,4300,5409,5092,4883,4964,5151,3530,4203,4741,4436
"COG0013",9030,10705,9457,10380,2713,10072,4363,8230,3896,10855,10323,8754,8386,10295,10782,10548,7971,9983,9433,10049
"COG0014",2297,4353,4164,3900,1126,3526,1791,2225,2073,4267,3708,2403,2348,3884,4146,3172,2479,3862,4129,4466
"COG0015",4542,6017,5056,4936,1653,5231,2182,4115,2723,5963,5310,4790,4036,5287,5789,5560,4313,4995,5170,5093
"COG0016",3833,4301,3786,3856,1055,3920,1993,3518,1775,4513,3955,3817,3525,4517,4420,4126,3548,3791,4117,3950
"COG0017",3573,1628,914,1727,608,2193,1017,3447,1143,1819,1564,3294,3472,2230,1824,2610,1609,1412,1194,1059
"COG0018",5214,7459,6135,6600,1802,6893,3094,4850,2815,7801,6444,5308,4950,6681,7575,5846,5281,6216,6714,6817
"COG0019",4659,6995,5999,5672,2126,5098,4259,4315,4789,7353,5797,4698,4442,6466,7050,5032,5515,6174,6189,7055
"COG0020",2559,3491,2449,2542,891,2718,1372,2369,1184,3101,2830,2605,2322,2750,3017,2359,2252,2628,2628,2370
"COG0021",5208,7716,6513,6315,1684,5985,3205,4830,3009,7285,6619,5375,4660,6885,7596,8435,3927,6736,6698,6669
"COG0022",4431,6337,3908,4269,3759,5782,1956,3886,3506,4959,5347,4759,4922,5387,5110,5939,6356,4618,4165,3789
"COG0023",566,178,500,559,184,648,524,541,279,332,327,442,479,298,222,316,432,332,230,195
"COG0024",2965,3284,2752,3260,1230,3271,2260,2534,2103,3162,2864,2734,2737,3312,3211,3604,2582,2944,3023,2936
"COG0025",1568,554,1446,1906,1283,2019,2962,2238,2797,646,862,1361,2157,908,512,778,938,1441,1039,1113
"COG0026",1530,2760,2940,2923,943,2794,1479,1479,1589,3113,2396,1278,1637,2670,2876,2352,2600,2674,3170,3103
"COG0027",128,105,1351,1322,635,1716,593,178,1040,338,677,113,268,618,123,174,868,842,836,752
"COG0028",18963,12910,16688,13187,3991,11701,5661,15286,6172,14552,13687,20963,19853,15089,14788,17098,11190,13521,13567,15506
"COG0029",596,615,2564,2640,879,2927,2049,945,1901,1027,1485,588,601,1414,1130,1359,969,1727,1812,1629
"COG0030",2940,3315,2494,2940,828,3087,1291,2657,1251,3518,2767,2874,2550,2749,3131,2246,2503,2622,2977,2999
"COG0031",5449,4472,5326,5435,2624,5383,3437,5112,3980,4528,4699,5667,5452,4698,4587,4699,3965,4613,4576,4976
"COG0033",199,4,1529,1856,361,1811,1150,277,173,349,671,70,186,481,68,257,50,963,977,663
"COG0034",5150,5877,5202,5876,1735,5706,3038,4768,2473,5732,5650,5252,5004,5643,6066,6166,5449,5541,5263,6078
"COG0035",686,586,915,1032,357,1224,528,677,468,555,749,624,623,623,451,475,562,844,914,729
"COG0036",2648,3292,2492,2992,790,3103,1000,2485,1078,3291,2685,2625,2451,3077,3131,3063,2423,2768,2841,2809
"COG0037",5566,6313,4770,5535,2481,5223,2879,5204,3149,6606,5238,5215,4693,5820,6099,4603,5619,5357,5145,5497
"COG0038",1789,221,1983,2491,682,2375,1461,2089,2653,560,1314,1827,2166,1148,362,722,1287,1408,1671,1292
"COG0039",3478,4641,2888,2960,951,2863,1091,3085,1648,4066,3695,3540,3099,4026,4607,4986,3266,3650,3438,3987
"COG0040",1814,1681,2044,2104,631,1707,897,1782,1112,2187,1588,1883,1860,1984,1941,1747,1572,1755,1887,2185
"COG0041",1663,1832,1897,1860,550,1957,787,1562,778,1866,1757,1709,1667,1912,1900,2646,1789,1760,1795,2013
"COG0042",2761,3868,4433,5201,1839,5295,4115,2909,3355,4151,2671,1869,1657,2737,2517,2601,2672,2886,2769,2989
"COG0043",4148,750,3025,2263,1018,2644,1795,4145,1498,1465,1103,4074,3673,2544,968,2635,686,1710,1572,267
