"","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",1121,3397,3195,3253,3580,3097,1562,1565,1132,5717,3045,3075,3110,3323,6030,3606,3732,3092,3549,6578
"COG0002",944,2952,2581,2115,2960,2125,1459,1547,903,2827,2639,2320,3319,3283,2788,2618,2719,2767,2887,2565
"COG0003",93,17,84,34,135,188,679,173,354,185,56,34,51,15,72,107,44,86,16,413
"COG0004",2455,8507,8273,11126,9377,7238,4144,5070,4034,5388,8073,12710,9079,7694,5042,8574,8278,8731,9037,5027
"COG0005",597,1711,2209,1761,1530,2299,999,1112,755,2891,2229,1838,2657,2288,2902,2562,2516,2536,1839,2771
"COG0006",2792,9790,11226,10453,10188,13446,4911,5702,3752,14758,10015,10365,10759,10547,14886,12081,12373,12292,10588,9327
"COG0007",960,837,1042,797,812,741,2330,2042,211,1676,920,766,839,715,1665,721,810,435,820,1760
"COG0008",1910,5290,4453,5011,4931,4930,3936,3955,2147,5469,7456,7292,6664,7000,8035,7731,7153,7584,7341,8399
"COG0009",1002,3216,2860,2386,2952,2791,1427,1679,1067,2835,3212,2441,3020,3140,2908,3132,2923,3206,3188,2911
"COG0010",1035,3182,4719,3705,4128,5101,952,1656,1456,5181,4327,3742,4587,3265,4869,4480,4573,4465,4052,4818
"COG0011",37,33,145,31,36,47,1,13,13,46,136,30,70,16,58,41,239,39,36,14
"COG0012",1315,4336,4188,4673,4355,4907,1515,1763,1736,5454,3721,4538,4832,4855,5650,4859,4539,4772,4494,5873
"COG0013",2711,9522,9490,9835,9541,10665,3710,3952,3449,8892,6528,6514,7253,6842,6112,6834,7097,6922,6549,5578
"COG0014",1174,4052,3762,3951,4217,3741,2006,2137,1216,2455,3660,4414,4745,4889,2336,3704,4077,4166,4347,2441
"COG0015",1578,5300,4876,5226,5253,5620,2871,2600,1838,4520,4764,5004,5601,6175,4466,5266,5388,5592,5050,3487
"COG0016",1116,4050,3881,4257,3962,4196,1644,1735,1541,3825,3744,4229,4355,4453,3773,4415,4213,4332,4039,3684
"COG0017",680,1047,1253,1180,1143,2336,212,1184,993,3157,1094,763,795,873,3620,2077,1426,1731,950,4734
"COG0018",1885,6480,6606,5804,6716,6663,2464,2831,2388,5264,6786,5453,7634,7219,5351,6699,6803,7104,6804,5193
"COG0019",2426,6826,5697,5933,6617,5868,4148,4691,2307,5235,5645,6306,6760,7049,4511,6405,6796,6655,7088,3742
"COG0020",876,2779,2457,2125,2461,2923,964,1249,921,2569,2595,1817,2791,2953,2529,2773,2866,2872,2450,2388
"COG0021",1798,6685,6766,6920,6578,6835,2965,2964,2110,5480,4293,5069,4868,4995,3424,4507,5267,4860,4693,3091
"COG0022",3473,4492,4074,4558,4380,6003,2791,3342,5082,4365,4796,3732,3909,3673,4373,5349,5125,5037,3930,3127
"COG0023",166,224,210,170,305,412,88,258,129,452,194,150,269,213,535,305,349,248,181,654
"COG0024",1126,3061,2761,3354,3007,3200,1782,2200,1087,2834,3067,3229,3140,3176,2893,3279,3175,3297,2892,3383
"COG0025",2082,857,1396,830,943,1068,2718,2811,494,1742,914,536,1091,717,1641,897,1083,728,1052,1608
"COG0026",1034,3247,2884,2838,3061,2117,1444,1629,847,1497,2944,2737,3572,3451,1441,2681,2605,2685,3173,2166
"COG0027",507,647,1048,494,855,484,760,1036,352,136,972,494,1067,705,133,588,805,464,763,182
"COG0028",4546,14448,13247,16596,14618,14152,9510,6095,13975,19681,14083,19340,13776,15357,19096,15025,15033,14952,15555,9957
"COG0029",1160,1586,2083,1597,2099,1433,1588,1845,512,690,1792,2000,1886,2234,612,1498,1617,1155,1634,1647
"COG0030",967,2877,2616,2056,2863,2823,1205,1245,865,2897,2948,1767,3161,3163,2930,2932,2931,3143,2890,2650
"COG0031",2627,4806,4716,4512,4585,4806,3238,3926,2781,5286,4579,4761,4893,5321,5479,4690,4896,4345,5030,4977
"COG0033",782,405,1399,355,558,467,1033,154,177,67,863,188,1355,751,219,536,956,345,682,333
"COG0034",1706,6209,5520,6526,5968,5505,2154,2390,1849,5138,5593,6330,5456,6380,5222,5717,5858,5665,6162,5067
"COG0035",412,605,845,565,614,763,626,475,274,621,925,466,1000,606,588,605,831,589,726,511
"COG0036",843,2787,2768,2793,2810,3000,934,1068,931,2726,2836,2623,2795,2979,2737,3189,2899,3177,2731,2395
"COG0037",2008,5332,5213,4263,5128,5181,3286,3126,2056,5431,4720,3745,5764,5002,5599,5817,5646,5825,5443,5144
"COG0038",1193,1369,1932,1097,1033,1120,2364,2666,359,1689,1607,1244,1575,1074,1704,1197,1362,834,1207,2126
"COG0039",955,3960,3183,4666,3640,4001,1385,1637,1117,3358,3481,4732,3533,4064,3392,4012,3730,4132,4006,2883
"COG0040",640,2184,1854,1941,2016,1720,875,1179,639,1936,2113,2137,1897,2388,1870,2011,1916,2033,2152,1415
"COG0041",486,1909,1616,1889,1966,1789,641,783,557,1798,1793,2051,1887,2071,1734,1930,1865,1822,1923,1617
"COG0042",1860,4246,4511,4271,4318,4176,3277,3435,1287,2877,4349,4166,4387,4198,2666,4075,4166,3851,4430,3428
"COG0043",589,467,1542,741,574,2202,1409,1550,428,3730,1425,843,786,463,4153,2413,1680,1791,251,4156
"COG0044",1581,7348,6104,7829,6986,7568,3378,2678,2312,7537,6585,7753,6609,7341,7305,7743,7492,7578,7369,5328
"COG0045",1146,5164,4298,5674,5088,5773,1870,2068,1563,5092,2687,3735,3278,3870,3475,3731,3695,3810,4044,2801
"COG0046",2708,9429,7976,9608,9120,8280,4227,4555,2845,8310,8829,9617,8757,10034,8475,8864,9246,9033,9368,8331
"COG0047",1704,4907,3356,4752,4645,3491,2942,3260,1432,3902,4199,4445,4092,4589,3898,4011,4126,3898,4821,3661
"COG0048",518,1514,1321,1680,1463,1590,554,680,558,1379,1328,1636,1358,1446,1384,1583,1576,1491,1402,1489
"COG0049",501,1855,1650,1819,1687,1929,618,818,685,1928,1667,1840,1624,1769,1900,1918,1916,1875,1696,1836
"COG0050",1794,4973,4231,6171,4571,4527,2840,3180,1538,3939,4052,6553,4417,5193,3659,4743,5036,4435,4502,3326
"COG0051",408,1183,1088,1374,1138,1162,499,597,432,1018,1165,1266,1037,1080,1059,1212,1259,1161,1032,996
"COG0052",880,3214,2607,3132,2903,2832,1242,1502,1078,2712,2942,3101,2884,3148,2746,3137,3064,3234,2999,2552
"COG0053",480,259,586,318,160,737,1528,1342,285,1377,941,290,461,154,1401,523,376,492,163,1391
"COG0054",484,1490,1403,1447,1484,1275,630,752,469,1162,1633,1394,1597,1570,1209,1389,1560,1443,1553,1138
"COG0055",1724,6048,5635,7719,5658,5740,1972,2347,1682,3948,5342,8150,5723,6671,3808,5997,6058,5799,6226,2919
"COG0056",1950,6700,6195,8379,6341,6451,2268,2676,1875,4290,6313,8668,6702,7402,3988,6620,6642,6574,6733,3521
"COG0057",2214,5534,4921,6050,5369,5282,3369,5206,1892,4095,5837,6135,5473,5255,4062,5380,5546,5075,4797,4511
"COG0058",2968,934,2725,876,1223,2754,2832,464,10681,822,1690,666,2332,1344,956,1116,1580,1181,962,856
"COG0059",1085,3898,3360,4828,3832,3451,1469,1960,1168,3319,3619,4814,3747,4203,3336,3800,3877,3727,3871,2704
"COG0060",3124,10898,10674,11278,11191,11783,4215,4407,4117,10429,11508,10576,11026,11834,10402,11765,12052,11723,11347,9966
"COG0061",949,3244,3367,2729,3259,3187,1133,1293,977,3344,3636,2645,3514,3658,3642,3297,3561,3104,3319,4001
"COG0062",853,1098,1809,969,1025,2015,1921,1920,487,3268,1472,1086,1615,1294,3290,1776,1810,1520,1296,2406
"COG0063",1040,1524,2095,1530,1518,2431,1808,2043,622,3901,1709,1507,2021,1907,3600,2222,2322,1867,1521,2681
"COG0064",1247,4782,4791,5256,4829,4753,2063,1871,1466,4323,5052,5274,5543,5473,4286,4775,5157,5063,5174,3735
"COG0065",1446,5752,5623,6961,5755,6081,2099,2120,1803,5217,5075,7270,6210,6789,4945,6372,6081,6281,5946,3910
"COG0066",686,2327,2502,2170,2548,2794,1060,980,852,2256,2794,2190,2786,2842,2300,3005,2624,3052,2628,1459
"COG0067",3477,13825,12493,14856,12392,8398,5623,5097,4320,7866,14019,15152,13403,12967,7412,11783,10948,12280,13912,4410
"COG0068",329,37,34,44,31,94,359,332,48,96,37,30,27,31,121,10,14,17,93,270
"COG0069",4990,17659,15831,20397,17662,13495,8847,8396,5237,12311,17201,21355,17655,18299,11231,15838,15834,16174,18946,7736
"COG0070",3235,13391,11403,14624,11656,7737,5576,5399,3910,6440,12316,14785,12261,11275,6145,11103,9759,11532,12243,3771
"COG0071",22339,2281,5863,2366,2945,3655,7405,3041,39913,1929,2743,2260,4047,1901,2150,1815,2358,2653,2284,2241
"COG0072",2342,8803,7836,8228,8381,8575,3417,3631,2938,6349,8667,8058,9149,9233,6273,8749,8956,8979,8534,6341
"COG0073",2551,7914,6162,7678,7128,6422,4966,4288,2306,5514,7605,7554,6872,5944,5159,6987,7174,7028,6508,6325
