"","X109_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0001",3756,5208,3503,1657,6306,3148,3180,2018,4084,4160,5593,3947,3737,3687,3353,3961,1534,4236,3772,3531
"COG0002",2489,2783,1914,823,2445,3232,1792,1001,2225,3242,2335,2174,2341,1998,2448,2478,1461,2853,2898,2882
"COG0003",147,132,270,351,145,131,53,253,195,40,132,274,195,263,213,79,591,181,65,22
"COG0004",9079,6267,7227,3448,5467,8752,5238,6236,7992,7950,4536,6369,5723,9838,8663,8712,4116,8183,8367,8893
"COG0005",1988,2835,2054,551,2745,2651,2335,599,2423,2187,2674,2221,2035,2454,1541,2051,982,2440,2464,1897
"COG0006",11550,13499,11825,3027,13012,10207,9157,3936,10804,9587,15338,8046,7263,10106,10468,11677,4803,10907,13023,10536
"COG0007",763,1626,774,850,1225,1100,1961,867,747,837,1677,1280,2132,952,696,776,2343,1128,610,840
"COG0008",7928,7937,7549,2722,7819,6499,6909,2959,7383,7243,7930,6619,6502,7143,7258,7902,5703,7658,7648,7376
"COG0009",2996,2734,2815,1128,2773,2832,2241,1211,2948,3151,2494,2308,2342,2335,2800,2921,1453,2885,3314,3217
"COG0010",4155,4487,4723,1094,4925,4877,3202,1255,4348,3494,4619,2830,2672,4210,4123,4552,911,4078,4581,4030
"COG0011",145,87,57,19,35,85,26,21,248,143,45,91,316,83,49,54,2,79,5,36
"COG0012",4462,5196,4404,1137,5300,4934,4776,1355,4749,4915,4253,3772,3327,4460,4223,4753,1498,4679,5297,4503
"COG0013",10035,8846,10206,2709,9332,10293,7644,2841,10177,11020,7656,7998,7967,9810,8822,10236,3722,9677,10733,9923
"COG0014",3761,2550,3127,1085,2629,4558,1379,1330,3833,4528,2514,3064,3167,3245,3524,3556,1885,3956,4239,4379
"COG0015",3749,3165,3378,1141,3476,3692,2313,1047,3792,3915,4697,4492,4122,5129,4952,5440,2834,5210,5963,5178
"COG0016",4153,3806,4103,1129,4101,4179,3884,1226,4324,4494,3368,3216,2837,4224,3860,4320,1571,4075,4465,4001
"COG0017",1403,3242,2470,615,3717,664,3772,699,1738,946,2451,2097,1603,2652,1642,2237,194,1925,1884,981
"COG0018",6855,5740,6535,1840,6130,7500,5067,1918,6995,7279,5149,5124,5120,5224,6158,6997,2523,6552,7864,6779
"COG0019",5764,4681,5092,2067,4661,6526,4103,2724,5676,6927,4384,4614,4412,4678,5916,5632,4083,5922,7168,6940
"COG0020",2740,2618,2717,879,2721,2628,2123,966,2848,2814,2383,2255,2215,2375,2406,2668,1013,2577,3143,2391
"COG0021",4591,3516,4198,1118,3607,4615,3946,1448,5012,4774,5768,6251,5986,6846,6343,6058,2913,6401,7142,6881
"COG0022",5239,4350,6402,3725,5574,4159,3200,3230,5700,4290,5154,5338,4417,6191,4927,5612,2739,4830,4952,3836
"COG0023",278,437,364,185,482,379,657,186,287,289,349,380,527,328,333,319,78,392,351,186
"COG0024",3028,3036,3152,1235,3214,3010,3190,1149,3310,3300,2488,2834,2566,3398,2990,3178,1782,3048,3159,3010
"COG0025",1032,1911,1072,1238,1025,1395,2127,1545,1203,1063,1244,1854,2760,1780,845,852,2729,1159,658,1145
"COG0026",2847,1776,2342,964,1460,3782,1035,938,2678,3698,1114,1994,2297,2253,2625,2810,1481,2680,3125,3183
"COG0027",887,377,473,633,189,1465,81,433,922,954,170,791,1650,847,566,629,772,777,342,813
"COG0028",13737,16586,12731,3970,18415,13483,9504,6622,13641,14868,20377,14305,9284,15782,13367,14975,9517,16506,14537,15592
"COG0029",1060,708,1119,570,454,1522,644,523,1163,1603,938,1878,2909,2434,1658,1742,1604,1742,967,1544
"COG0030",2867,2923,2716,860,2885,2988,2141,934,2944,3147,2706,2306,2438,2210,2620,2922,1207,2827,3371,2832
"COG0031",4814,5419,4638,2539,5226,5050,3715,3007,5232,5459,4885,4436,5024,4945,4331,5059,3226,5224,4414,5054
"COG0033",792,266,631,351,69,1799,636,432,863,1097,77,1087,1847,1134,479,595,1014,795,304,640
"COG0034",5837,5277,5776,1736,5155,5453,4946,1645,6130,6060,4928,4600,4033,5226,5873,5947,2130,5394,5788,6286
"COG0035",892,694,583,340,455,1115,367,410,788,648,765,727,1084,892,602,676,639,758,576,679
"COG0036",2830,2657,2769,768,3093,2852,2105,861,3062,2925,2509,2294,2125,2948,2507,3094,968,3038,3353,2829
"COG0037",5151,5338,4933,2428,5335,5675,5108,2655,5328,5533,4819,4126,4664,4352,5092,5377,3303,5505,6472,5320
"COG0038",826,1222,780,467,802,1316,710,504,872,884,1705,1669,2333,2106,937,1151,2413,1488,543,1233
"COG0039",3649,3312,3908,926,3740,3298,2371,1046,3970,3566,3237,3071,1931,3858,3531,3919,1383,3602,4028,3972
"COG0040",1178,1245,973,409,1297,1279,929,504,1137,1414,1432,1619,1536,1598,1773,1879,896,2136,2192,2163
"COG0041",1772,1727,1801,606,1689,1821,1488,579,1865,1897,1574,1603,1553,1904,1814,1977,629,1903,1892,1975
"COG0042",4368,2957,4149,1845,3167,4750,3346,1838,4638,4542,3179,3843,4884,4462,4056,4509,3161,4150,4071,4414
"COG0043",693,3681,1878,953,5067,627,3217,936,1024,576,3376,2604,3125,3363,1486,1685,1472,3190,1461,275
"COG0044",6613,7155,7194,1533,7746,5790,4477,1875,6765,6995,6966,5369,4665,6282,6815,7393,3383,6697,7968,7446
"COG0045",5836,5178,5631,1421,5002,4490,2768,1491,5707,5383,4988,3877,2583,4852,4916,5640,1908,4982,6158,5906
"COG0046",9543,8477,9476,2601,8618,8250,8061,2677,9497,9592,8333,7588,7151,9616,9009,9473,4261,8399,9046,9577
"COG0047",5007,4026,4726,1553,3697,3800,3733,1762,4336,4355,4093,3409,3609,3771,4183,4932,2909,3572,4630,4666
"COG0048",1474,1493,1508,487,1423,1391,1460,532,1669,1472,1182,1367,1168,1599,1412,1520,587,1449,1546,1373
"COG0049",1698,1952,1740,569,1970,1589,1742,619,1982,1855,1662,1545,1552,2025,1774,1835,632,1830,1898,1690
"COG0050",4849,3878,4402,1687,3958,4516,3641,1890,5246,5035,4420,4313,4188,5631,4782,4397,2879,4331,3730,4561
"COG0051",1236,1028,1155,378,1016,1066,1067,381,1375,1230,972,975,988,1206,1210,1190,509,1089,1113,1110
"COG0052",3019,2720,2840,868,2786,2720,2528,1032,3265,3176,2575,2571,2237,2893,2799,3106,1185,2987,3157,2964
"COG0053",325,1332,334,480,800,432,657,566,293,145,1918,535,448,737,465,408,1546,403,464,194
"COG0054",1576,1159,1333,450,1237,1613,707,600,1473,1613,1095,1283,1406,1217,1353,1425,627,1455,1504,1527
"COG0055",4117,2667,3904,1164,2897,3808,2047,1153,4255,4260,4069,4658,4096,7153,5627,5879,2062,5202,5273,6213
"COG0056",6932,4537,6367,1899,4445,6529,3351,1973,7261,7330,4395,5029,4318,7609,6124,6571,2370,5927,6167,6798
"COG0057",3541,2858,3428,1834,2908,3527,3504,2270,3668,3620,3636,4736,5437,4843,5283,5131,3370,5037,4950,4887
"COG0058",1504,1087,2077,2072,423,2843,1646,7456,2000,1912,987,2149,3384,2505,1053,1064,2767,1558,570,952
"COG0059",4063,3312,3565,1228,3269,3859,2483,1277,3942,3974,2639,2796,2702,3878,3589,4045,1443,3649,3770,3955
"COG0060",11587,10176,11457,2789,10999,10886,10050,3197,11546,11592,9122,8772,8700,10697,10777,11894,4177,10967,12210,11408
"COG0061",3343,3539,3005,794,3410,3527,2789,967,3519,3909,2689,2772,3233,3134,2876,3378,1176,3426,3604,3343
"COG0062",1119,2833,1553,555,2819,1856,2883,805,1719,1474,3160,2113,2779,2212,1123,1415,1786,1991,1584,1151
"COG0063",1674,3322,1885,810,3547,2276,3130,1027,2267,2130,3350,2634,3283,2703,1432,1617,1904,2426,1992,1473
"COG0064",5150,4388,4208,1136,3823,5594,3210,1078,5102,5339,3528,3476,3471,4355,4324,4360,2125,4837,4946,5287
"COG0065",6037,5092,6055,1615,6031,6143,2907,1729,5994,6249,4721,4942,3998,7335,5548,6276,2088,6256,5954,6033
"COG0066",2724,2283,3041,782,3224,2684,1423,785,2762,2691,2208,2277,1998,3266,2532,2976,1055,2969,2996,2499
"COG0067",12875,7621,10033,3633,7567,13587,5046,3573,10865,13422,7989,9177,6792,12040,10832,11693,5624,10961,11735,13752
"COG0068",9,101,181,156,47,53,1162,275,43,14,49,179,481,36,42,35,357,34,23,125
"COG0069",17204,12071,14726,5102,11560,18124,7474,5278,15987,18484,12172,12181,10801,16748,15520,16387,8935,14868,15750,19038
"COG0070",11705,6408,9279,3473,6464,12169,4267,3437,9873,11912,6435,8623,6486,11717,9976,11298,5679,10400,10753,12177
"COG0071",2699,2186,3897,20123,1994,3982,7675,22567,2631,2012,1491,3323,1584,2224,4513,2116,7316,2052,2201,2293
"COG0072",8517,6748,7910,2128,7582,9026,5706,2462,8525,9293,6236,6445,6293,7395,7862,8509,3387,8222,9565,8585
"COG0073",7441,5579,6969,2843,5392,6840,4446,2776,7002,6412,5442,5543,5251,6367,7002,7160,4836,6526,7505,6603
"COG0074",4172,4443,4149,1054,4023,3213,2295,1027,4120,3781,4320,3064,1826,4186,3677,3984,1298,3721,4150,4279
"COG0075",3512,4416,2668,885,4135,3866,2829,898,3016,3370,4726,3192,4161,3608,2545,2927,1063,3615,2059,2927
"COG0076",1432,2049,1473,859,1552,1874,1885,1068,1437,1200,2665,1949,2571,1901,1294,1263,1567,1441,1416,1052
"COG0077",3295,2575,2872,899,2819,3264,1646,1153,3151,3840,2339,2407,2282,2547,3145,3228,1347,3188,3644,3534
"COG0078",2354,3194,2479,925,3291,2667,2494,983,2952,3187,2882,2558,2844,2760,2676,2734,1499,2866,3297,2849
"COG0079",4926,5625,4254,3454,5137,6288,5621,3987,5077,6135,5088,4821,5438,4161,4728,4739,3687,5739,5770,5197
"COG0080",1551,1602,1383,501,1488,1550,1735,592,1630,1643,1350,1339,1263,1704,1599,1650,602,1539,1458,1527
"COG0081",2674,2502,2593,785,2545,2519,2314,871,2727,2876,2286,2314,2069,3000,2484,2728,1108,2703,2829,2668
"COG0082",4579,3351,4349,1138,3682,4611,2058,1147,4705,4450,3019,3280,2901,4596,3858,4269,1490,4113,4152,4263
"COG0083",695,1219,619,328,1288,800,1152,363,911,732,575,582,875,646,323,546,34,555,498,372
"COG0084",2809,2658,2566,1295,2403,2642,2941,1465,2877,2994,2433,2371,2925,2011,2596,2713,1795,2709,3053,3072
"COG0085",15085,12615,14352,6685,13533,13478,12531,6564,15671,15398,11535,12312,10819,15342,19275,15390,6343,14268,15366,15341
"COG0086",17222,12209,16304,6814,13653,15690,12014,6270,18185,17686,11924,13626,13603,18725,20855,17127,6201,15663,16646,16431
"COG0087",2445,2691,2519,751,2619,2639,2680,841,2794,2591,1524,1480,1388,2144,1712,1854,627,1832,1870,1763
"COG0088",2297,2215,2245,636,2381,2272,2223,752,2343,2383,1976,1966,1781,2667,2187,2393,900,2286,2664,2203
"COG0089",1012,920,938,296,914,928,770,306,1080,956,939,802,791,888,927,977,310,1058,1164,909
"COG0090",3208,2885,3190,947,2853,3308,2742,1034,3449,3283,2523,2695,2426,3713,2867,3256,1142,3044,2973,3226
"COG0091",1393,1281,1458,392,1325,1367,1356,430,1498,1460,1147,1165,1079,1645,1431,1420,431,1387,1466,1378
"COG0092",2680,2353,2584,764,2474,2758,2254,812,2961,2625,2186,2324,2214,3264,2659,2789,945,2805,2774,2620
"COG0093",1402,1204,1368,381,1295,1318,1222,458,1495,1457,1147,1156,1081,1365,1380,1427,494,1398,1354,1356
"COG0094",2092,2027,2160,631,2104,1929,1980,680,2228,2202,1951,1823,1715,2129,2096,2286,760,2180,2390,2191
"COG0095",359,758,240,134,620,665,1286,90,454,464,539,660,1125,550,209,303,102,549,156,372
"COG0096",1546,1387,1634,453,1332,1463,1306,510,1629,1531,1231,1277,1272,1577,1376,1562,513,1508,1604,1465
"COG0097",2108,1721,2031,601,2030,2081,1667,681,2139,2130,1631,1707,1618,2042,1955,2178,735,2167,2138,2082
"COG0098",1950,1875,1995,597,1971,1868,1903,605,2242,2088,1608,1749,1582,2352,2100,2144,701,2005,1907,2013
"COG0099",1435,1544,1565,466,1585,1401,1442,533,1584,1575,1352,1310,1183,1581,1415,1557,596,1594,1545,1431
"COG0100",1490,1517,1389,399,1477,1275,1476,511,1635,1509,1182,1283,1069,1672,1444,1496,519,1500,1431,1519
"COG0101",3206,1986,2849,809,2305,3000,1244,820,3021,3021,1967,2417,2435,2688,2845,3178,1112,2838,3316,3148
"COG0102",1167,1114,1149,353,1126,1198,979,400,1308,1190,1494,1421,1453,1754,1827,1932,657,1879,1889,1766
"COG0103",1582,1373,1578,409,1439,1484,1201,482,1670,1496,1235,1309,1190,1712,1549,1611,614,1491,1612,1630
"COG0104",5386,4507,5042,2831,4894,5303,4089,3668,5786,5115,4081,4261,3921,5349,5053,5082,2569,4828,5276,5059
"COG0105",1521,1468,1587,471,1458,1473,1531,511,1584,1598,1340,1354,1502,1483,1412,1572,667,1572,1611,1495
"COG0106",1914,1752,1585,602,1797,2232,1119,707,1841,2388,1561,1531,1720,1637,1785,1849,971,1908,2057,2150
"COG0107",2446,2238,2203,918,2346,2730,1730,1035,2633,3034,1768,2024,2131,2395,2241,2444,1086,2555,2765,2925
"COG0108",4101,2833,3589,1244,3032,4419,1593,1428,4422,4233,2715,3132,2982,3691,3498,3974,1818,3758,4069,4007
"COG0109",3914,3837,3813,1234,4196,3943,3207,1379,4137,3765,3071,3156,2933,3652,3580,3790,1191,3944,4481,3890
"COG0110",1303,2005,1365,1327,1844,1000,2396,1447,1472,1378,1284,1387,1531,884,1153,1170,1338,1323,1540,1362
"COG0111",8812,8967,7870,3655,9559,8595,6227,4279,8252,9454,10544,8933,7030,8435,8439,9263,6089,9736,9090,8421
