"","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",3842,3415,3171,5352,3550,3298,4111,4531,4062,6108,3263,4028,3397,3380,3546,3458,3766,4151,3750,4081
"COG0002",2679,2553,2480,2810,3105,2409,2144,2798,2457,2398,1902,2150,2979,1978,1886,3154,2675,3041,2643,2284
"COG0003",74,167,135,75,54,100,258,72,90,135,44,184,23,587,254,82,115,147,176,200
"COG0004",8188,8489,7682,6979,8469,7879,4725,9352,8302,5479,5403,4600,8618,5971,7327,8952,8667,9285,8941,7747
"COG0005",2570,2128,2513,2977,2637,1982,1684,2467,2342,2741,2256,1901,2041,2119,2035,1842,2604,2805,1942,2373
"COG0006",12417,11949,11259,15691,9563,12065,10804,9370,11792,13080,9254,10244,10450,10283,11968,10227,12493,9954,12501,10904
"COG0007",836,792,650,2039,1059,696,2215,1367,723,1350,1950,1990,663,766,817,903,795,1349,867,749
"COG0008",4781,4885,5175,5741,4551,4755,4540,4705,5042,5220,7057,6512,7387,7556,7567,7146,8047,6414,7801,7239
"COG0009",2950,3094,3027,2838,2907,2897,2298,2995,2998,2759,2251,2079,3022,2728,2725,2973,2995,2560,2791,2993
"COG0010",4756,4331,4105,5236,4190,4370,3303,3691,4477,5058,3205,2949,3278,4087,4690,3792,4465,5220,4686,4304
"COG0011",213,79,48,20,26,72,21,449,210,36,29,60,32,70,59,30,26,115,89,254
"COG0012",3026,3227,3240,3744,3219,2931,2208,3141,3194,3499,4896,3209,4612,4165,4350,4341,4970,4614,4799,4696
"COG0013",7056,6628,6742,5949,6980,6658,4098,6871,6705,6190,7647,5807,10253,9004,10260,9843,10036,10078,9952,10347
"COG0014",4200,3794,3768,2698,4372,3697,2415,4210,3855,2623,1379,2214,4424,3310,3110,4383,3708,4024,3378,3675
"COG0015",5425,5255,5577,4558,5490,5431,3129,6120,5641,5228,3380,3175,5487,4952,5060,5321,5374,5345,5128,5662
"COG0016",4219,4343,4275,3941,4459,3887,2462,4033,4036,4270,3728,2507,4237,4082,4076,3999,4508,3856,4380,4175
"COG0017",1388,1887,2268,3301,943,1587,2129,871,1527,3647,3717,1892,1001,2347,2554,828,2447,905,2769,1659
"COG0018",6823,6820,6878,5780,7201,6528,3898,7553,6796,5995,4946,3761,6633,5940,6534,6795,6504,6494,6655,6891
"COG0019",6822,5984,6160,4423,6525,5852,4465,5778,5907,4825,4234,4691,7149,5165,5110,6766,6230,5462,5653,5735
"COG0020",2777,2848,2847,2523,2595,2717,1848,2962,2726,2755,2254,1896,2714,2780,2771,2567,2636,2406,2551,2875
"COG0021",7842,6595,6658,6080,7446,6836,4460,7604,7083,5530,5951,4284,7295,5551,6113,6957,6665,7129,6069,7362
"COG0022",5028,4822,6077,3921,4566,5378,2880,4511,5196,5729,3208,3506,4544,6518,6365,3861,5214,4841,4884,5494
"COG0023",341,298,331,476,350,308,403,398,218,443,709,330,255,222,355,312,330,411,421,330
"COG0024",3136,3023,3281,2794,3177,2940,2302,3220,3187,3250,3130,2274,3171,3207,3094,3066,3284,3124,3303,3262
"COG0025",1061,748,1212,1116,1446,923,2266,1836,945,1020,2184,2605,855,1365,1026,1002,900,2002,878,1161
"COG0026",2619,2616,2784,1414,3696,2429,1494,3143,2721,1438,1000,1549,3049,2479,2342,3248,2486,3627,2558,2673
"COG0027",785,367,734,103,1281,738,341,1564,771,218,99,483,709,550,415,1014,386,1579,420,932
"COG0028",14758,14537,12855,17155,14116,13761,12764,12645,15250,18501,9317,14067,15754,12271,12818,15446,15584,14466,14982,13391
"COG0029",1670,1549,1634,923,2585,1465,1405,2650,1641,705,952,1459,2014,1373,1774,2286,1132,2976,1615,1756
"COG0030",2888,2703,2954,2925,3063,2694,1919,3041,2928,2954,2099,1938,2789,2850,2632,2790,2943,2747,2785,3063
"COG0031",4802,4875,4793,5469,5737,4746,4033,6053,5446,5121,3744,4368,5099,4482,4607,4824,4936,5910,4564,5211
"COG0033",933,423,759,65,1713,693,641,1810,680,71,618,854,702,384,597,858,265,2423,206,886
"COG0034",5845,5547,5833,5510,6043,5615,3664,5789,6012,5401,4889,3506,6223,5361,5670,5891,5418,5468,5712,6240
"COG0035",823,703,644,791,1030,782,757,1145,739,407,362,765,584,673,596,835,567,1173,579,774
"COG0036",2860,2914,2970,2926,3016,2641,1821,3108,3052,3039,2101,1861,2757,3014,2797,2804,3342,2789,3212,2947
"COG0037",5647,5230,5705,5481,5320,5298,4291,5224,5626,5617,5087,3856,5512,5397,5065,4950,5970,5071,5292,5413
"COG0038",915,785,926,1166,1201,884,1249,1416,866,822,1042,1800,1237,1196,1150,1346,1036,2494,1252,1255
"COG0039",3826,3892,3779,3576,3758,3657,2321,3070,3885,3604,2315,2308,3947,3985,3934,3727,4137,2871,4106,4037
"COG0040",1919,1948,1724,1831,2029,1556,1396,2140,1811,1882,1416,1494,2211,1388,1488,2190,2190,1866,2187,1721
"COG0041",1987,1939,1820,1688,2038,1794,1142,1899,1792,1743,1431,1154,1868,1620,1834,2009,1861,1937,1979,1941
"COG0042",4206,4024,4158,3126,4704,4038,3381,4989,4331,3099,3290,2931,4330,4175,4205,4672,4038,4947,4312,4470
"COG0043",1677,2033,2089,3941,457,1156,2745,563,810,5068,3213,2306,467,2360,1835,546,3080,1005,3485,928
"COG0044",7395,7183,7033,7461,6442,7138,4409,5421,7063,7556,4543,5191,7529,6744,7066,6909,7551,5115,7444,6681
"COG0045",5570,5435,5010,5203,4828,5404,3378,4245,5808,4940,2777,3421,5509,5280,5703,4967,5563,3949,5416,5728
"COG0046",9029,8939,9047,9092,9553,8689,6450,9434,9076,8657,8157,6056,9760,8182,9568,9049,8491,8685,9315,9493
"COG0047",4015,4309,4133,4259,4264,3953,3593,4598,4390,3731,3697,3201,4706,3971,4717,4570,3631,3791,4205,4400
"COG0048",1077,978,1027,971,1019,957,672,1055,1068,890,1432,964,1508,1706,1450,1416,1565,1433,1519,1726
"COG0049",1883,1810,1818,1857,1819,1765,1349,1926,1838,1952,1718,1269,1783,1987,1737,1641,1996,1660,2090,2024
"COG0050",4966,4303,4322,4113,5176,4741,3320,4977,5008,3906,3641,3443,5337,4837,4309,4602,4511,4982,4668,5156
"COG0051",1173,1171,1108,1050,1105,1088,769,1413,1257,1054,1052,824,1235,1300,1261,1161,1093,1046,1155,1341
"COG0052",3108,2942,2981,2834,2975,2946,1950,3058,3085,2818,2537,1970,3285,3289,2827,2817,3278,3009,3366,3119
"COG0053",356,712,545,1787,237,459,1303,189,204,819,622,1407,307,630,324,201,571,349,783,286
"COG0054",1563,1531,1472,1154,1671,1441,955,1517,1495,1338,693,980,1642,1322,1405,1549,1417,1585,1455,1447
"COG0055",6218,5559,5554,4319,6594,5952,2915,6131,6092,4313,3041,3176,6530,6173,5705,5820,5690,6051,5610,6546
"COG0056",6589,5904,6175,4859,7372,6460,3627,6685,6929,4612,3488,3439,7104,6625,6294,6657,6263,6741,6201,7203
"COG0057",5491,5173,5364,4289,6081,5032,4441,5826,5305,4196,5164,4301,5677,4984,5186,5539,5022,6190,4998,5462
"COG0058",1677,993,1465,1006,2262,1495,1591,3657,1413,374,1680,1804,1350,1441,2183,1589,801,3551,663,1952
"COG0059",3799,3686,3504,3241,4147,3711,2434,4096,3829,3279,2530,2475,4201,3131,3426,3959,3673,3952,3543,3899
"COG0060",12081,11498,11310,10541,11222,11704,7000,11114,11646,10772,10061,6945,11511,10669,11484,10894,11707,10358,11561,11724
"COG0061",3499,3351,3388,3465,3848,3219,2346,3910,3418,3363,2792,2145,3260,3024,3032,3478,3384,3786,3237,3509
"COG0062",1861,1752,2073,3522,1901,1330,2514,2228,1375,2884,2740,2206,1171,1378,1413,1449,2036,2465,1539,1743
"COG0063",2386,2088,2513,3884,2474,1539,2708,2960,1909,3509,2030,1773,1082,1069,1301,1211,1583,2033,1269,1556
"COG0064",5313,4529,4388,4160,5356,4852,2630,5846,5374,3860,2036,1852,3586,2796,2907,3341,2984,3404,2874,3529
"COG0065",6122,6210,5902,5002,6559,5861,3273,6023,6012,6003,3002,3434,6006,5597,5919,6034,6482,6091,6566,6198
"COG0066",2610,2913,2877,2430,2627,2497,1565,2669,2612,3199,1408,1619,2399,2905,2931,2628,2981,2564,3240,2760
"COG0067",10790,11063,11113,8180,13526,10513,6591,11641,11598,7610,3294,4508,10075,6387,6709,9121,7171,8512,7218,7141
