"","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",3742,3987,3308,1670,1704,3184,3505,2132,4046,1851,3133,4233,1451,3742,3549,4018,3736,6800,3564,4010
"COG0002",2529,2186,1957,1384,830,2642,2600,1000,2291,1359,3252,2597,1761,2509,2039,2545,2225,2969,2282,2486
"COG0003",157,47,54,189,141,93,147,188,185,242,138,81,664,81,533,120,155,69,90,110
"COG0004",9276,7403,5463,2901,2949,8286,8458,5270,7872,5020,8705,6319,5616,6322,6229,7364,6719,5439,11577,6747
"COG0005",2218,3474,2289,472,673,2304,2142,1961,2358,727,2758,2324,1358,2255,2082,2376,2237,3101,1780,2354
"COG0006",12697,14538,9045,5279,2509,11245,11911,6978,10844,5198,10138,10349,5779,11818,10154,10539,11410,15433,10630,9632
"COG0007",315,2460,1969,1916,966,991,679,1571,739,2468,1096,1595,3269,500,697,1348,368,1469,810,1415
"COG0008",7917,7149,6925,3880,3041,6989,7490,6459,7404,5594,6511,7158,6282,7988,7562,7253,7454,8354,6757,7693
"COG0009",3197,2369,2286,1572,1163,2779,2904,2145,3066,2075,2996,2709,1841,2970,2756,2793,3299,2639,2364,2671
"COG0010",2642,2816,2164,834,596,3371,2822,2022,2838,786,4671,4485,1954,3943,4012,4592,3885,4885,3581,3949
"COG0011",11,169,33,5,110,167,81,17,228,2,82,81,1,28,57,120,82,30,85,150
"COG0012",4943,3901,4911,1441,1168,4313,4632,3987,4873,1935,4915,4928,1922,4635,4229,4664,5111,6047,4632,4570
"COG0013",10761,7980,7739,3226,2530,9664,9781,6972,10151,4543,10494,9197,4706,9654,9223,10771,10652,9080,9988,9953
"COG0014",4320,2897,1388,1397,1165,3668,3727,1348,3771,1772,4594,3157,2266,3690,3337,3521,3512,2343,4214,3551
"COG0015",5767,4475,3332,1721,1573,4848,5383,2874,5706,2121,5529,4467,3172,5486,4881,5161,6109,4469,5121,5251
"COG0016",4526,3420,3636,1220,1075,3883,4254,3967,4096,1943,4252,3797,1765,4009,4012,4258,4386,3955,4018,4086
"COG0017",1907,2163,3728,966,704,1244,1965,3195,1760,1007,468,1529,103,1050,1615,1474,1418,2457,556,1425
"COG0018",7426,5279,5079,2207,1734,6596,6744,5272,7039,3015,7486,6073,3019,6765,6042,6855,7571,5573,5912,6901
"COG0019",7138,5169,4102,3163,1936,5828,6004,4266,5584,4254,6441,5052,5450,5985,5301,5353,5982,4558,5848,4928
"COG0020",3040,2261,2259,1103,716,2447,2749,2076,2886,1374,1813,1622,808,1925,1837,1735,2250,1810,1492,1805
"COG0021",7517,8002,6004,2889,1700,6653,6711,5506,7329,3190,6970,5590,3544,7941,5656,6447,8086,5400,7618,6048
"COG0022",5163,4176,3202,1925,3380,4037,4919,3649,5483,2003,4071,3932,2253,5401,6585,5544,5524,4193,4074,5742
"COG0023",214,225,684,296,162,235,312,669,270,514,343,471,100,167,216,519,233,531,178,652
"COG0024",3255,2632,3108,1222,986,2857,3152,4330,3300,2276,2955,2844,1370,3086,3220,3181,3292,2895,3447,3207
"COG0025",479,1627,2121,2307,1237,1428,724,1677,1170,2840,1438,1670,3228,749,1300,1543,714,1001,815,1974
"COG0026",2821,584,979,1338,891,3029,2655,677,2666,1445,3843,2506,1790,1876,2602,2737,2255,1367,2330,2746
"COG0027",138,31,76,255,810,1060,397,129,985,595,1512,779,731,268,548,1335,405,117,650,1763
"COG0028",15062,14675,9457,5507,3775,13087,14564,8611,13312,5794,13181,14043,9875,14827,12190,12650,12454,21733,17288,11753
"COG0029",1166,1275,968,1331,1107,2037,1610,753,1675,1999,2321,1691,1335,908,1351,2872,1152,575,1968,2982
"COG0030",3273,2473,2063,1091,789,2666,2805,1621,2942,1267,3150,2815,1287,3117,2856,3001,3493,2991,2032,3209
"COG0031",3075,3324,2491,2064,1691,3200,3213,2109,3529,2216,5152,4885,2684,4781,4429,5464,4561,5418,4761,5401
"COG0033",73,165,637,1024,169,1430,385,396,876,1169,1878,1231,399,202,396,1671,370,39,525,1955
"COG0034",6089,5125,4877,1766,1776,5461,5550,5357,6234,3132,5367,4936,2734,5427,5390,6060,6423,5240,5963,5719
"COG0035",448,662,363,661,132,871,699,318,777,549,1108,837,899,574,711,1001,417,567,649,1260
"COG0036",3135,2402,2202,1027,726,2785,3027,1611,3093,1009,2765,2633,1095,2924,2932,3108,3172,2730,2703,2966
"COG0037",6369,5524,5017,2874,2331,5293,5243,3915,5405,2870,5653,5023,3443,6245,5159,5441,6141,5670,3783,5249
"COG0038",350,1142,1049,1371,950,2028,1276,896,1271,1400,1950,1854,2211,643,1279,2330,602,1433,1123,2472
"COG0039",4598,3131,2291,1181,1016,2963,3915,1764,3970,1022,3194,2882,1568,4065,3917,3273,4221,3557,4314,2877
"COG0040",1856,1876,1451,893,587,1850,2001,899,1706,949,1923,1812,1130,1862,1526,1852,1569,1931,1845,1652
"COG0041",1922,1590,1443,719,437,1691,1863,1023,1936,775,1876,1680,843,1730,1682,1833,1930,1769,1994,1977
"COG0042",3968,3373,3270,2943,1886,4537,4053,3204,4492,4000,4703,4139,4042,3863,4415,5060,4188,2630,4091,5217
"COG0043",996,3007,3214,1296,931,1518,2061,1591,999,1778,617,2189,1326,1742,2296,2668,1031,4554,1386,2560
"COG0044",8068,6741,4509,1363,1118,6088,7149,3240,6711,1720,5964,5775,3483,7065,6820,6439,6969,7976,6848,6211
"COG0045",6792,3771,2792,1606,1318,4438,5309,1953,5729,1615,4331,4368,2067,5570,5342,4373,6110,5309,5348,3880
"COG0046",10121,9533,8260,3744,3095,8068,8814,5993,9634,4464,8281,7751,5246,8818,8101,9945,10097,8658,9555,9106
"COG0047",4948,3751,3761,2767,2378,3357,4312,2797,4465,2803,3855,3905,3844,4641,3912,4173,5184,3808,4980,4239
"COG0048",1591,1236,1450,674,427,1342,1419,1323,1699,873,1378,1325,831,1561,1606,1546,1580,1422,1558,1764
"COG0049",1855,1616,1719,708,511,1677,1864,1650,1968,1037,1584,1657,506,1704,2036,1887,1839,2004,1803,2024
"COG0050",4378,5231,3774,2662,1983,4150,4374,3008,5223,3734,4482,4060,2483,4942,4920,4295,4783,4016,6040,4444
"COG0051",1224,937,1061,491,418,1048,1168,1099,1384,738,1078,1051,605,1117,1315,1231,1255,1018,1309,1267
"COG0052",3171,2835,2543,1030,853,2708,2986,2384,3292,1614,1842,1815,1005,2037,2107,2048,2154,1856,2111,2147
"COG0053",384,1909,626,396,221,646,679,716,273,842,439,728,1408,404,639,371,306,1315,461,433
"COG0054",1606,968,689,543,444,1395,1381,413,1467,916,1055,911,709,885,910,1058,1066,745,964,1098
"COG0055",4120,2926,1984,1459,1028,3638,3631,1635,4344,1605,5882,4536,2288,5829,5930,5142,6243,3774,7523,5320
"COG0056",6812,5036,3396,2481,1662,6125,5809,3027,7269,2821,6321,5273,2612,6225,6784,5958,6853,4207,7747,6091
"COG0057",3352,2916,3461,2480,1312,3225,3537,2763,3642,2904,5174,5102,4863,4641,4828,5264,5015,4067,6361,5134
"COG0058",362,1222,1598,4527,830,2791,965,1382,2012,1318,2936,2234,831,811,1523,2737,1114,839,1207,3206
"COG0059",3885,2586,2447,1865,1252,3505,3608,1600,3847,2013,3654,3246,1730,3500,3123,3321,3297,3363,4400,3408
"COG0060",12482,10007,10126,3457,2576,10879,11611,9264,11645,5211,10991,10182,5035,11530,10701,11166,12477,10884,10801,11296
"COG0061",3215,2735,2757,1083,814,3441,3285,1521,3581,1598,2424,2170,928,2137,2096,2534,2328,2540,1960,2735
"COG0062",1200,3536,2715,1414,1008,1827,1700,2085,1728,1873,1740,2328,1599,1985,1300,2267,1470,3524,1287,2448
"COG0063",1594,3983,3082,1511,1134,2107,2065,2201,2334,1962,2229,2792,2164,2651,1602,2574,1994,3799,1861,2710
"COG0064",5065,3841,3171,904,1225,4841,4463,2735,5162,1699,5600,4454,2368,4497,4116,4597,5101,4211,5417,4215
"COG0065",6231,4353,2969,1572,1446,5814,6319,1783,6085,2026,6159,4798,3301,4814,5705,5779,5469,5290,6742,5387
"COG0066",3022,1852,1350,834,725,2642,2908,902,2677,1002,2656,2153,1442,2334,2933,2906,2570,2293,2123,2679
