"","X31_SUR_0.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2"
"COG0001",1596,6192,2792,3565,1554,3600,4009,3428,3660,3460,3307,3620,4090,3883,3880,6141,3991,3668,6197,1469
"COG0002",1437,2657,2240,2461,733,2546,1899,2915,1862,3016,1839,2369,2623,2399,2730,2855,2211,2003,2428,1715
"COG0003",656,143,139,79,126,62,369,98,69,84,58,76,102,58,138,102,347,232,150,644
"COG0004",4069,6663,8528,8083,7146,8332,5608,8622,6317,8099,5357,7173,6548,8384,8541,5403,7613,9851,5577,5779
"COG0005",954,2524,2349,2204,604,2038,1862,2754,3401,2690,2248,1092,2395,3418,2543,3065,2140,2608,2588,1313
"COG0006",4885,12896,10401,11417,2579,12023,9294,11014,13155,10139,9107,10128,9387,15543,12476,15540,10484,10057,13087,5784
"COG0007",2262,1423,1129,1003,624,821,856,948,1708,1229,1877,1090,1345,2812,811,1679,938,917,1331,3349
"COG0008",5844,7550,6619,6706,2212,7383,7947,7149,7317,6134,7116,8247,7669,7307,8131,8277,7191,7036,7973,6549
"COG0009",1458,2546,2508,2832,953,2915,2734,2886,2095,2567,2262,3155,2707,2620,3088,2877,2700,2292,2671,1792
"COG0010",961,4867,4825,4497,1260,4413,3471,4779,3890,4594,3154,4365,4082,4648,4453,5105,4050,4246,4939,1991
"COG0011",0,56,122,148,6,90,99,80,162,107,37,25,175,160,26,48,194,79,47,2
"COG0012",1544,4561,4089,4175,1086,4720,4057,5179,4118,4710,4927,3536,4611,4009,5171,5650,4663,4602,5322,1922
"COG0013",3818,8762,9245,9628,2156,10397,8723,10904,7818,10415,7603,7889,10006,8075,9979,8969,9609,9787,9281,4547
"COG0014",1944,3255,3790,3777,938,3807,2926,4279,2151,4215,1367,3175,3591,3090,3675,2358,3447,3192,2564,2284
"COG0015",2808,5012,4810,4971,1426,5428,4801,5715,4422,5377,3391,3969,5220,4607,5245,4532,4979,5095,5355,3121
"COG0016",1599,3930,3645,3969,956,4237,3907,4411,3362,3735,3742,3434,4033,3487,4463,3946,4125,4194,4117,1747
"COG0017",202,2757,1074,1446,421,1754,2662,1439,2750,796,3689,1795,2155,1817,2426,3549,2506,2590,3636,174
"COG0018",2525,5830,6332,6306,1545,6980,5917,7578,5010,7311,5104,5332,6877,5508,6711,5346,6052,5296,6199,3028
"COG0019",4129,5356,5134,6088,2104,5909,4413,6375,4455,5764,4162,6007,5105,5591,6273,4584,5209,4656,4799,5505
"COG0020",1008,2500,2329,2677,703,2873,2628,2781,2366,2641,2232,1906,2729,2216,2703,2505,2570,2312,2730,1220
"COG0021",2997,6058,6338,6900,1448,6821,5070,7378,7908,6876,5928,5058,5976,7920,6404,5363,6169,6781,5425,3641
"COG0022",1788,3316,3124,3076,1271,3511,4879,3515,3030,3184,3297,4958,5792,4091,5159,4267,5261,6258,5716,2262
"COG0023",93,289,280,314,130,345,264,384,312,418,668,335,606,225,301,543,518,371,477,87
"COG0024",1805,3128,2722,2980,949,3104,3087,3167,2622,3019,3112,2419,3144,2766,3338,2804,3211,3292,3190,1410
"COG0025",2650,1070,1387,1414,862,894,1627,1393,1571,1654,2232,1681,1944,1384,904,1417,1423,1703,975,3096
"COG0026",1442,1608,2837,2672,722,2619,2528,3463,420,3696,989,2924,2782,769,2534,1450,2505,2235,1516,1725
"COG0027",716,298,931,819,387,579,754,1210,58,1538,86,534,1814,43,389,112,986,830,186,797
"COG0028",9627,20102,13803,13713,4565,13771,11197,13728,14278,11969,9329,11818,12104,15706,15397,20568,13925,15976,18617,9741
"COG0029",1541,881,2118,1721,474,1812,1467,2208,1387,2802,933,1456,2931,1389,1115,612,2425,2401,683,1389
"COG0030",1166,2673,2361,2662,706,2920,2868,3136,2545,3131,2108,2142,3103,2559,3006,2769,2689,2225,2916,1380
"COG0031",3124,4802,4859,4509,2955,4809,4839,5271,4761,5315,3694,4168,5471,5158,5004,5511,4868,5072,5156,2735
"COG0033",664,89,1092,595,82,476,402,1119,153,1467,583,685,1838,132,252,181,1248,1135,72,422
"COG0034",2148,4776,5048,5383,1548,5860,5564,5897,4957,5479,4809,4818,5594,5163,5302,5351,5212,5159,5273,2719
"COG0035",607,462,1006,843,261,790,781,1038,451,1196,352,657,1170,634,588,629,767,870,372,878
"COG0036",967,3046,2563,2663,735,2989,3013,3137,2306,2734,2125,2360,3089,2487,3362,2591,2899,3151,3114,1145
"COG0037",3315,5636,4698,5447,5899,5586,5322,5758,5413,5318,5155,4756,5207,5579,5931,5465,5026,4448,5368,3487
"COG0038",2377,1060,2212,1426,303,1095,1500,1736,1128,2175,1005,1278,2411,1285,1084,1791,1864,2148,1207,2255
"COG0039",1418,3728,3064,3609,655,3918,3567,3489,3051,2873,2391,3244,2944,3256,4125,3340,3419,3873,3655,1588
"COG0040",929,2117,1627,1889,505,1792,1364,2062,1704,1784,1472,1755,1665,2027,2117,1916,1769,1608,1939,1064
"COG0041",654,1627,1695,1785,526,1884,1644,1907,1531,1803,1466,1571,1933,1662,1879,1722,1907,1865,1750,814
"COG0042",3267,3546,4154,4243,1260,4271,4677,4759,3172,4711,3302,4510,5321,3483,4147,2699,4643,4455,3088,4095
"COG0043",1495,4319,1160,1664,741,1580,2257,1342,3720,747,3285,1219,2561,2826,2940,4215,2913,3312,5103,1303
"COG0044",3315,6789,5458,6552,1754,6850,6635,6509,6352,5019,4574,5967,6264,7117,7465,7584,6097,6174,7643,3625
"COG0045",1894,4889,4209,5094,1137,5321,4542,4995,3793,3934,2718,4466,3791,4155,5647,5165,4825,4804,4995,2039
"COG0046",4298,7789,7729,8765,2372,9501,8369,8835,9241,8320,8160,7526,8905,9247,8507,8349,8940,9713,8654,5201
"COG0047",2915,3400,3170,4270,1243,4700,4186,4003,3619,3797,3668,4822,4251,3510,3655,3754,4084,3961,3612,3937
"COG0048",588,1349,1309,1409,372,1534,1557,1489,1220,1413,1488,1246,1740,1226,1572,1459,1837,1542,1499,827
"COG0049",656,1838,1617,1683,403,1827,1856,1897,1590,1624,1745,1424,2050,1535,2008,1960,2164,1990,1925,530
"COG0050",2982,4103,4514,4588,1193,4548,4507,4629,4960,4309,3601,4506,4538,5098,4577,3962,4888,5584,3939,2623
