"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0001",3744,5481,5728,3099,4244,3241,2067,3147,4616,3573,3770,3889,3154,3934,4550,3488,5279,3530,3085,1659
"COG0002",2479,2802,2788,2971,2314,2787,1033,2335,2441,2499,3300,2492,2197,2778,2390,3331,2067,2948,2030,787
"COG0003",101,100,193,148,98,139,198,59,221,107,65,92,57,127,127,24,161,22,88,338
"COG0004",6364,6999,5252,9244,4889,9423,5520,12775,6111,8837,7901,8733,11248,7733,6601,7636,5348,8930,6515,3409
"COG0005",1487,2088,1954,1586,1146,1341,1300,1178,1108,1740,2681,2066,1785,2200,2324,2263,2223,1807,1389,580
"COG0006",11752,15495,15141,12439,10213,12217,7095,10351,12873,11407,9344,11580,10446,10122,6871,10676,8846,10780,10633,3030
"COG0007",488,2088,1686,791,2571,679,1562,779,1136,922,654,478,550,1009,1167,532,1250,582,792,578
"COG0008",7723,8481,8223,7294,7309,7137,6430,7129,7813,6871,6651,7883,7553,7101,6840,6927,7776,7438,8191,2710
"COG0009",3163,2942,2833,3056,2310,3090,2142,2393,2950,2993,2841,2873,2362,2799,2462,3180,2031,3227,2845,1097
"COG0010",3771,5144,5076,4962,4226,4715,3089,3834,5646,4191,3569,4570,3663,4543,3479,3379,2696,4067,3826,1092
"COG0011",19,21,45,93,19,67,20,39,11,212,83,42,14,178,566,11,127,37,26,19
"COG0012",4687,5492,5357,4544,3792,4353,3932,4424,4161,4605,4735,4728,4644,4534,3892,4877,3587,4398,3977,1163
"COG0013",9584,8808,8922,9692,6211,9264,7015,9797,8727,11033,10862,10145,9979,10497,8068,10405,7237,9904,7946,2761
"COG0014",3648,2623,2467,4063,2130,4319,1350,4267,2647,4356,4578,3468,3904,3844,2982,5022,2480,4453,2362,1115
"COG0015",5398,4669,4543,5128,3131,4951,2861,5121,4503,5644,6075,5419,5233,4908,4855,6319,4370,5172,4863,1644
"COG0016",3986,3844,3922,4282,2639,4083,3789,4181,3699,4177,4400,4192,4247,3858,3338,4405,3108,4141,3598,1080
"COG0017",1555,3399,3186,1221,2452,1141,3199,826,1919,1237,1108,2135,1166,1706,1526,877,2662,948,2365,597
"COG0018",6847,5876,5461,6710,4023,6383,5185,5545,5964,7339,7260,7096,5923,6712,6186,7198,4751,6765,6224,1802
"COG0019",6058,4502,5121,6227,4054,6759,4217,6239,5229,6324,7050,5701,5835,5782,4243,7059,3791,6979,4419,2071
"COG0020",2947,2625,2559,2555,1890,2341,1996,1895,2317,2879,2695,2716,2082,2586,2496,2813,2037,2442,2850,899
"COG0021",8016,6051,5400,6933,4616,6625,5453,7585,4444,7571,7570,6195,6760,6326,5396,7427,4599,6856,4093,1810
"COG0022",5282,3955,4354,4186,2423,3678,3690,3784,6141,4596,2850,3726,3110,2940,3947,2410,3602,2541,4966,2465
"COG0023",196,474,471,211,541,164,590,140,376,302,297,329,168,572,401,212,321,215,404,206
"COG0024",3100,2765,2839,2967,2182,2763,4256,3299,2643,3049,3146,3242,3594,3213,2912,3153,2473,3017,2544,1215
"COG0025",736,1145,1813,1123,2227,632,1644,521,805,1007,1295,939,855,1786,2823,745,1697,1166,1056,1190
"COG0026",1943,1402,1504,3151,1516,3036,656,2710,2549,2804,3549,2873,2787,3001,3072,3441,1610,3228,2597,985
"COG0027",253,97,144,858,388,555,119,478,559,821,1086,632,472,1389,2309,746,708,751,537,634
"COG0028",14890,17132,19407,13761,13278,13972,8418,19301,10975,13857,14575,14794,16313,13258,9757,15521,15555,15816,9966,3978
"COG0029",895,921,683,1872,1575,1548,755,1905,1486,1799,2369,1796,1571,2611,3194,2093,1987,1558,1386,811
"COG0030",2996,2849,2806,2850,1970,2674,1570,1893,2492,2895,2929,2917,2041,2862,2744,3242,2212,2843,2936,875
"COG0031",4796,5309,5336,4535,4097,4018,3144,4626,3804,5251,5641,5134,4494,5428,5994,5274,4500,4979,4303,2654
"COG0033",232,64,64,981,1189,361,426,201,153,1057,1412,585,344,1807,2269,762,499,663,152,348
"COG0034",5371,5467,5148,5435,3752,5454,5368,6364,5723,5915,6159,5896,6479,5771,5408,6282,4289,6146,5384,1720
"COG0035",579,770,643,889,693,570,312,456,592,887,813,719,625,1031,1352,617,676,712,744,314
"COG0036",2887,2849,2682,2802,1924,2738,1580,2582,2632,2877,2973,3085,2705,3063,2819,2931,2358,2851,2443,844
"COG0037",6166,5533,5357,5115,4564,5517,3967,3990,5580,5363,3584,3608,2828,3581,3104,3397,3190,3616,3677,1665
"COG0038",661,1796,1584,1549,2188,1089,907,1193,1329,1446,1663,1140,1071,2568,3022,1091,1792,1251,1158,701
"COG0039",4017,3526,3305,3443,2245,3705,1768,4947,3496,3805,2522,2631,3111,2046,1390,2687,1933,2604,1965,638
"COG0040",1846,1718,1887,1919,1493,1975,898,2100,1700,1869,2214,1798,1963,2024,1706,2341,1625,2336,1596,568
"COG0041",1728,1817,1808,1714,1295,1735,926,2081,1699,1939,1915,1912,1919,1906,1658,1973,1381,2000,1525,565
"COG0042",3877,3002,2968,4114,3592,3877,3189,4072,4224,4425,4354,4403,4140,5267,5376,3991,3820,4534,4170,1827
"COG0043",1727,4080,3910,1515,3257,943,1561,897,1142,1375,571,1720,738,2228,1929,440,5632,274,833,982
"COG0044",6946,7440,7577,6707,4719,7108,3281,7791,7103,6701,6940,7300,7870,6243,4235,7151,5119,7315,6003,1467
"COG0045",5631,5143,5078,4921,3462,5130,1882,5600,4607,5384,5273,5545,5555,4115,2673,5603,3761,6090,4576,1395
"COG0046",5821,6023,5573,5794,4631,5696,3985,6209,5667,6212,9260,9519,9693,8981,7695,9952,7027,9465,8597,2658
"COG0047",3014,2875,2693,2537,3047,2578,1932,2959,3133,2751,3878,4810,4707,3800,3414,4386,3668,4713,4856,1509
"COG0048",1438,1405,1417,1379,1011,1251,1345,1673,1594,1533,988,1014,1087,1197,918,1025,804,935,858,325
"COG0049",1846,1967,1946,1725,1327,1630,1622,1770,1980,1801,1728,1822,1873,2053,1665,1767,1528,1744,1767,526
"COG0050",4980,4229,4077,4403,3333,4378,3128,6716,5212,4725,3381,2956,4040,3035,2914,3411,2690,2918,3021,1173
"COG0051",1146,1065,997,1124,787,1096,1131,1257,1175,1205,1123,1118,1349,1285,1264,1143,943,1126,1125,420
"COG0052",3004,2925,2839,2957,2034,2714,2441,3084,3197,2948,3154,3201,3110,3175,2743,3262,2286,3074,3039,915
"COG0053",441,1830,1399,723,1090,502,738,269,330,320,164,261,211,315,401,97,297,119,457,311
"COG0054",1315,1145,1144,1491,1041,1281,424,1383,1630,1570,1629,1426,1450,1521,1341,1579,1269,1455,1469,439
"COG0055",5595,4368,3980,5675,2844,5623,2583,8115,5979,6042,6514,5886,7772,5696,5191,6812,3780,6081,4712,1718
"COG0056",6214,4905,4394,6147,3201,6194,3021,8539,6950,6489,7186,6593,8308,6503,5781,7427,4236,6822,5346,1842
"COG0057",4757,4286,4041,5552,4420,5067,4103,6189,5300,5183,5028,5069,5939,5198,5825,5192,4218,4920,5953,2715
"COG0058",884,920,844,2374,1754,2093,1370,685,156,2328,2339,1086,803,3210,4208,1366,1331,968,229,2116
"COG0059",2293,2149,2129,2497,1923,2312,1031,3221,2217,2481,4135,3944,4719,3546,3130,4173,2716,3990,3281,1249
"COG0060",11385,10503,10545,11233,7379,10884,9345,10692,10520,11615,11609,11787,11257,11066,10011,11786,8498,11397,10545,3029
"COG0061",3077,3493,3471,3519,2570,2870,1520,2601,3097,3373,3672,3417,2831,3927,3810,3707,2567,3364,3158,798
"COG0062",1948,3485,3363,1815,2697,1088,2100,1049,536,1670,1925,1363,902,2055,2707,1194,2241,1192,589,553
"COG0063",2739,3917,3922,2068,2869,1334,2380,1440,754,2371,2474,1627,1497,2353,3147,1794,2542,1515,971,804
"COG0064",4597,4050,4200,5067,2603,4862,2727,5410,3869,5751,5500,4380,5293,4908,4279,5590,3204,5277,3748,1115
"COG0065",4902,5023,5134,6147,3695,6140,1820,7248,5646,6186,6176,6213,7184,5546,4418,6733,4910,6026,4363,1592
