"","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",3604,3963,5550,6069,3281,3347,2813,3921,6475,3421,3150,5717,4178,3446,4017,3403,3654,5722,2930,3156
"COG0002",2684,2678,2768,2789,2696,2938,2107,2985,2514,1936,2505,2632,2672,2968,2251,3113,3245,2849,2181,3155
"COG0003",156,123,97,74,97,204,227,103,607,122,231,152,181,17,292,74,52,93,131,85
"COG0004",6296,5778,3583,3631,5875,4954,5311,5168,3341,2363,8462,6069,6969,8406,6982,8895,7926,6118,7869,9059
"COG0005",2376,2619,2918,3169,2632,2490,2514,2298,2735,1370,2312,2694,2508,1682,2141,1847,2687,3153,2670,2578
"COG0006",12959,12386,15523,15519,10450,9267,12309,10455,9387,10547,10833,13208,9896,9666,10477,10530,9422,14810,12290,10675
"COG0007",291,772,1682,1756,1242,1001,644,1314,1753,2180,1037,1153,1346,808,971,845,988,1826,782,926
"COG0008",7880,7984,8119,8218,7004,6246,7283,7181,8316,6148,7103,7981,7492,7672,7639,7160,6696,8416,7032,6723
"COG0009",3289,3129,2841,2784,2937,2687,2851,2728,2965,2000,2697,2734,2656,3297,2846,3010,3012,2740,2715,3007
"COG0010",4128,4442,4665,5021,4954,4370,4784,4459,4682,2690,4266,4615,3729,3220,4045,3843,3656,4702,4527,4540
"COG0011",14,33,43,48,135,81,48,160,11,16,40,42,134,36,119,29,66,48,93,60
"COG0012",4998,5036,4939,5743,4766,4548,4408,4382,5948,2656,4266,4869,4484,4442,4397,4361,4935,5704,4397,4833
"COG0013",10905,10037,8388,8984,11001,10006,9843,9575,8414,5213,10061,9799,10057,9566,9397,9648,10814,8845,10072,10619
"COG0014",4220,3760,2540,2445,4154,4016,3210,4025,2515,2119,3882,3118,3684,4137,3390,4439,4470,2234,3475,4660
"COG0015",5658,5363,4509,4426,5355,5320,5331,5043,3458,2866,5100,5383,5344,5448,5011,5279,5977,4604,5304,5626
"COG0016",4561,4492,3545,3871,4266,3817,3854,3983,3730,2094,4033,4239,3754,4270,4097,3934,4283,3990,3914,4327
"COG0017",1920,2414,2771,3493,1236,862,2675,1529,4675,1650,1626,3122,1847,1140,2305,875,1051,3883,2158,776
"COG0018",7640,6700,5240,5229,7188,6555,6430,6656,5363,3366,6489,6384,6788,6617,6379,6865,7031,5654,6521,7756
"COG0019",7096,6097,4693,4606,6140,6040,5253,5978,3852,3958,5933,5317,5375,6868,5411,6721,6961,3902,5671,6790
"COG0020",2997,2783,2487,2555,2624,2388,2564,2527,2344,1562,2585,2844,2516,2650,2469,2508,2663,2682,2657,2751
"COG0021",7496,6351,5427,5486,7248,6506,6291,6272,4620,4033,6507,6076,6173,6806,5618,6893,7533,5320,6927,7369
"COG0022",5197,5198,4264,4370,4395,4594,5943,4161,3016,2856,5115,5862,5374,4565,5594,3871,4257,3640,5708,3914
"COG0023",200,327,438,516,287,360,340,546,644,368,380,420,511,231,381,281,295,565,349,301
"COG0024",3162,3225,2595,2861,2972,2806,3177,3270,3370,1793,3147,3070,3026,3013,2983,2920,3238,3007,3095,3153
"COG0025",490,897,1438,1456,1471,1379,1190,1769,1629,2412,1163,802,1609,879,1266,1038,1172,1307,1085,1038
"COG0026",2892,2631,1391,1461,3258,3556,2265,3077,2140,1504,2737,1777,2802,3150,2766,3167,3491,1606,2147,3578
"COG0027",139,344,140,138,1239,1141,360,1315,180,272,631,312,1249,663,939,986,1103,115,357,1124
"COG0028",14862,15292,19165,20436,12689,12858,13229,13879,10065,13360,13647,18058,14732,14385,13085,15394,14346,16867,13228,13462
"COG0029",1181,1122,833,622,2394,2187,1272,2270,1598,1579,2048,845,2612,1561,1992,2137,2407,916,1256,1958
"COG0030",3224,2947,2862,2794,2829,2865,2698,2880,2628,1638,2605,2956,3108,2872,2740,2825,2940,2751,2698,3032
"COG0031",4623,4999,5029,5526,4984,4987,4821,5531,5109,3749,4884,4991,5548,4799,4921,4873,5480,5140,5175,4999
"COG0033",86,248,171,181,1845,1448,603,1616,319,888,670,143,1146,263,550,550,925,107,516,863
"COG0034",6096,5449,5128,5342,6050,5475,5464,5346,4946,3189,5639,5074,5472,6171,5503,5797,6034,5598,5108,5400
"COG0035",289,388,466,391,576,637,403,709,370,493,768,507,961,602,855,832,840,696,697,973
"COG0036",3148,3343,2586,2673,2802,2732,2819,3066,2483,1600,2797,3104,2822,2683,2745,2702,2925,2815,2791,2841
"COG0037",6087,5989,5192,5412,5431,5299,5331,5234,5316,3678,5352,5524,5376,5260,5270,4953,5151,5365,5409,5744
"COG0038",209,735,1180,1207,1462,1159,888,1463,1405,1346,1623,1188,2060,1354,1539,1321,1698,1811,1474,1509
"COG0039",4552,4106,3409,3500,3307,3038,3658,2933,3006,2014,3656,3766,2939,3908,3441,3657,3633,3362,3672,3661
"COG0040",1942,2151,1696,1876,1859,1800,1639,2084,1506,1400,1805,2029,1908,2144,1663,2142,2144,1790,1826,1947
"COG0041",1850,1831,1554,1734,1836,1783,1700,1854,1621,1077,1226,1136,1185,1227,1189,1278,1270,1168,1112,1225
"COG0042",3928,3957,3027,2642,4650,4285,3776,5076,3451,3509,4498,3501,4559,4277,4397,4563,4328,2926,3657,4334
"COG0043",949,2929,3693,4137,1105,708,1840,2036,4225,2298,1451,4482,2947,446,2206,498,625,4768,1655,765
"COG0044",8018,7462,6762,7608,6536,5903,6641,6297,5418,3801,6948,7142,5773,7351,6703,7244,6862,7299,6427,6551
"COG0045",6677,5652,5229,5303,4626,4432,4964,4260,4126,2999,5053,5182,4057,5160,4826,5102,5231,5216,4988,4779
"COG0046",10170,8469,8281,8077,9046,8137,7920,8094,8139,5789,8798,7926,8562,9513,9047,9036,9237,8961,7828,8841
"COG0047",5140,3776,4210,3850,3765,3954,3381,3867,3798,3999,4070,3105,3667,5031,4432,4640,3916,4370,3211,4166
"COG0048",1594,1646,1264,1426,1509,1308,1486,1809,1499,835,1549,1479,1393,1449,1401,1494,1481,1490,1505,1429
"COG0049",1838,2024,1873,1938,1845,1525,1784,2273,1908,1042,1771,1886,1757,1710,1701,1632,1722,2045,1757,1612
"COG0050",4529,4447,4148,3932,4669,4195,4095,5025,3264,3545,4457,3696,4332,4885,4195,4563,4994,3842,4311,4574
"COG0051",1259,1160,930,962,1149,930,1081,1392,1015,662,1173,1044,1210,1244,1135,1139,1117,1102,1055,1072
"COG0052",3145,3196,2621,2740,3067,2741,2675,3559,2525,1651,2966,2961,2818,3057,2915,2853,3111,2744,2789,2892
"COG0053",378,574,1452,1479,677,315,603,458,1445,907,419,648,285,290,234,205,251,1718,679,397
"COG0054",1502,1317,1107,1054,1577,1508,1352,1481,1026,813,1403,1322,1615,1450,1426,1585,1515,1151,1413,1564
"COG0055",6127,5624,3974,3687,6204,5297,5123,6357,2945,2961,5742,4290,4952,6153,5282,5742,6374,3719,5441,5872
"COG0056",6923,6222,4273,4228,7121,6072,5764,7206,3578,3355,6676,4789,5756,6851,5888,6853,7240,4001,5964,6599
"COG0057",5081,5035,4040,4042,5887,5210,4932,4935,4523,4405,5421,4425,5626,5476,4985,5538,5081,4295,4953,5534
"COG0058",373,788,1016,1078,3225,2452,4704,2782,877,2134,1893,1346,2621,875,1741,1682,2215,1221,6202,2317
"COG0059",2556,2365,2137,2143,2501,2257,2221,2383,1818,1641,3740,3149,3562,4050,3443,3950,3997,3219,3393,3771
"COG0060",12427,11771,9857,10344,11602,9886,11043,10844,9911,5937,11121,11249,10923,10960,10989,10900,11811,10650,11211,11072
"COG0061",3163,3379,3155,3566,3666,3207,2957,3860,3899,1769,3153,3289,3558,3200,3213,3377,3747,3750,3163,3541
"COG0062",1201,2017,3248,3258,1876,1805,1816,2027,2457,2368,1527,2772,2440,1037,1649,1319,1933,3270,1852,1552
"COG0063",1655,2363,3642,3695,2275,2263,2244,2230,2684,2550,1750,3344,2851,1569,2050,1866,2521,3732,2278,2115
"COG0064",5166,4564,3818,4282,5591,5013,4276,4634,3831,1936,4690,3919,4687,4785,3983,5112,5532,4160,4607,5596
"COG0065",6322,6551,4910,4981,6311,5499,5733,5617,3970,2844,5961,5983,5495,5801,5586,5978,6155,5124,5945,6142
"COG0066",2979,3024,2331,2200,2653,2456,2911,2753,1483,1417,2647,3098,2850,2333,2917,2617,2675,2230,2889,2754
"COG0067",12612,10631,7780,7508,13428,11626,9539,11546,4489,7114,12556,8652,10690,14151,9998,13391,12279,7167,10037,13150
"COG0068",20,21,256,99,42,77,39,100,252,1894,188,41,144,46,131,41,89,109,6,17
"COG0069",11238,9560,8060,7649,11592,10556,8899,10110,5159,6910,16487,12053,14086,18080,13954,18004,17569,11261,13966,17590
"COG0070",11186,10153,6425,6080,12097,10499,9111,10956,3802,6524,11922,7777,10038,13539,9173,12844,11090,5940,9847,11912
"COG0071",2140,1874,1767,2145,3092,5927,6780,1987,2263,1268,3144,2565,1799,2229,1853,2594,2664,2222,6787,4072
"COG0072",9391,8798,6171,6465,8527,8142,7960,8488,6455,3957,8069,8047,7903,8973,8018,8598,8944,6389,7942,9016
"COG0073",7543,6684,5212,5360,6933,6254,6393,6901,6544,4692,6904,6037,6111,7899,7130,7314,5975,5118,6332,6683
"COG0074",4842,4270,4556,4899,3264,3163,3728,2955,4040,2412,3787,3993,2942,3730,3483,3653,3845,4866,3504,3510
"COG0075",1946,2936,4776,5106,3826,3378,2204,3907,3862,3569,2795,3351,4283,2814,3576,3285,3407,5201,2401,3286
