"","X70_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0001",4186,1343,4007,5235,3170,6257,5832,3480,3828,6178,1985,5944,1139,3138,3847,6533,1604,3592,3427,3780
"COG0002",2111,1371,2873,2736,2395,3591,2548,2243,2946,2874,641,2183,599,1934,1283,1902,960,1574,1947,1603
"COG0003",255,106,96,154,244,65,192,109,61,85,369,76,346,134,65,81,638,86,28,173
"COG0004",4841,6011,9431,5425,8459,8056,6219,9066,7810,5270,3635,7588,4058,9401,6331,5471,3991,8090,8615,8973
"COG0005",1775,951,2391,2645,2234,2733,2603,2431,2762,3051,780,2991,746,2016,3478,3129,964,2315,2024,2114
"COG0006",10860,4511,12030,13606,10805,12774,13363,12026,11531,15325,2368,10352,2449,8235,8860,10330,3266,7639,6967,7732
"COG0007",2169,2080,597,1882,1042,1271,1152,688,872,1703,896,2056,217,691,1658,1516,2347,1014,660,709
"COG0008",6815,5080,7908,8088,7222,8106,7999,7415,7119,8076,3032,8471,3163,7114,7592,8287,5748,6679,7350,7844
"COG0009",2354,1192,3130,2695,2729,3160,2804,3067,3030,2747,1218,3097,1085,3126,2125,2739,1402,2849,2993,3106
"COG0010",3375,1051,3860,4465,4317,5414,4626,4561,3750,4984,959,3121,925,3171,2604,3256,613,3089,2201,2728
"COG0011",23,5,12,64,33,20,51,48,155,41,11,31,11,56,164,27,1,156,44,164
"COG0012",3410,1500,5389,5184,4279,5824,4909,4550,4792,5685,1441,6130,1662,4316,4172,5842,1549,4258,4784,4553
