"","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3"
"COG0001",6340,3638,6179,3803,4469,4018,1973,3859,3129,3783,3583,3553,3442,3885,1655,2950,5993,3557,3919,3374
"COG0002",3678,3027,2831,2348,2471,3134,982,2683,3162,2668,3089,2280,2949,2384,1383,2345,2752,2932,3004,2866
"COG0003",76,54,154,124,217,57,247,135,14,181,194,92,92,91,203,107,97,134,69,176
"COG0004",7991,8471,6690,9156,5998,7874,6170,8740,8893,8864,5280,7636,5877,5921,1987,5177,3679,6150,5099,5019
"COG0005",2712,2493,2483,2179,1753,2354,607,2537,1764,1977,2433,1780,2778,2076,454,1459,2947,1602,2752,2505
"COG0006",12675,13001,12860,11651,12934,9565,3983,12742,10767,12596,10152,10754,11039,11635,5259,11634,16204,10296,11596,9353
"COG0007",1250,605,1429,829,1164,745,922,852,904,921,1123,863,911,754,1886,1323,1567,806,878,1090
"COG0008",8036,7652,7464,7570,7798,7326,3047,8171,7177,7850,6555,6768,7265,7866,3989,7286,8187,7442,7258,6194
"COG0009",3281,3417,2545,2930,2990,3004,1161,3055,3291,2868,2924,2213,2948,2863,1588,2728,2763,3088,3106,2764
"COG0010",5452,4626,4672,4259,5570,3436,1278,4396,4084,4554,4642,3601,4870,4591,1377,4489,5304,4003,3780,4261
"COG0011",24,4,41,171,13,159,16,23,80,80,50,102,71,51,4,21,54,35,141,88
"COG0012",5865,5447,4697,4429,3992,4891,1372,5039,4176,4874,4719,4615,5167,4774,1428,3780,5355,4362,4819,4579
"COG0013",10435,10979,8815,9988,8506,10988,2852,10112,9134,9866,10021,10003,10721,10223,3306,7561,8943,9386,10785,9871
"COG0014",3404,4144,3240,3602,2658,4599,1270,3692,4572,3467,4553,4199,4487,3484,1351,2855,2430,4229,4433,4125
"COG0015",6146,5860,5079,5412,4401,5872,1618,5209,4995,5145,5367,5231,5889,5380,1657,4357,4699,5213,5629,5269
"COG0016",5004,4512,3949,3965,3557,4285,1212,4552,3887,4381,2590,2729,3015,2920,741,2127,2450,2608,2916,2603
"COG0017",3724,1848,2746,1384,1956,1002,729,2407,548,2770,842,901,1459,2106,1007,1703,3326,1104,1202,904
"COG0018",7335,7845,5885,6605,6088,7232,1971,6718,6071,6675,6793,5962,7400,6995,2123,5788,5368,6746,7151,6863
"COG0019",6112,7151,5428,5460,5209,7065,2732,6196,7438,5655,6896,6025,6284,5790,3244,5234,4646,6615,7200,6077
"COG0020",2999,3081,2305,2789,2347,2781,970,2731,2430,2577,1788,1487,1891,1889,755,1588,1707,1567,2036,1609
"COG0021",6589,7264,6125,7014,4287,7318,2128,6563,6941,5864,6906,7481,7192,6055,2825,4962,5400,6790,7991,6520
"COG0022",4333,4902,4942,5302,6262,4363,3331,5260,3044,5003,4157,4022,5348,5502,1850,5522,4755,4410,5156,4488
"COG0023",356,308,296,236,369,280,183,306,138,401,228,119,246,246,230,210,298,163,219,255
"COG0024",3424,3137,3066,3005,2624,3163,1180,3249,2793,3250,2923,3442,3234,3230,1200,2589,2710,2995,3137,2742
