"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0008",-1.5,NA
"COG0009",-1.5,NA
"COG0015",-1.5,NA
"COG0021",NA,-1.5
"COG0056",NA,-1.5
"COG0062",NA,-1.5
"COG0065",-1.5,NA
"COG0066",NA,-1.5
"COG0072",NA,-1.5
"COG0103",NA,-1.5
"COG0107",NA,-1.5
"COG0115",NA,-1.5
"COG0126",NA,-1.5
"COG0130",NA,-1.5
"COG0141",NA,-1.5
"COG0142",NA,-1.5
"COG0158",NA,-1.5
"COG0176",-1.5,NA
"COG0196",NA,-1.5
"COG0199",-1.5,NA
"COG0204",-1.5,NA
"COG0208",NA,-1.5
"COG0209",-1.5,NA
"COG0212",-1.5,NA
"COG0215",-1.5,NA
"COG0242",-1.5,NA
"COG0246",NA,-1.5
"COG0252",-1.5,NA
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0267",NA,-1.5
"COG0277",-1.5,NA
"COG0286",NA,-1.5
"COG0305",NA,-1.5
"COG0334",NA,-1.5
"COG0335",-1.5,NA
"COG0336",NA,-1.5
"COG0341",-1.5,NA
"COG0352",NA,-1.5
"COG0374",NA,-1.5
"COG0378",-1.5,NA
"COG0410",-1.5,NA
"COG0418",-1.5,NA
"COG0444",NA,-1.5
"COG0454",-1.5,NA
"COG0459",NA,-1.5
"COG0494",NA,-1.5
"COG0500",-1.5,NA
"COG0503",NA,-1.5
"COG0515",NA,-1.5
"COG0520",NA,-1.5
"COG0524",-1.5,NA
"COG0527",NA,-1.5
"COG0530",NA,-1.5
"COG0571",-1.5,NA
"COG0577",NA,-1.5
"COG0581",-1.5,NA
"COG0596",-1.5,NA
"COG0599",-1.5,NA
"COG0602",-1.5,NA
"COG0603",NA,-1.5
"COG0608",-1.5,NA
"COG0637",NA,-1.5
"COG0644",NA,-1.5
"COG0648",NA,-1.5
"COG0669",-1.5,NA
"COG0673",NA,-1.5
"COG0674",-1.5,NA
"COG0677",-1.5,NA
"COG0694",-1.5,NA
"COG0721",-1.5,NA
"COG0724",NA,-1.5
"COG0727",NA,-1.5
"COG0739",-1.5,NA
"COG0746",-1.5,NA
"COG0747",-1.5,NA
"COG0754",-1.5,NA
"COG0757",-1.5,NA
"COG0761",NA,-1.5
"COG0762",NA,-1.5
"COG0776",-1.5,NA
"COG0784",-1.5,NA
"COG0795",NA,-1.5
"COG0802",NA,-1.5
"COG0814",-1.5,NA
"COG0815",-1.5,NA
"COG0833",NA,-1.5
"COG1004",-1.5,NA
"COG1006",-1.5,NA
"COG1010",-1.5,NA
"COG1015",NA,-1.5
"COG1047",NA,-1.5
"COG1070",NA,-1.5
"COG1073",NA,-1.5
"COG1074",NA,-1.5
"COG1101",NA,-1.5
"COG1117",NA,-1.5
"COG1121",-1.5,NA
"COG1127",NA,-1.5
"COG1134",NA,-1.5
"COG1142",-1.5,NA
"COG1146",-1.5,NA
"COG1159",NA,-1.5
"COG1179",-1.5,NA
"COG1181",NA,-1.5
"COG1187",-1.5,NA
"COG1199",NA,-1.5
"COG1212",NA,-1.5
"COG1239",-1.5,NA
"COG1252",-1.5,NA
"COG1271",-1.5,NA
"COG1286",NA,-1.5
"COG1287",NA,-1.5
"COG1309",-1.5,NA
"COG1321",-1.5,NA
"COG1337",-1.5,NA
"COG1349",NA,-1.5
"COG1355",-1.5,NA
"COG1387",-1.5,NA
"COG1388",-1.5,NA
"COG1390",NA,-1.5
"COG1396",NA,-1.5
"COG1429",NA,-1.5
"COG1463",-1.5,NA
"COG1477",-1.5,NA
"COG1494",NA,-1.5
"COG1496",-1.5,NA
"COG1507",NA,-1.5
"COG1522",-1.5,NA
"COG1545",-1.5,NA
"COG1552",NA,-1.5
"COG1570",NA,-1.5
"COG1574",-1.5,NA
"COG1576",-1.5,NA
"COG1579",-1.5,NA
"COG1585",NA,-1.5
"COG1586",-1.5,NA
"COG1596",-1.5,NA
"COG1647",-1.5,NA
"COG1652",NA,-1.5
"COG1663",NA,-1.5
"COG1668",NA,-1.5
"COG1679",NA,-1.5
"COG1685",-1.5,NA
"COG1690",-1.5,NA
"COG1696",NA,-1.5
"COG1704",-1.5,NA
"COG1707",-1.5,NA
"COG1712",NA,-1.5
"COG1716",NA,-1.5
"COG1736",-1.5,NA
"COG1740",-1.5,NA
"COG1752",NA,-1.5
"COG1766",-1.5,NA
"COG1773",-1.5,NA
"COG1774",NA,-1.5
"COG1785",-1.5,NA
"COG1797",NA,-1.5
"COG1801",NA,-1.5
"COG1812",-1.5,NA
"COG1826",NA,-1.5
"COG1841",-1.5,NA
"COG1853",-1.5,NA
"COG1865",NA,-1.5
"COG1874",-1.5,NA
"COG1876",NA,-1.5
"COG1885",-1.5,NA
"COG1912",-1.5,NA
"COG1924",-1.5,NA
"COG1928",-1.5,NA
"COG1932",-1.5,NA
"COG1934",-1.5,NA
"COG1944",NA,-1.5
"COG1946",NA,-1.5
"COG1961",NA,-1.5
"COG1965",-1.5,NA
"COG1967",NA,-1.5
"COG2008",-1.5,NA
"COG2044",-1.5,NA
"COG2048",-1.5,NA
"COG2051",-1.5,NA
"COG2052",-1.5,NA
"COG2078",-1.5,NA
"COG2085",NA,-1.5
"COG2088",NA,-1.5
"COG2089",-1.5,NA
"COG2104",-1.5,NA
"COG2121",-1.5,NA
"COG2128",NA,-1.5
"COG2137",NA,-1.5
"COG2142",NA,-1.5
"COG2164",-1.5,NA
"COG2165",-1.5,NA
"COG2170",NA,-1.5
"COG2177",NA,-1.5
"COG2182",NA,-1.5
"COG2191",NA,-1.5
"COG2193",NA,-1.5
"COG2198",-1.5,NA
"COG2206",-1.5,NA
"COG2209",-1.5,NA
"COG2235",-1.5,NA
"COG2238",-1.5,NA
"COG2243",-1.5,NA
"COG2250",-1.5,NA
"COG2253",-1.5,NA
"COG2260",NA,-1.5
"COG2265",-1.5,NA
"COG2308",-1.5,NA
"COG2320",-1.5,NA
"COG2322",NA,-1.5
"COG2334",-1.5,NA
"COG2350",NA,-1.5
"COG2352",NA,-1.5
"COG2361",NA,-1.5
"COG2371",-1.5,NA
"COG2388",NA,-1.5
"COG2406",NA,-1.5
"COG2428",NA,-1.5
"COG2503",NA,-1.5
"COG2603",NA,-1.5
"COG2610",-1.5,NA
"COG2731",-1.5,NA
"COG2770",NA,-1.5
"COG2832",NA,-1.5
"COG2845",-1.5,NA
"COG2863",NA,-1.5
"COG2864",NA,-1.5
"COG2867",-1.5,NA
"COG2881",-1.5,NA
"COG2885",-1.5,NA
"COG2888",-1.5,NA
"COG2936",-1.5,NA
"COG2943",-1.5,NA
"COG2959",-1.5,NA
"COG2969",-1.5,NA
"COG2995",-1.5,NA
"COG3068",-1.5,NA
"COG3075",-1.5,NA
"COG3081",NA,-1.5
"COG3109",NA,-1.5
"COG3124",NA,-1.5
"COG3126",NA,-1.5
"COG3127",-1.5,NA
"COG3131",NA,-1.5
"COG3135",-1.5,NA
"COG3137",NA,-1.5
"COG3141",-1.5,NA
"COG3142",-1.5,NA
"COG3147",-1.5,NA
"COG3181",NA,-1.5
"COG3192",NA,-1.5
"COG3198",-1.5,NA
"COG3201",-1.5,NA
"COG3211",-1.5,NA
"COG3232",-1.5,NA
"COG3241",NA,-1.5
"COG3245",-1.5,NA
"COG3250",NA,-1.5
"COG3255",-1.5,NA
"COG3263",NA,-1.5
"COG3293",-1.5,NA
"COG3303",-1.5,NA
"COG3310",-1.5,NA
"COG3312",NA,-1.5
"COG3316",-1.5,NA
"COG3319",NA,-1.5
"COG3320",NA,-1.5
"COG3365",-1.5,NA
"COG3380",-1.5,NA
"COG3386",NA,-1.5
"COG3401",-1.5,NA
"COG3418",-1.5,NA
"COG3423",NA,-1.5
"COG3470",-1.5,NA
"COG3485",NA,-1.5
"COG3500",NA,-1.5
"COG3519",NA,-1.5
"COG3522",NA,-1.5
"COG3539",NA,-1.5
"COG3548",NA,-1.5
"COG3555",-1.5,NA
"COG3558",-1.5,NA
"COG3577",NA,-1.5
"COG3600",NA,-1.5
"COG3614",-1.5,NA
"COG3652",-1.5,NA
"COG3656",-1.5,NA
"COG3669",NA,-1.5
"COG3681",-1.5,NA
"COG3695",-1.5,NA
"COG3696",-1.5,NA
"COG3707",-1.5,NA
"COG3708",NA,-1.5
"COG3709",-1.5,NA
"COG3712",NA,-1.5
"COG3717",-1.5,NA
"COG3720",NA,-1.5
"COG3721",-1.5,NA
"COG3734",NA,-1.5
"COG3752",-1.5,NA
"COG3754",NA,-1.5
"COG3805",NA,-1.5
"COG3809",-1.5,NA
"COG3816",NA,-1.5
"COG3858",NA,-1.5
"COG3894",-1.5,NA
"COG3898",NA,-1.5
"COG3930",NA,-1.5
"COG3931",NA,-1.5
"COG3937",-1.5,NA
"COG3945",NA,-1.5
"COG3947",-1.5,NA
"COG3968",-1.5,NA
"COG3970",NA,-1.5
"COG4044",-1.5,NA
"COG4083",-1.5,NA
"COG4085",-1.5,NA
"COG4093",NA,-1.5
"COG4105",-1.5,NA
"COG4125",NA,-1.5
"COG4135",NA,-1.5
"COG4136",NA,-1.5
"COG4138",NA,-1.5
"COG4167",-1.5,NA
"COG4168",NA,-1.5
"COG4170",NA,-1.5
"COG4176",-1.5,NA
"COG4185",NA,-1.5
"COG4191",NA,-1.5
"COG4193",NA,-1.5
"COG4225",NA,-1.5
"COG4228",NA,-1.5
"COG4255",NA,-1.5
"COG4263",NA,-1.5
"COG4280",-1.5,NA
"COG4299",NA,-1.5
"COG4305",NA,-1.5
"COG4307",NA,-1.5
"COG4310",-1.5,NA
"COG4312",NA,-1.5
"COG4325",-1.5,NA
"COG4334",-1.5,NA
"COG4347",NA,-1.5
"COG4353",-1.5,NA
"COG4360",-1.5,NA
"COG4372",-1.5,NA
"COG4377",NA,-1.5
"COG4458",NA,-1.5
"COG4461",-1.5,NA
"COG4474",NA,-1.5
"COG4517",-1.5,NA
"COG4540",NA,-1.5
"COG4551",NA,-1.5
"COG4552",NA,-1.5
