"","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0001",4026,4523,3014,3299,3648,4884,3512,3511,3517,3282,3312,2871,3278,1179,2845,3516,3286,4182,3678,6232
"COG0002",2177,2392,3391,3195,2571,3351,3104,1947,2741,2734,2169,2051,2301,804,2360,1943,2845,2056,3524,2398
"COG0003",346,213,33,64,100,29,206,514,184,128,47,211,202,327,139,296,99,241,82,153
"COG0004",7448,5875,9607,8823,8688,4693,7841,6158,8999,8883,11213,8043,8609,4081,8509,7208,8864,4853,9139,5441
"COG0005",2203,1657,2391,1904,2006,2162,2407,2112,2328,2633,1680,2547,1493,774,2331,2090,2735,1832,2804,2710
"COG0006",10401,12791,11716,10174,12955,13522,10137,10066,11764,10574,10570,12554,10465,3680,10516,11679,11067,10661,9756,12980
"COG0007",649,753,376,590,338,728,787,446,524,820,801,661,648,216,1169,826,980,2145,1318,1278
"COG0008",7153,7817,6673,7157,8095,7570,6597,7527,7441,6947,7649,7170,7212,3182,6533,7661,6896,6759,6540,7879
"COG0009",2618,3028,2920,3015,3119,3733,3009,2804,2929,2830,2417,2734,2811,1017,2623,2693,2935,2366,2916,2677
"COG0010",4162,5694,3366,3941,4553,3289,4731,4003,4446,4829,3796,4841,3945,1418,4904,4767,4951,3404,5121,4997
"COG0011",170,9,21,26,24,11,58,73,48,144,23,75,66,10,119,61,87,27,126,37
"COG0012",3035,2754,3590,2949,3289,2782,3137,2826,3192,3159,4638,4295,4258,1726,4074,4481,4657,3360,5198,5356
"COG0013",9742,8721,11205,9764,10497,7759,10083,9200,10350,10911,10007,9971,9138,3526,9145,10292,10579,6067,10860,9332
"COG0014",3368,2682,5100,4457,3793,2880,4445,3189,4190,4144,3865,3355,3590,1206,3743,3122,4447,2342,4648,2592
"COG0015",4855,4428,6003,5379,5438,4799,5445,4919,5321,5448,5183,5212,4992,1831,4795,5233,5621,3149,5656,5249
"COG0016",4239,3699,4233,4036,4479,3873,4095,3995,4281,4181,4268,3865,3762,1602,3508,4105,4287,2459,4325,4055
