"","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0001",4185,3598,3154,2990,5912,4029,5982,3522,1702,3578,1963,2080,1435,2394,2601,1215,2995,2607,2463,2790
"COG0002",2072,2892,2651,2895,2827,2920,2912,2030,823,2281,3087,2822,1002,2962,2428,1846,2119,2570,2242,2668
"COG0003",266,110,109,170,87,152,130,526,368,96,56,83,191,123,49,118,167,18,129,208
"COG0004",4722,8223,8631,8313,5698,9095,5780,6127,3389,11678,10167,8912,5444,7308,8489,7207,6176,4907,6926,6840
"COG0005",1739,2151,2410,2377,2972,2866,2299,2089,577,1775,2585,2712,1956,2541,3434,283,3004,1206,2228,2446
"COG0006",10612,9642,12222,11552,16030,10212,10403,10189,3137,10607,12728,11076,6884,8396,15898,5975,13030,10390,11528,9745
"COG0007",2147,1101,486,850,1589,1341,1640,682,899,846,432,960,1517,1487,2897,2798,1865,674,374,1459
"COG0008",6786,7111,7646,7138,8241,6309,7959,7553,2714,6941,6838,6796,6313,6265,7226,6784,7372,7371,7605,7281
"COG0009",2275,2945,3217,3004,2841,2570,2660,2687,1153,2260,3385,2917,2103,2563,2762,2007,2152,3050,3303,2586
"COG0010",3343,3416,4320,4603,5116,5280,3643,3994,1087,3646,4159,4809,3058,4442,4496,4008,3905,4817,3783,3694
"COG0011",24,33,34,130,46,110,139,65,21,103,13,102,18,80,180,0,163,7,96,109
"COG0012",3395,4590,4955,4431,5793,4667,4420,4423,1149,4592,4790,4805,4006,4707,4068,2079,3860,3784,5091,4561
"COG0013",5959,10727,10371,9564,9266,9993,8457,9286,2740,9929,7266,7097,4594,6487,5439,3127,4777,5264,7153,6683
"COG0014",2309,4380,4149,4077,2476,4079,3060,3356,1065,4299,5089,4261,1341,3972,3200,2405,2237,2561,3496,3655
"COG0015",3264,5725,5689,5236,4669,5418,5041,4953,1637,5190,5796,5758,2872,5183,4580,2760,4080,4437,6231,5327
"COG0016",2436,3987,4412,3993,3994,3994,3826,4063,1034,3983,4547,4133,3821,3787,3479,2002,3201,3596,4241,3829
"COG0017",2135,1280,1815,1147,3384,875,2876,2345,587,851,614,1084,3227,1003,1851,38,2475,1552,2113,1924
"COG0018",3895,7220,7178,6806,5508,6509,5757,5923,1814,6009,7440,7334,5241,6611,5300,2558,4653,5255,7656,6782
"COG0019",4382,6165,6551,6298,4916,5449,4965,5204,2118,5812,8143,6362,4181,5753,5630,2901,3987,5446,5880,5319
"COG0020",1887,2762,2846,2647,2650,2303,2405,2780,864,2217,2885,2653,1988,2420,2266,1289,2155,2236,3285,2531
"COG0021",4383,7366,7226,6663,5368,7151,5381,5593,1752,7515,8321,7344,5543,6268,7963,3670,6749,4053,8011,6197
"COG0022",2886,4629,5169,4151,4240,4849,4715,6461,3763,4071,3565,4261,3651,4561,4010,1701,3814,6222,5459,5572
"COG0023",410,418,231,262,570,411,321,224,195,185,165,315,621,476,227,465,396,454,225,532
"COG0024",2363,3043,3184,2833,2951,3060,2819,3260,1192,3303,3036,2937,4342,2954,2623,1497,2515,2543,3249,2943
"COG0025",2336,1053,694,1200,1405,1975,1299,1374,1173,813,568,1144,1687,2143,1304,876,1904,965,717,1666
"COG0026",987,1898,1903,2081,1011,2444,1239,1660,642,1540,3388,3218,657,3801,800,2039,691,2622,2281,2838
