"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",1626,3270,3798,3544,3644,3155,4024,3650,2873,3472,3797,3156,3636,5796,2710,3597,2881,4202,3406,4085
"COG0002",678,2363,2465,2644,2894,2140,2951,3056,2317,2815,2514,2975,2441,2859,1699,3107,1928,2085,2922,2156
"COG0003",116,157,71,145,101,169,149,137,146,186,200,99,77,111,125,59,152,255,13,266
"COG0004",7196,7708,6297,8566,8186,7469,9262,7373,8511,9070,9060,9137,8298,6086,3561,8489,10639,4740,7194,6534
"COG0005",603,2605,2304,2558,2125,2296,2912,2614,2335,2342,2051,1770,2129,3110,1385,2711,1740,1800,1315,2184
"COG0006",2521,11275,11898,12228,9767,13113,9905,8301,10463,11583,12568,12016,12022,14857,4933,9494,10256,10733,10563,8102
"COG0007",674,642,497,726,1049,759,1328,1423,1209,867,879,616,831,1753,1393,1101,1615,2127,952,1244
"COG0008",2221,7733,7775,7735,7162,7488,6407,6342,6568,7338,7859,7124,7422,8377,4812,6957,6791,6737,7545,6443
"COG0009",917,3093,3079,3039,2825,2831,2593,2558,2529,3029,2841,2914,2909,2831,1518,2919,2187,2351,3406,2282
"COG0010",1293,4095,4055,4374,3373,5347,5282,4454,4738,4365,4588,4627,4413,4834,1201,4345,4091,3399,4275,2886
"COG0011",6,54,29,58,31,55,122,65,137,35,90,52,82,41,120,30,40,14,70,91
"COG0012",1071,4854,4610,4890,4480,4821,4653,4624,4009,4601,4751,4146,4834,5787,1818,4877,4089,3343,4049,3708
"COG0013",2085,10027,9499,10226,10637,10610,10062,10056,9170,10320,9745,8799,10164,8862,4693,10367,8482,6008,8940,8077
"COG0014",938,3695,3754,3788,4183,3678,4025,3993,3725,4220,3453,4252,3795,2251,2250,4370,3289,2338,4091,3069
"COG0015",1434,5419,5448,5437,5584,5572,5221,5124,4779,5432,5166,5000,5568,4485,2523,5698,4607,3160,4869,4501
"COG0016",964,4475,3977,4452,4028,4273,3989,3780,3600,4231,4516,3901,4084,4053,1900,4376,3409,2528,3858,3285
"COG0017",439,2261,1559,2183,1379,2298,901,985,1148,1633,2789,822,1716,3917,1041,932,1531,2064,1327,2162
"COG0018",1571,6901,6851,6638,7132,6696,6519,6678,6275,6835,6413,6135,7103,5776,3100,7184,4871,3832,6419,5002
"COG0019",2024,6163,6117,6387,6308,5755,5617,5738,5184,6577,3680,4397,3961,2451,3435,4310,3270,2820,4887,3174
"COG0020",666,2907,2968,2704,2744,2965,2340,2422,2272,2701,2632,2178,2924,2616,1657,2443,1909,1895,2222,2322
"COG0021",1463,6610,7943,6705,7291,6844,6926,6284,6332,6740,4051,4422,4644,3494,2460,4853,4429,3039,3616,4164
"COG0022",1876,6158,5423,5148,4765,6331,4837,4753,4559,4963,5058,3437,5380,3611,4013,4721,4423,2931,3831,5374
"COG0023",130,334,176,262,424,333,384,458,290,333,426,126,302,548,29,319,292,375,251,381
"COG0024",945,3202,3115,3256,3134,3255,2993,2871,2692,3281,3338,2601,3048,2981,2105,3179,3131,2267,2440,2766
"COG0025",822,1209,790,877,1083,1016,1942,2091,1388,1124,894,554,831,1294,3402,1365,1427,2281,1478,1816
