"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",3366,3196,3680,3645,3111,1842,3341,3485,6330,1425,6084,3942,1598,4053,3429,3144,5480,6038,3381,3058
"COG0002",2374,2542,2660,2322,3242,1850,2959,2295,3076,1724,2798,2961,1471,3245,3155,1863,2544,2418,2617,3161
"COG0003",119,187,160,124,127,141,97,126,110,657,81,132,650,51,78,35,95,134,140,99
"COG0004",7812,7991,9342,7846,8909,7293,8756,9242,5785,5708,5190,9073,4068,7881,9052,5361,5230,5595,8560,9161
"COG0005",2392,2608,2452,2560,2606,256,2758,2408,2935,1301,2904,2803,963,2250,1898,2339,2832,2697,2062,2611
"COG0006",13128,11266,12833,11655,10258,5849,11165,11899,15669,5821,14884,10229,4665,9630,10348,9114,15738,13333,11872,10903
"COG0007",234,661,305,569,1050,2863,941,644,1790,3375,1631,1333,2379,792,934,1990,1675,1244,759,891
"COG0008",7552,7585,7751,7188,6478,6658,7252,7638,8008,6470,7984,6392,5745,7247,7202,7029,8075,7922,7314,6644
"COG0009",3137,3087,3395,3121,2972,1991,2939,3148,2856,1771,1831,1682,973,2002,1936,1469,1814,1843,2061,1992
"COG0010",4070,4174,4033,4663,4789,4012,4964,4510,5130,1982,4837,5384,981,3465,3780,3203,4682,5023,4234,4498
"COG0011",6,71,6,131,88,2,84,54,38,0,55,108,1,157,17,35,41,40,91,62
"COG0012",5188,4761,5035,4851,5004,2042,5213,4519,5635,1987,5644,4781,1485,4937,4370,4726,4802,5360,4551,4953
"COG0013",11008,10147,10701,9952,10524,4598,10753,9742,9191,4598,9144,9946,3715,10794,9811,7550,8449,9310,10032,10609
"COG0014",4453,3861,4325,4058,4681,2382,4221,3814,2726,2251,2302,4163,1970,4684,4508,1358,2495,2633,3816,4795
"COG0015",5954,5468,5644,5489,5475,2737,5640,5268,4442,3219,4521,5273,2840,5776,5278,3356,4463,5297,5249,5589
"COG0016",4121,4348,4613,4275,4274,2028,4361,4128,4123,1808,3801,4101,1626,4372,4013,3695,3486,4021,4168,4181
"COG0017",1698,1926,1831,1531,685,43,1499,2092,3128,154,3550,855,205,999,855,3620,2842,3542,1937,795
"COG0018",7892,6705,7619,6945,7482,2598,7535,6006,5571,2921,5140,6463,2519,7347,6857,5010,5246,6114,6836,7637
"COG0019",6948,6221,7012,6391,6499,2947,6435,5992,5019,5470,4619,5408,4191,6901,6717,4109,4788,4705,6036,6825
"COG0020",3570,2874,3140,3013,2710,1303,2745,2750,2588,1261,2633,2362,1003,2878,2475,2268,2486,2666,2760,2751
"COG0021",8310,6930,7576,7400,6970,3843,7401,7075,5249,3567,5027,7125,2922,7274,6878,5859,5434,5546,6632,7287
"COG0022",5429,5758,5074,5596,4275,1662,5270,5420,3499,2230,4449,4786,2706,4383,3868,3219,4151,5512,4921,3995
"COG0023",196,323,206,236,339,461,352,242,477,88,521,414,106,319,292,670,441,519,326,298
"COG0024",3370,3233,3192,3290,2868,1498,3206,3172,2806,1469,2911,2996,1766,3209,3038,3049,2658,3278,3042,3023
"COG0025",373,1162,478,883,1369,899,1387,1098,1121,3193,1569,2025,2722,1015,1074,2133,1439,1075,735,994
"COG0026",2717,2765,2828,2779,3891,2095,3459,2503,1766,1805,1460,3645,1381,3607,3182,1017,1397,1478,2541,3626
"COG0027",98,790,136,585,1472,239,1235,592,273,764,118,1501,739,1037,1002,72,154,207,377,1025
"COG0028",14181,13012,14865,14213,13358,6004,13871,15293,21478,9840,19007,14532,9554,15032,15482,9542,19063,18511,14498,13549
"COG0029",1072,1621,1123,1524,2404,3060,2225,1416,831,1386,680,2945,1629,2407,2293,983,786,696,1472,2007
"COG0030",3462,3092,3205,3115,3029,1487,3167,2841,2984,1339,2880,2735,1169,3266,2951,2042,2751,3027,2850,2976
"COG0031",3777,4702,4658,4821,5232,1737,5243,4472,5180,2642,5423,5867,3186,5302,4868,3765,5042,5045,4950,4943
"COG0033",33,821,78,520,1793,2543,1665,418,206,393,195,2334,1053,1094,837,591,176,76,400,1323
"COG0034",5812,5757,6078,5926,5236,2758,5816,5574,5214,2820,5258,5589,2125,6032,5653,4927,5097,5301,5457,5441
"COG0035",518,734,450,757,1088,1043,969,670,569,854,596,1154,606,712,806,377,717,425,663,989
"COG0036",3124,2853,3181,3032,2719,1158,3072,2971,2796,1060,2778,2824,984,3056,2739,2101,2691,3119,2964,2855
"COG0037",6453,5852,6302,5895,5584,3993,5686,5063,5710,3572,5452,5069,3332,5400,5053,5133,5159,5499,5289,5638
"COG0038",367,1354,354,1220,1949,2398,1705,1345,1504,2249,1754,2577,2390,1275,1363,1087,1782,1177,1115,1527
"COG0039",4044,3743,4564,4157,3239,1972,3562,4184,3272,1581,2387,1923,911,2455,2319,1609,2187,2452,2640,2475
"COG0040",1717,1716,1960,1840,1961,1005,1976,1959,2058,1138,1930,1789,894,2130,2169,1464,1661,1946,1868,1894
"COG0041",1943,1746,1890,1768,1801,885,1820,1962,1824,850,1701,1879,680,1955,1991,1471,1651,1816,1974,1866
"COG0042",3259,4219,3943,4063,4759,5449,4732,3922,3145,4046,2676,4960,3357,4410,4454,3269,3068,3111,4151,4350
"COG0043",1127,1862,955,1310,566,2615,1299,2415,3914,1320,4190,1021,1520,619,577,3171,3650,5104,2024,768
"COG0044",7658,7043,8022,7139,5967,2567,6489,6927,7601,3538,7498,5266,3395,6944,7049,4592,6918,7679,7220,6511
"COG0045",7151,5000,6810,6258,4420,2057,4941,5644,5340,2017,5308,3963,1914,5203,5058,2759,5215,5108,5483,4797
"COG0046",9423,8899,10004,8774,8249,5465,8875,9197,8261,5356,8338,8813,4275,9771,9101,8041,8377,8729,8963,8758
"COG0047",4373,4013,5093,3922,3831,3251,3972,3953,3714,3884,3930,3863,2958,4619,4619,3711,4247,3608,4326,4170
"COG0048",1104,1076,1057,1084,902,423,994,927,974,540,1446,1433,564,1509,1435,1503,1313,1373,1456,1358
"COG0049",1934,1775,1743,1933,1577,678,1762,1937,2017,545,1901,1615,595,1827,1648,1724,1796,1947,1733,1635
"COG0050",4616,4579,4470,4902,4446,1785,4591,4885,3899,2511,3559,5053,2884,5110,4621,3540,4064,3921,4380,4437
"COG0051",1272,1176,1207,1218,1030,636,1219,1147,1105,620,1006,1074,505,1218,1150,1043,930,1021,1109,1064
"COG0052",3118,3099,3222,3226,2894,1467,3027,3085,2913,1418,2751,2912,1217,3182,2901,2553,2660,2909,2909,2815
"COG0053",570,555,366,496,402,2083,446,628,1262,1314,1388,343,1494,119,211,632,1385,772,701,453
"COG0054",1533,1450,1484,1424,1635,898,1516,1368,1157,1118,1137,1563,620,1549,1611,684,1131,1330,1435,1566
"COG0055",6265,5804,6153,6436,5649,2078,5959,5649,4051,2305,3785,6133,1990,6530,5793,2973,4017,4327,5423,5850
"COG0056",6926,6376,6848,7021,6599,2102,7036,6814,4585,2526,4019,6755,2357,7131,6691,3420,4415,4511,5853,6691
"COG0057",4911,5401,4982,5485,5221,7687,5176,4762,4313,4845,4102,6001,3435,5054,5664,5176,3877,4377,5115,5506
"COG0058",724,1597,365,1443,2996,411,2471,1113,1006,800,933,3561,2854,1866,1641,1652,1101,396,957,2256
"COG0059",3792,3480,3835,3856,3788,1506,3958,3800,3385,1792,3280,4017,1453,4096,4068,2431,3080,3269,3722,3794
"COG0060",12485,11622,12567,11917,10912,4013,11762,11383,11063,4852,10603,10547,4076,11622,11004,10168,9724,10684,11602,11220
"COG0061",3123,3307,3206,3354,3585,1383,3640,3087,3751,1388,3664,3769,1190,3930,3530,2703,3211,3466,3202,3439
"COG0062",1202,1948,1129,1495,1850,1855,2085,1678,2857,1523,3186,2520,1813,1463,1382,2762,3281,2846,1692,1550
"COG0063",1528,2360,1706,1939,2172,1996,2522,2132,3312,2221,3850,3026,1866,2161,1821,3042,3633,3581,2119,2047
"COG0064",5473,4669,5073,5318,5464,2464,5345,4564,4824,2304,4197,5154,2091,5374,4909,3222,3820,3994,4572,5657
"COG0065",6567,6117,6220,6382,6170,2208,6188,6859,5305,3288,4931,6202,2098,6206,5859,2969,4937,5905,6204,6106
"COG0066",3196,2791,3030,2975,2710,1039,2867,3213,2315,1446,2329,2505,1054,2676,2625,1353,2278,3226,2924,2703
"COG0067",13167,11562,12473,12279,13594,3931,12928,12441,8441,6878,7514,12729,5619,13237,13372,4927,7870,7703,11113,13443
"COG0068",21,23,16,36,52,67,18,44,105,1093,115,71,360,13,34,1231,247,72,39,18
"COG0069",17731,15396,16844,17434,18100,5468,17021,16444,12591,10622,11443,17146,8915,18089,17980,7375,12169,11754,15680,17852
"COG0070",12258,10927,11113,11179,12463,4656,11638,11954,7057,6640,6373,11513,5536,11982,12745,4353,6526,6581,10771,12338
"COG0071",2510,1852,2169,2324,3972,1387,2316,2064,2475,2389,2182,3048,7340,1903,2665,7951,1869,1980,2071,4026
