"","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0001",3809,3142,5283,3162,3810,4314,5335,4386,3212,2856,3445,3405,6030,3527,3428,4360,3341,3960,5326,4003
"COG0002",2480,3202,2024,3515,2576,2314,2482,3047,2451,2089,2792,3128,2500,2877,3378,2215,2886,2563,2024,2298
"COG0003",94,91,150,3,21,107,74,114,165,202,16,112,82,12,36,153,173,102,187,196
"COG0004",6197,9242,4642,9091,4804,5985,5047,10864,7738,8055,7110,9177,5194,9069,7472,6164,7576,8734,5365,7885
"COG0005",2273,2649,1785,1776,1201,1535,2754,2697,2545,2576,1302,2699,2834,1892,2351,3120,2504,2013,2169,2388
"COG0006",11615,10766,9964,10388,10195,11784,14440,11731,11063,12222,7058,6971,8950,7154,7194,8805,6170,7753,5878,7025
"COG0007",512,897,1684,437,723,1214,1783,840,679,632,960,1060,1695,777,736,1847,1072,735,1833,747
"COG0008",7613,6587,7553,6449,7287,7971,8066,7136,7765,7351,7681,6790,7956,7464,6959,7375,6376,7976,7706,7110
"COG0009",3100,2964,2019,3886,3187,2915,2652,2891,2971,2843,3271,2839,2528,3163,3174,2246,2626,2895,2141,3014
"COG0010",3941,4562,3032,3126,4776,5527,4270,3944,4034,4891,4258,4732,4303,3901,3462,4038,4231,4590,2845,4455
"COG0011",9,50,44,6,3,5,35,5,32,33,62,118,42,35,19,147,78,49,123,243
"COG0012",4711,4937,3128,4538,3586,3673,4390,5565,4742,4372,3985,5232,5146,4452,4941,3905,4517,4753,3676,4750
"COG0013",9624,10425,6228,9493,8069,8109,7607,11204,10171,9954,8752,10888,8183,9999,10475,7298,9912,10124,7207,10233
"COG0014",3746,4688,2503,3256,2541,2517,2476,4320,3751,3358,4078,4534,2409,4351,4874,2225,4103,3475,2402,3721
"COG0015",5472,5595,3681,5625,4334,4165,4219,5827,5497,5152,4783,5767,4118,5162,6173,3913,5216,5378,4164,5760
"COG0016",3954,4171,3002,3562,3784,3569,3419,4783,4294,3925,3795,4350,3534,3941,4463,3154,3846,4212,3195,4265
"COG0017",1509,749,2554,989,1549,1810,2621,1931,2182,2692,1331,1011,3376,1056,798,2474,857,2029,2715,1739
"COG0018",6777,7582,4242,6667,5090,5624,5200,6551,6723,6628,6485,7444,4999,6808,7312,4721,6687,7023,4687,6881
"COG0019",6082,6672,4191,7379,5709,4939,3809,6547,6148,5587,7363,6653,4583,7064,7228,4070,6049,5738,3811,5749
"COG0020",2966,2786,1990,2711,2227,2239,2395,2577,2868,2674,2302,2621,2198,2482,2748,2130,2415,2658,2027,2861
"COG0021",7986,7350,4896,8239,4023,4048,5675,8224,6428,6268,5625,7394,4652,6834,7591,6645,6549,6012,4562,7352
"COG0022",5297,3981,4855,5157,6157,6529,4246,5134,5842,6044,3820,4477,5067,3869,3675,3844,4555,5500,5404,5505
"COG0023",186,287,252,181,453,371,379,254,319,365,270,376,461,210,229,382,358,307,337,318
"COG0024",2039,2069,1533,2302,1641,1718,1773,2182,2201,2035,2474,2978,2822,2963,3167,2443,2815,3242,2536,3385
"COG0025",773,1044,1665,571,870,892,1283,594,1210,1186,1463,1443,2161,1090,759,1902,1424,902,1734,1130
"COG0026",1950,3524,1228,3649,2615,2514,1331,2906,2752,2224,3402,3753,1637,3245,3499,686,3460,2818,1671,2697
"COG0027",255,1072,469,256,842,645,90,441,733,360,594,1401,276,746,728,218,1139,641,726,934
"COG0028",14721,13651,17395,13323,11626,11215,18194,19677,12905,13331,11516,13356,19991,15708,15514,14797,12767,14742,15492,13542
"COG0029",913,2036,1289,1763,982,1403,1327,989,1591,1200,1347,2365,648,1576,2108,1485,2146,1763,1996,1757
"COG0030",3089,3057,2004,3021,2518,2431,2421,2651,3130,2829,2669,2975,2376,2902,3297,2411,2814,2869,2184,3032
