"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",1682,6863,1726,3154,3868,5562,3505,3092,3841,2323,3378,4639,3266,5668,1695,3171,2827,3947,3852,3652
"COG0002",808,3801,888,3286,2361,2803,2489,2932,2634,2942,2380,2373,2384,2661,1313,2783,2294,2926,2687,2031
"COG0003",329,54,150,100,141,212,67,143,171,44,108,168,178,162,200,95,132,71,69,228
"COG0004",3411,8452,3048,9176,8335,5145,8760,8552,8925,9942,7728,6703,8492,6234,2997,8737,8376,7805,8204,9812
"COG0005",592,3111,657,2654,2079,2952,2455,2616,1990,1203,2255,2535,2402,2637,417,2557,2344,2762,2607,2470
"COG0006",3106,14552,2581,10902,12196,14748,11334,11190,12799,13234,12011,7658,12538,13253,5263,10459,10617,11463,12427,10111
"COG0007",906,2081,960,924,697,1740,937,813,901,636,221,1602,576,1205,1879,1209,1145,883,846,937
"COG0008",2788,8570,3093,6610,7770,8345,6965,7035,7828,6706,8238,6853,8060,8026,3901,7006,6529,7128,7253,6934
"COG0009",1091,3193,1191,3015,3084,2891,3008,3038,2807,3560,3363,2699,3037,2776,1605,2820,2632,3008,3082,2309
"COG0010",1076,4988,899,4551,4622,4956,4345,4696,4707,4092,3953,3880,4534,4697,1280,4919,4916,3787,4694,4349
"COG0011",25,30,107,66,114,39,211,83,77,20,3,664,51,65,7,153,126,138,198,72
"COG0012",1163,7540,1095,4926,4509,5504,4686,4958,4855,4772,4827,4259,4897,4844,1464,4637,3969,4704,4608,4471
"COG0013",2777,10625,2449,10650,10199,8946,10894,10663,9879,9598,10663,8915,10267,9829,3227,10842,9238,10742,10702,9860
"COG0014",1092,2352,1192,4824,3755,2492,4266,4269,3332,4833,4219,3094,3630,3070,1328,4105,3705,4538,4116,3220
"COG0015",1612,4654,1495,5609,5281,4482,5716,5660,5126,5902,6076,5243,5431,5214,1678,5409,4775,5635,5492,5136
"COG0016",1084,4846,1038,4365,4085,3766,4107,4387,4303,4398,4370,3552,4478,4183,1195,4095,3688,4358,4134,4208
"COG0017",568,5057,732,790,1516,3107,1223,1359,2801,872,1569,2058,2618,3121,961,1158,1067,1223,1408,2598
"COG0018",1752,6202,1758,7506,6774,5277,7370,7306,6565,7480,7690,6473,6680,6451,2178,7257,6243,6964,6814,5182
"COG0019",1384,2888,1241,4454,3968,3426,4314,4443,3747,5189,7005,4411,5880,5084,3395,6160,5252,7148,6623,4500
"COG0020",890,2835,746,2648,2687,2585,2822,2713,2606,3449,2424,1794,1862,1869,702,1741,1467,1991,1933,1541
"COG0021",1699,4935,1663,7189,6770,5523,7599,7276,6140,6997,7855,5685,6470,5888,2801,7118,6486,7909,7637,6798
"COG0022",3754,2740,3416,3920,5295,4190,4623,4826,5014,4327,6303,6602,6007,5871,1890,4418,4548,5063,5136,6159
"COG0023",189,746,149,293,235,483,274,295,444,86,156,502,347,403,309,254,291,310,328,384
"COG0024",1210,3452,1016,3042,3044,2789,3092,3071,3310,2899,3289,3131,3466,3029,1246,3157,2797,3099,3145,3259
"COG0025",1203,966,1283,1073,985,1769,1052,1134,891,298,560,2664,864,859,2368,1447,1401,1188,1061,1794
"COG0026",1035,2307,868,3541,2866,1461,2765,3500,2480,3224,2774,2984,2492,1810,1271,3191,2778,2527,2619,2262
"COG0027",635,144,786,1074,688,126,802,1055,402,179,93,2122,409,297,278,1221,935,1007,798,824
"COG0028",4121,15029,3854,13723,14352,19571,13679,13170,15166,13662,13088,10084,14089,17853,5544,12679,13774,15003,14823,15632
