"","X48_SUR_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",1152,6022,5841,2943,3370,3093,3358,5355,3025,4308,4447,1058,3449,3615,3830,4273,3694,4041,3455,4069
"COG0002",967,2843,2947,2306,3360,3211,3231,2813,2913,2063,3361,1675,3092,3505,2578,2649,2667,2547,2396,2147
"COG0003",101,79,98,113,30,137,27,132,159,104,2,37,116,65,62,182,174,109,78,174
"COG0004",2387,5400,5382,7818,7514,8968,7734,5993,8225,11894,5296,2789,8570,8674,8266,6918,9254,6777,11531,4640
"COG0005",600,3077,2874,1431,2241,2765,1998,2911,2333,2384,1936,908,2085,2666,2540,2543,2260,2343,1730,1824
"COG0006",2784,15507,16593,11532,10662,10222,10720,13556,11438,11235,12762,5542,10132,9861,12208,9857,12724,9562,10808,10135
"COG0007",976,1709,1741,1410,738,1068,642,1610,879,920,756,1782,915,1122,803,1409,294,1355,916,2047
"COG0008",2893,8187,8093,7438,7051,6552,7158,8192,6994,7319,7916,4718,7131,6677,7114,7397,7774,7754,6751,6846
"COG0009",1016,2721,2782,2743,3222,2906,3184,2736,3010,2528,4165,1104,3032,2990,2980,2660,3327,2610,2241,2169
"COG0010",1081,4950,5128,4575,3329,4787,3051,4363,4643,4494,3454,2439,3514,4816,4683,3819,4100,3978,3586,2908
"COG0011",40,60,49,28,20,84,14,82,128,8,2,2,23,84,219,114,5,140,98,73
"COG0012",1289,5619,5227,3779,4959,4814,4732,5403,4441,5272,2777,848,2990,3523,3030,3027,3489,3026,3021,2220
"COG0013",2610,8840,8715,7637,10434,10392,10037,8967,9544,10515,8000,3106,10688,11120,10614,9917,10932,10155,9928,5970
"COG0014",1147,2391,2656,2899,4848,4607,4819,2562,4270,3210,3286,1708,4268,4760,4116,3667,4289,3462,4217,2216
"COG0015",1555,4528,4586,4442,6213,5507,6180,4442,5173,5453,4305,2410,5670,6033,5436,5301,5788,5375,5181,3183
"COG0016",1026,3868,3796,3311,4490,4276,4264,3844,3961,4332,4128,1242,4032,4499,4333,3903,4553,3996,3977,2526
"COG0017",688,3586,3093,1684,844,680,668,3132,1180,2474,1281,424,1130,501,1404,1889,1857,2119,905,1992
"COG0018",1879,5409,5354,5875,7316,7393,7258,5760,6538,5833,5874,2236,7221,8037,6809,6816,7427,6884,5934,3869
"COG0019",2457,4615,4593,5214,7263,6499,7207,4617,6346,5012,6404,2960,6742,6663,6756,5213,7081,5010,6005,4778
"COG0020",867,2633,2542,2374,2791,2620,2680,2631,2624,2266,2552,813,2829,2717,2800,2635,2937,2756,2238,1920
"COG0021",1763,5460,5671,4832,7671,7009,7545,5314,6672,8447,4814,2391,7272,7159,7832,6283,7702,5864,7440,4124
"COG0022",3479,4314,3773,5702,3759,4108,3598,4280,4183,6090,4294,2949,4346,3853,5080,5536,5086,5851,4109,3461
"COG0023",200,516,506,286,226,370,200,459,244,308,423,63,401,397,347,540,219,646,145,291
"COG0024",1104,2777,2731,2571,3137,2927,3338,2872,2782,3506,2571,1347,3008,3101,3211,2965,3310,3230,3365,2185
"COG0025",2161,1365,1156,1079,749,1501,698,1823,1182,804,1087,1634,987,1397,1026,1589,425,1969,844,2645
"COG0026",709,1020,1124,1820,2385,2489,2270,1189,2192,1519,2832,1195,2863,4001,2562,2932,2849,2736,2261,1519
"COG0027",526,113,85,479,718,1433,613,350,931,171,520,67,934,1499,792,1157,146,1667,636,485
"COG0028",4524,20758,19699,11884,15562,13435,16004,16663,12899,17285,9573,9408,15315,13711,14960,14847,14739,11761,17069,14081
"COG0029",1146,634,773,1501,2153,2255,2060,1077,1941,1403,1923,1277,2463,2493,1711,2606,1153,2964,1981,1485
"COG0030",1052,2862,2805,2380,3432,3015,3272,2775,2834,2194,2545,1069,3020,3293,2856,2989,3175,3138,2007,1951
"COG0031",2625,5539,5043,4001,5280,5287,5036,5407,4353,4731,3984,3312,5161,5440,4885,5560,4571,5561,4717,4258
"COG0033",836,187,115,142,769,1846,469,236,1053,249,49,143,1080,1932,974,1672,76,1848,597,868
"COG0034",1756,5336,5364,5046,6276,5251,6128,5384,5332,6213,5756,1831,6335,5775,5780,5495,5980,5714,5891,3647
"COG0035",443,651,652,811,646,1128,580,684,812,481,589,433,663,1229,821,908,469,1159,680,762
"COG0036",579,1797,1837,1636,1979,1870,1936,1831,1964,2104,2707,722,2904,2921,2852,2826,3130,3058,2780,1718
"COG0037",1936,5241,5388,5008,5075,5557,5000,5306,5340,4456,6613,2257,5527,5929,5768,5318,6087,5182,3797,3849
"COG0038",1184,1797,1787,1321,1081,1970,954,1821,1415,707,1837,1821,1510,2186,1417,2135,350,2396,1105,1834
"COG0039",924,3380,3540,3176,4061,3257,4089,3335,3372,5100,3295,1267,3524,3419,3887,2966,4386,2838,4379,2289
"COG0040",436,1269,1156,1186,1589,1301,1724,1208,1341,1214,1514,846,2173,1953,1890,1892,1935,1732,1872,1467
"COG0041",497,1698,1788,1654,1997,1815,1993,1680,1714,2506,1698,613,1924,1935,1932,1804,1925,1901,1960,1163
"COG0042",1768,2687,3037,4110,4201,4572,4029,3111,4365,4033,2813,1566,3080,3256,2852,3067,2658,3437,2714,1982
"COG0043",598,4166,3986,878,420,588,196,3678,1074,2565,859,1206,1062,437,1660,2898,976,2550,1379,2288
"COG0044",1581,7709,7347,5688,7291,5914,7617,6818,6411,7108,6771,3831,7066,6189,7430,5788,7953,6207,6928,5219
"COG0045",1185,5152,5646,4956,5770,4526,5677,5039,4570,6749,3800,1624,5278,4526,5359,4019,6748,3822,5358,3417
"COG0046",2721,8435,8781,7953,9969,8427,10002,8402,8180,10667,7880,2811,9765,9333,9053,8467,10089,9023,9647,6204
"COG0047",1702,3822,4189,4134,4507,3723,4594,3806,3703,5209,4283,1100,4362,4520,4126,3545,5142,4176,5026,3224
"COG0048",507,1440,1401,1386,1472,1374,1566,1452,1315,1785,1880,448,1450,1375,1618,1452,1589,1754,1570,982
"COG0049",540,1812,1962,1693,1723,1623,1861,1918,1654,2235,2018,581,1737,1579,1855,1832,1835,2062,1874,1304
"COG0050",1773,3842,3968,5090,5149,4608,5250,3929,4408,6085,6069,2357,4637,4454,4965,4384,4478,4553,6189,3423
"COG0051",347,999,1000,1190,1159,1053,1185,1030,1107,1349,1297,483,1177,1141,1184,1197,1169,1323,1317,793
"COG0052",589,1864,1884,1919,2218,1830,2132,1897,1876,1940,3053,1061,2990,3040,3164,2770,3171,3240,3161,1936
"COG0053",509,1480,1623,739,159,416,132,1386,525,565,531,665,289,252,379,269,360,457,487,1430
"COG0054",495,1128,1259,1457,1599,1621,1528,1233,1379,1161,1695,568,1753,1706,1486,1576,1542,1571,1507,979
"COG0055",1713,3661,3994,5381,6572,5878,6712,4143,5310,7244,5882,1693,5838,5856,6162,5062,6129,5280,7335,3125
"COG0056",1893,4113,4441,6115,7452,6452,7380,4587,6071,7789,7252,2070,6524,6595,6591,5831,6991,6184,7563,3462
"COG0057",2223,3978,4020,5898,5345,5314,5351,4358,5223,5319,5730,2295,5603,5064,5479,5509,4918,4908,6381,4186
"COG0058",3006,1095,954,374,1268,2948,1060,1019,2880,481,12,125,1950,2385,1633,2705,364,3053,1179,1830
"COG0059",758,2111,2174,2130,2824,2541,2868,2135,2492,2951,3656,1283,3961,3966,3944,3455,3841,3434,4568,2402
"COG0060",3172,10391,10220,9805,11882,10848,11739,10267,10955,11073,9301,3638,11745,11228,11991,10949,12091,11177,10675,6873
"COG0061",941,3656,3356,2675,3546,3472,3619,3596,3321,3249,3199,986,3593,3890,3630,3583,3221,4044,2855,2233
"COG0062",894,3225,3065,560,1267,1897,911,2945,1510,1926,711,1363,1571,1845,1825,2420,1157,2419,1342,2258
"COG0063",1062,3647,3443,960,1912,2218,1694,3364,1800,2394,860,1596,2013,2469,2318,2893,1629,2670,1949,2626
"COG0064",1233,4181,4238,3903,5468,5596,5325,4285,5040,4108,3753,1274,5255,5948,5064,4555,5082,4162,5298,2796
"COG0065",1405,5082,5313,4869,6572,6184,6486,5100,6138,7834,6438,1685,5964,6170,6076,5585,6181,5278,6877,3430
"COG0066",727,2225,2432,2348,2847,2755,2672,2187,2811,3128,2604,660,2600,2647,2638,2913,2982,2715,2125,1728
"COG0067",3472,7426,8364,9610,12676,13591,13165,7619,12759,12718,9682,3718,13846,13940,10806,10540,12573,10903,14406,6866
"COG0068",324,89,150,29,22,42,28,91,36,126,17,800,5,18,6,126,12,48,45,599
"COG0069",4926,11414,12762,13708,18275,17714,18348,11926,16812,17485,17751,6572,17414,18078,16022,13951,16824,13859,19906,10321
"COG0070",3205,6251,6906,8913,11287,12196,11531,6406,11304,12123,9504,3395,13156,12034,9734,9954,11127,10896,13675,6282
"COG0071",22640,2189,1789,2600,1917,4010,2018,2193,5877,1966,387,9715,2525,1999,2373,1731,2256,1562,2549,1610
"COG0072",2443,6499,6331,7054,9097,8852,9399,6788,8313,7009,7495,2470,8908,9323,9165,7823,9476,8326,7597,4594
"COG0073",2465,5255,5277,7250,5898,6687,6195,5663,6551,6455,8240,2354,7387,6709,7069,6409,7551,7663,6844,4537
"COG0074",791,4891,4846,3480,4266,3144,4331,4441,3299,5850,3080,1057,3784,3022,4337,2980,4856,2718,4458,2945
"COG0075",1473,5084,4994,2771,2818,3908,2796,4198,3249,2436,1877,1546,3244,3911,2995,4386,1911,4125,3164,3407
"COG0076",953,1963,2263,1673,850,1814,754,2039,1462,1244,1623,2053,1222,1977,1417,2012,760,2860,954,1722
"COG0077",861,2608,2720,2645,4086,3336,4046,2631,3083,3155,3370,1218,3772,3523,3343,2819,3493,2946,3396,2051
"COG0078",998,3523,3239,2425,3179,2611,3196,3235,2742,3033,2977,1079,2969,2729,3076,3044,3164,2684,2731,2433
"COG0079",3537,5755,5776,4420,5990,6252,5961,5471,5385,4277,5285,2986,5882,6777,5216,6047,4782,5508,4229,4980
"COG0080",546,1531,1561,1367,1697,1481,1693,1524,1491,2003,1221,536,1568,1618,1578,1503,1516,1657,1619,1153
"COG0081",864,2442,2496,2438,2749,2638,2737,2609,2533,3201,2149,974,2635,2852,2739,2680,2612,2728,2880,1798
"COG0082",1125,3280,3438,3419,4689,4425,4728,3300,4255,5404,3409,1361,4481,4524,4417,3921,4854,4070,4382,2174
"COG0083",436,1328,1138,402,527,831,499,1214,758,860,789,148,846,883,758,1123,356,1382,492,831
"COG0084",1276,2465,2647,2741,2894,2612,3083,2577,2638,2361,3413,1099,2915,2753,2832,2592,2917,2705,2481,2326
"COG0085",4728,12679,12510,18470,16330,13638,16368,12858,14257,16472,13570,5499,14751,13764,15145,13674,16213,14525,16771,9271
"COG0086",5801,11226,11850,18155,17384,15586,17423,12057,16352,17632,15152,5314,16847,16185,17196,16265,16826,19436,18368,8828
"COG0087",843,2705,2598,2385,2707,2673,2558,2708,2581,3461,2226,965,2660,2739,2768,2651,2721,2700,2652,1776
"COG0088",671,2152,2353,2038,2396,2408,2456,2281,2293,2784,2104,637,2420,2393,2333,2468,2451,2326,2018,1504
"COG0089",315,930,1000,1044,919,948,986,948,973,1062,874,201,1073,963,1005,979,1163,1138,771,694
"COG0090",973,2886,2742,2851,3465,3319,3431,2944,3100,3958,2732,912,3160,3255,3380,3053,3258,3197,3660,1946
"COG0091",382,1321,1264,1255,1487,1329,1423,1295,1296,1615,1188,430,1500,1427,1488,1331,1491,1526,1386,891
"COG0092",781,2330,2281,2539,2686,2639,2760,2425,2553,3150,2635,824,2698,2767,2934,2630,2921,2980,2900,1668
"COG0093",301,805,824,891,996,933,1003,793,863,1036,1368,350,1418,1365,1470,1291,1447,1484,1642,867
"COG0094",627,1988,1961,2104,2297,2105,2320,2018,1882,1971,2245,572,2203,2135,2245,2125,2284,2359,2054,1446
