"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-1.5,NA
"COG0021",-1.5,NA
"COG0043",NA,-1.5
"COG0047",NA,-1.5
"COG0061",-1.5,NA
"COG0074",-1.5,NA
"COG0076",-1.5,NA
"COG0081",-1.5,NA
"COG0094",NA,-1.5
"COG0112",-1.5,NA
"COG0116",-1.5,NA
"COG0117",NA,-1.5
"COG0121",-1.5,NA
"COG0131",-1.5,NA
"COG0137",NA,-1.5
"COG0155",-1.5,NA
"COG0159",-1.5,NA
"COG0163",NA,-1.5
"COG0164",NA,-1.5
"COG0170",-1.5,NA
"COG0192",-1.5,NA
"COG0201",NA,-1.5
"COG0207",NA,-1.5
"COG0210",-1.5,NA
"COG0212",NA,-1.5
"COG0220",-1.5,NA
"COG0239",-1.5,NA
"COG0244",NA,-1.5
"COG0250",NA,-1.5
"COG0279",-1.5,NA
"COG0285",NA,-1.5
"COG0291",NA,-1.5
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0343",NA,-1.5
"COG0350",-1.5,NA
"COG0355",NA,-1.5
"COG0358",NA,-1.5
"COG0360",-1.5,NA
"COG0365",NA,-1.5
"COG0370",-1.5,NA
"COG0375",-1.5,NA
"COG0389",NA,-1.5
"COG0398",NA,-1.5
"COG0411",NA,-1.5
"COG0423",-1.5,NA
"COG0427",NA,-1.5
"COG0434",NA,-1.5
"COG0446",NA,-1.5
"COG0454",-1.5,NA
"COG0466",-1.5,NA
"COG0479",-1.5,NA
"COG0484",-1.5,NA
"COG0490",NA,-1.5
"COG0491",NA,-1.5
"COG0510",-1.5,NA
"COG0524",-1.5,NA
"COG0529",-1.5,NA
"COG0540",NA,-1.5
"COG0550",-1.5,NA
"COG0563",-1.5,NA
"COG0571",NA,-1.5
"COG0599",NA,-1.5
"COG0613",NA,-1.5
"COG0616",-1.5,NA
"COG0628",NA,-1.5
"COG0640",NA,-1.5
"COG0642",NA,-1.5
"COG0643",-1.5,NA
"COG0667",-1.5,NA
"COG0669",-1.5,NA
"COG0670",-1.5,NA
"COG0680",-1.5,NA
"COG0697",-1.5,NA
"COG0703",-1.5,NA
"COG0710",-1.5,NA
"COG0740",-1.5,NA
"COG0751",-1.5,NA
"COG0772",NA,-1.5
"COG0783",-1.5,NA
"COG0799",NA,-1.5
"COG0803",-1.5,NA
"COG0809",-1.5,NA
"COG0817",-1.5,NA
"COG0836",-1.5,NA
"COG0849",NA,-1.5
"COG0857",NA,-1.5
"COG0858",-1.5,NA
"COG0860",-1.5,NA
"COG1022",NA,-1.5
"COG1024",NA,-1.5
"COG1030",-1.5,NA
"COG1034",-1.5,NA
"COG1047",-1.5,NA
"COG1052",-1.5,NA
"COG1064",NA,-1.5
"COG1082",-1.5,NA
"COG1093",-1.5,NA
"COG1102",NA,-1.5
"COG1107",NA,-1.5
"COG1114",NA,-1.5
"COG1118",NA,-1.5
"COG1129",NA,-1.5
"COG1136",-1.5,NA
"COG1141",NA,-1.5
"COG1145",-1.5,NA
"COG1153",NA,-1.5
"COG1171",NA,-1.5
"COG1172",NA,-1.5
"COG1173",NA,-1.5
"COG1204",NA,-1.5
"COG1217",-1.5,NA
"COG1223",NA,-1.5
"COG1230",-1.5,NA
"COG1237",-1.5,NA
"COG1244",-1.5,NA
"COG1251",NA,-1.5
"COG1257",-1.5,NA
"COG1291",-1.5,NA
"COG1297",NA,-1.5
"COG1298",-1.5,NA
"COG1299",-1.5,NA
"COG1312",-1.5,NA
"COG1322",NA,-1.5
"COG1325",-1.5,NA
"COG1368",NA,-1.5
"COG1370",NA,-1.5
"COG1383",-1.5,NA
"COG1386",NA,-1.5
"COG1390",NA,-1.5
"COG1393",NA,-1.5
"COG1394",NA,-1.5
"COG1400",NA,-1.5
"COG1435",NA,-1.5
"COG1446",NA,-1.5
"COG1456",NA,-1.5
"COG1468",-1.5,NA
"COG1484",-1.5,NA
"COG1488",-1.5,NA
"COG1489",-1.5,NA
"COG1511",NA,-1.5
"COG1565",-1.5,NA
"COG1571",-1.5,NA
"COG1576",-1.5,NA
"COG1596",NA,-1.5
"COG1597",-1.5,NA
"COG1623",-1.5,NA
"COG1625",NA,-1.5
"COG1631",-1.5,NA
"COG1634",NA,-1.5
"COG1644",-1.5,NA
"COG1646",-1.5,NA
