"","Sample 1 to 10","Sample 11 to 20"
"COG0021",NA,-1.5
"COG0044",NA,-1.5
"COG0057",NA,-1.5
"COG0060",-1.5,NA
"COG0064",NA,-1.5
"COG0083",NA,-1.5
"COG0087",NA,-1.5
"COG0124",NA,-1.5
"COG0126",-1.5,NA
"COG0143",NA,-1.5
"COG0149",-1.5,NA
"COG0161",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0190",-1.5,NA
"COG0195",NA,-1.5
"COG0209",-1.5,NA
"COG0221",-1.5,NA
"COG0224",-1.5,NA
"COG0233",-1.5,NA
"COG0248",-1.5,NA
"COG0261",-1.5,NA
"COG0266",-1.5,NA
"COG0267",NA,-1.5
"COG0281",NA,-1.5
"COG0283",NA,-1.5
"COG0288",NA,-1.5
"COG0307",NA,-1.5
"COG0317",-1.5,NA
"COG0319",-1.5,NA
"COG0330",NA,-1.5
"COG0336",-1.5,NA
"COG0344",-1.5,NA
"COG0354",NA,-1.5
"COG0359",-1.5,NA
"COG0361",NA,-1.5
"COG0364",NA,-1.5
"COG0367",-1.5,NA
"COG0384",-1.5,NA
"COG0393",-1.5,NA
"COG0413",NA,-1.5
"COG0417",-1.5,NA
"COG0429",-1.5,NA
"COG0433",NA,-1.5
"COG0460",NA,-1.5
"COG0467",-1.5,NA
"COG0476",NA,-1.5
"COG0503",NA,-1.5
"COG0508",-1.5,NA
"COG0509",-1.5,NA
"COG0522",NA,-1.5
"COG0548",NA,-1.5
"COG0550",-1.5,NA
"COG0554",NA,-1.5
"COG0560",-1.5,NA
"COG0591",NA,-1.5
"COG0595",NA,-1.5
"COG0606",NA,-1.5
"COG0610",NA,-1.5
"COG0614",NA,-1.5
"COG0619",-1.5,NA
"COG0620",NA,-1.5
"COG0635",NA,-1.5
"COG0636",-1.5,NA
"COG0655",NA,-1.5
"COG0656",-1.5,NA
"COG0666",NA,-1.5
"COG0667",NA,-1.5
"COG0672",-1.5,NA
"COG0679",NA,-1.5
"COG0685",-1.5,NA
"COG0697",NA,-1.5
"COG0699",-1.5,NA
