"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-1.5,NA
"COG0022",NA,-1.5
"COG0024",NA,-1.5
"COG0046",-1.5,NA
"COG0064",-1.5,NA
"COG0070",NA,-1.5
"COG0072",NA,-1.5
"COG0079",-1.5,NA
"COG0096",-1.5,NA
"COG0097",-1.5,NA
"COG0098",-1.5,NA
"COG0107",NA,-1.5
"COG0110",-1.5,NA
"COG0118",NA,-1.5
"COG0120",-1.5,NA
"COG0124",NA,-1.5
"COG0141",NA,-1.5
"COG0146",NA,-1.5
"COG0147",-1.5,NA
"COG0169",NA,-1.5
"COG0183",-1.5,NA
"COG0194",NA,-1.5
"COG0195",NA,-1.5
"COG0210",-1.5,NA
"COG0214",-1.5,NA
"COG0223",-1.5,NA
"COG0237",NA,-1.5
"COG0244",-1.5,NA
"COG0251",NA,-1.5
"COG0268",-1.5,NA
"COG0276",-1.5,NA
"COG0281",NA,-1.5
"COG0310",-1.5,NA
"COG0317",-1.5,NA
"COG0332",-1.5,NA
"COG0351",-1.5,NA
"COG0352",NA,-1.5
"COG0355",-1.5,NA
"COG0359",NA,-1.5
"COG0361",NA,-1.5
"COG0372",NA,-1.5
"COG0383",-1.5,NA
"COG0390",-1.5,NA
"COG0407",-1.5,NA
"COG0408",-1.5,NA
"COG0427",-1.5,NA
"COG0432",NA,-1.5
"COG0433",-1.5,NA
"COG0437",NA,-1.5
"COG0450",NA,-1.5
"COG0456",-1.5,NA
"COG0462",-1.5,NA
"COG0469",-1.5,NA
"COG0472",-1.5,NA
"COG0473",-1.5,NA
"COG0503",NA,-1.5
"COG0528",NA,-1.5
"COG0536",-1.5,NA
"COG0544",-1.5,NA
"COG0550",NA,-1.5
"COG0553",-1.5,NA
"COG0563",NA,-1.5
"COG0569",NA,-1.5
"COG0584",-1.5,NA
"COG0590",NA,-1.5
"COG0593",-1.5,NA
"COG0598",-1.5,NA
"COG0600",NA,-1.5
"COG0626",-1.5,NA
"COG0630",-1.5,NA
"COG0653",NA,-1.5
"COG0662",NA,-1.5
"COG0663",NA,-1.5
"COG0664",NA,-1.5
"COG0673",-1.5,NA
"COG0694",NA,-1.5
"COG0697",-1.5,NA
"COG0698",NA,-1.5
"COG0735",-1.5,NA
"COG0738",NA,-1.5
"COG0757",-1.5,NA
"COG0764",NA,-1.5
"COG0765",NA,-1.5
"COG0783",NA,-1.5
"COG0785",-1.5,NA
"COG0809",-1.5,NA
"COG0830",-1.5,NA
"COG0837",-1.5,NA
"COG0840",-1.5,NA
"COG0855",NA,-1.5
"COG1007",-1.5,NA
"COG1020",NA,-1.5
"COG1029",NA,-1.5
"COG1053",-1.5,NA
"COG1054",-1.5,NA
"COG1056",NA,-1.5
"COG1061",NA,-1.5
"COG1089",NA,-1.5
"COG1114",NA,-1.5
"COG1115",NA,-1.5
"COG1151",NA,-1.5
"COG1162",NA,-1.5
"COG1169",NA,-1.5
"COG1188",-1.5,NA
"COG1190",NA,-1.5
"COG1195",-1.5,NA
"COG1204",NA,-1.5
"COG1212",-1.5,NA
"COG1218",-1.5,NA
"COG1219",-1.5,NA
"COG1222",NA,-1.5
"COG1226",-1.5,NA
"COG1232",NA,-1.5
"COG1233",NA,-1.5
"COG1234",-1.5,NA
"COG1246",-1.5,NA
"COG1249",-1.5,NA
"COG1254",NA,-1.5
"COG1259",NA,-1.5
"COG1266",-1.5,NA
"COG1267",NA,-1.5
"COG1281",-1.5,NA
"COG1291",NA,-1.5
"COG1308",NA,-1.5
"COG1333",-1.5,NA
"COG1358",-1.5,NA
"COG1379",-1.5,NA
"COG1396",NA,-1.5
"COG1428",-1.5,NA
"COG1454",-1.5,NA
"COG1459",-1.5,NA
"COG1468",-1.5,NA
"COG1471",NA,-1.5
"COG1481",NA,-1.5
"COG1488",NA,-1.5
"COG1491",NA,-1.5
"COG1505",NA,-1.5
"COG1510",-1.5,NA
"COG1524",-1.5,NA
"COG1537",NA,-1.5
"COG1541",NA,-1.5
"COG1558",NA,-1.5
"COG1561",-1.5,NA
"COG1564",NA,-1.5
"COG1576",NA,-1.5
"COG1579",-1.5,NA
