"","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3"
"COG0001",3554,5315,1598,5394,3878,5404,4054,3486,3133,3157,3874,5680,4202,3466,1442,5764,4158,4381,4299,6250
"COG0002",3509,2046,1385,2520,2540,2770,3058,2373,2461,3587,2509,2712,2892,3197,1739,3322,2177,2356,2610,2420
"COG0003",62,141,945,154,85,160,142,82,151,3,164,141,131,84,652,75,251,119,94,127
"COG0004",8741,4607,3453,7568,8706,5438,9169,8183,8045,8950,9105,5987,6977,8099,5596,7544,6350,5978,6355,5442
"COG0005",2570,1788,1704,2520,2162,2591,2738,2251,2670,1860,1431,1777,1580,1809,917,1933,1504,1027,1588,1752
"COG0006",9682,9584,4409,11018,11898,13689,10050,11214,11278,10247,11488,13277,8060,10135,5834,15605,8275,11959,10292,13325
"COG0007",1164,1784,1166,1054,736,1803,1347,1045,678,402,767,1110,1644,1277,3297,2029,1325,1172,1610,1255
"COG0008",6789,7548,4341,8036,7983,8025,6274,6811,7351,6336,7892,7996,6750,6264,6419,8424,6515,8045,7111,7965
"COG0009",3056,2055,1371,2776,2996,2628,2566,2871,2957,3799,3033,2782,2581,2644,1795,3026,2205,2914,2694,2651
"COG0010",4778,2963,1649,3865,4664,4490,5311,4591,4344,3132,4132,4650,4797,4676,2030,4739,2861,5524,4419,5002
"COG0011",92,75,2,61,49,68,98,150,67,14,170,55,71,86,1,40,96,13,59,42
"COG0012",5221,3038,1617,4966,4784,5219,4720,4257,4748,4483,4546,4976,4485,4829,1940,6257,3705,3664,4920,5251
"COG0013",10909,6222,4167,9190,10147,8311,10192,9708,10172,9315,6605,6455,6685,6914,3039,6307,5302,5395,6018,6286
"COG0014",4749,2595,951,3326,3415,2219,4193,3866,3798,3252,3770,3066,3770,4275,2243,2425,3063,2477,3248,2584
"COG0015",5809,3806,2140,5313,5308,3992,5319,4986,5485,5416,5421,5288,5152,5366,3181,4701,4597,4272,4441,5344
"COG0016",4387,3008,1288,4310,4341,3448,4024,3997,4338,3537,4089,4175,3655,3882,1753,4091,3284,3483,3761,4140
"COG0017",513,2439,1328,2689,2210,3433,879,1388,1981,983,1309,3005,1135,855,153,3793,2154,1834,2394,3639
"COG0018",8047,4296,2580,6270,6968,4931,6521,6326,6785,6586,6793,6558,6479,7360,2934,5913,5192,5721,6078,6071
"COG0019",4601,2758,2108,3413,3837,2903,3663,4050,4247,5004,5830,5133,4991,5932,5420,4189,4694,4869,5114,4720
"COG0020",2800,1940,1125,2509,2713,2417,2344,2659,2908,2697,2791,2697,2305,2725,1229,2675,2361,2108,2444,2644
"COG0021",7030,4850,2985,6209,6006,4896,7087,6739,6659,8203,6946,5890,6128,6730,3597,5331,6359,4146,5456,5410
"COG0022",3813,4912,7549,5449,5571,3917,4901,4663,5629,5183,5337,5878,5523,4848,2271,3466,5296,6700,3829,5517
"COG0023",376,281,170,295,341,486,407,347,297,169,160,285,357,273,39,375,260,251,320,297
"COG0024",3129,2360,1250,3177,3265,2636,3012,3005,3169,3494,3035,3079,2880,2931,1424,2814,2771,2567,2803,3150
"COG0025",1285,1736,1538,749,826,2324,1981,1393,1105,586,1086,850,2286,1583,3139,1159,1807,924,1690,1076
"COG0026",4038,1253,1677,2282,2742,1524,3510,2601,2667,3498,2781,1725,3763,3756,1749,2019,2058,2544,2552,1547
"COG0027",1583,467,604,406,527,199,1566,830,679,283,942,343,2094,1509,768,142,809,670,698,189
"COG0028",13485,17378,6447,17630,14599,15492,14311,13776,13183,13365,14007,17912,12937,11861,9747,15327,14280,11177,14042,18490
"COG0029",2481,1338,1919,1139,1841,897,2912,1806,1586,1779,1607,882,3278,2740,1444,1204,1939,1461,1706,680
"COG0030",3360,2103,1190,2662,2944,2606,2730,2674,3068,3176,2834,2965,3032,3181,1254,2948,2388,2418,2708,2971
"COG0031",5228,4106,3403,5283,5176,5295,5899,4516,4805,4985,4711,4940,6337,5172,2745,5355,4480,3946,4795,5266
"COG0033",1982,490,193,153,480,271,2380,991,887,165,793,182,2754,2326,387,132,1072,176,1245,81
"COG0034",5860,3625,2230,5304,5805,4913,5522,5369,5682,6330,5836,5079,5544,5401,2727,5607,4603,5642,4875,5295
"COG0035",1194,701,723,522,613,665,1180,804,719,321,873,483,1504,1216,861,877,696,551,832,423
"COG0036",2882,1997,1060,2932,3053,2485,2824,2674,2911,2860,2926,3157,2720,2637,1121,3048,2464,2459,2599,3099
"COG0037",6140,4691,2784,5845,5564,5139,4905,5562,5989,4790,5159,5648,5086,5345,3486,6117,4164,5275,4971,5421
"COG0038",2069,1629,864,1066,1059,2100,2508,1473,1332,571,1307,1209,3003,2237,2235,1586,1725,1487,1857,1193
"COG0039",3441,2596,1849,4037,3760,3030,2908,3555,3641,3309,3710,3735,2368,2829,1575,3497,3071,3374,2891,3736
"COG0040",2033,1506,1218,2065,1929,1822,1820,1838,1728,2093,1765,2013,1694,1783,1079,2070,1649,1600,1712,1928
"COG0041",1905,1236,703,1718,1876,1632,1998,1826,1796,2144,1794,1736,1847,1855,870,1951,1562,1685,1613,1731
"COG0042",4888,3376,2370,3822,4272,2876,4938,4263,4155,5144,4336,3478,5357,4815,4054,3261,3750,4096,4008,3159
"COG0043",378,4074,518,4478,2003,4188,1047,1700,1975,182,676,4317,896,741,1346,4744,2542,849,2223,5033
"COG0044",6397,4961,2143,6886,7442,6394,5218,6633,6922,8318,6619,7337,5026,5077,3512,6904,5317,6795,5610,7645
"COG0045",4452,3382,1841,5496,5541,4833,3922,5241,5171,4735,5787,5179,3167,3864,2077,5565,3926,4518,4257,4952
"COG0046",9306,6240,4085,8471,9664,8046,8730,8716,8823,8955,9277,8041,8191,8290,5319,9246,7652,8340,7736,8545
"COG0047",4594,3448,2106,3710,4801,4195,3818,4140,4010,4975,4963,3087,3839,3731,3922,4638,3352,4776,4109,3553
