"","X124_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",1784,5650,4354,5960,1359,5325,3865,3152,3800,3804,6871,3969,4497,4170,3935,3011,4023,4860,3310,3619
"COG0002",1354,2842,3045,2921,1395,2475,2715,2906,2603,1835,2837,2558,2423,2496,2069,2862,2495,2702,2318,2569
"COG0003",320,205,131,68,125,198,129,162,158,59,73,16,157,121,257,184,86,90,94,76
"COG0004",3901,5387,10884,5747,6101,7487,8696,8912,9310,6309,5427,4696,6679,8071,6373,8489,8272,5226,7626,8351
"COG0005",632,1821,1778,1971,672,1625,1741,1397,1511,2237,3134,1246,2370,3195,2201,2403,2369,2737,2286,2057
"COG0006",4545,14926,11565,15914,4551,11250,12541,10674,12690,13028,15292,10285,7004,15454,8154,11378,11738,11277,11924,11851
"COG0007",970,1653,818,1590,2066,1056,791,847,298,1653,1498,688,1904,2731,1279,887,721,1612,235,812
"COG0008",3144,8419,7284,8274,5095,7760,8120,7343,7762,7283,8292,7233,6978,7248,6513,7155,7404,7520,8118,7482
"COG0009",1258,2804,2889,2946,1182,2554,3101,2915,3258,2146,2700,3144,2555,2526,2216,2952,3035,2655,3363,2976
"COG0010",1909,4992,3969,5265,1033,3639,4426,3916,4092,3957,5105,4800,3395,4758,2888,4688,4374,4200,3865,4424
"COG0011",95,46,12,50,2,46,27,81,7,171,32,2,616,161,89,113,183,84,1,85
"COG0012",1656,5524,5634,5651,1493,4407,5080,4494,4991,4093,5793,3513,3942,3853,3601,4414,4633,5262,4814,4797
"COG0013",3621,8926,10898,9268,3527,9105,9958,9791,10784,7960,9255,8165,7960,7831,7906,9425,9967,8515,10718,10169
"COG0014",1655,2509,4158,2444,2107,3192,3644,4273,4184,2184,2400,2423,2983,2917,2975,4231,3848,2634,4339,3782
"COG0015",2053,4497,5796,4558,2216,5213,5350,5275,5837,4535,4642,4389,4869,4314,4437,5274,5525,3981,5933,5463
"COG0016",1560,3941,4650,3912,1520,4065,4553,4217,4490,3558,4018,3420,3211,3194,3303,4029,4145,3678,4457,4183
"COG0017",541,3152,1982,3525,727,2594,2453,1095,1865,2694,3657,1531,1451,1835,2132,1175,1453,3106,1712,1748
"COG0018",2367,5298,6597,5474,2337,5675,6656,7083,7474,5066,5513,5211,5992,5120,5170,6659,6891,5451,7458,6958
"COG0019",2853,5188,6552,4753,3885,4691,6205,6486,7164,4487,4534,5504,4219,5350,4602,6359,5831,4997,7115,5899
"COG0020",1137,2535,2569,2616,1001,2468,2768,2734,2964,2400,2577,2250,2604,2121,2277,2563,2804,2499,3655,2861
"COG0021",2545,5479,8312,5210,2697,5975,6622,7067,7391,7749,5576,3902,5385,7395,6180,6569,7224,4531,7698,6727
"COG0022",2925,4317,5093,4279,2179,6353,5183,4649,5013,4432,4413,6313,6021,4036,5420,4094,5253,4494,6449,5303
"COG0023",139,429,263,507,162,291,294,260,225,318,514,403,429,250,413,255,262,484,149,307
"COG0024",1393,2894,3410,2895,1897,2885,3159,2886,3218,2602,2901,2442,2981,2532,2746,2810,3326,3126,3215,3102
"COG0025",1382,1776,586,1419,2499,1057,911,1079,488,1672,976,916,2914,1592,1803,1191,986,2934,594,913
"COG0026",1392,1459,2948,1466,1290,1885,2551,2996,2887,415,1351,2701,3015,784,2076,3231,2721,1927,2808,2472
"COG0027",774,145,475,133,376,544,358,895,121,35,134,797,2332,152,804,954,792,475,89,624
"COG0028",5808,19498,19789,20121,7051,20816,15500,12907,14748,14323,21951,11327,9837,15128,14475,12773,15554,13963,13297,13797
"COG0029",1064,662,1005,585,1814,1306,1120,1813,1217,1321,536,926,3278,1502,1885,1899,1600,1074,658,1852
"COG0030",1182,2931,2517,2940,985,2693,2913,2888,3181,2459,2011,1657,1862,1740,1521,1858,1944,1912,2238,1998
"COG0031",3637,5278,5215,5612,3654,4856,5023,4277,4478,4763,3604,2619,4000,3293,3101,2901,3642,3714,2885,3224
"COG0033",732,74,275,70,266,313,278,950,77,234,37,54,2258,338,1087,1050,670,651,8,691
"COG0034",2134,5146,5841,5224,1937,4904,5390,5406,6098,4889,5310,5442,5311,5050,4475,5320,5921,4975,5951,5798
"COG0035",574,660,430,581,249,635,624,883,464,461,566,498,1356,718,720,916,756,694,594,773
"COG0036",1338,2683,3243,2831,815,2589,3276,2801,3229,2270,2858,2409,2792,2476,2285,2866,2953,2519,3285,3057
"COG0037",2842,5496,5424,5596,2475,4964,6021,5273,6300,5551,5736,5578,4691,5191,4179,5197,5571,5154,6245,5627
"COG0038",961,1665,604,1821,1676,1457,1060,1403,333,1087,1513,1311,3108,1617,1774,1510,1280,2054,224,1106
"COG0039",1204,3446,4572,3444,1477,3616,4148,3543,4449,3118,3525,3244,1971,3250,3116,3219,4018,2972,4610,3843
"COG0040",921,1847,2392,2044,937,1896,2226,2033,2012,1692,1898,1525,1706,1859,1624,1936,1834,1945,1748,1877
"COG0041",658,1890,2131,1778,618,1658,1833,1686,1909,1503,1776,1772,1568,1563,1620,1729,1793,1608,1899,1916
"COG0042",2230,2879,3746,2674,2921,3470,4049,4172,3961,3197,2570,4113,5388,3497,3748,4341,4383,2860,3843,4275
"COG0043",1141,3873,2739,4369,1327,5409,2953,802,1000,3784,4462,664,1929,3406,2653,1050,802,3234,765,1526
"COG0044",2361,7407,8092,7813,3305,6537,7586,6551,7902,6560,8127,7772,4246,7114,5392,6481,6892,6586,7910,6931
