"","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3"
"COG0001",3545,3171,3335,5312,2096,3543,2677,4878,2352,3361,4976,1852,1869,1454,3438,2014,3834,3664,5170,4441
"COG0002",3076,2050,2877,2608,1495,2956,1682,2804,1513,2444,2760,1816,1444,1720,1927,946,2504,3046,2152,2262
"COG0003",122,192,18,133,299,16,130,78,41,167,161,130,245,650,110,268,83,142,194,154
"COG0004",8656,7357,7040,5540,4597,9035,3513,5145,4724,8631,8162,7070,4816,5664,3551,6169,6346,7304,5428,6250
"COG0005",2124,2207,1364,2562,631,1933,1354,2720,245,2342,2718,273,785,1333,1331,559,2258,2532,2182,3119
"COG0006",10316,13426,10819,13663,4469,10557,4951,11372,6616,12551,7645,5988,5032,5745,10088,3873,11711,8567,9052,13320
"COG0007",941,802,868,1894,2167,863,1391,1557,2769,558,1837,2842,2534,3390,2202,897,503,1524,1731,1853
"COG0008",7008,7455,7727,8122,4672,7549,4735,7582,5369,8013,6735,6772,5515,6436,6240,2950,7876,6417,7631,7357
"COG0009",2022,1837,2106,1739,1069,2077,958,1865,1189,2020,2835,1942,2242,1804,2018,1184,3056,2572,2209,2179
"COG0010",3487,5129,4344,4320,1386,3958,1154,4314,930,4482,3841,4006,1119,1919,2589,1296,3895,4603,2693,3969
"COG0011",25,68,57,62,51,52,114,90,16,40,934,2,3,1,22,16,17,59,129,125
"COG0012",4552,4819,4049,5249,1849,4369,1863,5111,1623,4950,3091,1382,1335,1303,1709,913,3218,3084,2465,2472
"COG0013",10645,10956,8555,8362,3475,10145,4699,8698,3899,10394,6463,3066,2957,3074,3412,1928,6538,6543,4845,4881
"COG0014",4296,3669,4028,2237,1395,4405,2161,2604,2206,3605,3495,2377,1758,2186,1965,1340,3682,3848,2443,2261
"COG0015",5499,5572,4761,4015,1723,5194,2482,4157,1636,5412,5954,2719,2148,3105,2911,1646,5571,5190,4371,3991
"COG0016",4066,4128,3869,3531,1441,3956,1873,3478,1339,4399,3626,1969,1950,1742,2009,1244,4006,3822,3196,3267
"COG0017",1153,2376,1272,3301,1398,973,955,3112,1796,2527,986,35,694,122,1104,493,1002,680,1746,1636
"COG0018",7197,6530,6386,4952,2195,6660,3131,5450,2369,6655,7551,2582,3016,3059,3235,2033,6720,6722,4787,4684
"COG0019",6603,5834,7321,4353,3347,7094,5252,5171,3428,5942,4653,2997,4212,5452,4225,2771,5988,5604,3709,4115
"COG0020",2786,3063,2310,2350,1027,2399,1671,2491,1203,2801,2925,1325,1357,1197,1554,1009,2971,2412,2095,2221
"COG0021",7474,6996,5765,4800,2416,6857,3722,4804,4368,6300,6683,3867,3209,3697,4052,2162,8135,6288,4670,6709
"COG0022",2903,4076,2543,2664,1175,2533,2625,3051,999,3891,5939,1648,1959,2206,2886,3315,5300,4547,5256,3690
"COG0023",380,371,250,526,359,210,32,416,443,324,643,487,578,70,387,163,187,447,328,383
"COG0024",3005,3288,2415,2592,1510,2982,2138,3078,1688,3386,3393,1513,2293,1429,1800,1104,3105,2895,2468,2603
"COG0025",926,1047,1460,2218,2693,1122,3414,2899,3269,850,3038,905,2924,3210,2381,1500,723,2171,1685,1893
"COG0026",2859,2109,3442,1534,1376,3261,1825,1995,1584,2523,3512,2131,1349,1788,1450,926,1928,3865,1644,647
"COG0027",936,446,558,181,660,786,761,467,719,419,2839,263,588,780,273,446,241,1715,757,227
"COG0028",15193,14254,11623,14980,6622,15519,8232,14115,6217,14363,9837,6125,5603,9766,13323,6528,14815,12345,15515,14839
"COG0029",2477,1387,1342,900,1491,1508,2116,1061,1942,1424,3668,3115,2108,1395,1586,752,920,2843,1944,1586
"COG0030",2961,2906,2709,2615,1097,2872,1227,2853,1179,2839,3334,1344,1281,1362,1587,893,3084,3063,2248,2461
"COG0031",5155,4695,4257,5100,2631,4993,4790,5390,2694,4648,7100,1714,3431,2701,3718,2963,4703,5655,4514,4636
"COG0033",1115,487,633,276,894,716,1162,718,1694,269,3030,2500,1139,442,959,441,209,2400,481,372
"COG0034",6224,5448,5254,4869,2972,6020,2733,4947,2044,5598,5976,2826,3050,2858,3182,1743,5597,5753,4382,4775
"COG0035",739,785,595,691,568,647,634,691,818,593,1575,1070,565,860,744,410,581,1240,607,567
"COG0036",2799,2978,2539,2428,1037,2804,1212,2579,1207,3230,3178,1165,1038,1086,1555,831,2879,2728,2278,2225
