"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-1.5
"COG0014",NA,-1.5
"COG0015",-1.5,NA
"COG0024",-1.5,NA
"COG0026",-1.5,NA
"COG0028",-1.5,NA
"COG0055",NA,-1.5
"COG0065",NA,-1.5
"COG0069",NA,-1.5
"COG0074",-1.5,NA
"COG0105",-1.5,NA
"COG0112",-1.5,NA
"COG0115",NA,-1.5
"COG0118",NA,-1.5
"COG0148",NA,-1.5
"COG0151",NA,-1.5
"COG0160",-1.5,NA
"COG0163",-1.5,NA
"COG0192",-1.5,NA
"COG0201",-1.5,NA
"COG0206",NA,-1.5
"COG0217",-1.5,NA
"COG0223",NA,-1.5
"COG0232",-1.5,NA
"COG0234",NA,-1.5
"COG0275",-1.5,NA
"COG0292",NA,-1.5
"COG0303",-1.5,NA
"COG0305",NA,-1.5
"COG0306",NA,-1.5
"COG0315",-1.5,NA
"COG0316",-1.5,NA
"COG0350",NA,-1.5
"COG0355",NA,-1.5
"COG0357",NA,-1.5
"COG0370",NA,-1.5
"COG0378",NA,-1.5
"COG0380",NA,-1.5
"COG0387",-1.5,NA
"COG0390",-1.5,NA
"COG0425",NA,-1.5
"COG0441",NA,-1.5
"COG0445",-1.5,NA
"COG0451",NA,-1.5
"COG0454",-1.5,NA
"COG0464",-1.5,NA
"COG0469",-1.5,NA
"COG0477",NA,-1.5
"COG0495",-1.5,NA
"COG0508",-1.5,NA
"COG0509",-1.5,NA
"COG0523",-1.5,NA
"COG0530",-1.5,NA
"COG0534",-1.5,NA
"COG0535",-1.5,NA
"COG0542",NA,-1.5
"COG0543",-1.5,NA
"COG0546",-1.5,NA
"COG0551",-1.5,NA
"COG0556",NA,-1.5
"COG0614",-1.5,NA
"COG0626",NA,-1.5
"COG0645",-1.5,NA
"COG0655",NA,-1.5
"COG0666",-1.5,NA
"COG0667",-1.5,NA
"COG0668",NA,-1.5
"COG0686",NA,-1.5
"COG0690",NA,-1.5
"COG0703",NA,-1.5
"COG0717",NA,-1.5
"COG0726",NA,-1.5
"COG0748",-1.5,NA
"COG0764",-1.5,NA
"COG0770",NA,-1.5
"COG0783",-1.5,NA
"COG0785",NA,-1.5
"COG0791",NA,-1.5
"COG0806",-1.5,NA
"COG0810",-1.5,NA
"COG0814",NA,-1.5
"COG0821",-1.5,NA
"COG0827",NA,-1.5
"COG0832",NA,-1.5
"COG0840",NA,-1.5
"COG0843",NA,-1.5
"COG0861",NA,-1.5
"COG1024",NA,-1.5
"COG1031",NA,-1.5
"COG1051",NA,-1.5
