"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",3262,5462,4436,3244,3116,2984,4057,4085,4218,3452,3828,4109,1141,3991,3839,4391,1621,1528,3789,1935
"COG0002",2806,3199,2370,3105,2973,2786,2703,2411,2472,2947,2541,2681,904,3082,2591,2779,1362,1744,2587,1072
"COG0003",148,92,115,80,106,189,113,86,146,14,167,187,371,42,15,73,942,600,173,259
"COG0004",7549,8413,5805,9077,9062,9209,6252,8297,8282,7142,8866,6700,4054,7967,4805,9210,3396,5561,8998,6192
"COG0005",1601,1776,1062,1224,1338,1625,1588,1582,2156,923,2120,2469,747,2265,1230,2542,1701,1333,1917,606
"COG0006",9465,11710,11785,10218,11985,12707,10436,11747,15252,10947,11611,9737,3756,9581,10194,9275,4386,5864,12491,3967
"COG0007",1107,994,1167,875,590,691,1655,712,2601,918,770,1405,219,775,704,1372,1210,3344,874,897
"COG0008",6253,8221,7995,7062,7122,7278,7126,7436,7308,7730,7860,7552,3184,7270,7397,7031,4284,6464,7930,2999
"COG0009",2718,3097,2903,3128,3099,2992,2582,3151,2525,3348,3020,2590,1082,3097,3088,2901,1339,1751,2795,1196
"COG0010",4261,4340,5642,3925,4682,4604,4344,4380,4656,4191,4026,3740,1483,3328,4641,3672,1550,1958,4712,1275
"COG0011",80,32,7,24,45,86,76,175,110,67,144,148,6,154,2,418,0,0,69,11
"COG0012",4558,5798,3711,4317,4197,4553,4918,4642,3871,4032,4558,4620,1736,4869,3625,4682,1587,1926,4992,1339
"COG0013",9935,10407,8041,9779,8829,9802,9268,10079,7731,8711,10104,10257,3458,10829,7866,10190,4096,4583,9809,2819
"COG0014",4057,3858,2518,4446,4177,4067,3186,3939,2881,4059,3627,3634,1244,4669,2554,4133,953,2311,3304,1306
"COG0015",5285,5919,4207,5394,5015,5216,4479,5570,4334,4751,5419,5340,1918,5876,4360,6164,2150,3167,5247,1612
"COG0016",3775,4726,3494,4025,3887,4294,3703,4165,3317,3875,4184,3908,1612,4470,3513,3977,1287,1793,4433,1257
"COG0017",911,2815,1888,878,818,1580,2412,1518,1810,1258,913,1270,668,625,1035,599,895,86,1887,518
"COG0018",6815,7090,5789,6871,6289,6576,6039,6932,5074,6516,6886,6704,2403,7293,5182,7432,2551,2918,6505,2000
"COG0019",6043,5663,5001,6737,6569,6192,4900,5857,5416,7129,5774,5293,2303,6937,5626,5893,3208,5373,5620,2709
"COG0020",1588,1826,1453,1702,1475,1754,1688,1852,1410,1512,2837,2573,993,2795,2241,2823,1081,1254,2639,966
"COG0021",6539,7125,4067,6929,6640,6677,5559,7433,7202,5510,6927,6232,2116,7320,3993,7547,2995,3668,5864,2133
"COG0022",4650,4526,6699,3902,3331,4400,3884,5068,4078,3746,5250,5432,5164,4336,6218,4503,7572,2275,4894,3256
"COG0023",385,354,368,316,131,277,439,225,246,241,255,499,129,281,424,365,150,96,435,171
"COG0024",2784,3333,2526,2975,2649,3051,2819,3293,2720,2416,3045,2958,1111,3220,2502,3164,1242,1476,3412,1176
"COG0025",1378,453,885,1049,586,1011,1619,946,1614,1456,1049,1572,534,1035,895,1852,1548,3109,864,1521
"COG0026",3401,2779,2462,3094,2878,2894,2578,2869,780,3480,2813,2960,850,3685,2594,3158,1586,1811,2582,954
"COG0027",1174,221,671,1019,554,620,706,822,172,567,845,1285,341,1063,884,1633,599,721,401,425
