"","X132_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0001",3614,6254,4306,3651,3694,3618,3029,2213,2956,3049,3051,2905,3269,4264,3888,3640,4156,3508,3437,6111
"COG0002",3201,2854,2532,2544,2388,2924,2701,1481,2826,3020,2920,2416,2721,2731,2546,3027,2441,2929,3147,2765
"COG0003",54,97,89,74,139,91,83,56,96,170,143,107,109,190,80,57,182,20,84,73
"COG0004",8293,5387,8350,8324,8385,8240,8256,4753,7816,8295,8659,7822,8812,6988,8688,8511,7477,8597,8143,5538
"COG0005",2587,3084,3017,2013,2145,2066,2350,213,2247,2424,2662,1527,2582,2439,2160,2437,2304,2101,2616,3088
"COG0006",9533,15359,15600,11977,12217,9408,11143,6519,9733,11411,11076,11499,10386,9696,11818,13053,10407,10497,10065,14958
"COG0007",1083,1684,2191,857,636,1095,1071,2689,874,861,830,1382,1192,1397,737,631,990,689,1273,1742
"COG0008",6765,8269,7537,7375,7808,7000,7020,5379,7417,7047,7003,7324,6937,7407,8045,7870,7379,7310,6227,8537
"COG0009",2923,2834,2621,2914,3038,2907,2872,1773,3294,3049,3166,2776,2824,2639,3007,3250,2742,2952,2585,2634
"COG0010",4223,4954,4930,4540,4526,3247,4756,932,4376,4603,4699,4410,4967,3814,4635,4488,4075,3257,4795,4703
"COG0011",17,40,77,79,122,35,170,19,134,125,73,26,140,119,67,9,240,43,108,34
"COG0012",4873,5717,4243,4706,4421,4486,4351,1626,3702,4497,3319,2501,3045,2986,3118,3553,2975,3142,3142,3679
"COG0013",10411,8985,8086,10307,10264,10751,9467,3901,9515,9521,10934,7591,10762,9970,10167,10909,9594,10119,10520,8987
"COG0014",4534,2339,2911,3751,3667,4337,3806,2246,3667,4199,4432,2897,4106,3586,3481,4435,3731,4468,4223,2454
"COG0015",5484,4429,4489,5430,5354,5594,4924,1638,4806,5196,5643,4423,5423,5415,5385,5920,5346,5499,5384,4572
"COG0016",4333,3939,3319,4146,4132,3851,3901,1322,3725,4040,4367,3305,4247,3897,4177,4465,4201,4067,3917,3828
"COG0017",987,3577,2242,1729,1508,1343,1158,1776,1125,1212,1389,1671,1167,1890,2296,1914,1362,1020,797,3493
"COG0018",7400,5311,5282,6982,6909,7139,6423,2216,6806,6693,7282,5708,7131,6737,7092,7973,6446,6765,7333,5444
"COG0019",6389,4474,5033,5835,5917,6194,5840,3423,5634,6264,6773,5104,6218,5183,5917,7208,5525,7103,5633,4326
"COG0020",1735,1687,1540,1919,1735,1805,1590,794,1729,1711,2825,2465,2645,2685,2734,3092,2751,2796,2703,2554
"COG0021",7370,5426,6602,6824,6649,7295,6762,4329,6476,6713,7152,4845,7374,6283,5909,7381,6971,7454,6821,5298
"COG0022",3096,2804,2636,3476,3490,3184,2725,992,3250,2788,4839,5634,4425,5527,5519,4777,5128,4392,4681,4498
"COG0023",331,500,284,291,231,423,253,383,179,235,304,313,282,551,374,328,235,264,405,560
"COG0024",3231,2845,2566,3067,3111,2943,2803,1683,2998,2909,3040,2484,3133,3009,3153,3122,3164,3061,3026,2874
"COG0025",1477,1394,1364,811,929,1074,1449,3186,940,1143,1198,1038,1519,1637,828,642,1301,866,1702,1334
"COG0026",3658,1466,1302,2562,2785,2785,3064,1600,2852,3244,2363,1768,2100,2003,1848,2125,1800,2052,2487,1100
"COG0027",1323,143,169,614,689,1077,1026,756,952,934,1009,472,1181,1229,579,366,1102,708,1527,133
"COG0028",14155,20361,15322,13806,14226,14306,13210,6233,13893,12823,12960,12048,12610,15008,14621,14590,13701,15763,12051,19486
"COG0029",2600,577,1640,1739,1379,2775,2048,2055,1757,1984,1842,1519,2430,2519,1735,980,2029,2032,2755,777
"COG0030",2940,2780,2453,2840,2878,2980,2677,1225,2854,2799,3027,2506,2797,2924,2926,3328,2927,2882,3214,2745
"COG0031",5522,5528,4895,4899,4903,5338,4765,2639,4592,4302,4835,4010,4921,5579,5099,4542,5128,5160,5283,5187
"COG0033",1726,167,164,661,621,1235,1367,1777,799,1110,1348,145,1890,1642,444,321,980,699,2272,102
"COG0034",6242,5312,5057,5774,5744,6173,5644,2063,5700,5365,5734,5137,6115,5572,5945,5771,5534,6165,5331,5543
"COG0035",1060,615,821,745,737,739,851,843,988,858,870,789,925,922,633,569,943,589,1234,608
"COG0036",2920,2720,2662,3003,3000,2875,2902,1189,2814,2898,2929,2509,2980,2817,2994,3427,3054,2839,2658,2740
"COG0037",5339,5271,4634,5422,5256,5360,5380,2567,4524,5351,5439,4881,5417,5313,5538,6650,5180,5291,5408,5255
"COG0038",1249,1295,1210,728,750,1174,1308,1461,1090,960,1524,1322,2273,2125,1017,596,1547,1180,2069,1845
"COG0039",3749,3376,3228,3979,3980,3390,3098,1470,3439,3204,3648,3138,3473,2894,3862,3989,3466,4095,2826,3539
"COG0040",1982,1910,1708,1804,1772,2034,1844,1253,1998,1896,1975,1710,1882,1918,1810,2205,1769,2253,1767,1688
"COG0041",1931,1722,1664,1837,1800,1925,1666,815,1836,1776,1848,1658,1788,1924,1911,1901,1783,1943,1838,1696
"COG0042",4671,2687,3640,4337,4201,4702,4513,4199,4414,4345,4464,4207,4816,4469,4394,4246,4562,4332,4692,2906
"COG0043",516,4115,3086,1416,801,1137,1487,2316,1378,1092,923,818,1096,2993,1900,1486,1756,446,768,4297
"COG0044",6526,7735,6786,6796,7116,6775,6041,880,6494,6524,6937,5870,6709,5755,7456,7804,6260,7514,5038,7706
"COG0045",4777,5170,4541,5218,6060,4883,4398,1665,4011,4565,4932,4862,4572,4089,5641,6387,5212,5353,3885,5337
"COG0046",9367,8470,8886,9551,9299,9730,8185,5024,8999,8155,9034,7922,8983,8625,9493,9021,8499,9698,8345,9008
"COG0047",4367,3812,3910,4797,4937,4534,3456,4374,4283,3493,4028,4185,3833,3574,4852,4613,4090,4757,3775,4197
"COG0048",999,994,819,1051,922,1068,859,456,846,922,1390,1434,1542,1379,1561,1491,1526,1571,1301,1414
"COG0049",1692,1897,1584,1798,1735,1787,1659,808,1740,1625,1691,1728,1776,1775,1801,1861,1966,1760,1569,1922
"COG0050",5293,3883,4742,4447,4771,4571,4233,3575,4045,4239,4499,5107,4805,4389,4244,3990,5002,5235,4335,4054
"COG0051",1150,1030,989,1087,1236,1260,1070,594,1162,1128,1085,1142,1185,1141,1177,1195,1322,1226,1005,996
"COG0052",3025,2773,2693,2965,2954,2952,2678,1170,2943,2647,2928,2945,3005,2819,3093,3165,3200,3339,2877,2783
"COG0053",220,1448,2366,488,326,238,585,642,912,493,503,764,664,267,391,474,566,343,452,1686
"COG0054",1700,1165,994,1471,1368,1767,1429,647,1627,1481,1582,1367,1645,1545,1425,1515,1449,1577,1688,1227
"COG0055",6479,3751,4595,5806,6158,5760,5615,2351,5495,5315,5945,5435,6325,5018,5607,5253,6263,6516,5427,3788
"COG0056",7672,4098,4980,6457,6886,6497,6211,2750,6339,6058,6852,6142,7084,5770,6364,6205,7000,7176,6344,4279
"COG0057",6216,4150,4120,5326,5324,5745,5057,4448,5828,5101,5362,5861,5838,5456,4960,5009,5252,5416,6174,4020
"COG0058",2387,982,1476,1251,1393,2258,2747,2697,1646,2880,3149,394,3173,2610,947,596,1810,1358,3631,1006
"COG0059",4064,3276,2850,3773,3835,3840,3419,2456,3540,3465,2563,2067,2580,2323,2496,2492,2448,2846,2384,2183
"COG0060",11302,10474,9680,11679,11810,11416,10836,4002,11471,10795,11661,9893,11535,10981,11909,12146,11192,11627,10563,10502
"COG0061",3783,3601,2702,3369,3200,3743,3383,1292,3663,3223,3519,2721,3661,3467,3295,3620,3543,3307,3716,3490
