"","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",4006,2832,3668,3309,3604,1826,5964,3810,1500,3664,4597,5622,3382,6149,1656,3727,2925,3680,4364,3538
"COG0002",2115,2365,2584,2095,2844,1370,2855,2724,1400,2455,2783,2604,1905,3021,1375,2022,2736,3554,3436,2294
"COG0003",39,108,89,38,159,257,90,62,679,81,161,104,93,163,894,65,91,67,6,98
"COG0004",7410,7725,8654,11057,8618,4984,5507,8333,4076,8133,7974,5186,3597,6666,3488,6259,7816,8565,5310,11642
"COG0005",3407,1455,2023,1656,2573,756,2938,2555,1007,2214,2751,2900,1374,2671,1722,1713,2212,2607,1958,1759
"COG0006",14517,11639,12932,10392,12091,5081,16444,12250,4758,11448,14247,15520,10337,12182,4378,11665,10020,9758,12961,10728
"COG0007",2587,1330,523,814,690,2562,1762,850,2313,1048,1683,1818,2241,1457,1205,1895,949,1133,772,855
"COG0008",7174,7233,7888,7490,7736,5651,8261,7177,5641,6748,8144,8064,6308,7944,4318,6446,7518,6685,8129,6810
"COG0009",2489,2814,3181,2395,2964,2248,2856,2976,1451,2912,3035,2829,1975,2606,1387,2255,3245,3096,4169,2186
"COG0010",4249,4425,4612,3606,4437,1091,5324,4731,966,4633,4866,4785,2548,4646,1549,2831,4367,4752,3393,3648
"COG0011",195,29,36,18,40,2,54,184,2,164,76,40,23,90,0,86,137,91,4,82
"COG0012",3882,3838,4929,4624,4820,1979,5212,4557,1549,4239,5053,4921,2618,4749,1618,3144,3764,5139,4202,4693
"COG0013",8043,7662,10387,9891,10198,4377,8735,10690,3731,9774,9203,8410,5206,9122,4147,6154,9713,10937,8061,9842
"COG0014",2876,2950,3747,3947,3996,1703,2713,4116,1943,3863,3029,2536,2066,3372,958,2807,3671,4695,3367,4231
"COG0015",4579,4518,5479,5384,5359,2157,4584,5389,2777,5038,4932,4589,2895,5308,2194,3537,4810,5778,4417,5286
"COG0016",3524,3335,4501,4227,4449,1923,3867,4179,1610,3867,4059,3627,2155,4170,1298,2554,3736,4390,4242,4078
"COG0017",2093,1630,2039,1143,2086,1005,3062,1354,193,1385,2716,2764,1654,2822,1307,1667,1158,500,1377,875
"COG0018",5283,5811,7195,5903,6763,2973,5411,6782,2504,6223,4160,3473,2211,4098,1715,2733,4405,5380,3924,3912
"COG0019",5202,5177,6233,6017,6388,4289,4686,6671,4159,6182,4943,4659,4139,5377,3183,4044,5704,6788,6386,5842
"COG0020",2302,2386,2651,2162,2799,1338,2438,2784,995,2587,2674,2445,1474,2584,1112,1830,2629,2810,2504,2195
"COG0021",8218,4880,6671,6837,6840,3117,5670,7828,2845,6755,6253,5339,3957,5778,2993,5556,6545,7087,4886,7391
"COG0022",4214,5620,5051,4706,5305,2049,3751,5162,2748,4719,4399,4093,2815,5048,7535,3165,4773,3817,4223,4088
"COG0023",243,303,289,155,246,539,481,332,91,289,385,411,372,236,176,336,148,386,461,165
"COG0024",2720,2562,3026,3465,3354,2209,2767,3203,1731,2918,2937,2627,1797,3141,1270,2237,3051,3156,2567,3467
"COG0025",1628,1059,525,818,853,2946,1105,1087,2727,1437,1120,1505,2456,932,1543,2299,987,1382,1095,785
"COG0026",374,1738,1806,1970,1817,919,1056,1706,1000,1770,2100,1420,1463,1706,1688,1681,2921,4032,2802,2280
"COG0027",38,486,311,549,587,614,82,809,725,820,279,160,273,305,598,849,1010,1566,508,637
"COG0028",14596,11992,14325,16758,15160,5646,19995,15034,9623,13802,15218,19067,13239,19760,6524,13308,13865,13452,9586,17269
"COG0029",1331,1566,1381,1595,1416,1946,788,1675,1654,1727,1372,819,1540,1166,1860,1482,1747,2522,1838,1968
"COG0030",2418,2437,3052,2086,2803,1270,2850,2837,1214,2687,2888,2745,1643,2670,1221,2003,2920,3400,2502,1949
"COG0031",5043,3942,4497,4520,4844,3403,5148,4856,3266,4491,5061,5103,3624,4916,3403,4326,4578,5326,3846,4768
"COG0033",134,153,157,323,480,1190,141,997,1014,969,276,211,964,75,196,954,845,1924,22,531
"COG0034",5156,5048,5838,6553,5848,3066,5195,5900,2129,5341,5580,4834,3087,5122,2206,3700,5669,5753,5920,6092
"COG0035",637,721,587,564,587,567,687,852,615,824,762,747,756,468,756,928,969,1217,619,695
"COG0036",2458,2536,3195,2774,3111,957,2816,2994,939,2704,3117,2590,1543,3105,1042,1883,2869,2829,2705,2627
"COG0037",5616,4934,5865,4323,5812,2798,5329,5709,3318,5470,5434,5117,3805,5881,2807,3588,4739,6097,6717,3932
"COG0038",1091,1364,674,1031,1202,1412,1720,1362,2413,1511,1586,1731,2090,1201,817,2290,1618,2108,1931,1093
"COG0039",3089,3207,4090,4622,3985,1000,3465,3659,1381,3606,3584,3295,2046,3862,1864,2353,3501,3338,3169,4398
"COG0040",1875,1768,2034,1911,1975,929,1751,1960,925,1746,1813,1703,1398,2244,1225,1362,2042,2060,1511,1968
"COG0041",1663,1640,1846,1895,1829,737,1761,1954,662,1790,1812,1667,1041,1674,674,1251,1850,1922,1693,2143
"COG0042",3345,4132,4225,4046,4156,4086,3183,4301,3286,4274,3666,3097,3530,3547,2385,3879,4336,4988,4413,4045
"COG0043",3077,876,1834,790,2376,1671,4051,1670,1507,1668,3086,3751,2327,4378,564,2320,1431,347,903,1314
