"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0035",-1.5,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0071",-1.5,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865396970555452,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0170",-1.5,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0239",-1.5,NA,723.997203765592,0.230298807580487,"2","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0298",-1.5,NA,146.206394256348,0.481438127565281,"1","2"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100365990744825,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0396",NA,-1.5,2334.51699834741,0.055840001750633,"3","1"
"COG0427",-1.5,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0455",-1.5,NA,334.07131233424,1.13913357746612,"2","3"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0473",-1.5,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0512",NA,-1.5,1745.16272303374,0.0558833300138151,"3","1"
"COG0526",-1.5,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0543",-1.5,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0549",-1.5,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0577",-1.5,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0629",-1.5,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0645",NA,-1.5,12.4350592718649,11.353231518692,"1","3"
"COG0646",-1.5,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0647",NA,-1.5,676.172225960306,0.354567150455791,"2","2"
"COG0655",NA,-1.5,3062.30977925793,0.0751302907602923,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0681",NA,-1.5,6586.38934904631,0.0368009535571673,"3","1"
"COG0686",-1.5,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0701",-1.5,NA,929.185001155061,0.311450659688292,"2","2"
"COG0713",-1.5,NA,322.285005434438,0.537413535866521,"2","2"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0740",NA,-1.5,4167.77956322978,0.0658118478326059,"3","1"
"COG0742",NA,-1.5,2102.37076655781,0.0307898167970422,"3","1"
"COG0747",-1.5,NA,5434.23844927471,0.246456453133645,"3","2"
"COG0750",NA,-1.5,4564.73127208678,0.0563978383161792,"3","1"
"COG0762",-1.5,NA,126.670030054791,1.00840037255281,"1","2"
"COG0765",-1.5,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0789",-1.5,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0793",-1.5,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0806",-1.5,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0810",-1.5,NA,113.128850132254,0.949054811043537,"1","2"
"COG0819",NA,-1.5,338.622866737492,0.69501976539563,"2","2"
"COG0820",-1.5,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0828",NA,-1.5,277.188738696395,0.205902687664759,"2","1"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0833",-1.5,NA,420.605276243775,1.48195955221932,"2","3"
"COG0837",NA,-1.5,86.6261273264514,1.80520082632735,"1","3"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1006",NA,-1.5,53.4127834769809,0.601752195228676,"1","2"
"COG1010",-1.5,NA,981.445097794563,0.152244272375646,"2","1"
"COG1011",-1.5,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1015",-1.5,NA,1351.03623531025,0.171871895874613,"2","1"
"COG1022",-1.5,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1033",NA,-1.5,3053.18242497314,0.263047815491878,"3","2"
"COG1053",NA,-1.5,8485.61597559811,0.090590444129948,"3","1"
"COG1099",-1.5,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1112",NA,-1.5,10369.2142160348,0.172828172770743,"3","1"
