"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230073253997884,"3","1"
"COG0064",NA,-1.5,1735.6074993706,0.281449848536315,"3","2"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0122",-1.5,NA,855.89393697138,0.217332221625655,"2","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350279220314644,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0292",-1.5,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0345",NA,-1.5,2686.348783856,0.0224155548575665,"3","1"
"COG0347",NA,-1.5,2533.76557120071,0.111285787138366,"3","1"
"COG0375",-1.5,NA,366.956602387454,0.261274949216532,"2","2"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0417",NA,-1.5,117.443881469754,1.95634297969535,"1","3"
"COG0422",-1.5,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0432",NA,-1.5,795.977193630647,0.180721723787166,"2","1"
"COG0443",-1.5,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0455",NA,-1.5,334.07131233424,1.13913357746612,"2","3"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0498",NA,-1.5,4140.63170425697,0.02384918332743,"3","1"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0505",-1.5,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0532",-1.5,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0553",NA,-1.5,9773.37850736779,0.150714439377895,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0579",-1.5,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0581",NA,-1.5,2324.12284762543,0.0576243018754563,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0635",NA,-1.5,5605.65736546523,0.0173392910543028,"3","1"
"COG0641",-1.5,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0644",-1.5,NA,293.368098235006,1.44486510622665,"2","3"
"COG0648",-1.5,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0685",-1.5,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0688",NA,-1.5,2010.30623204454,0.101809377184955,"3","1"
"COG0692",-1.5,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0695",NA,-1.5,117.180643144985,1.76767283840078,"1","3"
"COG0704",NA,-1.5,2037.65105436625,0.0672060267953247,"3","1"
"COG0706",NA,-1.5,5389.44730404381,0.0265098050568841,"3","1"
"COG0713",NA,-1.5,322.285005434438,0.537413535866521,"2","2"
"COG0730",NA,-1.5,936.323118861817,0.232171663359037,"2","1"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0761",NA,-1.5,3469.76959639231,0.0392546978362445,"3","1"
"COG0763",NA,-1.5,2113.44228732772,0.234184722887067,"3","1"
"COG0764",NA,-1.5,2931.80864030629,0.0707882422977971,"3","1"
"COG0774",NA,-1.5,2330.09641053553,0.223727470219811,"3","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0794",-1.5,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0803",NA,-1.5,2404.89217262763,0.0967047618531956,"3","1"
"COG0806",NA,-1.5,1416.40426736269,0.136620954794881,"2","1"
"COG0810",-1.5,NA,113.128850132254,0.949054811043537,"1","2"
"COG0834",NA,-1.5,7938.39947314853,0.100094369114463,"3","1"
"COG0864",NA,-1.5,79.3244297640486,0.563890538132766,"1","2"
"COG1005",NA,-1.5,1599.46034054664,0.337779325947792,"3","2"
"COG1014",NA,-1.5,13403.1503787685,0.0792535369441872,"3","1"
"COG1053",-1.5,NA,8485.61597559811,0.090590444129948,"3","1"
"COG1069",NA,-1.5,679.145052461053,0.620554654702182,"2","2"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1074",-1.5,NA,6631.54557847689,0.0685361485463663,"3","1"
"COG1080",-1.5,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1123",-1.5,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1126",-1.5,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1131",-1.5,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1132",NA,-1.5,35419.3233344443,0.0971261809612212,"3","1"
"COG1145",NA,-1.5,6957.82344064096,0.0718909959410318,"3","1"
"COG1152",NA,-1.5,229.978367501044,0.991785043327027,"2","2"
"COG1182",-1.5,NA,103.013622686667,0.529862818970377,"1","2"
"COG1194",-1.5,NA,2212.55606739782,0.0341437260380626,"3","1"
"COG1211",NA,-1.5,3703.15138705419,0.0708939749526594,"3","1"
"COG1215",NA,-1.5,4359.8182822068,0.107145715718458,"3","1"
"COG1230",-1.5,NA,551.377400061255,0.475346540681087,"2","2"
"COG1252",-1.5,NA,970.333333215409,0.34609463711725,"2","2"
"COG1260",-1.5,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1278",NA,-1.5,501.012819125389,0.305548435261513,"2","2"
"COG1280",-1.5,NA,789.14149328622,0.331789109185019,"2","2"
"COG1282",-1.5,NA,137.515605293303,1.78081387877254,"1","3"
"COG1287",-1.5,NA,12.6235327032426,1.74071695804252,"1","3"
"COG1290",-1.5,NA,6.11269510671726,3.48977032845374,"1","3"
