"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0205",-1.5,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0335",-1.5,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271571629060812,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0367",NA,-1.5,4262.36498929947,0.0610854510839263,"3","1"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0382",NA,-1.5,617.426860900638,0.930418763207447,"2","2"
"COG0383",NA,-1.5,4192.0253003126,0.291642084215027,"3","2"
"COG0393",-1.5,NA,938.408621949526,0.164623380284426,"2","1"
"COG0394",-1.5,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0473",-1.5,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0566",NA,-1.5,7279.31149805328,0.0140301890875663,"3","1"
"COG0572",-1.5,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348392895730871,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0624",-1.5,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0667",NA,-1.5,5754.83064203098,0.0624959475301126,"3","1"
"COG0670",NA,-1.5,939.304512681969,0.52179788604469,"2","2"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0678",-1.5,NA,5.41293170008337,2.56132114962593,"1","3"
"COG0689",-1.5,NA,300.161961381779,0.611158236249063,"2","2"
"COG0690",NA,-1.5,63.6864190009597,0.779432872910608,"1","2"
"COG0694",NA,-1.5,100.725967815198,0.814115420422806,"1","2"
"COG0714",NA,-1.5,6180.11271185566,0.0325869236048175,"3","1"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0766",NA,-1.5,5101.96238600169,0.0380424461161077,"3","1"
"COG0771",NA,-1.5,4273.16075425267,0.0242559948716708,"3","1"
"COG0772",-1.5,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0776",NA,-1.5,3593.6077535998,0.0836107759576847,"3","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0788",-1.5,NA,653.207915919163,0.590937456733362,"2","2"
"COG0798",-1.5,NA,385.933104887327,0.893772564891162,"2","2"
"COG0821",-1.5,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0823",NA,-1.5,2171.46738255058,0.377618007448476,"3","2"
"COG0825",-1.5,NA,1482.20340417209,0.202313107029529,"2","1"
"COG0829",NA,-1.5,141.545634336506,0.87979349277242,"1","2"
"COG0836",-1.5,NA,4395.94194728086,0.26853692822629,"3","2"
"COG0864",-1.5,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1012",NA,-1.5,6007.91741560057,0.182844324782541,"3","1"
