"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2
"COG0019",-2,NA
"COG0024",NA,-2
"COG0027",-2,NA
"COG0047",-2,NA
"COG0051",-2,NA
"COG0058",NA,-2
"COG0060",-2,NA
"COG0075",-2,NA
"COG0080",NA,-2
"COG0082",-2,NA
"COG0097",-2,NA
"COG0144",NA,-2
"COG0153",NA,-2
"COG0174",-2,NA
"COG0177",NA,-2
"COG0182",NA,-2
"COG0184",NA,-2
"COG0186",-2,NA
"COG0217",NA,-2
"COG0218",-2,NA
"COG0229",-2,NA
"COG0230",-2,NA
"COG0235",NA,-2
"COG0236",NA,-2
"COG0256",NA,-2
"COG0276",NA,-2
"COG0277",-2,NA
"COG0279",NA,-2
"COG0280",-2,NA
"COG0283",NA,-2
"COG0293",NA,-2
"COG0317",NA,-2
"COG0336",NA,-2
"COG0339",-2,NA
"COG0364",-2,NA
"COG0370",-2,NA
"COG0391",NA,-2
"COG0418",-2,NA
"COG0426",NA,-2
"COG0434",NA,-2
"COG0442",NA,-2
"COG0471",NA,-2
"COG0480",-2,NA
"COG0486",NA,-2
"COG0489",-2,NA
"COG0495",-2,NA
"COG0514",NA,-2
"COG0517",-2,NA
"COG0525",-2,NA
"COG0528",-2,NA
"COG0531",-2,NA
"COG0548",NA,-2
"COG0551",NA,-2
"COG0552",NA,-2
"COG0557",-2,NA
"COG0561",NA,-2
"COG0566",-2,NA
"COG0575",-2,NA
"COG0582",-2,NA
"COG0586",-2,NA
"COG0589",-2,NA
"COG0596",-2,NA
"COG0607",NA,-2
"COG0613",NA,-2
"COG0626",-2,NA
"COG0633",-2,NA
"COG0634",NA,-2
"COG0677",-2,NA
"COG0682",NA,-2
"COG0693",-2,NA
"COG0695",NA,-2
"COG0707",-2,NA
"COG0730",NA,-2
"COG0742",-2,NA
"COG0747",NA,-2
"COG0757",NA,-2
"COG0764",-2,NA
"COG0774",-2,NA
"COG0791",NA,-2
"COG0804",NA,-2
"COG0813",NA,-2
"COG0816",-2,NA
"COG0817",NA,-2
"COG0819",-2,NA
"COG0821",-2,NA
"COG0824",NA,-2
"COG0830",-2,NA
"COG0833",NA,-2
"COG1014",-2,NA
"COG1049",NA,-2
"COG1061",NA,-2
"COG1064",-2,NA
"COG1077",-2,NA
"COG1119",-2,NA
"COG1120",NA,-2
"COG1126",-2,NA
"COG1131",NA,-2
"COG1132",-2,NA
"COG1135",NA,-2
"COG1145",NA,-2
