"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-2,NA
"COG0024",-2,NA
"COG0025",-2,NA
"COG0036",-2,NA
"COG0043",-2,NA
"COG0054",-2,NA
"COG0069",NA,-2
"COG0080",-2,NA
"COG0086",-2,NA
"COG0090",NA,-2
"COG0106",NA,-2
"COG0122",NA,-2
"COG0129",NA,-2
"COG0130",NA,-2
"COG0135",-2,NA
"COG0137",-2,NA
"COG0142",-2,NA
"COG0143",NA,-2
"COG0147",NA,-2
"COG0148",-2,NA
"COG0149",NA,-2
"COG0152",NA,-2
"COG0164",NA,-2
"COG0170",NA,-2
"COG0184",-2,NA
"COG0192",-2,NA
"COG0206",NA,-2
"COG0208",-2,NA
"COG0246",-2,NA
"COG0263",NA,-2
"COG0281",NA,-2
"COG0290",NA,-2
"COG0349",-2,NA
"COG0360",NA,-2
"COG0363",-2,NA
"COG0372",NA,-2
"COG0377",-2,NA
"COG0383",NA,-2
"COG0397",-2,NA
"COG0399",NA,-2
"COG0410",NA,-2
"COG0439",-2,NA
"COG0450",-2,NA
"COG0457",NA,-2
"COG0461",-2,NA
"COG0481",-2,NA
"COG0483",-2,NA
"COG0484",-2,NA
"COG0488",-2,NA
"COG0500",-2,NA
"COG0510",NA,-2
"COG0525",-2,NA
"COG0549",-2,NA
"COG0560",NA,-2
"COG0562",NA,-2
"COG0589",-2,NA
"COG0592",NA,-2
"COG0593",NA,-2
"COG0597",NA,-2
"COG0601",NA,-2
"COG0603",NA,-2
"COG0609",NA,-2
"COG0610",-2,NA
"COG0611",NA,-2
"COG0634",NA,-2
"COG0636",NA,-2
"COG0641",-2,NA
"COG0655",NA,-2
"COG0665",-2,NA
"COG0668",-2,NA
"COG0672",-2,NA
"COG0675",-2,NA
"COG0677",-2,NA
"COG0689",-2,NA
"COG0701",NA,-2
"COG0703",-2,NA
"COG0705",-2,NA
"COG0710",-2,NA
"COG0731",NA,-2
"COG0763",NA,-2
"COG0765",-2,NA
"COG0766",NA,-2
"COG0769",NA,-2
"COG0813",-2,NA
"COG0824",NA,-2
"COG0828",NA,-2
"COG0829",-2,NA
"COG0833",NA,-2
"COG1039",-2,NA
"COG1045",NA,-2
"COG1056",-2,NA
"COG1057",NA,-2
"COG1059",NA,-2
"COG1060",NA,-2
"COG1066",NA,-2
"COG1078",NA,-2
"COG1083",-2,NA
"COG1116",-2,NA
"COG1135",-2,NA
"COG1143",-2,NA
"COG1148",NA,-2
"COG1159",-2,NA
"COG1168",-2,NA
"COG1169",-2,NA
"COG1175",-2,NA
"COG1186",-2,NA
"COG1192",NA,-2
"COG1262",-2,NA
"COG1264",-2,NA
"COG1304",-2,NA
"COG1337",-2,NA
"COG1358",NA,-2
"COG1361",-2,NA
"COG1372",NA,-2
"COG1376",NA,-2
"COG1390",-2,NA
"COG1399",-2,NA
"COG1402",-2,NA
"COG1413",-2,NA
"COG1430",NA,-2
"COG1440",-2,NA
"COG1451",NA,-2
"COG1526",NA,-2
"COG1535",NA,-2
"COG1545",NA,-2
"COG1546",-2,NA
"COG1566",-2,NA
"COG1574",-2,NA
"COG1580",-2,NA
"COG1597",NA,-2
"COG1615",-2,NA
"COG1629",-2,NA
"COG1633",-2,NA
"COG1671",NA,-2
"COG1672",NA,-2
"COG1684",-2,NA
"COG1702",NA,-2
"COG1716",-2,NA
"COG1739",NA,-2
"COG1740",NA,-2
"COG1755",NA,-2
"COG1767",NA,-2
"COG1792",NA,-2
"COG1797",NA,-2
"COG1805",NA,-2
"COG1811",NA,-2
"COG1814",NA,-2
"COG1830",-2,NA
"COG1853",NA,-2
"COG1873",NA,-2
"COG1988",NA,-2
"COG2026",-2,NA
"COG2064",NA,-2
"COG2085",-2,NA
"COG2099",NA,-2
"COG2108",-2,NA
"COG2111",NA,-2
"COG2120",-2,NA
"COG2135",-2,NA
"COG2142",-2,NA
"COG2159",NA,-2
"COG2166",NA,-2
"COG2168",-2,NA
"COG2233",NA,-2
"COG2234",NA,-2
"COG2273",-2,NA
"COG2311",-2,NA
"COG2313",NA,-2
"COG2323",-2,NA
"COG2326",-2,NA
"COG2333",NA,-2
"COG2358",-2,NA
"COG2369",NA,-2
"COG2376",-2,NA
"COG2421",-2,NA
"COG2514",NA,-2
"COG2518",-2,NA
"COG2602",NA,-2
"COG2603",NA,-2
"COG2606",NA,-2
"COG2704",-2,NA
"COG2707",NA,-2
"COG2731",-2,NA
"COG2740",NA,-2
"COG2761",-2,NA
"COG2824",NA,-2
"COG2841",NA,-2
"COG2859",NA,-2
"COG2864",NA,-2
"COG2868",-2,NA
"COG2872",NA,-2
"COG2875",NA,-2
"COG2907",-2,NA
"COG2916",-2,NA
"COG2921",-2,NA
"COG2922",NA,-2
"COG2925",-2,NA
"COG2931",-2,NA
"COG2932",NA,-2
"COG2963",-2,NA
"COG2965",-2,NA
"COG2969",NA,-2
"COG2981",NA,-2
"COG2986",-2,NA
"COG3001",NA,-2
"COG3004",-2,NA
"COG3009",-2,NA
"COG3016",-2,NA
"COG3017",NA,-2
"COG3029",NA,-2
"COG3033",NA,-2
"COG3048",-2,NA
"COG3057",-2,NA
"COG3066",-2,NA
"COG3068",NA,-2
"COG3085",NA,-2
"COG3087",NA,-2
"COG3090",-2,NA
"COG3105",-2,NA
"COG3113",-2,NA
"COG3114",NA,-2
"COG3126",-2,NA
"COG3128",-2,NA
"COG3151",-2,NA
"COG3156",-2,NA
"COG3160",-2,NA
"COG3181",-2,NA
"COG3199",-2,NA
"COG3206",NA,-2
"COG3213",-2,NA
"COG3216",NA,-2
"COG3237",NA,-2
"COG3265",NA,-2
"COG3283",NA,-2
"COG3291",-2,NA
"COG3301",-2,NA
"COG3309",NA,-2
"COG3316",NA,-2
"COG3320",NA,-2
"COG3345",-2,NA
"COG3376",-2,NA
"COG3382",NA,-2
"COG3395",-2,NA
"COG3421",NA,-2
"COG3429",NA,-2
"COG3437",-2,NA
"COG3439",-2,NA
"COG3444",NA,-2
"COG3448",NA,-2
"COG3449",-2,NA
"COG3452",NA,-2
"COG3454",-2,NA
"COG3455",-2,NA
"COG3457",NA,-2
"COG3464",NA,-2
"COG3488",NA,-2
"COG3498",-2,NA
"COG3525",-2,NA
"COG3537",NA,-2
"COG3552",NA,-2
"COG3562",-2,NA
"COG3586",NA,-2
"COG3588",NA,-2
"COG3599",NA,-2
"COG3609",NA,-2
"COG3619",-2,NA
"COG3626",NA,-2
"COG3639",NA,-2
"COG3653",NA,-2
"COG3722",-2,NA
"COG3729",NA,-2
"COG3759",NA,-2
"COG3765",NA,-2
"COG3825",NA,-2
"COG3867",-2,NA
"COG3874",-2,NA
"COG3894",-2,NA
"COG3896",NA,-2
"COG3919",NA,-2
"COG3920",NA,-2
"COG3933",-2,NA
"COG3968",-2,NA
"COG3976",-2,NA
"COG4095",-2,NA
"COG4100",-2,NA
"COG4108",-2,NA
"COG4138",-2,NA
"COG4147",NA,-2
"COG4149",NA,-2
"COG4170",NA,-2
"COG4172",NA,-2
"COG4175",NA,-2
"COG4188",-2,NA
"COG4215",NA,-2
"COG4241",-2,NA
"COG4256",NA,-2
"COG4258",NA,-2
"COG4303",NA,-2
"COG4325",NA,-2
"COG4372",NA,-2
"COG4408",-2,NA
"COG4412",-2,NA
"COG4421",NA,-2
"COG4458",-2,NA
"COG4468",NA,-2
"COG4485",-2,NA
"COG4548",NA,-2
"COG4564",-2,NA
"COG4584",-2,NA
"COG4585",NA,-2
"COG4586",NA,-2
"COG4592",NA,-2
"COG4597",NA,-2
"COG4619",-2,NA
"COG4652",NA,-2
"COG4690",-2,NA
"COG4696",NA,-2
"COG4716",-2,NA
"COG4752",-2,NA
"COG4787",NA,-2
"COG4795",-2,NA
"COG4796",-2,NA
"COG4803",NA,-2
"COG4805",-2,NA
"COG4816",-2,NA
"COG4829",NA,-2
"COG4862",NA,-2
"COG4880",NA,-2
"COG4895",-2,NA
"COG4898",-2,NA
"COG4903",NA,-2
"COG4922",NA,-2
"COG4926",-2,NA
"COG4942",-2,NA
"COG4950",-2,NA
"COG4988",-2,NA
"COG4990",NA,-2
"COG4992",-2,NA
"COG4995",-2,NA
"COG5048",NA,-2
"COG5271",-2,NA
"COG5279",NA,-2
"COG5293",-2,NA
"COG5295",-2,NA
"COG5302",NA,-2
"COG5305",NA,-2
"COG5401",NA,-2
"COG5410",NA,-2
"COG5418",NA,-2
"COG5423",-2,NA
"COG5483",-2,NA
