"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0001",38,114,144,36,98,113,216,95,76,26,71,55,40,41,59,54,71,84,231,58,174,127,66,61,63,30,128,62,72,42,71,34,60,45,87,68,129,92,131,124,76,30,41,76,82,195,37,39,21,47,94,68,48,114,82,55,30,58,110,36
"COG0002",232,217,266,207,222,253,249,200,187,186,198,259,213,226,173,200,195,210,250,227,223,201,205,209,142,178,258,250,250,202,277,246,191,183,200,176,153,204,222,206,192,225,242,229,211,259,202,231,213,211,193,238,203,148,207,200,239,214,188,200
"COG0003",55,48,23,22,64,86,16,3,13,89,57,11,16,14,99,9,39,21,20,148,36,40,27,7,98,179,5,17,44,87,24,22,10,149,50,4,5,15,22,4,0,79,19,49,7,6,19,24,49,27,20,71,44,38,3,44,74,57,49,22
"COG0004",110,107,177,106,134,207,140,138,127,32,120,76,190,168,76,145,118,103,235,68,208,93,57,126,63,79,124,158,129,128,212,511,264,277,262,410,114,234,205,306,356,196,240,287,323,356,352,222,206,203,319,200,230,185,303,180,203,298,249,158
"COG0005",120,160,149,166,104,107,175,106,155,141,143,146,163,149,132,125,129,114,196,89,113,176,97,111,130,122,167,110,130,148,123,186,122,96,133,168,94,131,138,99,141,139,126,108,154,44,136,112,146,150,121,118,113,129,112,144,124,112,143,152
"COG0006",630,565,531,666,554,472,615,498,418,673,584,655,555,657,626,820,609,651,629,755,517,533,669,567,628,788,669,571,644,604,648,660,640,658,544,630,420,644,600,626,633,668,614,668,481,379,796,686,600,654,546,734,670,493,589,658,712,705,599,710
"COG0007",59,56,84,40,91,142,82,81,31,25,93,37,47,32,51,47,101,103,404,46,222,51,65,89,85,48,44,98,48,29,75,40,66,30,87,62,120,105,63,80,86,22,88,51,36,223,41,42,22,45,73,117,49,91,69,31,51,30,59,35
"COG0008",590,672,765,520,608,698,897,730,638,404,626,534,681,676,416,956,566,620,889,456,669,762,688,583,455,511,656,677,645,564,696,830,612,634,712,769,617,663,677,784,786,607,656,688,815,570,689,686,606,687,730,626,555,787,705,679,644,657,737,565
"COG0009",308,323,274,301,288,252,310,312,285,245,214,321,237,248,318,251,246,304,156,321,251,303,307,278,212,289,264,270,287,280,272,167,259,253,283,188,208,313,295,272,189,333,312,290,198,221,268,257,272,313,292,288,228,264,239,274,312,281,257,254
"COG0010",43,79,86,110,118,33,111,96,146,64,69,143,63,58,81,89,83,69,31,69,71,144,93,135,132,103,58,68,73,86,156,45,103,85,77,26,101,38,86,70,43,54,76,58,68,46,54,103,80,77,73,92,115,98,61,99,55,94,82,99
