"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.8,NA
"COG0026",NA,-1.8
"COG0062",-1.8,NA
"COG0068",NA,-1.8
"COG0073",-1.8,NA
"COG0085",NA,-1.8
"COG0093",NA,-1.8
"COG0113",-1.8,NA
"COG0149",NA,-1.8
"COG0153",-1.8,NA
"COG0166",-1.8,NA
"COG0187",-1.8,NA
"COG0190",NA,-1.8
"COG0193",NA,-1.8
"COG0203",-1.8,NA
"COG0211",-1.8,NA
"COG0226",-1.8,NA
"COG0237",NA,-1.8
"COG0261",-1.8,NA
"COG0269",-1.8,NA
"COG0297",-1.8,NA
"COG0303",NA,-1.8
"COG0310",NA,-1.8
"COG0318",NA,-1.8
"COG0321",-1.8,NA
"COG0336",NA,-1.8
"COG0372",-1.8,NA
"COG0375",NA,-1.8
"COG0378",-1.8,NA
"COG0393",-1.8,NA
"COG0401",-1.8,NA
"COG0413",NA,-1.8
"COG0428",-1.8,NA
"COG0445",-1.8,NA
"COG0446",NA,-1.8
"COG0449",NA,-1.8
"COG0450",NA,-1.8
"COG0452",NA,-1.8
"COG0466",NA,-1.8
"COG0479",NA,-1.8
"COG0480",-1.8,NA
"COG0481",NA,-1.8
"COG0507",-1.8,NA
"COG0511",-1.8,NA
"COG0519",-1.8,NA
"COG0523",NA,-1.8
"COG0528",NA,-1.8
"COG0533",NA,-1.8
"COG0541",NA,-1.8
"COG0543",NA,-1.8
"COG0545",NA,-1.8
"COG0550",-1.8,NA
"COG0552",-1.8,NA
"COG0565",NA,-1.8
"COG0569",NA,-1.8
"COG0581",-1.8,NA
"COG0595",NA,-1.8
"COG0604",-1.8,NA
"COG0611",NA,-1.8
"COG0641",-1.8,NA
"COG0657",-1.8,NA
"COG0663",-1.8,NA
"COG0671",NA,-1.8
"COG0680",NA,-1.8
"COG0688",NA,-1.8
"COG0689",-1.8,NA
"COG0701",-1.8,NA
"COG0745",-1.8,NA
"COG0757",-1.8,NA
"COG0773",NA,-1.8
"COG0785",NA,-1.8
"COG0787",NA,-1.8
"COG0796",NA,-1.8
"COG0802",NA,-1.8
"COG0803",-1.8,NA
"COG0861",NA,-1.8
"COG1041",-1.8,NA
"COG1047",-1.8,NA
"COG1051",NA,-1.8
"COG1052",-1.8,NA
"COG1053",NA,-1.8
"COG1055",NA,-1.8
"COG1083",-1.8,NA
"COG1101",NA,-1.8
"COG1109",-1.8,NA
"COG1115",-1.8,NA
"COG1131",NA,-1.8
"COG1140",-1.8,NA
"COG1150",NA,-1.8
"COG1151",NA,-1.8
"COG1156",-1.8,NA
"COG1206",-1.8,NA
"COG1214",NA,-1.8
"COG1232",NA,-1.8
"COG1236",-1.8,NA
"COG1266",NA,-1.8
"COG1273",-1.8,NA
"COG1279",NA,-1.8
"COG1284",-1.8,NA
"COG1294",NA,-1.8
"COG1296",NA,-1.8
"COG1298",-1.8,NA
"COG1309",-1.8,NA
"COG1330",-1.8,NA
"COG1333",-1.8,NA
"COG1378",-1.8,NA
"COG1384",NA,-1.8
"COG1403",-1.8,NA
"COG1466",NA,-1.8
"COG1480",NA,-1.8
"COG1482",-1.8,NA
"COG1485",-1.8,NA
"COG1502",-1.8,NA
"COG1507",-1.8,NA
"COG1520",-1.8,NA
"COG1524",NA,-1.8
"COG1541",NA,-1.8
"COG1545",-1.8,NA
"COG1561",NA,-1.8
"COG1578",NA,-1.8
"COG1596",NA,-1.8
"COG1609",-1.8,NA
"COG1610",NA,-1.8
"COG1613",-1.8,NA
"COG1623",NA,-1.8
"COG1655",NA,-1.8
"COG1658",-1.8,NA
"COG1688",NA,-1.8
"COG1728",NA,-1.8
"COG1734",-1.8,NA
"COG1757",NA,-1.8
"COG1783",NA,-1.8
"COG1808",NA,-1.8
"COG1876",NA,-1.8
"COG1877",NA,-1.8
"COG1895",-1.8,NA
"COG1897",-1.8,NA
"COG1903",-1.8,NA
"COG1934",-1.8,NA
"COG1940",NA,-1.8
"COG1941",NA,-1.8
"COG1943",-1.8,NA
"COG1947",-1.8,NA
"COG1963",NA,-1.8
"COG1965",-1.8,NA
"COG2025",NA,-1.8
"COG2055",-1.8,NA
"COG2067",NA,-1.8
"COG2087",NA,-1.8
"COG2088",-1.8,NA
"COG2089",-1.8,NA
"COG2109",NA,-1.8
"COG2120",-1.8,NA
"COG2121",NA,-1.8
"COG2134",-1.8,NA
"COG2148",-1.8,NA
"COG2156",-1.8,NA
"COG2165",-1.8,NA
"COG2192",-1.8,NA
"COG2217",NA,-1.8
"COG2240",NA,-1.8
"COG2250",NA,-1.8
"COG2252",-1.8,NA
"COG2273",-1.8,NA
"COG2342",NA,-1.8
"COG2355",-1.8,NA
"COG2362",-1.8,NA
"COG2365",-1.8,NA
"COG2374",NA,-1.8
"COG2377",-1.8,NA
"COG2440",-1.8,NA
"COG2503",NA,-1.8
"COG2509",NA,-1.8
"COG2604",NA,-1.8
"COG2703",NA,-1.8
"COG2717",NA,-1.8
"COG2723",-1.8,NA
"COG2746",-1.8,NA
"COG2831",-1.8,NA
"COG2832",NA,-1.8
"COG2835",-1.8,NA
"COG2836",NA,-1.8
"COG2840",NA,-1.8
"COG2854",NA,-1.8
"COG2877",-1.8,NA
"COG2878",NA,-1.8
"COG2882",-1.8,NA
"COG2912",NA,-1.8
"COG2925",-1.8,NA
"COG2948",NA,-1.8
"COG2949",NA,-1.8
"COG2967",NA,-1.8
"COG2973",NA,-1.8
"COG2988",-1.8,NA
"COG2995",NA,-1.8
"COG3004",-1.8,NA
"COG3008",NA,-1.8
"COG3013",NA,-1.8
"COG3014",-1.8,NA
"COG3026",-1.8,NA
"COG3043",NA,-1.8
"COG3048",NA,-1.8
"COG3049",NA,-1.8
"COG3053",NA,-1.8
"COG3056",NA,-1.8
"COG3057",-1.8,NA
"COG3067",NA,-1.8
"COG3104",NA,-1.8
"COG3105",NA,-1.8
"COG3107",-1.8,NA
"COG3119",NA,-1.8
"COG3129",NA,-1.8
"COG3132",NA,-1.8
"COG3137",-1.8,NA
"COG3173",-1.8,NA
"COG3203",-1.8,NA
"COG3218",-1.8,NA
"COG3221",-1.8,NA
"COG3231",NA,-1.8
"COG3237",-1.8,NA
"COG3260",NA,-1.8
"COG3287",-1.8,NA
"COG3293",NA,-1.8
"COG3319",NA,-1.8
"COG3341",-1.8,NA
"COG3350",-1.8,NA
"COG3376",NA,-1.8
"COG3379",-1.8,NA
"COG3386",NA,-1.8
"COG3392",-1.8,NA
"COG3405",NA,-1.8
"COG3407",NA,-1.8
"COG3410",-1.8,NA
"COG3435",NA,-1.8
"COG3450",NA,-1.8
"COG3493",NA,-1.8
"COG3500",NA,-1.8
"COG3506",-1.8,NA
"COG3516",-1.8,NA
"COG3572",NA,-1.8
"COG3585",NA,-1.8
"COG3590",NA,-1.8
"COG3593",-1.8,NA
"COG3598",-1.8,NA
"COG3600",-1.8,NA
"COG3601",NA,-1.8
"COG3604",-1.8,NA
"COG3628",NA,-1.8
"COG3636",-1.8,NA
"COG3665",-1.8,NA
"COG3676",-1.8,NA
"COG3677",NA,-1.8
"COG3684",NA,-1.8
"COG3700",NA,-1.8
"COG3703",NA,-1.8
"COG3710",-1.8,NA
"COG3711",NA,-1.8
"COG3716",-1.8,NA
"COG3717",NA,-1.8
"COG3720",NA,-1.8
"COG3733",NA,-1.8
"COG3756",-1.8,NA
"COG3764",-1.8,NA
"COG3774",-1.8,NA
"COG3775",NA,-1.8
"COG3784",-1.8,NA
"COG3797",NA,-1.8
"COG3836",-1.8,NA
"COG3862",NA,-1.8
"COG3877",-1.8,NA
"COG3892",NA,-1.8
"COG3895",NA,-1.8
"COG3901",-1.8,NA
"COG3938",-1.8,NA
"COG3952",-1.8,NA
"COG3962",-1.8,NA
"COG3968",NA,-1.8
"COG3973",-1.8,NA
"COG3981",NA,-1.8
"COG4097",NA,-1.8
"COG4146",-1.8,NA
"COG4187",NA,-1.8
"COG4188",-1.8,NA
"COG4199",-1.8,NA
"COG4224",NA,-1.8
"COG4228",NA,-1.8
"COG4243",NA,-1.8
"COG4249",NA,-1.8
"COG4258",-1.8,NA
"COG4264",-1.8,NA
"COG4336",NA,-1.8
"COG4379",NA,-1.8
"COG4381",NA,-1.8
"COG4382",NA,-1.8
"COG4396",-1.8,NA
"COG4471",-1.8,NA
"COG4474",-1.8,NA
"COG4479",NA,-1.8
"COG4509",-1.8,NA
"COG4540",-1.8,NA
"COG4547",NA,-1.8
"COG4586",-1.8,NA
"COG4587",-1.8,NA
"COG4607",-1.8,NA
"COG4615",-1.8,NA
"COG4618",-1.8,NA
"COG4637",NA,-1.8
"COG4658",NA,-1.8
"COG4659",-1.8,NA
"COG4677",-1.8,NA
"COG4688",NA,-1.8
"COG4693",NA,-1.8
"COG4696",-1.8,NA
"COG4701",-1.8,NA
"COG4722",NA,-1.8
"COG4723",NA,-1.8
"COG4725",NA,-1.8
"COG4734",-1.8,NA
"COG4753",-1.8,NA
"COG4760",-1.8,NA
"COG4805",NA,-1.8
"COG4816",NA,-1.8
"COG4823",-1.8,NA
"COG4832",-1.8,NA
"COG4839",NA,-1.8
"COG4850",-1.8,NA
"COG4858",NA,-1.8
"COG4862",-1.8,NA
"COG4927",NA,-1.8
"COG4929",NA,-1.8
"COG4937",-1.8,NA
"COG4940",-1.8,NA
"COG4952",NA,-1.8
"COG4955",-1.8,NA
"COG4956",NA,-1.8
"COG4974",-1.8,NA
"COG4988",NA,-1.8
"COG5004",-1.8,NA
"COG5006",NA,-1.8
"COG5007",-1.8,NA
"COG5184",-1.8,NA
"COG5271",NA,-1.8
"COG5272",-1.8,NA
"COG5302",NA,-1.8
"COG5319",-1.8,NA
"COG5383",-1.8,NA
"COG5393",NA,-1.8
"COG5418",-1.8,NA
"COG5437",-1.8,NA
"COG5445",-1.8,NA
"COG5475",-1.8,NA
"COG5484",NA,-1.8
"COG5496",-1.8,NA
"COG5517",-1.8,NA
"COG5523",NA,-1.8
"COG5549",-1.8,NA
"COG5551",-1.8,NA
"COG5553",-1.8,NA
"COG5557",NA,-1.8
"COG5571",-1.8,NA
