"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0001",29,40,17,8,9,14,12,11,11,13,5,14,5,5,6,17,19,14,9,16
"COG0002",41,45,53,38,37,39,46,48,49,46,48,35,50,50,37,33,30,44,45,34
"COG0003",2,0,1,1,19,10,2,10,2,2,6,7,4,1,0,0,14,0,6,5
"COG0004",46,67,32,75,45,48,63,38,71,38,34,50,48,61,28,29,25,63,66,50
"COG0005",24,4,12,43,29,27,18,17,42,20,24,14,25,28,17,16,28,30,22,21
"COG0006",100,61,97,139,117,122,140,118,126,121,124,80,144,123,128,74,121,165,128,105
"COG0007",15,43,13,12,7,8,8,5,5,12,5,15,7,14,21,27,16,9,27,15
"COG0008",147,123,129,196,123,144,113,131,167,128,104,167,131,123,114,142,98,185,132,160
"COG0009",69,49,54,24,48,53,56,46,43,56,68,48,63,36,55,46,49,61,54,64
"COG0010",13,8,15,4,15,19,28,22,7,27,19,37,19,12,24,13,24,19,17,22
"COG0011",3,1,10,0,2,1,0,1,1,0,2,2,0,3,0,5,1,0,0,2
"COG0012",44,47,46,60,54,59,36,45,56,62,28,31,23,33,21,27,23,27,30,34
"COG0013",114,88,99,141,114,143,92,97,125,109,103,137,138,114,88,96,92,120,107,135
"COG0014",63,41,41,25,54,53,56,48,62,55,52,61,62,59,43,34,43,43,51,39
"COG0015",57,75,77,91,67,57,53,62,74,71,52,65,59,75,62,67,66,77,68,53
"COG0016",52,41,50,41,63,41,46,42,55,56,63,41,61,47,40,25,39,46,62,55
"COG0017",52,78,61,78,55,59,71,70,66,63,65,74,52,57,58,53,56,67,55,67
"COG0018",99,79,87,86,82,72,78,73,82,94,41,34,52,51,43,42,27,55,45,69
"COG0019",84,116,74,120,96,77,90,72,95,97,86,90,91,91,104,82,59,144,107,52
"COG0020",40,14,53,58,28,38,30,23,47,40,23,23,21,28,19,8,20,29,16,25
"COG0021",43,32,33,72,41,52,52,36,44,71,56,29,47,66,51,66,32,75,57,38
"COG0022",27,2,16,0,7,23,24,20,1,35,13,5,5,3,1,2,25,0,12,8
"COG0023",7,2,5,4,10,10,10,8,2,13,10,3,8,2,12,8,13,6,18,4
"COG0024",67,50,45,71,69,57,65,72,93,59,85,56,59,58,65,45,67,62,81,82
"COG0025",4,14,53,4,5,4,12,12,12,2,13,10,11,10,36,29,12,7,12,10
"COG0026",0,5,20,4,3,1,1,2,1,4,4,4,6,2,6,13,4,2,0,8
"COG0027",23,3,12,24,27,25,33,17,22,28,27,5,24,29,49,25,19,27,18,4
"COG0028",137,156,145,132,115,117,118,107,91,101,108,80,106,99,119,189,107,141,142,93
"COG0029",73,48,30,65,56,57,62,42,48,52,73,38,51,66,55,32,50,58,38,40
"COG0030",61,75,174,89,49,77,54,67,81,53,50,79,38,45,41,68,36,78,59,90
"COG0031",31,25,24,30,44,49,30,21,42,34,41,100,66,42,71,61,52,73,53,59
"COG0033",1,6,18,0,0,0,1,1,0,2,2,4,0,0,2,23,6,11,0,2
"COG0034",103,115,63,151,112,91,81,104,116,114,85,90,96,126,90,59,52,120,88,92
"COG0035",36,33,34,65,40,28,35,47,28,40,42,43,41,50,42,22,25,41,45,40
"COG0036",35,51,73,40,35,39,37,34,64,44,28,48,41,31,35,41,25,39,57,48
"COG0037",100,97,93,94,100,85,96,100,126,79,95,116,104,90,68,75,73,78,116,114
"COG0038",87,60,110,64,77,81,95,73,65,92,86,46,67,73,90,73,71,66,84,57
"COG0039",67,83,106,64,79,67,68,70,44,92,58,60,90,56,41,65,44,72,94,45
"COG0040",49,29,28,42,30,34,30,29,39,25,52,19,27,34,38,34,35,48,23,21
"COG0041",30,31,31,32,29,16,35,29,20,22,21,22,26,26,25,25,17,39,28,6
"COG0042",78,64,59,55,74,68,77,88,60,89,96,80,62,58,87,82,72,57,80,68
"COG0043",7,1,26,1,1,5,7,2,2,9,5,5,12,5,28,24,6,0,10,11
"COG0044",69,81,66,73,53,52,63,62,60,69,79,65,90,57,72,69,67,54,83,59
"COG0045",3,1,11,1,7,10,4,5,2,21,11,9,4,2,6,24,28,11,13,15
"COG0046",130,152,81,186,117,120,98,110,126,119,112,113,137,153,111,103,70,149,121,84
"COG0047",114,139,52,157,99,103,112,89,123,121,88,107,111,132,91,75,82,151,102,84
"COG0048",18,25,34,38,12,17,18,17,32,10,6,12,14,9,5,14,10,17,8,14
"COG0049",31,27,45,9,26,24,33,26,38,27,24,24,16,13,24,28,23,27,34,41
"COG0050",46,57,87,89,66,57,75,47,85,65,72,86,78,81,79,55,50,76,74,94
