"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.8,NA
"COG0005",-1.8,NA
"COG0006",-1.8,NA
"COG0007",-1.8,NA
"COG0009",-1.8,NA
"COG0031",NA,-1.8
"COG0047",-1.8,NA
"COG0051",-1.8,NA
"COG0075",-1.8,NA
"COG0086",NA,-1.8
"COG0100",-1.8,NA
"COG0122",NA,-1.8
"COG0132",NA,-1.8
"COG0209",NA,-1.8
"COG0218",NA,-1.8
"COG0225",-1.8,NA
"COG0250",-1.8,NA
"COG0264",NA,-1.8
"COG0277",-1.8,NA
"COG0309",-1.8,NA
"COG0331",-1.8,NA
"COG0334",NA,-1.8
"COG0336",-1.8,NA
"COG0339",-1.8,NA
"COG0346",NA,-1.8
"COG0354",NA,-1.8
"COG0365",-1.8,NA
"COG0366",NA,-1.8
"COG0370",-1.8,NA
"COG0374",NA,-1.8
"COG0380",NA,-1.8
"COG0390",-1.8,NA
"COG0426",NA,-1.8
"COG0439",-1.8,NA
"COG0476",NA,-1.8
"COG0489",-1.8,NA
"COG0493",NA,-1.8
"COG0496",-1.8,NA
"COG0508",NA,-1.8
"COG0510",-1.8,NA
"COG0520",NA,-1.8
"COG0532",NA,-1.8
"COG0539",NA,-1.8
"COG0541",-1.8,NA
"COG0544",NA,-1.8
"COG0548",-1.8,NA
"COG0555",-1.8,NA
"COG0590",NA,-1.8
"COG0594",-1.8,NA
"COG0602",-1.8,NA
"COG0610",NA,-1.8
"COG0612",-1.8,NA
"COG0625",NA,-1.8
"COG0627",-1.8,NA
"COG0629",-1.8,NA
"COG0630",-1.8,NA
"COG0669",-1.8,NA
"COG0680",NA,-1.8
"COG0691",NA,-1.8
"COG0693",-1.8,NA
"COG0698",-1.8,NA
"COG0699",-1.8,NA
"COG0700",NA,-1.8
"COG0703",NA,-1.8
"COG0704",-1.8,NA
"COG0719",-1.8,NA
"COG0732",NA,-1.8
"COG0743",-1.8,NA
"COG0745",NA,-1.8
"COG0757",NA,-1.8
"COG0782",-1.8,NA
"COG0792",NA,-1.8
"COG0802",NA,-1.8
"COG0809",NA,-1.8
"COG0810",-1.8,NA
"COG0811",-1.8,NA
"COG0822",NA,-1.8
"COG0824",NA,-1.8
"COG0834",-1.8,NA
"COG0838",NA,-1.8
"COG0841",-1.8,NA
"COG0852",NA,-1.8
"COG0857",-1.8,NA
"COG1001",NA,-1.8
"COG1005",NA,-1.8
"COG1023",NA,-1.8
"COG1025",-1.8,NA
"COG1028",NA,-1.8
"COG1044",-1.8,NA
"COG1056",NA,-1.8
"COG1058",-1.8,NA
"COG1116",NA,-1.8
"COG1129",NA,-1.8
"COG1162",NA,-1.8
"COG1169",-1.8,NA
"COG1203",-1.8,NA
"COG1208",NA,-1.8
"COG1213",-1.8,NA
"COG1263",-1.8,NA
"COG1267",-1.8,NA
"COG1278",-1.8,NA
"COG1288",-1.8,NA
"COG1295",NA,-1.8
"COG1316",-1.8,NA
"COG1332",NA,-1.8
"COG1360",-1.8,NA
"COG1361",-1.8,NA
"COG1363",-1.8,NA
"COG1380",-1.8,NA
"COG1419",-1.8,NA
"COG1427",NA,-1.8
"COG1435",-1.8,NA
"COG1463",-1.8,NA
"COG1475",-1.8,NA
"COG1490",NA,-1.8
"COG1493",NA,-1.8
"COG1515",-1.8,NA
"COG1521",NA,-1.8
"COG1534",-1.8,NA
"COG1535",NA,-1.8
"COG1553",NA,-1.8
"COG1559",NA,-1.8
"COG1561",NA,-1.8
"COG1566",NA,-1.8
"COG1593",NA,-1.8
"COG1604",NA,-1.8
"COG1611",NA,-1.8
"COG1622",NA,-1.8
"COG1624",NA,-1.8
"COG1659",NA,-1.8
"COG1669",NA,-1.8
"COG1677",-1.8,NA
"COG1687",-1.8,NA
"COG1704",-1.8,NA
"COG1716",NA,-1.8
"COG1724",NA,-1.8
"COG1728",-1.8,NA
"COG1732",NA,-1.8
"COG1742",NA,-1.8
"COG1751",-1.8,NA
"COG1765",-1.8,NA
"COG1791",-1.8,NA
"COG1794",-1.8,NA
"COG1801",NA,-1.8
"COG1820",-1.8,NA
"COG1825",NA,-1.8
"COG1832",NA,-1.8
"COG1838",NA,-1.8
"COG1846",NA,-1.8
"COG1863",-1.8,NA
"COG1864",NA,-1.8
"COG1876",NA,-1.8
"COG1900",NA,-1.8
"COG1905",-1.8,NA
"COG1928",-1.8,NA
"COG1946",-1.8,NA
"COG1954",-1.8,NA
"COG1995",NA,-1.8
"COG2035",-1.8,NA
"COG2043",NA,-1.8
"COG2056",-1.8,NA
"COG2060",NA,-1.8
"COG2063",-1.8,NA
"COG2094",-1.8,NA
"COG2111",NA,-1.8
"COG2141",-1.8,NA
"COG2145",-1.8,NA
"COG2173",-1.8,NA
"COG2176",-1.8,NA
"COG2190",-1.8,NA
"COG2194",NA,-1.8
"COG2201",-1.8,NA
"COG2202",NA,-1.8
"COG2215",NA,-1.8
"COG2217",-1.8,NA
"COG2236",NA,-1.8
"COG2244",NA,-1.8
"COG2310",-1.8,NA
"COG2340",-1.8,NA
"COG2344",NA,-1.8
"COG2346",NA,-1.8
"COG2350",-1.8,NA
"COG2363",-1.8,NA
"COG2372",-1.8,NA
"COG2374",NA,-1.8
"COG2388",-1.8,NA
"COG2390",NA,-1.8
"COG2391",-1.8,NA
"COG2406",-1.8,NA
"COG2501",-1.8,NA
"COG2602",NA,-1.8
"COG2610",NA,-1.8
"COG2719",-1.8,NA
"COG2730",NA,-1.8
"COG2830",-1.8,NA
"COG2842",NA,-1.8
"COG2845",NA,-1.8
"COG2848",-1.8,NA
"COG2855",-1.8,NA
"COG2862",NA,-1.8
"COG2869",-1.8,NA
"COG2890",NA,-1.8
"COG2891",-1.8,NA
"COG2897",NA,-1.8
"COG2911",NA,-1.8
"COG2913",-1.8,NA
"COG2931",-1.8,NA
"COG2971",-1.8,NA
"COG2977",-1.8,NA
"COG2986",NA,-1.8
"COG3008",NA,-1.8
"COG3031",NA,-1.8
"COG3063",NA,-1.8
"COG3066",NA,-1.8
"COG3070",NA,-1.8
