"","NLM022","NOM002","DOM010","NOM017","NLF005","NLF012","DLM010","NOF014","DLM020","DLM023","NOM012","DLM009","DOM022","NLM023","NOM009","DOF008","DLM015","DLM024","NOM001","NOM029"
"COG0001",17,41,14,14,8,20,13,14,6,8,16,23,13,13,15,15,15,14,50,16
"COG0002",29,37,51,46,49,46,48,36,36,49,35,38,36,32,46,34,50,29,50,41
"COG0003",2,4,13,1,4,7,1,5,17,12,0,5,7,5,0,2,3,0,6,0
"COG0004",60,68,34,115,59,46,48,62,26,69,66,66,33,30,85,67,54,22,104,45
"COG0005",21,26,20,47,35,27,21,32,24,25,33,9,34,17,25,26,22,24,39,16
"COG0006",101,107,127,130,103,127,158,108,122,129,109,113,133,123,104,108,139,95,124,122
"COG0007",22,48,25,15,20,20,15,7,3,10,3,11,11,9,23,14,10,24,78,15
"COG0008",139,145,135,198,129,132,119,136,105,156,153,127,158,114,144,133,130,96,167,134
"COG0009",62,75,58,26,54,46,48,63,45,58,41,63,57,46,51,59,54,30,34,50
"COG0010",14,15,27,13,15,16,19,25,9,30,8,17,5,32,9,17,15,24,8,28
"COG0011",1,2,1,2,1,0,1,0,0,0,0,0,0,0,1,9,0,4,1,2
"COG0012",46,45,57,48,52,43,49,59,52,62,50,64,64,44,58,40,48,34,67,64
"COG0013",119,93,143,111,124,140,105,116,101,110,99,100,134,105,99,95,90,47,130,109
"COG0014",59,52,57,60,63,72,40,44,60,59,42,45,55,38,42,50,50,34,72,54
"COG0015",59,58,65,96,59,65,56,55,60,45,72,57,60,49,75,75,48,36,99,70
"COG0016",47,46,52,39,75,61,41,54,46,56,46,59,61,63,45,44,48,24,39,33
"COG0017",40,45,34,27,35,40,40,32,31,54,60,53,65,62,99,79,75,33,79,55
"COG0018",79,86,86,81,85,85,73,100,83,72,74,90,88,76,74,94,85,23,84,63
"COG0019",89,113,85,180,117,89,97,85,96,113,114,93,95,86,134,94,99,48,113,89
"COG0020",38,31,32,56,47,44,32,30,21,40,41,31,31,28,34,48,25,14,40,35
"COG0021",55,54,40,70,43,50,51,25,45,29,43,59,65,40,36,30,46,63,100,56
"COG0022",6,0,6,5,4,15,3,5,45,5,4,1,9,29,2,4,37,6,3,21
"COG0023",7,3,6,0,8,7,13,9,14,11,4,4,2,9,7,0,8,6,1,15
"COG0024",68,61,61,53,70,74,69,52,65,50,60,64,67,56,66,62,69,31,52,64
"COG0025",20,13,32,7,22,2,35,14,3,8,12,10,3,9,17,34,12,43,6,15
"COG0026",6,5,4,0,1,1,8,1,1,2,2,41,3,2,2,21,2,14,0,3
"COG0027",16,8,39,29,15,19,27,9,27,17,24,4,40,28,8,6,26,26,25,14
"COG0028",157,154,88,96,99,105,118,121,103,121,117,110,103,111,140,151,102,194,98,141
"COG0029",54,67,65,30,57,60,72,37,45,32,42,66,68,47,56,27,71,23,58,65
"COG0030",51,76,50,86,68,54,59,71,51,78,91,91,47,59,62,99,50,55,67,52
"COG0031",69,43,53,46,46,54,57,57,45,56,59,63,46,50,60,63,68,45,56,43
"COG0033",2,1,1,0,1,0,1,0,0,0,1,4,1,0,0,17,0,23,1,3
"COG0034",110,76,104,133,119,115,85,105,98,91,107,70,112,77,92,70,98,28,125,93
"COG0035",30,27,50,53,55,37,34,35,42,42,47,46,46,30,48,39,44,18,51,33
"COG0036",34,61,30,47,48,31,50,50,31,40,57,63,34,38,51,51,30,49,42,40
"COG0037",113,104,85,92,117,95,75,120,71,103,101,102,79,92,132,128,90,68,104,93
"COG0038",82,69,89,81,68,106,95,56,98,89,48,61,79,83,71,98,79,58,56,106
"COG0039",60,71,74,58,62,64,62,71,68,55,50,74,62,53,55,63,73,47,83,73
"COG0040",32,31,40,49,29,30,31,22,28,42,30,27,24,29,35,26,28,19,35,32
"COG0041",30,23,26,24,24,33,23,30,22,22,22,28,39,18,24,28,26,16,25,20
"COG0042",79,89,63,65,84,75,86,82,83,72,68,78,86,59,71,86,92,79,45,80
"COG0043",5,14,11,2,2,8,27,3,10,17,5,8,17,7,5,12,4,58,3,6
"COG0044",71,92,54,79,61,99,54,64,56,58,60,85,70,46,91,70,65,76,58,56
"COG0045",2,2,4,6,2,4,13,1,19,6,2,6,13,10,1,9,6,17,5,19
"COG0046",141,118,124,208,140,137,85,124,102,153,116,101,137,91,120,125,152,72,177,97
"COG0047",116,103,116,164,134,156,98,88,92,146,121,66,122,79,121,93,102,63,162,84
"COG0048",19,24,18,18,24,12,14,23,13,19,24,39,22,23,29,24,20,15,30,21
"COG0049",28,40,29,17,36,16,22,33,23,27,24,34,28,37,26,45,20,16,12,22
"COG0050",63,74,89,63,67,68,61,72,61,47,70,80,88,66,79,60,55,56,81,47
"COG0051",14,18,20,15,20,14,26,19,20,20,20,22,22,17,18,15,17,15,9,17
