"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.8
"COG0003",-1.8,NA
"COG0006",-1.8,NA
"COG0007",NA,-1.8
"COG0016",NA,-1.8
"COG0017",-1.8,NA
"COG0024",-1.8,NA
"COG0035",-1.8,NA
"COG0048",-1.8,NA
"COG0051",-1.8,NA
"COG0059",-1.8,NA
"COG0080",NA,-1.8
"COG0085",-1.8,NA
"COG0101",NA,-1.8
"COG0107",NA,-1.8
"COG0115",NA,-1.8
"COG0131",-1.8,NA
"COG0135",NA,-1.8
"COG0136",-1.8,NA
"COG0140",NA,-1.8
"COG0156",NA,-1.8
"COG0157",NA,-1.8
"COG0163",NA,-1.8
"COG0184",-1.8,NA
"COG0190",NA,-1.8
"COG0195",-1.8,NA
"COG0206",-1.8,NA
"COG0212",NA,-1.8
"COG0218",NA,-1.8
"COG0232",-1.8,NA
"COG0238",-1.8,NA
"COG0246",-1.8,NA
"COG0254",NA,-1.8
"COG0303",NA,-1.8
"COG0319",-1.8,NA
"COG0320",-1.8,NA
"COG0326",NA,-1.8
"COG0344",NA,-1.8
"COG0346",NA,-1.8
"COG0347",NA,-1.8
"COG0356",-1.8,NA
"COG0366",NA,-1.8
"COG0372",-1.8,NA
"COG0386",-1.8,NA
"COG0392",-1.8,NA
"COG0393",NA,-1.8
"COG0395",NA,-1.8
"COG0411",-1.8,NA
"COG0429",-1.8,NA
"COG0430",NA,-1.8
"COG0435",NA,-1.8
"COG0437",-1.8,NA
"COG0444",NA,-1.8
"COG0462",-1.8,NA
"COG0463",-1.8,NA
"COG0468",NA,-1.8
"COG0496",-1.8,NA
"COG0509",-1.8,NA
"COG0516",-1.8,NA
"COG0525",NA,-1.8
"COG0528",NA,-1.8
"COG0530",NA,-1.8
"COG0531",-1.8,NA
"COG0559",-1.8,NA
"COG0562",-1.8,NA
"COG0563",NA,-1.8
"COG0573",-1.8,NA
"COG0574",-1.8,NA
"COG0582",NA,-1.8
"COG0590",-1.8,NA
"COG0606",NA,-1.8
"COG0618",-1.8,NA
"COG0643",NA,-1.8
"COG0654",NA,-1.8
"COG0670",NA,-1.8
"COG0683",NA,-1.8
"COG0702",NA,-1.8
"COG0723",NA,-1.8
"COG0724",NA,-1.8
"COG0736",-1.8,NA
"COG0757",NA,-1.8
"COG0772",-1.8,NA
"COG0775",-1.8,NA
"COG0784",-1.8,NA
"COG0794",-1.8,NA
"COG0797",NA,-1.8
"COG0801",-1.8,NA
"COG0803",-1.8,NA
"COG0811",-1.8,NA
"COG0815",-1.8,NA
"COG0824",NA,-1.8
"COG0828",NA,-1.8
"COG0860",-1.8,NA
"COG1001",-1.8,NA
"COG1014",-1.8,NA
"COG1026",NA,-1.8
"COG1032",-1.8,NA
"COG1034",NA,-1.8
"COG1049",NA,-1.8
"COG1052",-1.8,NA
"COG1053",-1.8,NA
"COG1057",-1.8,NA
"COG1080",NA,-1.8
"COG1112",-1.8,NA
"COG1125",-1.8,NA
"COG1143",-1.8,NA
"COG1144",NA,-1.8
"COG1160",-1.8,NA
"COG1164",NA,-1.8
"COG1172",-1.8,NA
"COG1178",NA,-1.8
"COG1179",-1.8,NA
"COG1188",-1.8,NA
"COG1191",-1.8,NA
"COG1207",-1.8,NA
"COG1233",NA,-1.8
"COG1253",NA,-1.8
"COG1261",NA,-1.8
"COG1294",-1.8,NA
"COG1299",NA,-1.8
"COG1301",-1.8,NA
"COG1304",-1.8,NA
"COG1335",NA,-1.8
"COG1361",NA,-1.8
"COG1384",-1.8,NA
"COG1394",-1.8,NA
"COG1418",NA,-1.8
"COG1419",-1.8,NA
"COG1420",NA,-1.8
"COG1431",NA,-1.8
"COG1433",-1.8,NA
"COG1448",NA,-1.8
"COG1459",-1.8,NA
"COG1463",-1.8,NA
"COG1476",NA,-1.8
"COG1480",NA,-1.8
"COG1489",-1.8,NA
"COG1493",NA,-1.8
"COG1501",-1.8,NA
"COG1550",NA,-1.8
"COG1576",NA,-1.8
"COG1589",-1.8,NA
"COG1593",-1.8,NA
"COG1595",NA,-1.8
"COG1600",NA,-1.8
"COG1637",NA,-1.8
"COG1641",-1.8,NA
"COG1663",NA,-1.8
"COG1668",-1.8,NA
"COG1690",-1.8,NA
"COG1696",-1.8,NA
"COG1751",NA,-1.8
"COG1778",NA,-1.8
"COG1793",-1.8,NA
"COG1845",-1.8,NA
"COG1865",-1.8,NA
"COG1869",-1.8,NA
"COG1876",NA,-1.8
"COG1883",-1.8,NA
"COG1903",-1.8,NA
"COG1914",-1.8,NA
"COG1915",-1.8,NA
"COG1923",NA,-1.8
"COG1942",-1.8,NA
"COG1943",-1.8,NA
"COG1950",-1.8,NA
"COG1956",NA,-1.8
"COG1959",-1.8,NA
"COG1970",-1.8,NA
"COG2026",NA,-1.8
