"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0001",11,24,15,13,8,28,18,16,5,12,3,18,14,14,8,10,6,4,37,15
"COG0002",34,22,28,18,29,17,24,22,16,26,59,42,40,47,38,37,38,52,48,54
"COG0003",6,12,7,12,6,1,19,15,17,5,6,2,3,1,4,0,10,6,4,4
"COG0004",102,71,47,33,57,28,47,60,36,15,17,27,18,81,65,63,37,64,80,62
"COG0005",32,26,21,28,28,10,25,25,20,18,39,24,29,31,38,28,26,21,29,26
"COG0006",149,109,120,130,116,77,111,125,106,137,126,128,120,115,106,164,123,135,120,121
"COG0007",8,23,12,8,2,32,12,23,6,6,3,10,20,9,5,3,6,2,18,24
"COG0008",170,103,144,76,168,117,135,122,97,129,95,114,129,145,150,173,119,153,127,118
"COG0009",33,65,58,58,63,40,57,40,58,66,63,54,59,48,36,33,60,57,58,53
"COG0010",6,26,10,20,20,21,22,17,4,23,11,25,13,19,9,29,9,18,17,19
"COG0011",0,0,0,3,0,4,4,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0012",87,47,63,36,59,43,50,48,50,70,38,45,33,67,41,48,47,54,47,55
"COG0013",152,110,119,73,148,100,100,99,84,120,78,105,100,119,126,119,92,138,129,96
"COG0014",68,55,55,32,62,42,45,61,44,64,50,34,66,54,66,62,60,78,78,63
"COG0015",77,78,58,50,49,53,66,55,50,69,58,53,70,72,58,71,57,54,58,84
"COG0016",41,49,48,31,50,28,50,58,56,58,38,47,42,61,42,60,54,54,44,57
"COG0017",61,66,55,51,60,49,51,67,59,77,53,46,52,76,68,68,85,61,71,46
"COG0018",107,72,82,67,92,76,79,66,54,102,69,70,72,83,101,88,85,131,105,91
"COG0019",54,45,56,40,46,43,32,48,43,53,82,77,107,79,84,93,83,83,98,121
"COG0020",37,31,35,33,34,23,32,39,20,37,39,41,38,42,48,49,37,26,39,41
"COG0021",111,34,47,52,55,68,73,34,30,43,61,46,70,47,47,53,25,42,47,69
"COG0022",5,16,0,22,17,13,12,24,19,9,20,32,11,5,5,0,3,21,10,32
"COG0023",3,11,12,11,11,9,5,19,8,9,21,15,14,4,4,1,11,9,11,8
"COG0024",47,54,66,62,69,51,52,55,49,71,45,47,56,69,57,81,69,66,66,65
"COG0025",4,7,18,6,0,28,11,7,6,8,4,6,23,9,6,1,1,4,4,15
"COG0026",4,2,1,1,3,23,9,2,0,1,3,1,3,1,0,0,2,1,3,2
"COG0027",54,21,30,23,28,31,19,23,22,26,22,16,20,16,16,15,22,25,16,7
"COG0028",101,110,109,75,135,165,100,148,170,106,99,125,86,104,107,99,103,141,136,131
"COG0029",104,65,51,60,49,38,47,62,41,58,53,55,57,42,47,68,65,55,53,50
"COG0030",64,66,49,92,49,54,110,59,52,73,26,42,99,68,55,48,80,49,53,60
"COG0031",55,78,68,44,59,67,53,69,39,62,49,49,55,50,72,43,42,70,69,67
"COG0033",0,0,1,1,0,20,15,0,0,0,1,4,2,1,0,3,0,0,3,0
"COG0034",172,94,103,72,111,53,96,85,94,86,75,102,103,123,133,161,70,102,97,82
"COG0035",21,20,21,25,25,15,22,24,31,22,28,29,45,38,42,55,55,50,42,40
"COG0036",53,33,39,44,39,42,32,41,34,39,33,20,42,37,30,53,34,33,41,52
"COG0037",70,100,107,69,114,82,93,74,84,95,88,100,67,104,72,80,121,93,126,106
"COG0038",90,81,65,67,83,92,86,91,77,87,65,114,73,74,71,76,86,86,97,70
"COG0039",68,50,59,70,62,56,82,53,59,60,57,60,61,83,67,59,72,74,75,88
"COG0040",34,34,33,40,43,29,30,38,18,26,36,51,45,35,52,34,36,36,48,34
"COG0041",35,28,26,18,27,15,36,23,17,27,22,23,30,37,20,22,29,37,36,25
"COG0042",56,73,98,59,72,78,50,66,84,99,59,73,66,86,44,39,87,74,99,90
"COG0043",4,3,1,2,5,9,5,7,3,2,2,5,8,1,3,2,2,4,6,8
"COG0044",58,67,71,75,74,63,74,78,51,54,45,77,66,76,65,49,62,62,79,92
"COG0045",3,8,3,21,6,18,5,18,16,2,17,7,11,0,1,2,3,5,3,10
"COG0046",232,127,122,93,172,89,125,109,100,142,79,115,106,117,165,185,135,137,154,112
"COG0047",196,82,99,56,150,69,126,94,106,128,67,86,102,115,130,160,116,140,118,90
"COG0048",26,18,27,10,15,21,22,19,17,15,20,13,22,21,13,29,17,15,30,22
"COG0049",15,30,38,34,16,23,34,34,22,18,11,21,23,29,19,28,22,18,25,28
"COG0050",93,49,76,64,48,68,64,56,62,78,51,50,42,75,64,73,48,60,86,60
"COG0051",7,16,23,21,20,23,30,22,18,19,14,24,31,15,17,11,20,17,18,20
"COG0052",45,33,40,38,34,33,35,43,25,30,30,30,36,36,33,55,34,30,39,23
"COG0053",52,54,48,52,38,47,48,40,35,51,37,28,54,60,51,46,38,57,45,48
"COG0054",36,21,14,16,22,26,23,17,12,25,27,18,19,20,27,29,33,16,21,18
"COG0055",68,98,77,36,89,49,50,64,71,77,41,54,41,103,61,82,69,71,100,70
"COG0056",108,90,82,57,101,58,67,75,102,114,40,49,54,112,98,79,63,85,95,93
"COG0057",64,35,39,34,42,69,62,43,35,53,40,41,35,40,59,58,28,40,41,54
"COG0058",118,166,141,104,139,139,131,101,112,102,106,91,120,157,118,115,138,125,122,119
"COG0059",37,51,46,46,50,53,42,45,52,40,46,41,54,40,44,35,36,54,47,50
"COG0060",153,111,157,75,124,90,95,105,117,102,107,84,94,139,129,126,102,110,121,91
"COG0061",26,38,26,29,41,41,37,35,38,34,27,24,36,36,30,57,32,27,43,41
"COG0062",62,42,52,31,56,44,42,46,36,46,37,39,49,56,48,77,45,33,48,69
"COG0063",74,52,44,33,54,37,36,48,45,51,35,58,44,57,47,70,51,54,70,39
"COG0064",10,33,38,11,18,26,25,20,32,16,4,6,10,20,15,9,12,20,31,32
"COG0065",59,76,52,36,55,36,47,79,53,71,43,71,41,55,71,54,37,45,59,49
"COG0066",36,23,34,30,30,33,20,23,24,31,18,31,25,31,16,28,19,35,20,28
"COG0067",68,70,80,33,82,42,38,46,58,32,77,56,83,124,129,144,81,99,151,113
"COG0068",13,15,3,7,5,33,23,14,3,10,4,6,16,2,3,1,3,5,11,13
"COG0069",145,126,102,53,140,59,84,87,113,78,77,79,69,110,151,160,76,145,124,113
"COG0070",148,147,99,67,122,60,73,89,96,49,82,73,73,109,161,163,90,102,131,92
"COG0071",32,36,39,74,24,36,36,39,30,31,38,20,34,37,34,76,30,30,32,35
"COG0072",95,80,94,62,94,68,91,79,53,54,67,61,102,118,124,102,63,70,67,97
"COG0073",116,84,95,52,72,64,101,101,97,67,118,107,169,176,175,216,122,163,141,159
"COG0074",3,5,0,13,8,36,10,13,13,3,12,14,7,5,7,0,4,3,5,12
"COG0075",43,7,9,20,39,6,17,33,22,32,27,49,28,18,52,11,46,21,20,32
"COG0076",16,24,13,31,27,68,21,30,23,19,47,44,24,25,11,4,27,32,36,24
"COG0077",36,40,22,20,42,40,46,37,36,30,30,44,42,34,20,42,31,38,39,41
"COG0078",52,62,58,32,69,66,48,44,44,63,18,41,26,31,26,24,22,31,42,33
"COG0079",52,118,143,121,98,76,80,77,88,95,58,105,72,80,70,54,134,76,109,112
"COG0080",23,20,26,21,17,17,25,33,25,36,15,21,25,38,29,36,35,15,36,27
"COG0081",55,47,40,33,33,33,46,28,41,37,31,19,33,42,41,32,28,34,32,36
"COG0082",38,58,58,32,41,42,25,50,35,46,27,41,36,53,27,20,38,34,35,45
"COG0083",3,11,4,3,8,18,10,8,3,14,3,8,5,7,3,1,2,6,14,10
"COG0084",20,35,38,53,37,36,33,22,28,23,58,85,72,53,51,43,65,44,48,60
"COG0085",198,188,218,135,159,136,155,156,144,194,158,154,163,235,172,260,178,194,190,181
"COG0086",219,150,193,88,205,163,158,133,164,160,139,134,119,182,200,237,157,153,203,152
"COG0087",33,29,39,29,29,25,38,22,40,43,22,29,32,28,27,34,23,36,26,39
"COG0088",32,34,37,32,27,41,44,41,37,39,32,35,27,34,25,30,42,34,35,33
"COG0089",25,20,28,15,18,17,25,9,17,26,24,15,14,25,18,17,18,16,17,23
"COG0090",43,44,41,27,26,41,36,34,29,34,36,23,45,45,39,54,20,38,35,40
"COG0091",24,21,37,19,19,16,29,18,25,25,9,15,24,24,18,18,22,20,18,30
"COG0092",37,33,39,25,27,24,32,23,23,35,18,27,27,39,38,47,41,21,36,32
"COG0093",26,11,22,16,18,27,18,12,20,18,6,16,18,21,24,28,14,15,14,21
"COG0094",25,13,21,12,22,9,27,13,20,21,20,30,52,38,27,34,42,29,30,48
"COG0095",4,15,2,23,5,27,10,22,10,3,12,23,23,16,3,1,6,13,12,15
"COG0096",32,8,37,25,14,21,35,26,15,14,18,14,30,29,19,17,12,20,17,19
"COG0097",21,14,23,12,10,12,15,22,14,10,27,22,30,39,33,38,39,27,28,31
"COG0098",45,18,31,19,41,30,30,20,14,32,25,23,25,20,29,54,21,36,43,33
"COG0099",18,15,22,25,22,23,18,15,11,14,12,23,19,27,17,19,22,22,17,19
"COG0100",23,11,17,23,23,26,21,9,13,20,18,19,15,33,18,33,15,15,17,10
"COG0101",35,45,56,35,37,32,34,42,38,54,31,33,31,48,42,27,28,32,45,54
"COG0102",14,22,35,25,16,28,37,32,21,22,16,19,25,28,13,29,26,24,27,26
"COG0103",25,32,18,19,15,28,22,17,29,24,21,19,21,26,29,34,27,22,21,21
"COG0104",74,81,55,34,66,61,56,51,42,81,44,50,45,82,62,45,65,62,60,83
"COG0105",15,4,12,7,7,14,11,7,7,4,24,10,13,7,2,0,5,5,6,10
"COG0106",21,37,37,29,23,22,22,32,29,26,23,37,29,30,25,42,19,40,36,30
"COG0107",41,33,36,21,24,29,30,37,23,23,9,12,15,15,17,22,13,19,21,19
"COG0108",77,49,48,39,38,41,50,56,33,47,49,43,56,44,43,84,45,58,35,57
"COG0109",0,0,0,1,0,11,3,1,1,1,4,1,3,0,0,0,0,1,0,0
"COG0110",82,150,125,218,105,122,141,183,185,143,230,215,167,138,130,92,155,137,103,223
"COG0111",55,74,61,72,75,100,87,79,76,80,40,48,63,43,31,29,39,33,43,48
"COG0112",71,52,61,44,52,33,58,53,48,48,42,35,56,54,58,63,58,54,51,75
"COG0113",7,17,8,9,5,18,17,17,4,8,1,2,6,9,7,2,5,4,14,8
"COG0114",4,1,8,7,3,20,4,6,3,4,3,15,5,2,3,3,4,5,5,2
"COG0115",51,65,66,61,68,60,74,59,56,69,60,53,63,60,69,59,45,51,65,67
"COG0116",33,37,61,25,30,36,35,42,44,46,39,30,57,64,29,34,49,49,40,32
"COG0117",30,20,27,24,23,10,12,15,16,18,37,42,40,41,44,48,45,30,38,44
"COG0118",28,32,20,19,24,20,29,16,22,19,21,30,16,25,26,21,19,26,27,29
"COG0119",137,117,138,72,103,76,99,104,119,89,89,117,98,113,136,116,94,108,111,109
"COG0120",1,2,5,19,6,19,6,16,6,2,13,17,4,4,2,0,5,3,3,9
"COG0121",0,0,0,0,0,8,1,2,0,1,1,0,1,0,0,1,0,0,0,1
"COG0122",3,14,17,11,5,12,8,12,3,31,7,3,9,17,9,4,14,11,7,15
"COG0123",0,4,1,2,1,1,2,2,1,0,2,2,2,0,1,1,1,1,4,0
"COG0124",80,60,51,63,72,44,59,52,49,66,53,57,53,56,52,48,58,67,59,64
"COG0125",4,16,13,4,12,19,14,8,20,13,4,3,17,15,8,5,10,7,12,10
"COG0126",56,41,56,27,51,53,44,45,39,55,42,43,59,66,60,59,36,60,57,47
"COG0127",33,24,39,31,41,31,31,30,36,33,24,23,33,41,24,40,43,21,34,41
"COG0128",63,45,51,37,45,47,60,44,27,53,35,30,43,55,33,51,34,51,41,56
"COG0129",105,58,86,75,94,63,66,67,60,118,58,99,67,69,82,83,73,103,87,90
"COG0130",36,25,35,16,33,28,36,29,37,33,24,21,38,51,37,38,38,40,47,33
"COG0131",34,35,37,34,36,31,31,32,18,30,25,35,27,26,34,26,41,40,43,26
"COG0132",11,13,13,19,15,20,22,11,17,11,26,34,15,12,8,3,12,16,19,11
"COG0133",68,48,36,24,44,37,25,33,26,41,34,35,38,29,41,59,32,42,56,49
"COG0134",27,19,27,35,36,25,20,25,20,34,15,23,42,21,26,33,26,24,24,38
"COG0135",24,18,18,13,12,13,15,9,11,21,7,8,25,13,18,29,9,13,10,29
"COG0136",62,39,50,44,44,43,37,43,36,37,35,33,41,37,57,58,35,29,49,48
"COG0137",81,72,58,39,68,43,47,63,43,90,48,44,50,56,68,68,54,62,60,59
"COG0138",109,85,63,78,81,64,83,72,82,61,79,73,89,68,84,102,53,80,77,66
"COG0139",23,42,39,28,43,14,24,25,18,31,31,29,24,23,21,28,33,32,46,43
"COG0140",17,20,33,22,36,13,30,30,19,33,25,25,33,29,17,31,27,30,29,26
"COG0141",52,44,38,33,49,38,52,47,37,43,41,57,45,56,37,47,39,48,56,48
"COG0142",109,63,81,68,58,76,93,69,62,60,64,80,98,57,62,108,53,65,56,72
"COG0143",89,89,81,54,88,67,66,74,80,72,49,59,117,94,85,121,75,88,75,89
"COG0144",56,58,89,72,64,56,50,69,57,86,55,56,55,66,44,58,61,65,88,77
"COG0145",2,2,2,12,4,1,7,4,6,3,7,3,6,9,5,1,1,4,0,2
"COG0146",0,2,0,1,1,0,0,2,0,0,1,2,0,1,3,0,0,0,1,0
"COG0147",62,67,51,90,82,53,69,51,54,86,75,86,55,51,100,64,72,50,71,80
"COG0148",96,72,84,36,61,73,55,73,56,61,50,90,59,73,70,38,66,57,98,95
"COG0149",7,16,21,10,26,21,18,20,23,21,22,23,33,46,30,17,32,27,34,47
"COG0150",61,57,48,25,50,39,42,42,39,49,41,44,48,55,49,52,41,51,57,44
"COG0151",52,57,39,32,58,38,40,32,30,67,42,31,39,58,47,42,45,45,63,47
"COG0152",45,32,38,36,35,40,43,34,25,58,33,32,36,40,33,44,35,37,57,37
"COG0153",58,50,46,41,56,45,44,54,45,56,45,57,39,58,58,40,63,75,51,58
"COG0154",10,26,47,13,12,24,15,21,19,28,7,9,11,43,11,6,30,19,34,52
"COG0155",6,1,5,4,2,29,8,7,1,5,8,3,9,1,4,1,1,0,3,1
"COG0156",52,45,29,146,59,42,85,29,43,71,133,98,82,46,67,86,108,128,84,88
"COG0157",30,47,32,40,49,35,46,28,30,30,42,31,36,19,35,31,41,35,46,25
"COG0158",5,6,0,1,1,11,3,3,0,2,0,1,6,4,2,2,0,2,0,1
"COG0159",38,22,31,27,26,14,25,28,37,25,20,20,26,38,31,32,25,29,19,37
"COG0160",1,15,11,7,6,20,10,4,0,1,1,3,14,12,4,0,3,0,23,13
"COG0161",12,11,6,27,32,17,15,29,24,20,54,49,35,24,29,3,31,43,54,25
"COG0162",63,46,72,34,54,42,70,37,44,45,46,49,61,61,68,58,49,53,67,65
"COG0163",3,3,5,6,2,10,12,3,3,0,2,2,5,7,5,0,4,4,6,5
"COG0164",32,35,40,26,25,22,29,25,18,24,25,26,37,21,23,32,29,30,37,34
"COG0165",98,67,86,41,54,43,55,48,49,79,49,51,55,55,73,86,41,57,78,65
"COG0166",60,62,84,36,66,45,67,53,51,51,21,36,37,47,18,44,27,49,40,35
"COG0167",35,64,61,79,80,77,81,57,53,59,69,86,58,53,43,25,64,69,72,58
"COG0168",126,130,110,126,162,93,116,119,135,156,52,65,61,71,59,43,74,78,83,81
