"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.8,NA
"COG0019",-1.8,NA
"COG0025",-1.8,NA
"COG0027",NA,-1.8
"COG0035",-1.8,NA
"COG0043",-1.8,NA
"COG0067",-1.8,NA
"COG0068",NA,-1.8
"COG0073",-1.8,NA
"COG0078",NA,-1.8
"COG0084",-1.8,NA
"COG0094",-1.8,NA
"COG0097",-1.8,NA
"COG0107",NA,-1.8
"COG0111",NA,-1.8
"COG0117",-1.8,NA
"COG0149",-1.8,NA
"COG0156",-1.8,NA
"COG0161",-1.8,NA
"COG0166",NA,-1.8
"COG0168",NA,-1.8
"COG0177",NA,-1.8
"COG0188",NA,-1.8
"COG0197",-1.8,NA
"COG0211",-1.8,NA
"COG0212",-1.8,NA
"COG0215",-1.8,NA
"COG0225",-1.8,NA
"COG0231",NA,-1.8
"COG0236",-1.8,NA
"COG0265",NA,-1.8
"COG0266",NA,-1.8
"COG0277",-1.8,NA
"COG0282",NA,-1.8
"COG0284",-1.8,NA
"COG0297",NA,-1.8
"COG0306",NA,-1.8
"COG0311",-1.8,NA
"COG0318",-1.8,NA
"COG0326",NA,-1.8
"COG0341",-1.8,NA
"COG0351",NA,-1.8
"COG0357",-1.8,NA
"COG0363",-1.8,NA
"COG0382",NA,-1.8
"COG0386",-1.8,NA
"COG0388",NA,-1.8
"COG0407",-1.8,NA
"COG0410",NA,-1.8
"COG0412",-1.8,NA
"COG0414",-1.8,NA
"COG0420",NA,-1.8
"COG0442",-1.8,NA
"COG0456",-1.8,NA
"COG0457",NA,-1.8
"COG0459",-1.8,NA
"COG0463",NA,-1.8
"COG0473",-1.8,NA
"COG0474",NA,-1.8
"COG0475",-1.8,NA
"COG0488",NA,-1.8
"COG0489",NA,-1.8
"COG0492",-1.8,NA
"COG0501",NA,-1.8
"COG0510",-1.8,NA
"COG0512",NA,-1.8
"COG0516",-1.8,NA
"COG0538",-1.8,NA
"COG0541",-1.8,NA
"COG0542",-1.8,NA
"COG0550",-1.8,NA
"COG0562",-1.8,NA
"COG0564",NA,-1.8
"COG0574",-1.8,NA
"COG0579",-1.8,NA
"COG0582",-1.8,NA
"COG0584",-1.8,NA
"COG0634",-1.8,NA
"COG0635",NA,-1.8
"COG0665",-1.8,NA
"COG0672",NA,-1.8
"COG0686",NA,-1.8
"COG0688",NA,-1.8
"COG0694",NA,-1.8
"COG0710",-1.8,NA
"COG0711",-1.8,NA
"COG0716",NA,-1.8
"COG0727",NA,-1.8
"COG0728",NA,-1.8
"COG0770",-1.8,NA
"COG0785",NA,-1.8
"COG0816",-1.8,NA
"COG0828",NA,-1.8
"COG0830",-1.8,NA
"COG0832",-1.8,NA
"COG0836",-1.8,NA
"COG0864",NA,-1.8
