"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1.8,NA
"COG0015",NA,-1.8
"COG0019",NA,-1.8
"COG0025",-1.8,NA
"COG0037",NA,-1.8
"COG0079",NA,-1.8
"COG0086",NA,-1.8
"COG0115",NA,-1.8
"COG0122",NA,-1.8
"COG0158",-1.8,NA
"COG0159",-1.8,NA
"COG0161",-1.8,NA
"COG0177",NA,-1.8
"COG0182",-1.8,NA
"COG0195",NA,-1.8
"COG0208",-1.8,NA
"COG0222",-1.8,NA
"COG0228",-1.8,NA
"COG0234",NA,-1.8
"COG0236",-1.8,NA
"COG0239",-1.8,NA
"COG0243",NA,-1.8
"COG0245",-1.8,NA
"COG0250",-1.8,NA
"COG0263",NA,-1.8
"COG0268",-1.8,NA
"COG0282",-1.8,NA
"COG0292",NA,-1.8
"COG0299",-1.8,NA
"COG0315",-1.8,NA
"COG0317",-1.8,NA
"COG0332",NA,-1.8
"COG0342",-1.8,NA
"COG0353",-1.8,NA
"COG0354",NA,-1.8
"COG0360",-1.8,NA
"COG0372",NA,-1.8
"COG0380",-1.8,NA
"COG0382",-1.8,NA
"COG0387",NA,-1.8
"COG0401",NA,-1.8
"COG0409",NA,-1.8
"COG0426",NA,-1.8
"COG0433",-1.8,NA
"COG0451",-1.8,NA
"COG0458",NA,-1.8
"COG0464",-1.8,NA
"COG0466",NA,-1.8
"COG0499",-1.8,NA
"COG0534",NA,-1.8
"COG0573",NA,-1.8
"COG0574",-1.8,NA
"COG0591",NA,-1.8
"COG0592",NA,-1.8
"COG0598",-1.8,NA
"COG0603",NA,-1.8
"COG0604",-1.8,NA
"COG0607",NA,-1.8
"COG0608",-1.8,NA
"COG0609",-1.8,NA
"COG0613",-1.8,NA
"COG0620",NA,-1.8
"COG0630",-1.8,NA
"COG0634",-1.8,NA
"COG0635",NA,-1.8
"COG0648",NA,-1.8
"COG0652",-1.8,NA
"COG0659",NA,-1.8
"COG0666",NA,-1.8
"COG0673",-1.8,NA
"COG0713",-1.8,NA
"COG0733",NA,-1.8
"COG0745",-1.8,NA
"COG0758",-1.8,NA
"COG0764",-1.8,NA
"COG0766",NA,-1.8
"COG0777",NA,-1.8
"COG0788",-1.8,NA
"COG0832",-1.8,NA
"COG0845",-1.8,NA
"COG0864",NA,-1.8
"COG1007",NA,-1.8
"COG1030",-1.8,NA
"COG1033",NA,-1.8
"COG1043",-1.8,NA
"COG1054",-1.8,NA
"COG1060",-1.8,NA
"COG1066",NA,-1.8
"COG1071",NA,-1.8
"COG1082",-1.8,NA
"COG1115",NA,-1.8
"COG1119",-1.8,NA
"COG1121",-1.8,NA
"COG1125",-1.8,NA
"COG1134",NA,-1.8
"COG1143",-1.8,NA
"COG1154",NA,-1.8
"COG1160",NA,-1.8
"COG1178",NA,-1.8
"COG1185",-1.8,NA
"COG1191",-1.8,NA
"COG1194",NA,-1.8
"COG1199",NA,-1.8
"COG1200",-1.8,NA
"COG1214",-1.8,NA
"COG1219",-1.8,NA
"COG1226",-1.8,NA
"COG1228",NA,-1.8
"COG1252",-1.8,NA
"COG1259",NA,-1.8
"COG1266",-1.8,NA
"COG1291",-1.8,NA
"COG1298",-1.8,NA
"COG1304",-1.8,NA
"COG1309",-1.8,NA
"COG1336",-1.8,NA
"COG1352",NA,-1.8
"COG1358",NA,-1.8
"COG1381",-1.8,NA
"COG1386",-1.8,NA
"COG1390",-1.8,NA
"COG1396",NA,-1.8
"COG1410",NA,-1.8
"COG1428",-1.8,NA
"COG1442",NA,-1.8
"COG1449",NA,-1.8
"COG1452",NA,-1.8
"COG1461",-1.8,NA
"COG1469",NA,-1.8
"COG1476",NA,-1.8
"COG1485",NA,-1.8
"COG1528",-1.8,NA
"COG1533",-1.8,NA
"COG1553",NA,-1.8
"COG1566",NA,-1.8
"COG1574",-1.8,NA
"COG1579",-1.8,NA
"COG1580",-1.8,NA
"COG1620",-1.8,NA
"COG1637",NA,-1.8
"COG1641",-1.8,NA
"COG1651",-1.8,NA
"COG1652",-1.8,NA
"COG1654",-1.8,NA
"COG1660",-1.8,NA
"COG1719",NA,-1.8
"COG1725",-1.8,NA
"COG1735",NA,-1.8
"COG1767",NA,-1.8
"COG1770",-1.8,NA
"COG1782",NA,-1.8
"COG1786",NA,-1.8
"COG1817",NA,-1.8
"COG1819",NA,-1.8
"COG1835",NA,-1.8
"COG1858",NA,-1.8
"COG1881",NA,-1.8
"COG1886",-1.8,NA
"COG1898",-1.8,NA
"COG1900",NA,-1.8
"COG1930",NA,-1.8
"COG1949",-1.8,NA
"COG1965",-1.8,NA
"COG1971",-1.8,NA
"COG1972",NA,-1.8
"COG1984",-1.8,NA
"COG1990",-1.8,NA
"COG1993",NA,-1.8
"COG1994",NA,-1.8
"COG2006",NA,-1.8
"COG2017",-1.8,NA
"COG2020",-1.8,NA
"COG2025",NA,-1.8
"COG2057",-1.8,NA
"COG2071",-1.8,NA
"COG2091",-1.8,NA
"COG2102",NA,-1.8
"COG2104",NA,-1.8
"COG2114",NA,-1.8
"COG2152",NA,-1.8
"COG2160",-1.8,NA
"COG2165",NA,-1.8
"COG2169",-1.8,NA
"COG2199",-1.8,NA
"COG2214",NA,-1.8
"COG2220",NA,-1.8
"COG2224",NA,-1.8
"COG2230",NA,-1.8
"COG2241",NA,-1.8
"COG2302",-1.8,NA
"COG2323",-1.8,NA
"COG2327",NA,-1.8
"COG2337",NA,-1.8
"COG2350",NA,-1.8
"COG2351",-1.8,NA
"COG2377",NA,-1.8
"COG2386",NA,-1.8
"COG2452",-1.8,NA
"COG2461",-1.8,NA
"COG2510",-1.8,NA
"COG2602",-1.8,NA
"COG2718",NA,-1.8
"COG2719",NA,-1.8
"COG2721",NA,-1.8
"COG2723",NA,-1.8
"COG2804",NA,-1.8
"COG2814",NA,-1.8
"COG2819",-1.8,NA
"COG2827",-1.8,NA
"COG2841",NA,-1.8
"COG2842",-1.8,NA
"COG2848",-1.8,NA
"COG2859",NA,-1.8
"COG2861",-1.8,NA
"COG2868",NA,-1.8
"COG2882",NA,-1.8
"COG2894",-1.8,NA
"COG2909",NA,-1.8
"COG2944",-1.8,NA
"COG2948",NA,-1.8
"COG2951",NA,-1.8
"COG2954",-1.8,NA
"COG2977",-1.8,NA
"COG2985",NA,-1.8
"COG2988",NA,-1.8
"COG3016",NA,-1.8
"COG3023",NA,-1.8
"COG3030",-1.8,NA
"COG3048",-1.8,NA
"COG3053",NA,-1.8
"COG3083",NA,-1.8
"COG3103",NA,-1.8
"COG3116",NA,-1.8
"COG3127",NA,-1.8
"COG3128",-1.8,NA
"COG3161",NA,-1.8
"COG3169",-1.8,NA
"COG3174",-1.8,NA
"COG3179",-1.8,NA
"COG3217",-1.8,NA
"COG3220",NA,-1.8
"COG3250",NA,-1.8
"COG3307",NA,-1.8
"COG3317",NA,-1.8
"COG3325",NA,-1.8
"COG3339",-1.8,NA
"COG3382",-1.8,NA
"COG3384",-1.8,NA
"COG3386",NA,-1.8
"COG3414",-1.8,NA
"COG3418",NA,-1.8
"COG3421",-1.8,NA
"COG3442",-1.8,NA
"COG3470",-1.8,NA
"COG3481",-1.8,NA
"COG3517",NA,-1.8
"COG3520",-1.8,NA
"COG3523",NA,-1.8
"COG3527",NA,-1.8
"COG3529",-1.8,NA
"COG3533",-1.8,NA
"COG3542",NA,-1.8
"COG3549",-1.8,NA
"COG3594",-1.8,NA
"COG3600",NA,-1.8
"COG3601",-1.8,NA
"COG3616",NA,-1.8
"COG3622",-1.8,NA
"COG3627",NA,-1.8
"COG3641",NA,-1.8
"COG3647",-1.8,NA
"COG3657",NA,-1.8
"COG3663",NA,-1.8
"COG3680",NA,-1.8
"COG3694",NA,-1.8
"COG3730",NA,-1.8
"COG3732",NA,-1.8
"COG3735",-1.8,NA
"COG3747",-1.8,NA
"COG3759",NA,-1.8
"COG3781",-1.8,NA
"COG3804",-1.8,NA
"COG3808",-1.8,NA
"COG3837",NA,-1.8
"COG3856",NA,-1.8
"COG3860",-1.8,NA
"COG3872",-1.8,NA
"COG3874",NA,-1.8
"COG3875",NA,-1.8
"COG3878",NA,-1.8
"COG3899",NA,-1.8
"COG3910",-1.8,NA
"COG3943",-1.8,NA
"COG3948",NA,-1.8
"COG3949",-1.8,NA
"COG4043",-1.8,NA
"COG4096",-1.8,NA
"COG4104",-1.8,NA
"COG4134",-1.8,NA
"COG4138",-1.8,NA
"COG4145",NA,-1.8
"COG4160",NA,-1.8
"COG4170",NA,-1.8
"COG4176",-1.8,NA
"COG4198",-1.8,NA
"COG4213",-1.8,NA
"COG4219",NA,-1.8
"COG4225",NA,-1.8
"COG4239",-1.8,NA
"COG4253",-1.8,NA
"COG4264",NA,-1.8
"COG4275",-1.8,NA
"COG4282",NA,-1.8
"COG4292",NA,-1.8
"COG4294",NA,-1.8
"COG4359",NA,-1.8
"COG4380",NA,-1.8
"COG4443",NA,-1.8
"COG4478",NA,-1.8
"COG4533",-1.8,NA
"COG4542",-1.8,NA
