"","DLM015","NLM007","DOF008","DLM022","NOM016","NOM001","DLF004","NOF011","DLM027","DLM021","NLF001","NLM016","DLM006","DOF007","DOM015","DLM002","DLM017","DLF008","NLM022","DLF009"
"COG0001",15,11,14,20,4,58,12,17,7,8,21,9,10,9,38,18,17,10,17,18
"COG0002",47,48,37,33,43,42,31,33,33,46,39,44,30,32,62,36,55,31,37,37
"COG0003",3,1,0,1,3,3,1,1,10,3,3,0,2,4,1,3,1,21,4,0
"COG0004",52,26,56,41,60,86,90,35,82,74,63,72,56,20,32,63,69,27,60,35
"COG0005",17,26,23,28,39,27,40,28,25,36,19,37,32,29,40,27,23,33,22,17
"COG0006",111,126,104,96,131,135,104,137,112,123,125,155,130,135,117,103,130,125,96,82
"COG0007",8,15,11,12,10,80,10,8,11,8,16,2,10,3,12,18,14,12,20,26
"COG0008",121,131,154,167,120,167,148,130,158,137,112,185,143,82,135,146,162,96,146,128
"COG0009",49,78,60,46,53,39,39,48,62,65,49,32,52,49,82,52,32,44,66,53
"COG0010",19,22,24,15,14,9,16,28,16,18,22,28,9,18,18,17,17,41,11,17
"COG0011",0,1,8,0,0,3,1,0,2,0,0,0,0,1,9,0,1,1,0,4
"COG0012",36,72,64,67,35,69,53,56,56,57,42,57,71,44,53,42,65,29,57,49
"COG0013",112,130,115,150,113,125,103,105,117,130,97,111,116,87,122,121,150,81,101,83
"COG0014",47,73,40,51,52,64,42,40,62,62,55,53,58,31,52,27,76,34,43,40
"COG0015",58,65,54,59,58,83,63,61,111,57,53,56,69,46,60,70,70,42,81,59
"COG0016",54,68,58,63,57,44,47,59,63,64,54,55,51,35,45,48,47,44,48,35
"COG0017",56,73,79,81,88,89,66,68,49,70,69,69,70,48,57,56,75,47,50,50
"COG0018",78,118,78,103,73,81,99,74,101,100,105,100,79,45,104,83,100,68,85,80
"COG0019",112,104,89,65,101,99,88,73,95,95,64,61,77,51,33,58,46,30,54,35
"COG0020",25,35,45,46,42,41,35,41,45,31,24,51,45,28,37,45,33,33,39,32
"COG0021",46,37,28,35,45,68,67,38,57,50,49,70,75,44,49,51,70,30,49,61
"COG0022",19,7,1,13,23,0,10,27,9,13,26,1,11,14,18,10,4,16,3,10
"COG0023",12,7,1,4,7,0,7,14,0,7,8,0,4,8,13,4,10,10,12,5
"COG0024",58,67,51,74,58,61,50,63,64,76,74,72,82,57,63,73,70,47,59,45
"COG0025",3,8,33,10,3,2,7,5,20,2,4,3,4,6,3,9,5,11,20,41
"COG0026",1,3,14,4,1,0,0,3,27,3,3,1,0,1,0,2,1,2,6,17
"COG0027",22,24,12,11,18,29,32,16,29,30,18,41,22,30,19,17,18,23,17,21
"COG0028",109,119,143,85,97,96,97,122,147,120,100,96,109,109,126,100,96,93,177,163
"COG0029",48,68,36,21,43,69,48,54,33,64,39,77,49,68,59,40,68,55,43,46
"COG0030",49,59,93,81,68,63,49,66,51,57,54,33,78,36,54,66,65,24,55,65
"COG0031",51,58,67,58,49,59,49,86,53,60,74,35,37,54,61,63,41,53,75,47
"COG0033",0,0,15,1,0,0,0,1,11,0,0,1,0,2,1,0,0,2,2,27
"COG0034",96,86,75,85,98,137,114,92,98,106,80,127,104,77,98,89,126,78,83,65
"COG0035",20,19,25,24,20,27,24,26,28,21,55,41,57,32,38,35,44,17,41,27
"COG0036",33,38,46,44,25,57,37,25,32,21,43,47,36,30,23,48,30,42,48,43
"COG0037",115,109,108,123,112,82,77,76,103,126,95,88,90,57,100,123,93,69,112,82
"COG0038",110,81,87,66,103,67,78,73,104,88,79,89,87,98,93,56,65,97,94,101
"COG0039",63,67,61,48,60,69,72,63,97,74,83,60,62,35,79,78,70,43,60,73
"COG0040",23,28,28,18,39,39,51,26,35,51,32,47,37,36,55,29,39,24,26,22
"COG0041",20,25,30,14,21,26,25,22,29,27,19,27,32,20,22,30,25,18,29,16
"COG0042",70,96,80,63,78,35,63,73,55,85,90,45,77,54,85,63,86,64,100,70
"COG0043",7,4,20,10,6,4,5,4,9,10,19,0,3,7,8,15,5,24,6,21
"COG0044",71,72,71,57,54,55,51,50,85,69,55,52,67,45,77,80,70,66,72,58
"COG0045",7,7,7,16,2,6,5,13,4,7,8,1,2,28,3,9,2,13,5,24
"COG0046",136,146,122,117,147,191,156,119,180,179,132,200,145,73,128,120,160,83,137,93
"COG0047",80,116,123,66,111,156,129,98,150,131,82,166,157,59,88,104,112,67,112,60
"COG0048",12,13,24,21,17,21,24,13,21,22,16,27,24,16,15,25,19,7,10,32
"COG0049",28,25,27,27,22,15,19,29,35,25,33,20,35,19,26,25,21,13,23,29
"COG0050",57,58,65,72,43,74,76,60,82,56,67,70,81,50,61,62,66,42,55,58
"COG0051",16,22,16,22,13,13,14,27,17,15,18,9,18,16,21,22,18,18,20,21
"COG0052",34,43,30,44,34,53,49,34,46,36,25,59,32,24,29,29,52,25,41,34
"COG0053",30,36,41,51,53,44,55,46,45,49,50,49,47,48,48,41,52,41,57,44
"COG0054",14,17,16,12,23,35,27,17,26,28,12,15,13,9,4,8,14,10,9,14
"COG0055",45,91,103,60,58,85,71,64,85,70,63,80,71,42,75,62,70,35,116,51
"COG0056",80,97,81,47,78,92,77,69,107,89,80,105,94,38,72,85,98,38,112,64
"COG0057",41,54,46,83,37,73,50,40,69,51,46,54,42,34,46,41,45,27,38,71
"COG0058",131,124,162,153,122,116,136,101,103,113,121,134,189,113,150,176,128,70,168,134
"COG0059",45,57,44,29,44,46,55,41,61,55,25,50,42,50,42,32,57,30,44,35
"COG0060",125,112,132,158,139,150,145,143,135,116,93,142,103,108,112,132,126,94,133,106
"COG0061",39,38,48,39,38,41,22,40,46,44,14,31,21,20,19,23,16,12,16,21
"COG0062",46,23,37,34,47,73,40,38,63,50,30,63,63,24,36,39,57,43,58,57
"COG0063",59,34,44,41,47,86,66,37,66,55,26,68,58,30,46,47,67,39,51,49
"COG0064",25,14,63,47,17,26,18,21,48,11,26,10,31,6,29,31,22,21,20,30
"COG0065",53,65,60,35,46,74,71,50,73,50,49,50,59,57,59,70,55,42,65,46
"COG0066",21,35,30,23,21,40,30,23,24,31,34,41,24,23,19,25,29,21,25,29
"COG0067",115,61,97,64,132,109,140,99,102,148,106,173,107,57,93,108,122,50,143,63
"COG0068",2,7,12,18,4,8,4,6,31,7,18,0,3,8,6,13,13,3,12,33
"COG0069",118,66,105,97,121,108,157,117,94,110,117,154,115,66,87,107,104,83,106,50
"COG0070",120,42,116,61,100,104,159,82,99,94,110,156,115,78,83,104,109,57,119,58
"COG0071",19,40,42,26,29,50,41,35,36,24,33,70,53,28,34,47,41,23,45,30
"COG0072",84,56,93,118,82,92,87,105,89,85,89,111,105,65,59,97,114,55,83,70
"COG0073",81,65,108,102,101,103,91,79,104,98,140,219,168,95,122,191,179,122,168,112
"COG0074",8,5,5,23,1,3,6,7,8,4,9,2,4,11,2,11,6,26,9,24
"COG0075",45,28,17,12,26,61,51,31,24,42,19,13,34,36,29,30,11,38,22,16
"COG0076",41,28,1,25,36,1,16,27,12,30,22,1,8,48,27,12,27,33,22,49
"COG0077",40,42,34,18,46,47,38,36,45,39,34,39,61,31,36,31,37,29,40,43
"COG0078",41,66,54,56,64,49,50,66,78,50,58,56,58,28,67,56,52,38,59,72
"COG0079",99,95,88,69,111,70,93,89,73,116,97,45,62,72,72,89,94,82,59,75
"COG0080",25,28,24,26,21,19,16,22,32,20,14,17,24,9,15,11,11,5,16,15
"COG0081",26,44,39,45,34,50,40,29,49,37,40,35,46,29,30,46,47,29,38,31
"COG0082",42,53,38,42,43,35,33,44,32,33,34,23,43,35,59,32,46,28,44,41
"COG0083",3,13,23,5,2,6,2,4,35,7,9,3,4,4,6,6,6,5,10,22
"COG0084",51,50,63,67,68,29,46,56,49,64,46,42,62,53,76,53,62,60,64,75
"COG0085",143,246,159,218,189,198,181,174,205,199,181,220,194,151,152,184,181,133,174,135
"COG0086",127,162,181,228,171,229,177,162,184,189,132,265,210,132,147,165,189,90,176,158
"COG0087",23,50,42,42,19,35,27,32,48,36,45,39,36,30,38,35,31,30,45,30
"COG0088",37,47,38,41,35,48,35,21,48,39,26,37,44,23,30,42,30,26,35,31
"COG0089",12,18,21,23,17,13,23,11,20,9,31,18,19,19,11,24,16,16,25,13
