"","NOM026","NLF010","DLM015","DOM016","DLF009","NOM020","DOM018","DOM026","NOF005","DLF006","DOM003","DOF011","DOM013","NLF005","DLF012","NOM009","NLM027","DLF010","DLF014","DLF004"
"COG0001",26,8,16,14,20,5,26,24,19,25,15,14,25,10,52,12,21,25,26,11
"COG0002",33,42,37,37,31,56,52,47,49,47,38,46,50,35,45,43,34,34,47,48
"COG0003",0,36,2,12,1,1,7,19,9,8,0,5,8,2,0,0,1,7,6,4
"COG0004",45,38,41,35,35,80,60,67,53,32,71,105,31,51,59,93,50,34,95,82
"COG0005",13,13,23,21,19,35,26,19,27,25,34,35,26,28,2,17,17,33,19,30
"COG0006",100,131,154,131,90,122,113,119,136,105,125,160,99,111,86,100,105,106,112,120
"COG0007",35,8,16,18,14,11,16,23,16,11,14,17,7,18,56,25,19,11,19,13
"COG0008",130,95,112,118,128,176,136,103,138,104,164,120,150,146,118,176,104,164,154,136
"COG0009",53,61,66,68,35,40,59,62,52,62,39,61,52,49,53,43,49,55,54,45
"COG0010",19,13,18,19,23,13,19,11,14,16,12,9,13,18,9,15,20,27,8,10
"COG0011",0,0,2,1,4,0,2,2,1,0,5,0,1,1,0,0,1,0,10,1
"COG0012",57,44,43,54,39,66,49,46,45,34,39,51,76,61,49,57,49,62,43,62
"COG0013",67,109,113,123,97,125,106,101,108,94,126,86,141,129,87,92,110,130,119,122
"COG0014",54,51,65,71,35,41,54,53,48,44,48,60,46,42,36,52,55,48,80,60
"COG0015",69,60,55,63,58,61,58,53,71,60,65,69,62,83,55,86,67,70,76,70
"COG0016",41,55,58,56,33,46,51,53,40,37,40,60,76,52,54,47,42,53,52,45
"COG0017",57,65,62,69,47,63,66,67,84,84,55,61,66,60,61,96,75,61,25,49
"COG0018",81,82,81,89,57,89,104,83,93,78,56,55,57,55,39,44,43,46,64,47
"COG0019",70,102,93,113,62,92,101,85,103,76,94,127,105,114,106,105,118,82,92,99
"COG0020",22,16,16,19,12,28,20,22,19,21,38,70,43,38,25,28,34,40,43,49
"COG0021",49,47,56,63,73,85,43,27,41,33,79,98,50,55,16,29,59,36,84,69
"COG0022",4,16,27,24,11,5,7,3,18,9,0,0,3,10,3,1,25,16,4,8
"COG0023",8,11,11,9,10,6,11,4,13,13,4,8,16,6,3,2,1,4,0,2
"COG0024",35,43,39,39,27,38,38,42,45,27,53,93,69,89,57,65,39,64,55,48
"COG0025",34,7,6,19,39,8,5,4,6,9,41,3,18,27,13,30,60,12,36,9
"COG0026",7,3,1,1,20,4,4,0,1,2,12,0,3,1,1,1,38,3,29,2
"COG0027",15,25,32,30,26,36,31,19,15,13,17,17,11,7,1,6,5,7,12,10
"COG0028",120,106,98,134,186,121,126,107,112,101,125,73,81,99,159,125,206,85,160,109
"COG0029",47,68,58,50,49,80,72,66,54,47,49,67,69,53,55,61,19,30,51,52
"COG0030",51,103,42,75,49,48,63,68,56,75,58,58,79,64,60,81,92,84,92,44
"COG0031",47,57,59,58,67,54,70,61,73,49,32,46,76,45,38,62,63,58,50,35
"COG0033",3,0,0,1,17,14,2,0,2,3,13,0,0,1,4,0,8,1,41,0
"COG0034",61,88,100,92,66,137,108,109,82,74,109,111,82,110,116,91,102,72,74,111
"COG0035",23,30,22,23,16,31,21,8,17,24,35,44,33,47,41,31,42,38,33,47
